A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	372	248	554	59	465	392	497	140	646	581	651	673	143	162	678	583	486	97	545	690	791	453	190	188	161	118	471	486	2	434	401	474	355	194	58	173	530	196	563	52	716	455	730	682	367	137	70	93	696	55	117	375	12	733	324	193	672	23	433	388	369	364	389	778	655	84	30	729	495	340	244	449	52	756	256	637	228	547	569	698	317	103	388	5	731	355	380	77	441	324	285	521	545	95	438	351	688	20	252	320	368	394	311	326	663	247	557	427	680	737	623	252	241	95	412	446	553	5	93	34	737	767	505	506	451	7	771	410	682	22	446	587	547	423	144	357	71	753	432	12	524	715	487	162	796	140	512	31	546	24	506	237	306	422	220	416	720	42	513	360	365	587	45	191	307	346	188	135	195	242	790	610	183	586	562	149	458	713	782	210	27	759	601	237	390	626	692	720	328	613	76	547	525	293	64	366	597	74	194
406	0	591	443	105	753	131	65	476	261	388	160	788	655	450	512	336	645	706	39	296	203	161	117	581	581	34	344	535	384	400	542	633	450	292	86	62	204	106	733	225	514	269	638	645	111	567	130	301	138	740	38	66	638	139	52	407	136	163	754	362	391	691	436	266	631	777	28	331	274	675	58	217	500	644	748	488	718	150	764	765	24	644	546	184	196	379	88	782	70	299	271	206	401	341	402	120	336	396	415	97	219	662	378	637	616	363	499	324	624	226	117	44	622	569	319	728	451	329	26	130	262	155	535	687	519	474	352	302	38	721	776	679	355	630	743	161	594	9	588	189	408	404	147	264	188	351	224	517	504	160	785	731	730	546	776	356	216	333	316	223	373	270	104	417	711	775	354	510	545	40	275	730	217	699	502	432	376	341	178	376	159	25	256	420	588	20	261	23	513	644	301	452	59	521	66	240	367	725	334
480	133	0	115	83	603	714	236	481	76	212	724	53	284	370	250	732	597	752	402	45	664	761	95	385	433	510	593	302	551	277	7	216	445	390	13	295	124	521	168	395	652	77	730	428	100	199	17	636	635	374	88	634	746	521	533	144	593	703	413	591	798	617	523	153	242	598	100	170	656	116	302	346	272	36	477	75	794	732	85	214	769	268	233	53	696	499	213	733	152	82	25	457	652	602	465	149	693	191	795	521	632	499	279	224	486	22	634	501	69	175	64	318	570	26	45	602	367	529	349	49	320	786	140	88	142	615	192	61	388	309	345	281	666	566	24	373	213	310	2	564	325	381	390	224	787	607	51	110	652	336	599	206	601	506	703	66	331	460	733	494	464	417	376	310	296	437	380	431	788	746	118	646	70	523	100	106	41	654	533	256	214	136	75	427	263	726	160	480	448	112	544	110	365	519	380	204	300	737	36
185	721	324	0	756	35	165	782	448	130	742	228	714	793	731	124	268	454	173	540	606	390	724	113	489	208	411	708	744	569	494	756	68	46	370	643	7	532	296	757	387	630	467	54	128	187	141	246	31	402	559	95	740	489	667	474	694	207	784	713	461	92	381	701	672	659	734	302	165	311	66	326	651	345	224	253	433	328	228	335	737	427	317	15	345	696	564	572	414	614	542	514	424	611	365	111	297	309	372	29	120	172	218	132	148	49	72	247	353	636	670	134	580	466	461	452	487	284	475	401	655	71	486	289	301	746	369	645	718	725	178	724	5	525	694	774	124	469	145	716	306	287	768	578	675	446	662	308	388	16	623	315	659	39	170	640	641	505	371	149	756	144	9	487	218	767	788	640	16	365	181	777	263	245	62	412	105	783	457	24	568	198	364	605	514	578	340	230	177	468	550	364	630	46	419	674	40	462	351	45
50	777	497	456	0	583	712	528	572	5	562	614	34	52	638	178	704	537	468	477	177	13	34	472	486	675	314	77	126	589	336	762	588	129	653	141	273	87	774	535	771	668	475	40	666	68	252	559	25	432	523	663	663	653	792	634	92	551	509	297	498	289	49	374	538	91	435	716	30	729	799	120	435	712	708	658	628	364	56	335	108	385	316	255	383	751	207	212	149	72	722	268	166	142	494	468	561	122	162	679	326	239	625	359	756	666	181	131	73	78	483	412	545	14	640	519	157	295	299	648	336	273	310	17	233	68	348	438	85	629	59	613	771	773	612	472	745	365	15	247	264	383	761	56	615	464	377	180	684	346	249	564	258	37	543	750	400	606	277	600	626	585	397	775	516	414	713	745	647	613	516	219	115	14	423	220	626	80	733	399	661	5	707	109	238	563	543	530	148	74	221	487	207	99	300	129	131	141	624	379
24	390	484	583	216	0	187	86	664	59	255	184	33	160	650	651	87	360	580	167	750	2	478	370	695	525	69	507	217	563	591	538	295	691	370	95	215	33	85	577	600	692	731	328	449	500	469	333	642	35	593	748	479	699	306	275	60	270	100	595	203	496	497	469	142	23	649	593	177	318	536	254	653	556	81	542	441	154	108	610	142	336	160	669	165	688	608	507	170	404	432	621	779	348	127	372	367	310	563	781	717	326	425	439	549	621	719	646	657	479	581	739	280	637	587	141	552	171	751	582	602	50	424	765	380	206	725	317	293	577	318	254	417	207	598	731	752	285	78	517	87	114	559	643	652	226	520	229	577	43	217	101	206	692	88	456	719	612	473	158	552	318	188	310	298	624	269	416	475	276	262	27	662	550	549	392	576	550	38	644	139	403	565	24	194	328	118	345	416	7	766	680	385	176	235	154	792	544	363	190
405	783	75	569	335	402	0	431	13	155	508	489	586	337	495	538	18	446	101	755	783	172	200	92	45	356	660	147	488	118	256	153	313	431	707	426	681	160	140	656	109	146	629	719	70	16	740	774	8	317	765	562	111	642	627	251	620	74	461	26	775	235	159	559	471	678	597	725	485	677	278	427	694	304	395	754	537	25	680	184	628	460	614	164	619	717	237	184	399	88	543	95	584	351	15	560	215	247	377	672	81	781	9	619	372	69	155	433	287	614	515	586	322	367	282	225	408	165	640	659	214	337	493	539	518	299	534	530	310	202	383	650	505	580	360	86	282	734	760	259	727	719	78	343	517	583	209	396	187	234	149	416	392	32	507	564	98	209	38	336	529	104	346	371	364	156	308	116	506	455	178	639	718	16	594	492	387	319	191	286	757	644	560	410	257	93	754	778	490	208	730	323	566	519	741	594	36	316	601	311
293	309	174	125	344	246	242	0	117	152	728	42	712	485	262	560	80	24	555	20	682	689	384	325	450	110	266	692	694	104	660	198	148	671	596	178	36	749	341	791	517	721	200	484	89	209	754	141	317	492	531	421	638	16	394	100	174	144	68	524	178	404	318	446	533	424	656	764	391	447	672	8	415	471	475	411	82	204	283	702	457	143	250	517	343	467	281	674	669	590	6	494	110	116	521	218	704	256	345	450	8	650	708	696	130	581	123	83	240	422	657	115	127	705	430	213	414	227	274	345	9	152	663	410	298	785	469	473	521	459	575	221	447	600	322	151	562	158	409	692	280	496	563	52	611	588	329	741	385	172	412	712	649	447	24	510	446	223	483	425	147	780	98	432	591	31	708	228	610	16	88	695	241	325	178	389	336	603	95	385	390	284	337	73	347	324	240	574	781	428	482	764	789	165	205	556	688	534	113	310
4	401	446	140	17	482	7	754	0	124	598	600	137	246	547	473	792	329	241	370	41	316	347	10	649	237	263	417	412	200	471	775	499	780	274	587	506	35	526	748	674	327	75	137	458	37	277	130	246	694	544	240	332	463	142	97	595	131	133	179	602	88	539	794	147	117	502	324	241	204	444	271	698	479	746	566	66	144	564	80	327	66	652	571	768	733	191	406	220	357	268	487	448	115	333	80	357	147	268	675	614	395	95	47	439	50	38	208	201	719	296	62	568	748	259	631	231	327	563	473	221	795	110	685	239	673	105	762	122	15	487	753	554	231	288	598	736	249	630	437	727	439	609	81	739	782	78	136	377	704	224	484	136	232	99	640	563	172	76	478	480	285	472	542	445	350	534	391	98	349	80	167	57	738	53	407	426	171	536	646	657	654	582	481	190	113	118	142	774	116	595	715	567	45	569	538	161	706	421	534
173	775	111	261	372	28	83	539	80	0	435	13	495	194	594	411	54	45	380	69	507	270	290	89	509	176	272	610	480	286	561	438	618	185	381	529	21	584	51	590	651	20	326	437	492	553	225	539	526	213	456	758	709	671	160	420	561	447	137	673	165	98	729	559	578	188	591	696	716	743	359	659	229	279	327	104	755	702	22	732	412	41	314	540	261	310	384	570	137	106	159	234	373	494	787	776	617	216	178	386	173	624	217	755	296	501	735	446	137	42	668	184	19	76	81	697	352	551	39	334	644	511	355	444	459	4	316	525	462	379	495	432	319	354	791	539	485	23	441	488	264	757	176	468	612	538	435	200	361	296	500	728	634	258	281	118	220	771	710	676	191	451	372	138	58	369	536	356	788	453	588	611	249	550	720	407	184	264	786	526	649	291	455	404	428	302	630	637	640	580	430	572	292	691	223	59	750	283	298	671
