A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	53	159	117	153	185	154	114	231	16	61	8	116	242	246	218	13	69	10	216	235	195	166	39	33	70	15	22	118	50	233	84	219	98	79	17	48	197	19	128	224	4	134	193	38	131	200	214	62	28	175	227	212	28	131	167	41	40	220	196	166	116	116	152	142	228	126	98	150	176	24	199	155	68	184	65	22	147	231	1	123	204	215	140	159	78	60	74	152	68	163	221	216	98	63	183	212	57	152	63	130	168	96	158	65	13	207	85	38	156	190	25	226	148	228	199	108	185	74	36	12	29	240	66	237	99	177	31	151	164	57	94	96	50	17	44	38	104	23	217	216	128	113	24	63	233	26	242	158	149	40	92	22	69	147	74	2	29	182	188	166	85	184	39	192	242	235	112	162	5	192	73	145	30	210	147	198	30	126	226	165	29	133	35	129	138	24	129	68	39	235	160	3	203	198	88	82	150	92	211
153	0	40	181	41	38	81	212	85	87	140	23	38	203	75	137	213	4	84	127	64	39	134	192	176	87	166	90	230	212	234	43	111	66	157	127	114	18	6	163	111	23	148	162	125	25	61	151	137	93	115	156	179	82	124	124	28	97	54	204	119	157	210	26	93	2	212	65	123	72	45	228	232	229	151	91	48	120	79	146	225	172	244	33	11	15	139	120	195	87	152	104	29	198	172	147	239	199	217	149	31	144	221	149	59	59	152	109	159	3	192	231	124	28	120	90	3	77	237	212	194	116	87	187	206	199	96	124	7	18	94	70	115	104	214	2	137	100	235	125	59	43	235	67	241	239	178	74	225	212	200	154	68	97	140	185	138	214	88	141	46	188	205	75	148	32	169	101	149	112	80	155	125	160	95	44	134	6	172	166	75	42	99	208	34	20	116	24	51	224	117	176	16	172	76	227	193	230	111	186
203	9	0	229	68	164	181	63	23	206	207	26	103	199	206	113	14	245	119	170	121	214	205	116	228	68	246	65	107	209	160	245	159	100	76	86	31	120	231	191	52	209	126	160	183	166	1	220	48	204	140	193	133	99	182	6	13	233	51	65	151	150	54	103	132	72	118	92	139	170	27	35	188	93	228	36	90	168	70	199	82	198	109	110	2	176	134	74	191	82	108	134	225	73	59	11	28	85	148	124	204	2	141	116	80	189	172	160	172	53	88	198	163	116	233	46	146	79	146	175	69	13	226	172	124	174	208	236	57	83	12	111	9	111	113	55	184	103	34	28	29	107	164	64	155	234	146	213	173	147	20	104	31	189	204	84	46	83	17	117	68	238	85	120	41	58	5	124	132	150	60	57	95	149	112	166	46	126	176	233	3	74	213	44	76	33	74	193	115	145	47	184	199	32	75	107	1	62	197	94
204	114	226	0	130	14	86	222	77	46	208	14	5	33	62	105	165	91	57	156	130	134	22	229	101	141	198	17	217	88	156	154	57	78	114	202	10	115	8	244	127	138	217	60	70	190	31	208	48	235	2	156	135	42	221	142	2	177	99	173	99	34	2	136	171	62	50	186	244	147	91	38	145	120	111	237	177	17	87	219	62	71	213	150	122	144	207	117	99	222	9	42	191	60	202	138	212	220	241	198	39	156	124	220	130	148	16	37	77	2	77	170	124	35	51	21	212	111	245	136	191	18	180	224	14	236	155	165	97	209	230	63	163	130	149	108	199	70	228	49	92	151	98	114	152	104	55	187	147	131	99	4	139	216	73	209	102	181	195	12	131	206	74	216	105	147	163	42	12	82	146	139	198	153	155	109	151	116	209	7	181	170	228	57	234	75	236	84	87	3	177	154	41	102	10	150	59	71	72	245
73	115	57	146	0	122	34	150	235	73	52	10	126	166	140	218	56	204	223	171	217	71	88	210	59	125	104	68	188	163	112	71	52	226	36	12	73	70	84	79	21	68	186	206	45	48	154	173	67	57	196	140	155	169	18	227	189	162	134	54	193	152	161	167	72	232	55	48	168	245	182	157	64	66	185	105	246	149	114	192	31	73	120	135	169	179	237	224	195	197	75	233	23	149	93	132	163	47	241	120	170	210	66	35	48	73	10	129	60	84	24	76	112	49	214	203	19	148	138	64	178	128	167	104	209	136	222	150	40	158	96	246	49	39	202	177	20	177	150	234	63	185	10	39	22	233	5	33	239	95	82	202	121	15	172	83	89	2	26	213	92	212	41	200	51	245	25	204	220	146	109	70	9	184	245	190	43	71	7	139	146	165	214	185	115	205	180	139	58	143	167	61	239	111	145	156	32	226	117	187
66	163	53	233	165	0	122	43	59	233	137	128	105	170	1	84	113	49	38	25	86	40	69	193	17	147	166	148	184	27	224	53	72	74	9	76	115	209	74	32	152	208	187	57	215	53	64	107	98	165	153	4	60	188	102	190	63	148	78	53	2	90	237	210	130	156	230	136	201	82	34	234	204	3	137	146	143	72	105	52	202	175	197	144	143	6	236	99	127	89	202	112	139	182	86	63	1	190	152	56	64	82	201	72	130	193	23	168	99	159	89	165	141	218	156	209	85	70	85	221	128	125	50	110	141	41	216	71	240	161	76	146	34	95	116	96	8	177	83	92	58	230	9	236	30	136	183	222	174	5	105	44	174	178	198	103	143	8	174	191	7	185	210	158	89	229	192	150	169	41	147	176	1	224	155	246	1	60	15	55	193	58	150	185	33	226	215	205	124	156	206	150	143	215	234	80	190	206	86	54
131	74	179	169	129	226	0	128	157	40	142	180	93	27	49	107	58	207	222	85	203	101	221	58	15	243	194	164	131	228	123	106	13	85	101	136	29	167	66	244	205	110	140	214	156	48	198	199	188	104	63	73	134	132	93	122	145	185	217	36	120	199	200	197	242	146	104	33	164	230	147	18	39	240	93	238	103	57	45	16	95	17	82	82	109	142	66	23	226	220	156	31	107	193	196	233	216	19	146	36	62	115	216	176	161	168	183	129	244	149	38	162	22	69	121	136	166	221	122	158	13	210	191	166	128	202	152	125	131	144	201	80	139	108	4	38	79	160	187	30	158	47	162	241	181	45	158	127	145	147	207	35	193	138	43	180	118	190	171	83	55	187	132	219	79	151	139	66	19	243	100	118	114	228	123	44	106	90	35	58	213	58	218	161	189	112	164	191	60	35	183	26	78	212	208	17	164	161	87	44
2	22	34	134	32	39	219	0	66	161	129	61	197	97	219	234	149	168	166	129	131	92	23	4	25	224	237	189	187	37	197	182	101	76	108	25	131	192	54	85	161	215	145	244	95	188	146	19	175	202	10	103	51	215	203	82	120	120	83	218	67	158	36	100	212	123	186	151	28	53	83	170	51	22	156	112	166	46	36	200	202	241	238	91	230	115	4	65	52	79	92	56	154	100	114	222	137	47	178	173	147	63	101	19	169	185	194	126	52	58	133	167	133	229	140	137	246	79	244	170	170	110	36	143	149	30	209	207	179	50	167	179	90	84	225	175	110	37	81	106	53	13	14	157	61	40	163	49	221	173	87	6	141	35	199	84	3	141	242	239	200	205	141	173	32	99	161	129	67	145	122	48	103	18	195	20	15	111	7	125	232	88	12	74	189	239	115	108	20	126	245	208	20	101	119	10	218	107	141	178
57	164	43	105	224	227	145	111	0	205	69	238	160	50	80	117	227	67	235	63	187	180	206	112	137	150	137	120	75	207	87	198	153	208	239	79	200	169	121	229	9	6	119	51	161	177	25	77	49	240	180	220	57	163	142	194	168	11	191	208	206	125	192	98	179	203	154	123	241	207	77	235	118	55	67	40	236	242	7	17	223	120	101	69	74	210	59	129	43	176	40	97	203	107	164	218	49	84	227	63	4	135	6	121	154	25	146	123	185	203	213	180	185	78	102	200	223	160	184	76	181	148	40	225	213	173	47	45	150	124	236	35	225	144	129	240	76	101	71	103	103	24	191	101	49	54	95	96	15	243	217	241	236	144	111	46	80	171	87	53	85	239	26	239	114	203	211	244	134	164	173	125	67	104	160	21	138	216	7	67	191	20	131	198	238	208	243	58	69	90	75	161	28	6	156	6	126	110	183	158
142	190	237	223	229	52	33	49	92	0	106	227	122	175	86	98	86	241	7	58	158	159	68	157	219	7	53	184	84	192	185	60	56	181	149	134	212	152	44	48	243	233	8	194	214	27	64	109	160	108	24	175	236	154	167	36	100	153	189	189	245	231	230	195	240	178	89	244	177	145	64	199	104	164	45	99	60	135	219	105	217	120	88	68	237	18	11	65	161	209	188	237	130	106	70	232	81	81	123	31	32	57	152	14	209	6	5	226	223	114	104	45	29	195	19	62	229	198	71	25	159	109	172	188	6	17	237	107	8	153	185	189	80	226	109	56	189	124	189	211	113	161	186	123	156	95	106	193	244	9	38	144	240	111	15	28	36	145	105	234	82	202	125	128	60	72	161	186	143	110	30	146	185	67	241	214	227	230	109	14	55	178	46	222	205	158	10	15	68	244	173	88	65	105	81	157	12	91	159	144
