A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	32	55	45	6	37	64	71	75	68	46	29	22	46	12	76	31	10	22	45	16	54	24	25	29	69	7	66	26	26	2	54	69	5	70	59	62	4	10	1	50	21	29	2	7	42	31	66	72	42	31	41	76	59	13	62	61	76	58	47	7	75	72	20	68	41	2	26	30	49	20	24	16	46	22	47	72	69	50	45	31	8	23	51	19	13	69	34	3	51	12	21	74	45	49	31	21	72	35	22	71	14	54	44	47	2	2	34	53	51	44	15	25	45	72	20	31	75	10	8	46	25	40	4	61	58	37	56	25	65	63	30	55	18	51	5	38	15	64	7	33	53	55	21	12	10	33	67	38	2	69	69	47	42	40	30	25	11	29	36	18	18	26	65	23	19	27	12	13	27	31	69	42	12	26	71	71	29	18	38	60	58	52	35	51	44	39	19	56	58	67	52	59	32	10	24	5	10	63	71
41	0	5	18	26	53	32	56	32	35	12	33	56	72	60	4	46	47	16	47	44	20	33	69	6	3	3	62	70	12	72	64	29	59	32	52	52	22	48	63	24	53	52	49	59	46	19	66	2	30	44	3	49	72	48	22	63	34	11	64	38	13	62	13	52	11	6	37	62	56	2	50	43	54	69	76	56	30	25	43	28	56	60	32	36	14	19	33	49	73	13	36	23	22	55	15	42	40	31	60	8	34	71	37	56	57	6	24	8	73	52	45	62	50	4	18	22	55	36	68	24	18	49	27	2	24	69	63	3	25	63	34	40	24	59	50	3	15	33	42	57	44	53	66	70	70	49	3	26	60	64	45	30	9	27	59	8	8	38	63	47	20	46	67	20	10	75	14	14	19	4	70	46	28	27	54	45	42	54	61	48	49	5	12	21	14	29	14	63	29	73	24	46	44	13	12	75	11	6	25
39	69	0	73	61	71	13	51	41	64	30	68	57	19	9	71	34	53	14	3	70	16	12	67	45	61	54	39	63	65	27	45	61	42	74	73	10	45	39	65	58	20	19	14	34	40	16	54	7	6	70	64	39	38	62	4	64	54	66	60	39	66	27	14	61	13	66	28	33	48	71	10	12	70	45	6	8	47	50	28	11	2	13	12	50	38	50	69	43	16	67	52	71	11	73	16	68	42	1	65	54	39	24	55	11	51	40	18	21	36	65	44	11	44	18	15	67	8	50	33	58	10	73	40	47	57	21	69	11	46	16	6	30	33	30	48	56	26	17	3	15	16	40	6	20	6	7	66	59	50	35	5	73	57	67	31	31	19	73	73	21	20	21	43	3	53	22	4	9	53	25	16	71	46	75	32	33	48	52	33	36	56	57	45	50	66	27	50	25	48	31	28	75	6	48	46	69	29	9	5
75	72	57	0	64	54	27	66	74	74	48	54	61	65	9	23	75	68	44	4	73	76	28	40	73	72	61	28	1	1	20	20	73	16	3	16	5	37	29	70	61	56	68	28	20	27	1	13	24	2	45	37	23	72	12	11	2	53	23	11	41	18	68	43	3	21	27	4	58	24	45	48	24	5	66	46	43	51	66	49	56	45	32	20	33	19	62	24	2	37	24	61	16	26	17	26	59	74	62	34	23	7	7	71	18	71	38	30	58	60	36	3	69	20	21	70	49	76	70	3	45	40	64	10	5	28	75	75	61	19	41	73	52	2	46	11	70	54	64	34	3	59	7	67	49	2	27	46	14	19	46	4	31	67	12	8	39	33	73	63	16	31	57	10	68	6	43	6	73	40	8	28	67	47	69	52	55	50	35	32	55	13	7	75	35	61	45	58	37	54	72	51	42	4	69	53	71	64	64	10
10	17	2	29	0	72	45	4	65	42	53	76	69	12	37	51	66	46	29	4	52	5	62	34	49	27	8	16	41	30	48	55	11	36	11	56	34	62	34	27	76	68	5	16	23	38	72	66	62	4	73	74	36	41	19	2	31	23	10	75	56	65	53	21	64	1	33	16	36	59	44	15	2	70	10	3	29	26	19	6	16	18	52	42	21	76	75	63	65	5	63	19	73	14	21	47	23	27	21	71	51	56	72	73	42	37	9	17	36	39	3	16	51	60	7	53	21	18	39	25	28	17	3	27	68	3	54	67	25	31	21	61	22	1	50	17	48	73	21	60	1	49	56	35	6	1	47	71	5	30	55	56	36	5	5	67	21	49	74	73	25	44	56	65	75	66	52	16	66	52	72	76	72	32	24	75	75	61	34	54	74	56	15	54	22	26	9	10	22	31	53	25	39	70	47	33	20	34	36	17
15	66	43	3	25	0	63	50	67	29	57	67	68	56	59	30	9	16	30	65	75	36	69	33	29	8	28	4	30	75	3	53	60	14	29	75	34	44	13	24	57	8	8	51	65	9	16	62	28	12	37	60	25	21	19	23	6	3	56	1	70	41	32	38	70	31	20	18	35	13	43	63	33	7	52	66	26	53	38	62	45	21	42	2	19	67	52	29	38	8	74	10	68	74	19	9	54	36	3	1	65	58	4	6	31	4	73	18	74	5	42	72	55	40	30	33	63	26	19	40	63	60	26	11	5	76	46	15	58	59	40	71	20	13	27	44	9	9	75	37	74	4	48	14	23	54	35	7	1	52	57	75	75	52	33	57	2	49	75	55	48	1	57	11	17	62	51	21	58	16	15	74	51	43	28	73	6	26	48	3	42	30	43	67	19	26	10	11	46	53	17	57	45	42	6	19	34	44	28	16
54	47	2	38	24	25	0	61	61	67	65	10	75	41	44	34	1	68	4	31	28	18	62	17	62	51	73	31	44	66	7	27	65	76	8	46	19	39	17	7	24	35	31	16	15	42	29	5	41	24	72	76	39	49	4	45	66	1	43	39	27	71	76	69	19	33	19	42	36	65	58	1	67	12	35	29	60	5	50	71	7	50	60	42	34	67	71	75	3	53	24	22	57	55	76	56	14	65	14	6	24	38	25	10	9	10	35	10	46	10	27	74	20	56	42	76	27	48	59	65	67	30	15	17	1	71	3	4	12	16	59	3	6	60	48	43	76	41	39	18	34	15	53	32	15	25	27	74	60	54	49	14	48	76	34	21	11	54	34	65	50	26	46	26	32	64	72	72	71	74	15	60	40	75	20	29	53	2	45	28	27	60	19	22	22	3	39	7	16	17	15	47	23	58	28	62	29	24	23	2
14	20	7	63	65	7	57	0	19	22	44	50	38	58	58	5	55	65	32	33	25	57	33	21	38	37	26	6	46	73	6	4	26	11	68	4	54	76	58	13	14	29	72	4	67	76	19	7	67	44	38	67	53	9	61	12	1	29	33	30	15	17	54	58	19	27	71	22	12	55	13	22	4	18	60	76	2	32	18	35	32	33	64	18	46	76	55	33	21	10	69	59	19	4	49	27	18	10	22	8	62	39	59	62	17	24	56	28	6	38	45	37	51	69	73	51	54	59	21	64	60	54	30	74	6	26	30	13	53	4	36	1	76	23	60	18	57	70	51	70	47	66	26	5	9	6	13	5	39	35	27	24	48	65	13	47	13	76	37	71	37	50	65	71	26	52	30	63	28	22	71	5	43	41	10	10	67	69	2	38	39	30	33	24	45	15	17	8	8	75	26	58	57	36	67	7	1	29	50	57
56	18	40	30	46	63	59	57	0	16	72	49	24	70	68	76	1	29	14	52	25	38	23	39	67	11	41	37	65	57	62	76	74	2	42	75	36	45	5	27	6	1	20	29	7	24	34	7	51	2	32	15	9	55	72	26	1	45	69	11	40	46	33	37	62	38	3	51	56	17	61	42	33	30	31	32	46	15	57	29	28	26	60	26	34	53	15	62	31	47	52	74	63	4	31	60	60	69	30	65	13	8	5	34	62	7	68	6	11	46	42	12	29	29	26	27	31	3	18	73	45	27	1	73	36	65	26	33	38	38	25	27	16	25	53	46	20	66	61	43	57	8	72	7	35	66	69	35	2	67	52	48	6	39	3	73	42	4	61	7	19	13	39	34	40	47	68	46	35	17	47	47	25	4	46	45	6	64	30	42	4	19	37	35	71	19	39	34	13	11	56	12	40	5	43	43	19	18	28	76
58	53	56	53	1	70	23	65	18	0	16	52	26	17	31	59	73	41	63	25	15	67	72	45	49	6	20	35	27	29	13	56	48	14	14	14	23	11	29	23	72	2	53	29	18	7	13	66	52	62	33	16	7	57	28	8	27	8	32	15	12	74	17	4	62	3	34	60	14	73	21	56	44	59	67	59	34	20	68	53	76	58	46	46	64	67	38	45	23	41	39	14	29	51	46	76	75	19	11	72	66	12	25	34	24	32	17	76	66	17	75	40	12	19	19	18	14	18	7	48	23	66	69	37	12	3	30	25	54	60	51	50	26	29	58	62	60	13	47	32	56	13	56	42	64	76	22	20	28	31	20	34	2	13	4	76	68	53	26	47	24	60	8	17	53	57	65	75	52	69	33	5	52	49	16	48	4	59	3	55	39	28	17	17	35	68	11	43	59	29	31	48	43	6	69	5	48	52	11	26
