A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	277	152	320	32	216	528	396	114	10	232	59	597	134	667	27	375	558	295	489	56	250	246	639	405	668	494	532	141	204	384	126	224	564	507	601	570	392	459	289	329	259	165	659	377	302	656	316	323	525	108	386	549	136	305	542	45	265	418	464	665	114	520	382	540	376	540	227	479	454	585	113	417	172	518	423	166	629	109	421	497	522	483	166	288	557	89	354	622	582	151	86	533	633	247	442	24	426	232	382	370	646	86	544	65	578	158	176	196	501	473	254	499	530	599	264	316	150	412	528	465	479	217	89	558	191	403	200	404	28	102	63	599	670	243	594	452	585	592	466	73	598	369	407	553	459	559	515	584	402	330	555	642	500	154	102	159	285	59	551	577	198	158	645	121	457	208	363	532	230	470	587	371	493	344	230	419	615	70	221	217	262	264	318	221	465	637	106	72	584	294	14	556	76	119	652	472	651	544	375
299	0	656	236	244	259	637	333	256	100	517	123	88	551	580	507	614	577	105	143	105	22	1	110	32	652	365	26	91	299	108	392	493	430	37	53	467	109	230	286	661	517	371	664	260	325	281	538	291	106	269	602	49	193	12	627	134	566	146	613	132	220	288	3	91	609	514	289	500	633	669	33	253	496	131	244	424	58	667	511	626	30	22	299	659	126	178	680	2	236	201	622	182	453	525	170	498	567	152	188	246	280	295	557	367	190	616	502	220	171	242	197	31	468	517	467	195	580	483	91	444	601	443	61	234	95	211	436	203	24	93	487	165	456	17	122	443	331	51	246	324	117	124	594	423	243	211	672	652	30	403	230	262	532	275	664	421	355	375	597	417	388	445	190	537	327	32	471	583	385	17	571	542	248	43	362	244	46	587	526	213	624	593	234	118	209	69	144	420	2	595	382	7	260	600	608	473	447	60	196
11	274	0	566	274	347	190	39	20	34	543	322	489	411	369	247	284	518	54	520	37	407	502	107	400	288	437	62	601	378	176	492	374	320	556	42	519	179	123	247	469	341	103	250	62	613	478	415	233	387	470	437	10	421	131	35	117	298	640	64	69	313	643	127	636	555	356	580	270	447	610	352	590	134	419	74	624	515	136	358	29	352	408	668	656	427	171	491	4	580	584	644	338	605	460	260	61	457	167	38	198	255	353	460	207	372	113	394	453	451	397	588	509	297	279	3	543	633	526	340	542	249	558	354	413	521	658	150	378	427	20	521	504	558	93	312	68	455	233	73	50	637	105	440	603	455	496	76	223	241	613	45	266	86	158	499	500	515	78	43	641	235	502	609	209	476	243	368	551	615	616	660	543	277	87	12	134	664	270	425	436	617	370	291	136	56	569	660	365	362	229	642	421	611	506	445	534	75	206	592
638	119	216	0	417	539	357	470	184	374	450	555	649	2	488	560	299	451	40	626	35	547	189	473	70	30	515	398	614	643	212	567	626	648	18	79	236	678	63	98	82	372	447	671	641	14	488	431	71	536	667	327	659	547	486	458	284	624	267	455	528	601	69	590	315	407	161	66	508	648	667	600	235	361	534	568	344	41	110	369	595	363	318	151	357	93	67	469	680	417	268	364	404	391	164	315	434	287	479	197	494	135	257	616	37	478	413	59	365	598	23	256	317	11	541	530	433	243	160	451	162	32	427	509	586	507	49	292	156	48	98	270	150	353	47	551	51	248	195	119	59	329	251	80	83	549	613	458	444	262	256	132	331	634	148	569	657	116	167	22	75	271	546	641	275	568	477	299	103	419	596	197	496	132	524	187	250	151	524	559	541	607	644	381	637	358	619	119	202	174	113	518	73	222	17	580	256	143	597	225
116	437	282	425	0	183	81	591	422	73	280	637	646	12	592	179	516	338	222	356	391	353	69	279	432	533	361	211	588	427	213	246	578	222	457	297	190	225	438	283	84	506	530	167	491	130	536	297	5	315	617	99	476	651	517	54	389	642	337	14	398	594	356	161	587	528	76	484	500	605	550	219	205	600	408	518	167	661	626	77	516	439	637	544	523	424	574	412	384	423	314	32	259	480	608	344	448	608	327	539	555	319	355	584	121	606	395	30	664	100	303	270	100	600	360	368	190	170	361	49	103	67	274	49	224	334	103	267	511	451	115	102	487	43	486	331	520	189	257	93	434	415	630	661	34	19	115	594	677	508	354	221	413	354	21	294	559	198	48	519	82	562	60	572	406	499	283	305	37	382	625	64	189	316	558	154	313	208	11	279	620	328	395	83	527	236	432	507	226	674	545	362	181	600	391	252	518	488	518	137
98	415	98	368	334	0	521	77	104	178	507	382	542	101	90	16	12	79	247	271	556	620	120	65	496	214	548	68	394	664	40	262	616	434	663	115	269	291	591	328	30	219	626	615	391	482	122	524	81	205	198	275	81	246	329	681	581	447	173	470	338	489	512	214	651	214	99	54	461	530	12	517	356	588	510	309	407	285	427	329	417	276	148	539	4	432	247	507	74	228	102	276	497	129	87	303	316	554	170	656	124	469	5	13	82	38	197	534	153	354	44	365	457	218	206	149	361	567	7	443	405	172	217	335	353	4	499	252	94	117	617	362	70	302	87	529	618	70	452	500	547	84	298	240	79	370	5	594	332	214	231	59	255	304	34	99	334	380	620	333	334	601	242	214	216	193	508	585	249	452	582	304	69	3	625	284	433	227	241	111	623	313	297	231	136	484	382	509	520	551	328	90	168	391	477	88	492	288	495	175
339	399	479	540	638	98	0	638	169	77	557	126	356	265	497	281	215	296	639	479	100	647	113	660	87	497	22	427	235	540	372	262	117	242	21	135	41	506	102	163	495	415	534	72	244	444	230	424	539	218	285	614	442	185	442	654	38	272	29	402	371	281	471	354	582	55	437	212	58	642	651	655	281	440	181	633	24	642	431	633	66	370	56	570	153	327	190	130	520	373	523	323	412	465	514	335	572	488	659	55	529	632	119	482	612	597	370	183	458	136	387	383	436	567	323	187	29	388	469	274	35	33	150	628	539	78	166	6	624	337	421	27	244	373	36	372	139	651	371	379	506	555	618	243	476	228	631	156	172	365	13	628	99	148	144	133	107	258	253	603	432	213	455	213	147	625	334	150	672	280	668	376	539	562	272	241	665	356	14	625	345	507	290	536	267	207	105	60	195	258	323	143	447	230	579	281	394	394	656	561
506	555	51	138	58	638	154	0	601	231	189	645	377	7	673	449	97	301	342	625	543	320	176	27	132	674	27	544	267	422	113	641	34	119	518	148	71	549	395	106	320	633	584	167	235	443	143	498	641	184	571	35	26	635	597	560	597	563	546	52	625	544	565	656	498	326	95	95	77	505	324	85	481	305	225	65	205	600	433	135	311	491	335	479	203	464	529	36	361	449	490	187	444	66	221	623	270	643	486	465	113	119	315	612	587	411	329	151	82	62	545	438	371	24	141	228	100	98	217	644	599	631	602	99	379	128	226	36	629	386	359	223	462	117	294	344	99	373	14	62	467	239	500	302	349	660	504	83	387	393	130	494	492	101	268	243	110	264	237	25	242	51	186	669	169	678	665	357	614	144	138	473	43	130	196	274	208	18	472	625	610	62	126	375	517	319	488	487	232	8	258	222	680	494	262	103	628	326	676	88
2	112	308	377	455	323	333	373	0	71	405	239	393	519	671	414	438	624	22	391	101	523	498	400	310	84	82	552	274	473	77	455	305	201	584	624	50	66	303	647	243	171	180	306	467	652	577	168	279	184	200	528	249	610	428	399	210	463	335	313	220	592	543	255	280	650	111	655	78	649	28	86	161	251	451	396	525	220	9	175	142	140	154	255	644	574	80	373	191	345	424	94	144	378	566	670	477	23	198	665	539	249	233	573	288	48	500	182	256	133	462	607	176	165	165	520	194	495	679	126	47	124	491	605	642	509	388	577	361	85	360	183	610	660	370	460	360	174	639	650	676	90	557	578	213	327	631	427	119	462	432	24	410	322	654	371	309	86	349	497	610	87	22	506	618	487	144	95	613	302	446	185	273	307	52	640	581	400	499	287	519	444	508	325	443	563	537	150	157	180	2	315	505	307	665	504	428	120	127	52
661	239	576	282	520	309	665	614	20	0	154	362	501	199	666	286	106	289	35	315	430	511	223	442	113	248	672	500	3	341	122	312	638	632	178	77	448	434	212	566	306	676	237	76	492	532	5	504	534	310	583	170	656	116	620	83	372	565	441	354	83	116	443	579	45	413	482	622	541	505	157	547	112	535	438	525	282	163	199	364	66	57	408	14	471	176	380	457	277	78	188	387	141	661	9	455	243	299	195	268	237	100	400	400	295	97	416	240	233	85	226	240	124	673	627	520	199	617	109	200	459	473	79	437	134	674	110	362	25	659	477	424	463	145	655	319	366	212	483	135	85	490	535	150	566	96	144	535	400	128	116	283	477	320	421	447	195	493	163	66	310	368	325	64	17	101	483	658	106	124	277	643	618	117	430	673	305	49	645	70	491	364	30	80	630	669	116	516	387	457	606	562	53	67	145	238	318	359	453	470
