A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	582	209	227	59	2	394	88	466	241	183	266	529	7	299	258	188	170	77	228	9	232	474	524	512	532	43	313	514	533	81	416	446	600	226	279	613	189	266	100	215	354	444	90	564	115	175	73	162	300	279	531	507	535	591	554	497	303	554	152	374	82	250	293	14	431	464	420	578	578	419	182	124	576	79	564	140	315	315	149	243	498	457	540	406	499	325	208	3	477	488	370	68	550	95	407	138	354	560	368	9	175	293	269	426	228	173	121	165	250	160	128	118	88	393	186	168	259	252	475	146	2	5	1	438	541	557	430	418	149	142	414	184	611	370	44	622	245	245	467	399	99	477	339	199	303	310	505	144	61	398	302	331	7	227	16	357	243	528	273	202	360	313	365	569	284	529	39	475	102	243	487	477	457	23	510	106	229	182	516	415	61	275	290	492	84	565	180	22	594	361	354	532	60	448	465	467	416	384	595
215	0	173	568	353	165	290	116	435	314	301	315	274	202	66	532	455	432	441	310	232	605	45	337	3	570	235	596	259	117	17	389	599	244	239	165	21	151	413	68	573	3	299	119	233	171	596	491	613	341	412	184	76	465	512	162	87	251	136	367	303	573	386	73	504	147	586	556	456	257	541	580	257	74	616	208	142	139	521	185	235	348	89	170	104	231	512	466	303	226	271	341	353	562	559	140	245	59	134	402	116	362	318	210	486	569	619	22	591	321	215	503	197	550	420	116	186	399	297	246	297	35	312	598	146	406	560	32	200	429	54	316	219	359	411	515	218	159	597	71	470	257	196	607	366	296	67	466	540	420	288	111	460	545	330	128	179	366	171	442	114	5	181	92	426	58	566	197	355	474	86	28	389	458	558	499	3	443	394	550	300	98	20	598	546	261	20	205	451	170	388	229	52	345	329	361	460	44	560	312
301	296	0	607	434	96	15	464	610	237	106	569	389	298	482	426	300	386	275	591	279	501	378	593	454	70	382	267	83	274	349	568	369	151	196	224	142	322	553	112	156	104	398	510	407	402	293	80	339	228	284	121	391	479	470	603	222	123	560	351	99	4	266	606	484	448	227	45	435	514	355	266	32	513	379	462	79	276	339	268	199	261	343	38	434	20	129	561	275	415	420	230	313	208	415	278	506	394	612	398	387	481	104	496	367	353	387	571	123	497	411	49	483	312	436	560	158	308	520	254	165	47	202	278	47	336	203	429	454	39	48	375	206	248	205	389	69	445	103	158	298	280	270	386	83	186	458	591	277	3	538	138	342	130	13	389	480	108	149	106	169	377	168	10	285	249	64	465	171	5	114	485	122	323	238	589	464	441	120	340	112	297	355	317	579	24	288	455	441	165	229	397	502	17	156	193	62	315	503	218
303	198	464	0	519	516	404	181	281	362	14	71	241	114	200	451	523	80	270	563	458	497	167	255	18	20	615	551	71	53	53	342	360	45	578	131	171	595	575	331	311	485	453	406	251	109	568	620	602	306	34	523	531	353	549	334	406	307	272	63	586	78	509	412	105	151	125	565	233	277	25	394	572	571	299	73	17	606	201	575	259	475	556	126	269	608	70	506	487	340	133	321	65	488	617	511	100	153	11	336	336	526	73	507	573	81	294	372	387	209	621	56	572	222	178	256	422	253	421	563	445	188	393	354	7	352	451	593	463	293	403	366	211	609	167	402	327	522	275	207	370	81	107	290	121	190	494	555	289	110	530	610	246	13	465	223	192	403	207	497	155	94	585	114	314	94	52	16	13	324	11	383	571	542	573	456	167	383	533	371	433	548	325	364	436	509	535	546	606	463	372	326	577	342	327	259	403	71	428	373
368	440	608	499	0	227	114	408	236	240	468	438	300	276	370	477	608	204	413	157	514	608	552	77	515	179	195	208	523	271	340	544	237	128	428	146	374	66	46	267	552	607	587	566	183	387	244	91	581	453	562	421	354	143	200	25	140	339	384	306	129	522	204	194	19	187	484	40	556	344	549	556	117	411	117	517	190	178	469	257	422	191	25	492	73	3	467	496	6	269	162	207	8	489	34	531	213	151	3	436	70	619	490	37	553	193	452	375	110	544	183	204	204	262	13	156	360	84	557	559	552	7	621	464	528	606	339	590	441	60	18	348	441	340	66	344	119	553	393	352	580	71	4	582	441	463	189	576	167	10	545	483	133	341	148	316	187	386	443	588	39	73	230	52	227	83	354	34	410	455	431	364	138	252	125	512	507	556	311	231	233	230	431	547	609	395	233	302	406	282	277	465	490	543	230	1	488	124	425	525
31	223	421	47	614	0	385	356	345	409	277	590	336	504	540	512	601	456	308	349	74	427	380	85	270	33	435	52	469	197	506	429	174	576	480	424	156	62	452	76	323	457	306	247	583	308	575	488	274	246	509	329	592	280	263	465	343	456	41	546	131	201	97	494	274	560	377	276	121	206	622	412	308	387	506	381	479	59	28	382	548	365	243	196	136	74	442	391	124	208	385	76	254	255	587	306	132	404	217	247	504	49	10	23	337	375	206	60	14	620	202	275	561	143	223	258	319	618	187	222	537	5	156	80	378	520	338	513	327	86	419	253	37	427	539	206	304	330	319	66	418	58	425	322	92	546	263	368	157	317	511	241	160	138	349	32	225	440	236	73	610	367	496	533	468	45	411	38	615	271	46	182	143	305	616	475	436	579	382	519	208	437	532	55	425	574	590	366	509	406	94	472	209	209	445	501	213	618	110	319
546	535	235	310	63	184	0	616	543	518	153	478	113	598	411	595	478	255	531	357	308	89	531	517	130	191	208	484	123	191	38	494	617	388	204	393	585	494	217	175	476	501	122	222	460	615	76	524	369	376	588	2	127	478	510	181	56	117	264	272	311	27	261	79	25	619	203	36	558	357	386	483	6	423	403	589	523	115	622	379	71	312	501	20	208	75	40	193	6	274	311	432	376	157	281	67	236	126	137	256	184	522	90	577	153	588	112	311	16	453	586	546	513	372	535	34	159	147	95	124	173	617	504	326	292	306	63	319	244	69	368	106	530	546	443	212	153	547	485	252	616	483	310	218	158	312	366	391	399	120	567	605	483	152	60	57	3	456	29	466	532	581	419	318	275	437	141	130	490	278	394	449	383	342	114	213	553	558	527	594	334	140	604	136	6	362	98	437	86	25	368	403	371	38	42	425	270	266	582	378
141	485	408	554	335	201	471	0	2	328	26	3	136	196	227	71	18	85	230	136	277	551	126	581	386	470	2	184	119	376	357	408	528	384	77	385	210	172	446	536	436	538	470	459	357	582	342	618	228	463	439	415	112	463	497	465	505	561	485	420	331	352	471	175	492	295	546	223	259	618	495	496	128	16	9	10	391	335	442	532	6	557	207	340	239	620	606	207	474	410	166	157	410	262	174	401	263	382	224	386	463	197	298	249	454	486	564	226	121	566	534	467	563	610	63	594	128	400	489	127	407	537	131	79	194	477	520	407	305	90	383	261	253	7	336	164	207	490	285	164	561	345	247	492	20	141	272	435	78	138	47	592	95	467	297	82	239	260	335	361	264	342	320	63	166	411	528	570	239	287	571	400	485	209	181	533	68	104	251	194	140	146	7	150	213	59	110	151	440	392	401	580	123	427	93	10	123	298	308	82
55	369	378	254	476	412	548	496	0	575	387	212	599	487	212	162	299	349	475	247	563	205	239	397	611	266	13	328	155	244	157	244	512	415	537	154	68	102	401	369	57	481	369	163	315	527	514	584	169	306	229	427	308	271	605	339	465	492	574	543	568	308	592	92	495	353	370	189	229	480	196	348	284	294	246	556	459	444	308	309	340	381	342	579	310	58	213	434	360	323	608	287	32	92	158	202	61	120	322	590	386	617	405	73	157	184	449	444	520	468	583	157	143	462	507	596	121	395	473	179	9	481	275	573	41	602	217	353	125	466	55	341	62	605	516	369	345	101	87	529	334	327	192	388	521	449	177	34	413	585	621	75	251	498	128	44	344	65	417	302	192	423	498	583	386	470	256	135	11	68	234	216	251	303	597	23	265	90	253	544	618	456	8	108	562	586	29	128	237	440	281	53	148	146	122	60	141	616	299	486
52	401	232	140	282	426	171	591	445	0	24	291	153	599	598	40	26	522	206	329	416	23	21	32	543	358	552	320	426	272	143	63	547	613	181	49	481	82	427	10	358	24	431	349	574	130	324	344	137	277	175	119	89	120	461	615	107	394	560	558	503	611	87	572	98	15	588	599	551	271	18	400	543	542	68	292	45	16	367	462	151	141	84	25	21	605	257	375	222	419	373	472	546	35	221	9	131	99	496	142	417	361	525	500	395	333	23	352	131	424	92	477	103	503	525	219	6	136	467	180	513	416	472	193	606	368	512	421	28	246	95	594	443	567	565	552	600	380	34	327	169	18	138	582	479	432	281	355	78	54	600	359	448	271	336	282	459	27	395	186	498	25	235	594	432	314	69	300	366	49	191	256	51	434	399	579	527	466	87	618	134	311	403	616	218	114	28	141	317	511	518	45	590	503	244	101	261	511	299	463
