A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	42	118	149	2	210	126	166	66	132	136	226	129	54	152	136	136	223	160	90	203	171	95	159	234	140	28	87	112	78	193	42	11	103	206	59	44	232	7	210	39	161	92	131	113	109	52	20	56	76	166	21	147	107	4	174	208	51	48	220	235	226	205	107	56	47	188	224	90	119	214	155	137	18	20	44	100	184	67	29	70	3	33	195	144	62	5	18	217	211	83	233	194	185	95	184	12	101	189	171	223	93	46	32	88	220	18	119	168	58	195	209	160	58	44	173	142	233	32	132	8	174	118	77	151	78	162	160	218	232	198	28	109	118	159	190	77	114	228	101	139	4	30	32	61	132	200	182	161	90	221	29	139	220	143	188	118	135	3	190	131	73	77	217	162	99	164	134	233	188	131	28	183	51	187	34	146	204	196	214	136	80	148	17	107	120	98	37	164	65	144	32	156	181	112	228	47	75	139	140
52	0	74	224	5	98	115	55	164	218	214	76	208	205	109	33	198	27	77	162	149	43	128	117	103	84	37	116	231	115	48	77	96	230	128	231	72	28	44	74	119	178	131	213	176	44	73	109	150	86	155	34	137	66	94	133	97	143	190	212	41	51	117	102	209	200	96	157	12	186	148	100	86	35	176	17	59	161	183	79	205	11	158	144	96	157	99	132	191	208	153	2	55	28	103	234	128	179	1	78	181	216	37	73	86	47	5	131	119	104	196	64	118	131	201	182	12	48	23	73	49	118	232	151	16	192	84	64	1	96	50	115	106	214	113	150	182	39	73	62	139	151	72	118	185	68	185	189	46	193	25	204	98	19	88	11	198	7	188	14	78	190	119	152	99	112	22	159	35	154	179	225	196	69	7	161	125	226	119	79	84	82	236	111	55	104	153	167	55	200	68	199	35	77	139	99	25	228	117	179
221	86	0	195	184	46	46	160	133	215	215	114	32	197	152	44	187	204	109	210	8	203	16	18	4	185	216	227	24	203	217	74	103	229	183	132	20	5	224	179	142	151	218	185	156	123	2	127	235	233	112	138	77	56	133	190	140	48	6	216	5	97	235	73	12	103	223	89	165	127	37	186	167	14	176	3	85	118	125	202	210	16	93	72	6	15	40	152	71	208	122	37	85	26	164	161	109	218	181	30	220	103	179	53	128	196	152	169	186	99	208	81	153	135	137	116	231	209	126	100	90	201	5	131	5	216	125	153	220	193	214	153	219	145	214	161	13	95	111	131	236	181	80	60	47	101	153	79	90	143	86	45	157	18	31	144	16	202	146	27	228	83	108	43	33	105	197	56	106	227	59	28	84	225	176	112	84	218	167	45	116	92	55	89	185	207	176	153	52	75	143	94	202	228	18	28	116	129	173	185
180	36	62	0	14	34	83	14	20	61	62	203	62	45	130	173	144	234	21	153	233	154	106	127	86	165	191	48	28	74	31	209	82	161	216	214	38	163	46	231	142	219	91	186	182	154	11	71	187	137	1	78	17	156	63	209	161	218	7	46	228	32	200	142	113	84	57	201	1	234	52	5	147	65	55	230	162	136	99	215	47	104	182	157	168	203	220	52	109	194	18	112	172	152	47	158	196	44	107	176	52	107	213	167	208	70	157	153	113	66	207	201	161	45	57	218	44	211	146	202	190	117	162	206	201	113	171	36	62	29	133	195	166	136	65	133	13	192	208	234	66	156	161	232	196	1	122	225	8	10	96	54	133	18	187	19	92	26	223	69	217	80	20	115	2	17	24	5	108	41	167	158	170	60	35	50	97	22	106	110	122	174	87	84	34	78	62	172	131	217	146	86	175	134	27	31	164	60	178	102
104	34	90	2	0	34	173	172	74	140	166	40	144	28	77	71	213	138	189	32	67	203	98	24	18	75	224	166	227	66	218	162	229	69	110	178	138	53	91	72	228	187	179	37	165	47	52	120	75	128	224	217	184	60	191	152	97	123	122	224	128	17	170	34	26	94	196	29	59	62	60	70	184	213	167	15	37	63	184	68	11	94	40	133	49	26	79	210	72	25	133	56	229	55	36	123	82	99	158	94	224	141	69	207	111	126	196	168	77	230	28	207	164	26	198	79	203	49	170	73	2	4	154	32	146	235	64	169	197	5	21	53	23	169	46	49	207	128	25	30	167	34	189	131	113	146	103	149	230	41	236	212	161	181	14	176	103	69	105	58	182	140	159	128	209	231	176	167	234	26	199	120	32	86	230	2	8	15	98	217	74	57	236	161	198	213	158	193	141	52	43	183	60	222	85	38	167	67	29	123
59	56	179	136	178	0	168	207	36	226	142	209	227	90	120	183	112	221	135	7	210	148	98	133	34	88	48	220	196	167	152	204	81	39	3	161	99	179	176	166	53	214	58	88	142	134	134	19	43	119	62	124	163	45	187	75	23	218	143	5	75	17	167	176	20	225	83	176	97	117	96	106	17	71	47	20	209	211	65	23	113	91	100	4	6	236	218	222	186	17	205	182	181	43	71	214	97	215	3	94	159	134	41	31	142	75	76	170	82	137	24	70	115	232	7	209	227	156	23	133	160	121	213	196	211	5	130	217	58	123	206	59	90	72	121	221	71	81	160	29	77	206	30	38	132	12	123	197	22	26	71	105	40	201	200	127	183	30	198	165	218	108	91	79	131	13	223	227	12	155	108	58	199	22	232	110	127	182	200	134	66	232	189	84	182	62	11	131	93	78	196	219	207	209	176	125	126	195	141	95
179	115	169	187	102	31	0	54	89	145	10	133	182	74	28	220	224	100	8	31	73	106	182	173	27	50	132	148	225	1	236	139	44	210	102	54	172	124	87	98	69	81	217	195	160	232	187	65	170	156	199	52	98	231	167	158	156	129	78	219	91	129	161	26	12	42	101	142	181	64	15	188	95	153	214	136	50	39	74	100	4	183	205	130	52	219	103	98	193	122	2	149	159	157	3	155	220	126	173	60	228	118	111	60	54	184	178	52	177	194	73	122	79	48	216	97	58	84	194	204	222	40	169	143	97	44	41	158	101	183	39	105	184	24	167	152	55	130	179	124	209	179	114	76	26	10	122	164	58	222	227	190	55	34	59	83	181	107	61	156	77	70	24	7	158	11	205	122	73	225	2	203	123	177	86	164	229	101	84	126	6	180	96	139	226	7	207	18	109	197	182	41	148	174	5	199	49	131	170	179
28	170	205	235	180	78	168	0	53	64	224	71	223	184	49	66	22	11	215	151	169	170	94	133	234	192	135	15	35	26	12	117	228	5	12	117	13	217	41	111	219	36	25	236	66	185	223	150	111	144	218	213	81	18	99	96	198	98	128	80	165	180	132	122	162	166	231	194	112	227	97	223	181	83	146	108	196	125	18	164	111	159	59	37	92	86	178	139	81	15	13	189	75	68	77	175	128	85	148	59	97	152	46	171	92	7	120	10	224	80	52	174	70	142	103	72	6	210	135	176	171	207	109	159	207	20	127	232	119	208	33	187	122	170	231	149	128	212	10	188	233	37	7	100	187	52	179	62	39	135	214	172	79	95	23	104	50	146	188	35	150	143	43	90	106	136	229	8	59	206	152	48	124	140	170	2	163	114	85	177	22	205	80	122	226	190	160	17	68	159	97	213	84	215	98	147	86	184	93	143
28	224	222	121	190	191	13	88	0	90	26	156	6	188	80	128	78	157	235	142	30	180	221	139	126	173	218	151	95	136	134	46	17	22	194	51	45	115	227	67	138	73	6	98	211	121	108	103	68	48	217	209	84	104	88	53	168	40	139	16	224	205	107	65	122	218	231	76	49	226	206	36	203	203	193	63	235	195	72	91	165	232	1	88	150	11	183	63	192	35	166	155	150	191	186	94	233	145	146	90	236	19	138	65	62	90	196	35	125	177	202	140	178	96	184	24	98	176	30	116	186	74	48	194	211	79	150	194	34	145	216	226	30	200	23	156	12	221	91	13	158	140	122	202	192	156	191	233	57	35	148	17	51	56	94	109	118	201	93	7	105	13	120	118	78	140	31	184	130	36	229	168	95	176	127	174	156	204	14	80	154	156	215	163	128	56	180	110	19	151	88	189	231	15	162	48	132	189	152	1
14	227	147	170	12	229	149	137	28	0	187	21	144	161	31	205	228	170	90	113	61	3	180	42	235	90	29	138	180	138	50	221	159	156	28	228	199	57	89	64	222	26	207	15	26	59	168	230	43	163	223	146	220	106	154	64	196	98	1	187	162	36	205	69	61	51	8	77	35	48	180	225	104	174	85	160	217	233	22	207	72	123	137	95	42	194	65	193	199	60	72	189	9	122	134	33	61	201	183	139	79	122	210	215	155	168	123	196	62	160	60	143	129	137	53	26	161	195	131	107	215	187	66	12	214	33	234	39	25	134	89	169	191	144	125	204	37	12	205	140	129	225	40	9	99	13	223	98	103	51	133	71	28	193	111	143	155	88	75	168	38	205	103	40	47	181	108	59	167	106	172	170	140	24	24	219	128	142	169	177	155	83	214	12	81	110	33	29	159	230	27	15	133	120	186	123	70	129	153	71
