A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	166	218	406	496	340	415	269	23	368	289	272	253	117	324	79	303	453	383	46	343	118	102	497	141	205	18	424	236	197	458	373	193	93	120	28	387	260	244	315	250	80	151	470	451	325	332	436	219	145	498	234	269	413	398	19	68	366	331	443	146	89	83	242	51	240	353	182	464	93	290	11	143	2	457	350	375	185	147	445	344	68	313	299	155	17	445	488	116	294	152	195	230	240	92	189	32	437	390	495	36	281	104	151	90	131	155	446	212	45	411	303	437	391	488	192	306	60	332	209	368	39	132	250	66	280	230	347	375	213	3	102	453	181	250	447	294	47	309	163	124	457	294	341	284	322	20	237	342	48	481	347	254	250	373	292	116	292	301	176	381	241	51	303	433	114	455	460	13	345	362	76	445	76	196	349	191	18	122	420	126	60	348	23	88	276	144	74	280	307	483	361	51	141	308	134	241	452	159	353
84	0	199	174	219	418	85	224	281	275	441	15	121	199	390	76	287	94	255	356	243	209	433	441	327	452	226	207	125	25	388	90	367	187	181	356	80	373	474	437	299	84	281	185	108	278	391	89	124	162	154	433	275	204	280	265	398	402	309	193	430	153	215	316	368	379	273	441	38	124	443	280	324	55	160	435	488	410	411	483	498	312	447	157	439	181	21	442	276	154	437	18	438	487	199	451	464	14	494	220	378	170	191	343	245	199	479	320	366	74	378	162	442	39	123	352	475	475	133	99	52	411	165	385	330	136	357	288	291	81	232	102	5	79	281	151	283	266	497	424	243	159	409	342	324	354	295	278	323	191	116	235	70	127	374	146	146	369	92	96	441	105	385	66	408	300	348	200	333	186	72	306	239	239	315	266	202	455	110	33	42	16	286	210	206	270	389	486	130	301	379	348	274	306	181	274	26	103	353	52
416	47	0	172	173	98	127	290	101	368	274	442	248	118	464	50	361	301	329	183	16	439	393	356	248	472	258	83	437	244	474	457	346	437	261	333	66	269	272	258	285	37	20	493	319	425	336	12	311	248	92	314	456	238	160	219	493	216	321	302	455	323	368	324	234	412	174	426	35	345	218	446	446	426	460	389	14	26	155	55	172	59	318	219	477	431	279	72	5	349	165	417	141	114	48	365	237	85	310	392	60	191	28	427	321	355	155	420	367	67	468	375	453	204	376	62	42	245	207	367	182	70	267	97	27	144	108	357	357	69	125	489	45	333	378	469	265	27	355	39	403	477	130	435	205	418	400	394	353	484	468	161	39	472	263	328	416	16	177	9	130	107	90	89	322	161	96	431	470	34	120	384	481	482	321	461	324	141	264	122	442	482	251	74	318	480	329	128	446	45	49	340	328	84	171	480	164	96	471	81
453	56	386	0	110	158	447	134	47	291	249	327	117	108	207	418	378	220	184	180	483	426	256	393	325	450	353	375	165	195	113	92	348	351	431	281	189	277	73	477	328	139	8	161	181	201	281	492	26	323	329	142	463	474	165	61	149	398	492	145	467	63	50	378	164	391	83	446	10	44	461	8	87	284	326	379	151	252	364	481	403	24	417	74	202	482	399	102	404	68	53	238	120	108	294	396	38	285	313	84	308	328	68	374	207	96	451	73	80	230	197	73	247	21	97	93	257	489	408	188	16	63	181	485	167	337	459	366	273	46	76	395	198	302	288	190	348	199	252	348	12	72	252	326	381	347	47	356	349	462	237	131	229	155	483	107	91	484	84	153	97	109	395	182	194	128	6	353	116	368	246	354	256	238	485	355	222	252	3	477	401	31	350	474	101	370	235	109	83	326	172	178	333	171	188	256	156	458	41	274
192	338	424	233	0	291	25	88	238	12	218	419	418	295	436	373	260	418	377	89	126	424	363	339	158	362	240	439	498	207	291	343	202	373	207	339	41	193	2	411	279	313	291	428	451	350	230	405	178	116	355	379	286	472	370	259	377	491	269	181	400	378	459	412	446	264	180	160	244	167	237	342	414	414	34	330	270	265	164	72	79	383	1	26	95	288	99	149	491	36	63	478	130	422	419	465	192	461	256	72	147	150	49	163	192	421	310	240	468	140	5	231	7	483	225	389	418	332	314	194	457	413	226	52	161	125	250	327	403	118	400	492	215	488	429	70	392	293	149	342	362	486	298	293	221	132	285	335	314	353	385	93	288	215	164	338	291	165	127	267	212	237	308	276	40	193	420	441	330	173	93	86	32	272	92	281	482	94	19	349	272	380	90	267	161	491	28	442	83	345	159	99	340	489	236	406	98	101	259	341
105	415	317	15	140	0	344	466	341	11	342	170	112	364	348	23	472	112	467	158	320	262	435	229	168	460	159	94	404	218	268	47	481	108	206	330	446	212	385	128	300	233	179	42	176	466	335	426	236	351	207	15	280	319	352	157	94	161	203	26	186	210	123	294	351	206	348	374	107	133	429	383	106	183	275	382	213	193	62	37	482	478	181	259	145	446	45	106	5	407	113	303	120	468	101	267	229	390	193	243	209	15	5	57	404	484	452	229	104	21	189	264	493	260	484	341	434	236	253	168	348	292	447	16	449	433	347	217	195	203	227	307	46	359	287	154	244	378	391	315	11	83	106	409	35	498	353	144	147	97	326	299	397	496	425	217	359	372	391	181	238	453	10	457	2	196	439	405	484	322	208	3	125	177	72	61	270	51	311	453	230	401	442	497	53	350	479	319	281	231	419	29	123	196	364	126	358	236	83	315
478	284	174	191	123	286	0	406	156	413	50	321	68	422	171	143	275	133	190	371	244	195	221	307	147	303	41	259	374	493	235	367	267	140	147	64	114	138	335	311	297	235	486	325	76	294	431	436	92	312	481	248	149	482	359	215	434	477	474	185	392	235	391	232	483	2	123	463	358	113	461	272	349	414	114	79	161	227	385	65	465	333	244	400	12	344	81	90	404	497	236	237	215	297	331	9	180	190	412	324	309	348	388	31	12	334	193	63	217	294	363	9	165	252	346	437	120	238	392	495	489	296	24	98	301	119	420	413	59	135	338	98	93	81	380	187	8	1	233	489	439	115	206	117	203	415	404	376	300	306	32	5	483	369	140	16	195	28	92	241	414	228	53	407	89	483	237	273	187	64	498	147	126	299	330	404	35	205	312	191	230	344	336	17	65	373	370	13	143	444	363	165	85	189	398	201	222	479	460	75
405	109	157	462	9	165	105	0	388	331	159	234	113	437	265	188	440	322	74	1	135	69	271	116	87	104	234	19	130	431	193	187	477	95	319	169	340	177	105	388	57	420	121	108	406	364	129	21	134	391	271	387	177	90	373	417	208	159	112	396	334	454	144	150	18	153	66	419	59	312	211	212	50	293	125	101	368	478	164	327	442	237	49	347	138	39	4	275	385	374	317	16	227	324	164	345	445	440	477	482	73	42	125	473	75	158	358	83	31	356	385	408	426	312	246	81	396	146	477	477	17	119	444	310	205	433	233	398	336	270	174	265	88	332	356	308	213	453	120	101	448	184	307	311	406	277	338	136	49	14	53	139	259	410	417	355	8	463	294	330	224	203	485	173	158	135	109	397	379	225	85	59	421	288	284	114	195	118	156	330	484	470	286	447	392	297	435	485	61	163	72	424	383	310	86	429	16	150	493	203
476	301	494	440	435	251	471	82	0	111	244	259	497	371	185	57	75	164	71	372	457	211	325	41	260	281	214	10	67	68	167	280	403	58	44	467	120	339	423	200	397	54	295	273	341	158	85	130	167	375	214	43	339	128	450	385	330	137	200	307	141	354	452	126	231	374	444	322	415	90	136	151	20	382	116	38	390	412	174	80	191	461	436	478	15	390	100	373	276	259	264	484	468	220	80	21	53	437	441	97	370	50	378	441	188	488	137	374	17	10	131	417	427	290	10	270	356	380	94	484	46	82	178	148	36	344	175	325	438	342	284	288	224	315	44	153	338	484	84	134	425	47	283	435	46	305	245	488	349	195	388	89	485	193	176	52	117	158	444	53	12	178	366	187	465	397	148	4	130	16	223	138	426	19	446	94	365	347	23	57	307	429	143	43	99	292	190	460	156	173	363	209	372	242	80	73	124	339	95	216
476	290	197	475	69	142	215	449	111	0	72	64	364	170	189	62	469	293	326	429	80	89	275	412	109	92	413	125	327	151	191	85	265	480	427	304	440	477	442	101	198	65	345	389	349	441	15	287	115	43	325	246	480	242	496	280	495	258	474	127	303	207	180	168	333	355	478	424	411	83	164	227	259	459	339	30	282	269	284	326	223	375	18	370	201	321	360	122	343	386	158	408	164	262	448	259	69	187	150	319	23	126	480	447	448	113	167	302	271	373	406	489	87	220	331	6	171	149	119	157	28	50	249	388	307	183	287	73	1	189	258	300	272	152	309	1	78	21	151	347	271	381	144	140	235	308	100	353	294	61	245	124	315	137	379	152	447	344	434	490	416	209	483	284	99	90	419	463	336	99	356	247	223	451	161	244	388	372	429	85	415	374	180	344	6	68	132	453	102	222	50	337	72	351	337	226	375	409	406	70
