A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	151	136	177	91	222	62	109	192	40	62	205	115	68	138	111	160	217	6	147	144	131	33	129	10	24	191	81	90	198	18	70	140	185	111	114	109	182	93	176	9	161	120	165	62	165	58	217	111	47	83	109	168	76	95	106	212	55	152	99	61	157	80	18	74	145	187	77	89	45	87	111	130	196	120	56	9	193	71	132	161	174	84	31	102	169	57	103	65	203	133	161	21	173	45	27	8	93	105	45	149	27	187	103	180	115	186	202	101	5	221	205	137	111	43	132	213	12	85	12	52	219	212	57	194	25	217	40	118	120	60	103	97	46	81	105	65	82	48	120	68	134	126	105	37	160	56	131	135	148	49	202	23	116	42	180	134	144	137	70	32	40	155	114	89	136	24	136	107	110	68	28	98	174	43	121	63	27	118	201	17	165	157	167	166	112	132	171	51	176	19	70	153	2	68	142	80	13	69	93
136	0	201	71	50	60	104	140	69	209	92	192	45	182	194	25	11	47	221	200	73	124	146	118	125	181	10	63	49	73	188	114	131	79	112	152	180	50	65	221	177	62	209	174	68	190	218	74	187	122	48	103	137	56	212	173	154	56	158	177	196	73	166	222	109	157	67	13	75	175	165	36	143	208	104	132	163	41	166	28	162	118	177	168	45	136	33	215	187	162	5	7	148	56	113	131	206	83	65	47	72	195	118	79	194	3	3	152	23	122	182	178	175	122	199	5	19	109	20	176	128	158	177	215	33	136	28	213	192	163	212	85	103	131	214	71	180	210	109	212	217	159	108	142	215	109	1	32	183	28	13	42	115	19	169	155	46	216	50	68	21	114	26	161	26	30	31	194	186	190	14	180	71	98	83	94	134	114	49	168	192	16	8	35	75	220	159	73	51	209	173	205	171	147	56	217	36	134	144	213
22	52	0	181	130	21	56	84	91	181	87	88	194	155	149	11	81	206	65	199	39	156	99	214	8	64	139	200	63	60	125	69	194	197	27	85	191	92	63	122	220	204	33	215	15	72	221	203	208	114	175	130	213	70	135	122	181	124	50	61	22	218	168	196	101	75	149	84	107	187	100	95	191	168	189	190	220	137	170	23	2	216	136	11	114	66	10	87	97	28	128	111	21	216	90	160	114	194	158	67	203	70	114	160	40	28	127	127	141	175	171	168	51	76	187	29	180	19	94	31	176	200	52	21	222	80	194	61	140	195	76	4	12	199	75	71	180	141	211	128	197	175	28	68	98	46	192	46	137	134	108	14	3	182	54	103	191	153	19	202	8	129	179	39	108	170	154	18	78	169	115	89	56	83	169	207	204	89	189	51	32	170	146	153	121	177	13	129	71	212	19	58	24	78	74	96	96	164	150	75
140	140	139	0	129	121	41	113	150	29	82	67	78	35	194	172	159	222	59	5	115	113	3	26	218	40	61	15	8	53	74	75	67	40	33	110	11	208	50	166	171	99	41	185	172	74	15	26	182	215	34	141	109	32	196	13	85	21	101	120	163	32	119	122	37	39	72	194	22	2	111	213	91	58	32	104	192	133	154	174	162	109	12	181	43	43	5	29	152	159	109	58	64	61	205	140	93	114	151	38	168	186	96	216	218	7	2	153	3	194	143	39	39	198	50	83	50	20	129	186	203	157	37	176	215	196	63	85	146	217	207	193	100	221	136	188	17	78	162	43	193	91	39	155	86	42	207	130	161	107	6	52	221	134	118	92	198	40	70	130	133	10	208	183	179	62	139	11	88	103	111	187	48	209	6	204	152	140	194	20	176	61	90	50	185	127	182	167	172	120	96	144	156	178	207	75	152	49	56	196
123	31	73	40	0	222	153	184	185	221	197	156	70	23	67	190	77	22	188	15	214	115	58	186	50	73	52	191	114	55	98	80	211	119	75	115	20	203	70	58	28	61	209	208	105	218	125	68	157	123	173	201	28	179	122	177	76	194	46	199	60	63	55	143	126	30	10	39	39	108	62	208	130	155	34	74	197	222	5	13	169	126	206	187	130	115	119	195	10	81	18	111	70	111	16	75	65	34	121	28	90	110	107	130	165	10	34	104	150	142	30	198	135	86	153	40	221	202	40	187	91	164	110	162	15	116	215	207	59	20	74	62	186	136	19	53	60	50	195	78	167	116	16	115	5	133	76	187	16	86	115	33	161	138	52	183	151	168	124	18	185	129	169	9	119	161	187	172	208	137	187	7	61	213	90	7	100	108	187	107	67	48	106	78	4	26	55	221	28	104	53	173	146	37	154	25	89	190	67	206
93	149	66	211	163	0	115	44	87	48	171	199	80	117	12	18	142	48	159	55	165	209	7	175	109	25	126	128	177	163	7	142	179	143	37	138	139	149	65	141	118	44	42	122	137	152	159	46	191	63	27	140	141	216	14	59	61	48	15	67	40	156	71	38	51	28	100	58	155	42	70	187	63	148	71	167	140	157	165	165	129	8	134	116	119	131	156	134	193	151	143	197	89	160	35	171	210	219	198	152	201	65	81	94	77	130	129	173	88	126	43	51	22	83	110	119	41	222	114	71	191	138	197	111	110	94	35	42	74	7	127	129	145	218	55	75	108	152	100	40	24	122	213	159	95	193	37	26	183	52	216	86	212	170	61	117	140	26	90	87	14	138	207	206	198	131	49	166	130	160	201	117	21	72	26	6	168	159	120	10	33	105	68	153	33	151	17	221	169	63	124	56	203	71	159	46	12	147	32	172
167	124	176	63	50	70	0	117	147	71	143	20	44	45	168	101	38	58	34	94	42	46	146	113	190	106	66	64	106	162	83	142	46	125	11	112	4	33	74	176	144	149	51	130	183	165	112	205	212	176	123	10	212	101	18	80	92	140	78	97	70	197	25	56	196	22	151	120	1	114	69	3	212	89	84	44	67	37	5	37	38	113	38	81	188	47	52	31	147	197	91	211	76	187	64	159	152	101	217	107	164	212	160	15	182	215	194	149	30	197	172	33	115	68	26	33	14	123	51	201	109	204	19	8	35	9	99	19	22	91	98	83	115	181	75	177	51	211	210	69	122	38	180	194	7	136	43	39	95	197	35	87	28	89	86	171	139	8	168	16	196	88	112	198	81	68	56	6	36	99	6	109	195	199	209	33	141	102	154	46	101	91	11	205	124	116	42	97	201	47	4	164	193	42	18	218	6	177	106	114
28	172	55	194	75	191	5	0	197	19	206	49	55	113	132	169	72	197	200	218	71	53	52	139	103	58	204	199	109	205	31	102	77	159	45	121	88	53	32	177	179	178	42	187	45	209	181	191	207	205	193	222	217	7	160	94	176	127	211	207	14	179	182	44	40	20	157	41	171	144	14	15	178	124	27	10	217	8	166	163	160	136	155	120	22	118	41	71	126	217	101	80	88	13	68	34	20	222	116	160	144	8	142	48	145	156	91	208	182	181	210	53	31	89	209	169	199	29	152	37	105	219	82	11	32	199	29	39	217	141	135	16	128	101	7	186	58	93	40	13	4	113	10	1	93	125	212	176	104	53	126	111	47	70	47	199	171	216	119	161	55	54	185	221	23	76	173	70	104	33	116	180	170	215	171	122	32	44	173	73	189	14	153	182	17	68	33	71	95	12	209	32	198	134	145	75	214	23	32	168
162	184	189	66	200	119	65	132	0	30	165	103	43	19	193	208	126	122	186	19	13	149	31	148	89	53	112	18	198	187	153	196	136	139	40	177	137	124	219	5	215	100	78	86	177	52	154	199	118	46	15	164	61	1	60	178	152	98	72	64	86	206	23	52	141	187	47	6	117	67	52	55	132	102	201	134	10	188	122	126	134	155	161	130	30	135	206	108	51	107	14	132	109	200	70	12	169	115	20	63	143	62	92	11	186	202	92	167	153	138	155	80	176	49	166	150	199	135	101	199	59	206	75	16	187	221	81	79	141	127	105	1	126	171	18	144	24	200	82	159	23	201	157	76	108	168	144	77	115	130	123	219	189	58	168	83	17	152	63	164	95	176	106	80	29	65	37	138	208	130	175	139	38	132	121	95	188	61	52	152	83	171	9	151	79	93	46	130	22	22	155	169	36	213	31	152	33	81	150	133
152	48	20	125	56	24	163	118	125	0	123	30	144	59	99	200	151	145	176	222	205	32	98	176	175	65	101	85	18	79	98	179	74	48	114	103	73	138	153	76	47	37	158	126	186	142	118	36	22	185	34	201	205	44	66	142	174	111	140	31	67	18	96	189	116	211	100	82	75	211	180	182	158	191	67	194	71	156	142	208	23	188	4	215	64	24	16	57	171	169	106	12	154	168	33	63	135	35	150	192	170	140	63	24	131	45	6	60	86	98	161	168	76	149	220	59	126	28	189	168	100	220	152	163	100	10	51	103	203	13	151	156	70	204	124	73	166	48	171	102	81	61	8	130	81	146	145	6	8	157	7	168	53	81	219	119	13	120	88	150	198	218	91	215	96	164	135	2	182	124	153	147	107	135	18	9	178	174	79	210	162	131	53	63	81	155	122	208	104	58	34	106	217	128	150	36	28	109	137	169
