A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	392	626	347	612	466	200	227	385	611	662	276	187	576	5	721	547	540	73	416	819	281	136	502	710	535	471	400	786	782	92	686	507	344	169	463	469	795	395	51	466	336	423	662	177	883	409	183	193	42	900	793	417	368	589	427	119	139	775	891	788	290	398	159	902	630	238	537	627	919	167	791	935	494	13	532	213	604	597	169	337	657	420	108	298	540	10	473	863	573	544	602	394	852	218	904	918	748	705	253	892	14	639	529	264	713	598	605	399	168	12	925	511	423	334	504	439	65	655	292	41	620	292	146	625	31	812	967	155	507	941	682	378	682	916	220	695	151	42	282	923	910	544	364	749	407	322	233	891	757	946	34	121	395	185	279	217	421	922	907	142	719	186	296	588	653	739	865	500	250	527	263	648	831	887	353	234	656	244	8	634	229	46	375	885	945	643	287	210	835	625	559	60	400	488	493	608	736	926	204
184	0	419	81	933	505	329	646	139	324	220	491	446	830	544	381	80	93	647	932	317	732	876	436	677	537	948	30	360	650	612	876	765	876	58	9	449	731	508	34	412	604	881	516	783	532	492	538	789	74	456	719	288	364	74	290	456	301	499	430	157	39	647	403	638	949	369	533	96	354	161	581	791	793	59	45	700	177	51	4	774	318	237	685	615	914	737	539	803	431	889	316	231	670	562	205	61	131	662	380	674	617	94	88	963	129	39	772	241	483	700	935	271	798	22	158	486	745	571	500	666	201	710	58	440	456	834	762	948	847	409	574	333	459	428	313	613	291	514	273	201	22	706	127	930	21	40	228	302	144	204	266	69	823	78	608	266	552	683	308	793	475	366	729	838	666	248	265	474	726	156	852	193	861	95	648	688	821	945	15	616	921	739	569	436	69	886	848	349	157	10	92	120	838	180	36	455	296	544	760
571	457	0	911	949	906	833	23	872	600	307	937	391	299	578	565	296	591	198	34	670	963	602	558	575	842	543	742	768	695	599	759	910	964	925	380	644	290	418	484	719	774	268	133	593	516	559	473	280	960	330	216	61	192	527	828	773	140	565	763	265	795	775	925	48	939	512	202	640	205	412	21	248	575	299	831	459	429	13	860	566	483	779	255	794	96	838	906	580	516	914	231	71	598	231	646	848	486	79	716	280	289	584	627	814	513	704	304	377	810	850	16	758	32	693	961	903	300	825	478	956	389	639	140	229	377	620	532	510	378	485	474	565	312	385	737	167	515	817	37	600	528	201	71	937	253	671	445	60	459	657	317	784	767	53	34	685	243	920	784	291	343	228	513	548	24	947	706	926	152	789	401	286	553	596	523	219	887	735	678	361	351	858	491	215	48	240	513	127	532	108	174	470	117	568	821	434	908	917	830
211	541	368	0	698	243	862	39	754	63	25	383	428	521	837	487	874	275	105	860	363	643	117	505	80	613	822	520	792	922	325	927	477	746	280	353	437	531	628	20	586	932	406	701	429	307	166	711	827	434	789	689	581	116	229	825	681	334	94	462	729	343	674	211	467	749	555	112	639	593	762	414	828	797	96	591	245	357	1	675	219	479	512	855	783	852	444	455	513	400	50	302	782	788	680	703	891	731	187	607	781	562	963	500	542	62	285	558	879	578	708	616	588	893	128	474	839	417	941	801	431	592	674	880	803	623	237	294	815	267	870	48	604	83	349	200	660	234	499	432	224	499	302	637	681	366	895	153	451	502	604	737	384	560	275	961	729	138	560	493	407	711	897	424	610	389	40	727	690	635	823	962	795	88	422	302	619	364	175	196	947	9	600	25	684	243	452	208	395	363	531	761	404	502	508	542	726	880	243	249
239	47	390	141	0	626	724	218	286	920	343	445	877	227	520	252	215	937	136	860	262	597	467	460	482	442	305	38	936	608	550	38	679	631	825	566	398	397	199	121	35	610	109	914	336	578	245	517	91	351	404	967	352	501	601	748	33	185	809	807	176	592	434	408	666	322	762	47	213	888	245	268	267	642	76	675	174	816	453	909	448	881	400	384	594	525	816	111	796	743	578	6	200	20	798	711	18	3	698	230	495	310	593	489	894	238	246	370	229	80	698	866	731	222	641	426	145	942	223	704	914	672	62	295	874	588	199	828	840	643	922	366	152	392	732	768	625	257	789	758	310	776	538	472	747	491	765	324	619	475	405	100	613	450	874	318	146	650	899	808	410	841	408	628	347	868	754	548	249	934	497	573	751	130	596	730	22	768	344	344	373	366	278	721	254	515	297	844	637	80	367	152	891	734	509	859	30	189	117	172
506	729	494	820	305	0	585	771	669	599	766	918	373	715	459	518	420	93	418	241	277	319	411	20	811	925	571	852	25	415	904	763	450	755	588	923	540	961	43	902	54	146	767	529	407	350	338	588	930	152	407	794	748	790	45	584	66	581	442	591	587	220	332	936	573	518	237	410	651	300	487	376	420	487	543	731	364	875	290	572	586	737	590	506	179	679	282	420	798	465	285	112	555	950	521	798	878	557	546	750	762	292	149	669	50	371	108	454	647	387	383	494	761	25	58	840	626	838	829	918	860	483	238	260	203	31	753	516	911	199	115	966	651	945	616	911	486	439	541	604	48	22	1	844	611	964	840	743	706	338	884	24	854	378	470	688	944	757	865	640	98	381	475	800	173	176	557	177	680	776	629	519	69	659	786	193	267	791	339	390	866	922	369	928	371	411	549	366	155	742	903	677	353	90	578	828	688	712	917	951
729	673	540	583	42	662	0	849	420	692	740	297	369	663	851	123	553	834	453	651	713	457	335	681	183	269	451	406	364	423	434	147	415	698	70	171	602	218	745	502	458	829	317	370	184	288	767	163	637	921	195	116	836	405	238	602	308	368	512	897	821	182	213	69	845	218	51	455	298	296	471	683	608	414	431	207	493	362	245	540	177	491	965	774	578	493	530	94	107	677	422	512	494	617	805	656	432	353	622	216	618	135	316	101	424	894	346	355	554	882	492	371	118	16	628	219	143	662	199	696	69	682	932	401	778	456	575	141	582	382	395	382	501	502	1	126	204	364	666	288	120	851	902	50	113	602	65	913	305	515	526	806	895	13	598	174	943	575	222	495	838	717	702	546	679	505	801	337	952	275	3	9	773	357	432	706	206	822	576	936	310	128	476	738	384	572	706	642	62	311	451	827	890	255	165	357	107	440	316	153
162	520	419	475	261	755	897	0	354	650	634	852	112	304	520	314	324	292	903	461	276	605	715	768	803	862	719	589	10	4	3	238	654	598	537	474	773	310	307	797	136	4	709	528	799	835	34	375	231	193	130	767	824	354	161	879	399	202	245	104	695	388	555	366	914	844	457	828	274	556	883	370	895	759	255	798	799	185	262	30	103	798	3	327	414	766	134	318	106	466	854	513	486	766	535	794	430	677	466	790	677	29	675	108	437	448	581	902	606	498	633	74	257	544	485	505	604	51	419	685	850	621	764	665	820	266	333	160	29	671	422	956	226	651	186	543	783	382	615	360	838	499	137	180	882	169	141	364	349	1	75	141	888	827	189	422	577	37	919	103	460	717	298	526	174	126	594	755	950	861	926	191	513	357	386	900	904	516	67	218	787	413	629	373	848	693	759	542	968	777	931	255	324	301	252	624	627	937	16	92
683	253	813	255	331	513	114	576	0	807	855	391	212	48	120	636	622	688	251	885	830	961	960	94	880	591	423	282	361	693	630	193	793	131	285	78	2	417	179	346	223	855	327	329	502	518	910	839	823	538	606	382	966	863	565	482	556	830	1	668	456	513	817	406	580	939	639	81	455	12	242	326	712	968	125	231	28	636	858	547	130	501	850	63	400	763	159	339	788	397	394	606	180	603	635	799	115	95	452	773	461	948	794	354	485	175	445	853	581	952	932	366	807	960	382	92	645	249	822	396	475	190	193	341	812	869	236	339	105	176	112	722	234	544	33	721	953	268	482	670	623	370	570	538	306	169	920	127	432	636	13	312	619	107	644	725	514	371	705	586	844	731	423	194	906	141	269	17	124	616	833	335	401	80	189	901	860	967	153	704	962	962	874	236	296	694	838	283	533	503	177	351	716	317	814	442	699	405	84	720
804	49	69	445	88	655	683	61	276	0	430	386	583	245	930	68	490	572	365	645	610	276	756	371	123	434	361	554	523	125	6	270	48	811	183	237	811	113	104	914	318	436	41	370	801	120	966	458	572	782	927	673	892	437	856	327	279	914	916	201	594	856	861	229	765	753	461	84	416	133	824	577	688	320	400	408	201	872	737	952	109	62	678	64	473	513	233	282	154	34	918	616	101	18	106	593	38	529	382	945	452	137	140	210	112	118	143	885	881	618	297	216	119	216	124	529	625	191	966	682	578	704	582	707	173	274	311	693	597	760	1	858	687	881	231	965	884	100	842	409	639	333	862	102	745	277	703	903	925	39	538	745	124	551	963	741	254	34	731	298	183	99	155	690	652	685	84	186	807	964	461	398	653	837	66	598	454	673	212	484	208	100	442	714	252	520	32	36	151	274	2	22	863	525	598	761	81	739	533	140
