A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	195	60	15	32	161	186	1	95	182	89	103	143	15	170	96	166	177	31	179	169	49	195	52	5	6	134	116	137	79	171	134	119	181	43	206	96	125	5	103	38	69	184	130	139	45	146	39	114	144	54	167	110	60	14	166	164	168	12	77	64	192	24	79	20	175	147	180	63	207	40	118	124	9	183	100	39	177	47	199	41	199	80	157	133	74	50	207	21	41	42	68	62	183	175	90	15	99	138	12	17	205	35	19	21	79	80	19	184	180	109	79	148	7	185	44	130	146	36	31	2	142	75	112	5	91	118	80	29	38	48	189	162	48	205	34	72	72	48	125	107	97	183	46	59	124	156	145	97	47	167	183	74	80	137	149	158	82	199	116	157	61	165	170	76	21	8	101	32	104	104	167	29	99	1	96	175	89	190	86	193	47	46	83	1	70	188	9	195	126	181	161	38	155	79	7	172	137	180	95
164	0	96	67	6	52	7	157	53	106	120	21	68	132	179	65	162	42	88	73	185	93	66	13	67	153	122	31	10	176	157	43	189	177	45	126	35	164	17	187	206	13	80	84	111	203	74	19	156	121	65	145	190	40	161	24	41	141	197	205	33	113	29	43	174	39	34	137	50	151	34	98	72	184	49	184	140	189	29	31	149	207	118	6	155	26	102	129	48	102	95	120	18	104	92	149	76	74	199	38	21	50	80	70	57	137	66	37	17	141	116	31	94	40	189	182	40	3	153	108	175	114	78	166	162	69	50	14	43	119	117	170	167	48	110	13	112	64	1	1	111	134	75	159	9	31	201	57	46	190	182	93	97	52	192	32	123	38	161	109	157	121	187	206	48	175	105	87	149	81	5	25	108	144	64	29	170	202	21	18	93	22	31	183	57	39	75	171	188	63	55	169	46	68	168	111	110	38	51	143
151	143	0	175	168	103	79	113	97	77	180	36	147	86	8	196	173	25	140	97	108	18	1	91	144	76	24	12	99	69	53	5	116	183	83	24	35	121	143	140	134	112	77	14	66	31	145	1	19	86	16	77	84	151	140	72	42	141	84	117	162	70	158	68	47	39	74	114	125	144	36	5	144	162	164	123	205	126	98	111	18	29	19	181	79	174	138	5	85	66	82	152	177	178	148	64	29	152	44	141	77	184	158	163	47	199	74	198	130	167	146	105	30	33	178	25	186	33	177	30	187	38	66	140	204	66	20	47	201	95	64	153	150	201	155	182	115	15	89	152	176	31	10	187	92	188	187	91	108	176	38	84	3	167	125	49	185	33	177	206	152	73	141	205	133	129	164	163	100	198	188	151	103	152	27	2	178	79	184	204	40	111	170	41	17	169	103	103	41	63	124	152	189	195	33	163	19	30	26	206
63	199	50	0	187	134	104	8	27	159	207	128	73	116	8	157	25	115	22	114	207	198	6	100	46	173	108	130	13	169	48	196	150	80	63	159	141	8	31	44	98	62	110	196	172	162	148	106	148	188	4	79	178	67	156	23	30	74	84	66	64	37	157	37	131	41	18	175	88	50	206	116	41	127	27	190	31	10	16	199	151	151	6	124	107	107	146	45	43	133	110	75	142	172	101	197	71	80	151	43	193	193	78	203	131	66	44	1	69	101	82	159	86	180	71	169	59	141	50	76	168	101	76	130	27	204	114	136	110	41	119	12	55	180	55	26	21	56	127	68	2	122	120	140	126	145	167	183	198	57	95	93	41	50	163	151	27	67	96	105	44	188	79	187	161	94	187	179	187	62	125	121	4	160	18	116	113	49	101	82	6	13	200	184	74	153	168	48	130	11	36	125	134	166	59	194	10	41	82	135
135	204	1	141	0	13	84	88	153	155	5	95	60	65	173	44	139	159	96	110	74	37	138	28	64	191	34	68	188	84	50	189	148	205	129	66	193	60	8	58	137	164	202	21	8	82	64	126	93	63	47	74	156	144	78	108	192	153	79	2	83	53	9	63	97	188	13	156	172	23	174	83	130	107	207	76	62	163	182	206	141	182	51	191	128	115	142	103	177	124	167	67	49	119	13	172	156	201	15	58	22	195	45	100	201	48	109	121	202	184	175	199	174	31	25	205	127	193	155	107	98	108	164	67	40	88	161	59	131	79	157	175	9	84	129	53	48	176	196	55	169	10	59	47	53	58	143	181	113	18	34	193	1	120	176	92	105	28	114	16	83	96	51	148	185	9	112	72	69	44	148	7	75	164	22	202	131	47	60	31	142	3	134	97	70	33	198	39	118	112	99	3	174	21	42	69	104	197	169	71
109	82	129	172	159	0	33	138	60	164	27	162	14	200	197	33	49	88	37	138	14	50	3	80	22	22	14	63	188	36	124	170	182	40	80	179	158	178	78	146	127	60	91	103	49	24	160	16	36	152	201	64	138	109	150	180	64	142	201	202	9	80	120	94	190	111	34	30	93	113	167	44	172	23	64	54	91	73	45	98	129	198	51	167	29	124	134	65	201	27	59	84	84	154	186	98	37	91	42	105	172	104	193	189	139	25	38	57	187	75	180	170	203	178	184	192	139	165	74	117	28	103	98	132	97	200	66	106	100	191	124	42	179	27	47	84	16	145	74	85	84	194	120	20	143	8	130	165	8	3	75	117	74	109	175	47	185	187	21	102	121	118	203	46	27	78	81	186	91	29	8	201	51	18	150	92	131	71	174	119	58	46	202	139	74	39	134	92	115	203	145	110	178	181	69	132	204	34	44	188
12	60	70	126	4	103	0	172	101	6	47	57	161	120	175	165	134	108	93	8	51	100	40	24	142	12	30	130	188	121	198	183	121	179	109	18	183	167	198	86	84	8	41	60	132	45	126	110	23	179	121	19	24	193	37	115	168	186	105	189	79	82	99	20	147	133	51	41	34	150	158	101	193	180	57	134	121	150	180	164	205	20	139	78	157	126	103	22	187	166	132	177	37	170	124	77	173	191	78	50	142	146	29	155	76	46	79	94	17	58	103	196	86	192	172	165	122	80	81	161	36	43	131	33	79	69	114	135	68	69	70	167	33	105	114	131	140	165	152	91	11	117	8	112	171	150	192	149	166	51	106	178	206	97	24	181	168	195	104	72	142	119	11	51	203	146	187	52	134	149	193	7	174	168	135	165	131	181	112	12	159	187	71	158	204	21	14	91	162	147	119	180	123	76	45	202	91	48	50	40
27	69	181	65	140	147	34	0	42	96	121	28	167	201	72	154	120	6	53	193	52	111	93	9	172	85	179	183	150	204	143	58	172	15	154	165	194	141	175	11	175	84	147	143	23	108	179	195	195	42	134	84	123	10	32	125	46	174	118	170	70	87	45	6	113	159	150	187	29	112	75	4	96	72	132	76	115	181	159	173	199	13	105	86	107	155	55	114	63	46	201	69	188	109	38	18	6	199	60	187	94	111	176	8	175	91	124	102	61	67	6	136	68	22	186	51	184	15	153	40	70	21	136	162	45	100	170	14	16	88	135	72	38	117	20	17	64	158	16	136	181	131	139	81	181	116	142	38	168	141	111	201	6	171	201	2	2	184	21	128	37	145	28	61	48	153	188	168	132	6	165	85	126	32	15	37	194	142	85	34	133	56	200	39	66	183	60	30	119	86	110	22	132	95	199	171	23	47	163	39
166	12	185	165	61	54	204	43	0	37	167	143	16	103	1	136	191	16	155	105	37	168	56	105	166	156	197	178	168	55	198	22	105	146	192	206	200	133	5	114	27	85	30	144	189	100	12	10	112	147	201	85	47	35	62	33	148	119	65	25	202	175	162	145	141	140	45	117	120	111	54	185	100	168	162	38	168	17	113	153	122	161	194	189	126	74	130	98	122	136	113	158	140	19	165	61	72	8	98	12	179	33	71	37	167	163	25	202	144	143	147	124	33	108	194	154	111	16	99	119	145	92	91	188	130	58	72	147	60	165	144	65	42	156	188	172	130	184	62	85	140	15	31	27	96	24	138	167	178	122	58	190	204	138	40	77	136	73	44	119	143	127	47	15	186	156	21	58	168	128	108	205	14	6	40	23	150	12	116	98	117	13	112	153	165	177	117	161	29	136	166	77	94	16	92	78	62	156	36	193
40	151	14	12	48	54	135	24	23	0	8	191	74	124	7	182	128	154	34	106	64	86	202	169	63	64	54	201	16	57	130	32	195	148	63	75	129	168	4	161	98	33	118	96	202	132	127	152	91	184	126	68	144	98	69	152	188	100	45	127	187	190	206	167	63	182	187	17	94	113	174	77	25	50	41	50	9	104	150	130	99	189	16	91	196	153	128	103	72	188	89	185	138	191	55	44	58	144	22	2	197	94	78	79	171	101	73	180	89	188	150	77	74	8	96	123	195	106	48	30	9	32	184	173	128	151	147	207	7	93	29	2	104	119	129	45	178	16	16	167	84	109	107	60	19	90	55	107	161	125	94	196	187	31	29	82	193	123	67	198	132	87	27	151	105	65	54	173	56	175	150	141	183	52	105	44	64	92	106	170	97	146	98	126	103	184	52	8	191	62	24	15	141	21	44	197	196	79	151	22
