A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	4	38	27	52	115	189	18	72	30	157	117	53	50	123	181	188	46	124	45	10	100	138	9	89	41	129	163	57	38	31	156	43	31	104	4	88	145	159	179	12	78	140	7	168	74	69	98	101	25	108	162	32	40	61	88	7	105	151	91	112	154	153	92	17	84	96	120	185	137	121	41	175	165	29	97	175	39	77	151	153	66	150	27	109	184	15	105	186	18	75	33	129	178	18	183	6	151	35	14	6	78	77	151	116	11	28	121	36	138	100	136	94	88	36	141	66	25	56	170	143	86	82	43	14	84	136	100	94	47	42	13	107	164	85	188	53	95	178	72	173	47	155	3	115	18	190	117	3	110	7	48	135	48	16	112	105	19	179	130	163	107	147	44	93	171	156	47	5	160	95	50	176	105	79	31	86	186	102	176	69	177	23	132	51	12	175	66	30	182	171	3	159	73	111	117	30	5	176	63
160	0	36	60	156	128	144	16	132	169	178	25	4	155	189	51	160	35	167	25	22	40	96	111	7	132	59	187	163	91	34	127	28	126	5	27	186	166	6	77	44	83	94	38	74	121	46	80	46	28	106	133	62	142	61	173	183	151	107	12	51	71	75	170	76	157	92	47	184	56	61	25	163	53	138	127	131	135	47	55	148	8	134	133	25	92	149	38	42	87	1	87	66	135	40	174	58	147	183	128	186	20	78	31	132	151	150	89	171	117	125	76	10	147	25	44	2	101	43	25	38	147	20	22	7	27	67	91	88	76	53	145	5	95	10	96	141	97	46	128	126	9	25	41	115	53	142	134	63	166	153	128	105	50	25	141	144	51	182	187	89	2	78	5	38	105	72	81	157	110	53	143	8	132	171	154	43	57	2	64	175	54	59	64	74	1	142	171	115	37	49	161	134	134	170	55	163	61	76	113
19	151	0	123	66	154	125	144	138	54	174	100	15	122	130	105	15	128	168	46	112	22	43	174	48	178	15	173	81	76	38	73	21	107	158	94	36	163	132	138	115	173	103	105	90	167	73	46	23	147	108	77	158	149	137	80	40	95	146	118	110	137	56	108	95	50	88	64	87	139	5	22	111	108	149	126	37	174	139	160	176	134	148	2	123	92	93	92	129	19	127	148	159	36	87	53	162	170	90	95	71	186	179	90	183	76	183	74	103	62	12	53	21	11	107	128	187	32	96	111	33	86	162	177	68	53	138	90	19	29	44	181	133	39	51	63	179	147	69	19	65	100	188	152	178	80	174	66	85	6	132	168	53	179	184	118	131	54	67	188	157	64	26	142	19	55	64	183	102	106	91	84	108	132	74	121	142	28	63	141	106	56	105	91	53	75	106	124	100	155	186	11	123	83	164	10	175	90	109	96
1	186	105	0	139	98	143	26	26	70	73	84	21	49	48	85	132	156	161	145	18	54	34	171	90	149	94	99	99	188	23	157	2	29	6	149	121	121	40	38	84	6	61	121	60	183	138	114	106	103	137	4	19	66	170	37	111	183	102	119	182	80	73	81	59	121	144	69	114	168	89	50	43	30	93	118	130	180	10	149	141	173	97	41	120	155	149	55	112	46	23	105	140	55	91	138	97	148	179	161	87	76	103	20	37	165	174	24	181	180	43	65	176	181	65	80	140	127	134	171	187	72	144	1	178	135	90	40	145	108	141	183	22	38	65	79	101	129	142	182	157	17	109	178	43	103	190	66	68	127	65	112	49	169	66	186	160	183	81	9	38	31	115	8	147	190	98	185	147	81	176	138	53	84	71	53	98	44	160	112	118	49	185	79	159	190	184	62	16	128	25	152	151	142	171	167	185	170	97	124
22	92	185	80	0	12	37	49	43	61	134	164	95	72	9	159	54	133	86	142	132	45	68	179	133	169	47	43	186	152	49	155	158	60	74	20	8	104	185	190	75	54	69	64	9	114	27	21	62	48	9	4	32	162	174	164	84	71	15	157	185	163	114	149	178	96	38	65	148	146	138	182	182	136	158	69	149	131	91	162	152	15	73	67	115	25	162	69	9	73	26	11	52	22	31	160	7	143	145	131	70	65	73	150	71	87	178	159	156	143	50	119	173	155	175	17	84	16	3	140	26	107	132	98	148	139	152	106	66	93	2	45	129	113	113	120	140	87	124	90	76	155	53	129	73	116	31	154	117	18	109	58	63	100	42	149	78	23	109	150	37	140	188	173	1	16	116	126	33	26	118	76	126	180	111	101	187	180	81	33	157	25	83	54	1	94	40	184	35	39	114	113	115	29	12	81	8	121	102	150
155	146	144	133	96	0	99	51	140	17	55	141	8	90	119	157	180	156	71	59	154	171	101	91	36	140	76	179	165	46	33	52	146	178	54	180	152	52	53	44	142	13	28	150	5	1	50	47	133	182	94	87	72	13	2	84	51	158	186	179	86	142	74	99	9	131	22	130	87	93	52	176	102	40	27	174	48	35	28	6	162	128	33	70	54	137	185	13	129	179	48	170	16	65	145	60	175	122	142	94	40	70	188	190	132	11	25	16	40	95	139	39	98	89	35	73	64	129	58	46	73	25	117	80	65	72	46	48	64	187	133	153	130	190	119	151	134	23	111	126	63	123	67	59	185	33	11	39	111	57	82	5	130	20	179	136	77	73	149	109	64	133	136	36	124	108	15	143	119	42	4	72	146	114	23	165	110	61	178	123	77	90	75	71	48	168	166	33	84	20	151	71	188	33	178	104	18	104	58	97
67	107	33	145	80	72	0	75	133	181	91	87	97	43	98	24	67	109	178	96	155	93	147	109	112	84	144	36	65	94	149	160	162	157	52	92	121	70	92	177	72	153	51	140	6	132	88	134	121	162	121	133	24	138	94	107	40	111	179	90	49	175	141	146	127	16	180	133	64	36	10	11	112	159	141	139	115	12	20	45	162	54	105	84	55	116	148	113	78	60	49	80	113	91	101	133	21	51	164	90	179	64	176	57	108	190	77	29	154	65	59	77	93	115	182	156	32	178	133	152	45	5	93	160	4	121	82	23	118	161	174	77	36	132	148	153	167	53	175	125	115	182	24	91	125	145	156	105	182	167	111	187	141	102	98	88	130	27	87	141	82	98	61	3	57	155	124	53	184	17	175	77	114	28	72	99	172	12	107	176	75	7	62	64	168	11	151	59	29	116	161	133	130	115	8	130	113	102	179	101
164	16	61	155	171	175	10	0	16	4	113	190	187	136	167	21	184	94	137	60	97	44	62	84	98	47	189	146	186	116	155	24	164	74	165	170	183	141	28	2	103	106	58	5	109	146	101	16	75	100	115	30	164	107	150	16	178	71	92	100	1	78	134	121	75	28	137	165	174	98	132	116	31	58	113	7	117	19	68	35	50	90	34	11	25	76	21	16	94	84	142	35	76	132	99	43	23	178	145	31	43	70	68	32	59	40	163	20	3	173	181	7	168	52	26	137	190	105	132	16	160	13	163	64	166	138	89	139	23	59	77	93	79	142	71	168	78	113	174	58	177	186	108	152	40	2	69	143	56	10	83	53	44	150	190	176	13	46	93	23	140	138	41	124	158	186	159	171	182	21	44	154	126	164	152	165	143	63	99	54	53	87	149	7	158	54	9	65	172	119	17	117	17	144	139	58	63	120	145	142
161	94	98	8	51	176	100	167	0	103	79	143	31	138	57	1	34	76	76	124	37	94	108	88	109	31	89	58	20	134	163	187	134	82	98	120	127	80	135	70	161	130	72	109	178	135	70	175	46	63	128	185	151	71	99	104	188	84	148	30	178	190	160	165	188	69	24	102	75	33	89	7	63	22	44	70	190	84	16	124	153	32	79	12	113	178	8	30	53	146	28	159	1	59	53	95	17	58	103	57	86	93	91	87	149	114	30	56	97	12	114	75	77	41	38	94	1	169	142	114	187	150	4	12	87	67	147	118	107	96	117	142	53	65	20	169	166	187	151	45	27	59	125	99	184	115	165	40	17	125	75	85	101	95	142	77	118	127	10	168	112	41	122	74	135	99	151	115	80	174	51	107	100	189	31	72	85	54	148	183	32	141	67	19	173	104	40	131	91	3	80	60	35	1	5	132	104	43	4	90
77	171	165	71	69	92	95	21	119	0	169	112	64	111	49	128	8	102	164	137	3	122	165	132	22	45	139	6	158	105	160	87	62	171	159	29	16	105	63	54	16	163	84	157	139	110	183	63	86	161	163	107	108	174	51	116	92	114	63	141	109	135	124	137	76	132	66	115	172	47	120	189	146	144	149	49	67	43	128	3	107	84	34	64	57	53	108	127	84	113	168	6	12	102	67	5	115	16	180	8	105	37	112	59	152	164	164	161	173	15	112	168	112	174	42	113	149	75	55	164	164	146	60	17	139	8	70	33	112	64	64	187	132	136	66	84	33	98	28	111	54	37	26	100	169	141	138	56	74	130	70	116	60	10	30	37	25	164	165	167	142	113	41	165	162	31	189	133	91	25	127	98	164	136	45	173	125	70	57	4	3	53	49	102	3	158	150	56	153	141	20	45	9	180	32	13	131	161	99	141
