A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	8	32	33	13	1	33	34	18	14	14	21	9	7	11	3	22	19	37	17	20	21	11	13	32	12	22	23	20	20	5	7	32	29	21	2	17	15	22	9	2	24	13	31	27	5	11	24	38	35	10	1	28	28	34	16	35	16	19	12	21	18	31	6	2	36	5	18	38	20	19	8	13	31	6	37	7	36	27	32	32	19	15	20	9	34	24	32	18	37	36	26	31	10	4	19	31	13	32	9	3	1	21	19	15	6	19	22	13	38	21	29	12	6	29	9	21	27	12	27	36	12	7	26	26	22	9	20	13	29	3	27	15	9	15	22	9	29	33	14	21	32	16	3	13	30	33	11	13	32	25	28	27	14	34	8	19	31	19	26	4	7	38	32	14	34	37	2	14	2	33	12	17	25	36	25	21	34	22	34	38	1	7	18	14	26	16	36	1	24	12	28	33	28	36	12	8	14	21	17
19	0	37	15	11	22	25	25	29	3	19	1	20	26	25	27	29	24	30	20	23	33	29	7	6	31	26	12	19	3	20	10	38	16	6	20	17	20	15	30	3	3	27	11	19	11	17	31	34	23	38	16	9	7	36	6	10	2	13	9	31	33	37	6	1	38	31	5	26	13	24	37	32	10	13	9	30	33	33	21	3	30	10	21	37	16	18	9	5	24	7	3	25	28	21	5	24	16	7	7	35	2	30	3	18	36	27	35	38	26	34	16	32	5	33	36	2	4	30	16	33	4	20	25	37	31	7	24	13	31	31	15	28	29	12	33	25	16	27	30	1	38	9	30	8	20	21	12	8	27	3	2	34	11	34	2	28	24	27	20	38	15	18	9	11	9	37	21	26	16	21	31	8	5	3	8	14	13	11	32	9	27	13	1	19	32	37	13	9	17	32	24	36	14	13	16	26	15	31	7
19	3	0	13	18	16	33	35	38	2	21	29	1	21	34	10	31	8	5	18	3	17	23	13	30	10	24	38	29	33	7	35	10	19	6	14	9	11	23	7	11	36	2	31	35	28	11	3	2	27	23	7	3	9	4	29	29	29	28	11	3	38	12	27	6	12	35	10	32	38	10	24	33	38	2	38	23	30	34	20	6	19	8	31	37	22	29	36	22	23	38	22	30	4	28	8	32	30	1	32	17	14	21	30	37	19	24	25	11	18	27	18	16	6	8	11	19	16	11	26	30	35	36	28	28	3	34	15	30	1	12	27	1	15	26	20	28	1	13	22	11	16	3	36	37	19	14	6	1	5	38	10	8	8	34	6	2	4	2	24	33	29	5	35	4	10	34	19	12	34	30	19	34	9	16	6	17	36	30	29	32	29	18	6	32	13	22	36	15	16	27	17	34	16	36	8	33	25	11	30
21	28	6	0	30	13	17	35	20	10	35	15	18	25	13	11	10	19	23	38	26	10	22	8	5	19	5	23	10	38	27	2	24	2	30	7	3	4	30	12	22	11	30	12	24	27	5	14	15	5	14	16	3	8	17	8	3	18	36	26	11	10	18	22	38	24	22	35	13	38	7	28	9	9	15	2	25	35	12	2	37	17	9	22	21	24	26	13	8	38	24	13	27	1	17	20	9	31	16	31	18	38	36	9	32	19	13	7	23	12	24	28	21	12	2	36	13	5	3	27	10	9	16	14	33	32	37	26	27	21	30	5	24	32	25	38	6	12	1	19	16	34	27	2	5	4	32	29	3	16	10	19	31	33	16	16	38	15	30	13	3	37	36	15	35	10	29	4	28	5	30	23	16	30	28	18	3	17	36	29	1	20	17	34	38	4	34	4	3	28	15	19	1	35	19	34	32	8	26	6
11	30	15	25	0	10	21	29	1	6	32	2	5	25	34	9	20	37	20	34	3	13	34	26	18	28	3	38	26	24	27	5	25	1	6	15	14	30	29	38	16	13	12	23	33	8	25	33	5	32	10	3	5	8	30	12	8	11	21	37	28	19	12	10	5	10	1	26	34	35	18	2	26	27	7	30	3	18	29	19	23	29	30	3	36	27	5	8	23	19	21	5	5	38	31	29	5	21	2	16	20	17	32	33	12	13	28	8	1	36	17	18	29	11	8	3	7	26	37	14	25	11	12	34	23	2	4	23	20	30	32	8	35	4	34	29	37	9	11	24	28	6	19	33	26	28	33	24	24	31	32	36	24	2	36	1	12	37	25	4	27	15	12	30	18	20	37	12	28	21	22	4	20	14	26	31	37	9	34	38	38	33	35	35	19	18	32	28	26	25	2	5	34	16	24	9	18	23	38	30
3	22	33	26	2	0	23	29	11	3	9	25	10	11	12	32	19	24	14	25	31	30	14	17	26	10	35	5	11	28	18	11	7	12	18	36	25	18	27	35	13	3	18	32	30	22	30	24	5	18	6	12	22	16	15	6	37	29	24	30	37	4	4	26	36	6	11	18	22	20	31	11	11	8	31	21	24	34	25	29	15	38	38	26	19	18	30	2	2	19	22	26	15	21	37	23	36	8	25	13	20	34	26	9	7	15	34	31	24	9	11	12	5	5	32	2	30	5	32	14	28	21	33	34	11	28	32	24	5	24	35	11	36	11	5	1	4	3	19	12	23	21	19	5	11	12	7	29	30	33	27	20	16	1	11	10	16	21	38	5	17	25	15	16	32	38	31	31	8	19	37	7	15	11	16	20	36	19	26	5	11	11	21	16	25	11	20	34	14	36	29	36	19	2	22	31	11	15	9	13
4	36	7	27	29	35	0	8	25	9	9	30	10	32	15	33	17	27	29	24	11	38	32	29	8	30	36	5	30	17	38	34	26	35	27	30	26	3	14	10	6	29	1	27	17	4	28	35	31	18	25	17	26	20	9	12	23	6	5	22	35	16	28	26	7	15	11	5	7	20	32	27	5	6	32	4	16	37	3	5	1	29	7	37	16	8	35	25	23	29	36	21	1	38	38	30	33	22	3	31	3	21	34	37	13	21	12	18	1	15	25	25	21	32	38	33	27	28	4	35	37	36	26	28	25	29	35	10	28	27	32	30	31	6	23	19	17	25	19	21	31	19	26	16	3	32	19	23	37	36	34	8	30	8	6	34	23	34	14	30	1	34	6	37	27	33	23	18	12	20	10	26	14	21	25	8	31	23	15	15	24	7	20	21	12	27	9	14	7	23	22	35	7	8	25	24	4	3	15	37
38	36	27	15	1	1	22	0	4	21	21	24	10	21	1	37	8	15	20	16	15	32	1	4	28	21	29	28	34	31	37	10	20	23	22	37	6	33	8	35	25	8	37	33	37	24	18	12	1	23	23	18	21	22	34	6	20	24	3	29	5	27	7	33	15	11	15	12	38	26	9	31	8	20	5	24	35	9	6	5	34	18	10	27	23	25	30	3	24	36	7	27	22	5	27	14	17	27	4	16	23	1	31	21	7	12	18	13	31	12	28	9	5	8	17	15	28	21	33	7	28	38	17	35	38	15	38	2	25	11	35	29	21	37	4	24	18	24	6	7	5	3	35	27	17	12	31	5	9	20	38	34	8	27	35	29	26	10	34	27	32	32	21	13	36	7	8	22	36	5	25	23	18	9	4	8	11	13	35	21	22	35	16	5	12	7	6	6	15	22	30	9	15	15	34	9	16	37	11	9
20	22	22	21	7	13	20	21	0	24	2	25	37	28	33	17	9	35	11	7	16	34	32	20	27	15	9	28	3	38	7	14	36	32	17	3	11	38	11	26	32	38	3	35	3	21	38	12	5	14	6	28	27	17	26	33	18	27	3	9	37	10	22	15	19	14	15	7	10	9	23	37	11	26	30	31	20	35	10	22	10	32	8	27	9	6	1	29	24	16	17	26	13	5	28	30	12	21	3	37	23	15	7	1	32	4	19	33	6	17	28	35	26	8	32	27	8	20	2	36	7	9	9	37	8	20	18	27	25	10	11	21	19	18	3	35	7	2	21	29	6	16	11	7	5	31	29	12	7	13	6	16	2	36	5	18	26	7	21	23	37	19	6	27	34	19	23	28	19	4	32	38	22	34	34	2	3	22	11	25	5	32	35	18	37	15	7	11	37	35	33	6	15	9	4	3	35	22	17	18
33	16	26	33	5	23	26	13	18	0	10	37	38	13	17	15	37	2	24	7	34	5	1	31	13	28	8	26	2	29	34	26	9	26	22	35	19	25	12	12	10	5	29	27	30	3	9	1	15	26	12	22	1	22	9	6	8	35	30	11	12	26	3	16	25	22	35	14	38	21	20	11	32	2	31	7	33	18	33	37	25	35	12	17	38	7	37	33	32	25	33	30	4	26	24	10	7	10	27	32	12	22	9	12	11	30	21	28	11	32	36	11	27	7	35	8	28	15	27	16	3	31	12	16	9	3	32	28	7	9	17	31	19	2	1	8	27	33	26	12	3	5	3	27	29	9	8	17	26	11	19	5	13	3	10	36	4	20	23	25	29	22	16	35	4	14	8	22	7	24	18	3	35	7	23	2	27	9	15	32	8	26	34	11	38	19	36	35	8	10	13	5	10	36	31	18	17	3	19	3
20	23	4	3	7	29	18	35	30	5	0	8	31	33	18	38	3	10	19	18	1	19	30	4	9	20	3	2	29	23	7	10	17	12	13	4	16	27	6	18	3	30	9	5	15	12	9	11	33	34	14	3	21	8	10	17	34	20	37	8	26	29	36	34	14	38	14	1	33	21	38	27	7	22	13	4	11	14	10	11	29	29	6	16	31	9	16	3	26	20	4	4	24	34	19	21	6	12	29	2	38	22	17	34	14	3	35	13	29	28	28	20	12	18	17	17	38	28	18	9	21	35	32	4	34	6	34	4	13	33	20	16	9	7	2	5	18	26	19	31	5	28	6	36	21	30	35	38	13	23	15	25	5	22	31	15	6	30	6	21	10	15	12	10	5	15	7	5	24	1	35	38	35	28	24	16	19	8	20	25	15	1	22	24	31	28	28	31	20	18	16	12	38	25	4	23	21	24	18	5
24	2	24	26	14	20	31	27	17	5	12	0	33	13	12	16	25	25	29	33	36	23	3	26	3	28	5	32	8	12	30	37	33	18	5	18	27	13	30	32	5	23	16	25	10	9	8	30	22	24	30	31	36	1	22	10	37	21	16	25	23	29	24	24	25	29	13	31	30	29	34	18	33	17	14	24	13	32	12	11	28	32	28	36	14	33	36	7	15	35	6	24	21	37	21	2	31	26	26	14	20	27	2	7	2	38	2	3	19	18	4	12	27	27	6	19	7	25	31	32	12	11	38	18	3	33	4	27	2	37	17	34	35	17	26	35	8	31	13	18	25	12	22	10	32	37	32	19	15	15	29	1	19	9	24	1	14	15	29	10	8	14	23	34	32	20	31	32	37	12	27	1	23	33	20	14	11	35	33	25	6	18	25	38	3	14	2	27	16	11	16	35	24	33	22	3	23	4	22	23
