A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	15	78	2	33	55	62	62	50	68	5	29	8	71	34	84	27	20	29	7	68	59	46	66	37	52	65	31	24	32	84	71	56	68	85	32	10	87	20	2	40	49	10	93	7	93	16	40	36	76	88	72	27	5	33	17	46	29	6	37	72	7	28	37	57	91	62	25	49	15	31	46	4	20	18	39	3	64	70	21	53	25	14	45	82	87	70	68	23	77	41	86	17	47	72	58	8	21	64	11	75	33	60	89	17	56	19	40	17	18	19	84	65	52	38	91	78	89	35	37	42	55	22	30	65	22	2	67	68	20	21	56	53	30	15	90	45	5	34	12	25	20	10	87	44	24	73	13	77	43	58	46	73	75	58	19	56	74	64	41	16	4	85	23	3	2	59	5	22	22	80	82	2	68	40	26	58	84	2	24	12	93	50	43	65	21	47	49	43	20	40	12	68	30	14	87	17	56	89	93
35	0	53	6	41	58	1	48	29	32	12	50	80	48	26	12	4	59	25	88	69	84	28	19	50	53	43	75	30	77	67	65	56	69	73	3	31	5	59	28	26	78	31	11	59	1	62	70	38	35	82	14	33	49	46	78	43	72	9	32	48	15	3	68	48	77	41	68	69	47	48	52	37	80	23	90	28	68	4	37	1	61	67	87	91	70	47	91	21	39	68	26	66	91	88	62	75	88	56	36	25	70	35	54	49	79	79	88	64	92	70	10	69	67	40	55	73	58	58	29	52	65	21	64	25	87	23	40	55	71	31	63	71	27	24	44	27	2	5	9	44	71	84	29	7	24	66	38	87	7	43	46	33	59	90	31	39	88	91	7	54	19	51	66	54	20	59	74	22	93	9	50	23	33	7	43	85	21	30	73	75	50	69	52	93	36	23	22	83	2	6	65	86	45	2	25	53	63	54	84
53	24	0	54	55	91	86	48	30	63	10	79	40	80	30	31	77	75	77	49	34	87	61	53	58	72	13	49	15	42	58	61	20	82	23	25	66	7	91	3	92	92	23	50	74	54	18	12	73	68	59	73	18	50	14	48	36	22	89	30	42	72	64	89	57	19	9	4	62	5	6	59	37	68	1	73	26	3	8	4	41	16	62	25	68	80	4	22	46	28	15	4	39	29	32	78	70	55	91	54	20	17	5	49	80	14	87	26	69	4	76	2	64	57	79	89	68	24	22	3	6	5	81	46	60	27	81	18	62	6	90	46	13	55	64	1	2	62	41	20	34	29	26	63	68	80	23	91	79	3	55	19	54	79	2	62	52	83	4	21	11	39	25	12	52	19	73	31	12	3	10	44	81	21	40	34	79	89	30	70	58	34	47	57	3	15	45	39	27	77	66	87	23	9	21	67	68	33	74	14
84	32	70	0	53	49	22	43	18	63	54	12	92	57	12	1	74	92	53	22	4	33	85	15	58	55	76	53	52	72	43	84	91	84	9	26	61	88	70	70	55	61	33	13	67	24	42	90	74	11	27	12	43	92	74	30	21	61	89	67	36	93	54	12	21	9	64	80	93	55	80	25	4	45	28	17	3	79	42	8	49	27	26	92	23	24	88	11	45	87	3	61	61	40	72	8	5	3	74	4	25	56	34	20	34	37	51	84	47	64	81	60	4	71	10	24	37	91	7	66	57	87	72	8	49	18	46	2	73	40	25	40	2	81	74	75	80	55	48	49	46	59	1	22	62	10	78	70	31	8	19	62	1	55	10	19	21	18	17	24	3	46	50	18	6	41	48	10	1	83	39	57	33	85	64	36	31	90	68	42	48	80	11	64	24	75	19	88	49	35	63	43	26	70	77	87	23	32	25	67
38	48	71	12	0	60	15	82	55	40	50	10	11	44	93	80	46	71	80	10	92	48	54	47	10	49	63	89	87	3	20	34	5	23	50	79	25	82	78	78	63	90	79	42	31	72	34	56	36	50	31	43	85	1	87	27	65	6	42	28	30	5	12	48	40	61	86	72	41	7	40	90	50	61	50	56	89	17	20	29	34	48	84	87	70	46	64	66	12	89	69	73	86	11	37	78	1	58	46	23	80	29	5	22	87	78	86	38	62	37	60	4	4	45	26	67	60	55	28	44	33	91	22	88	6	90	41	1	45	56	46	87	51	38	5	11	61	2	13	24	73	91	15	87	44	86	41	27	12	79	31	88	62	72	14	10	89	81	27	33	46	17	32	92	35	88	59	92	62	86	74	26	20	45	58	30	2	38	73	35	12	66	76	93	22	83	47	93	48	32	41	2	46	63	27	53	35	25	46	92
32	16	39	70	77	0	6	65	46	77	56	25	13	49	23	87	21	53	48	54	1	12	55	50	55	20	58	91	32	55	24	70	28	19	49	63	17	19	93	12	5	31	56	52	41	14	60	20	61	39	64	29	57	71	42	56	64	81	42	23	81	63	82	30	17	50	52	59	23	23	17	13	68	54	66	3	20	81	15	12	31	29	69	41	30	4	87	2	33	56	29	46	17	40	81	82	51	26	79	82	72	45	83	65	65	74	47	77	52	62	37	42	45	13	8	33	11	77	57	65	55	69	86	17	6	17	2	27	20	1	44	28	12	20	23	80	75	10	88	72	59	78	5	92	42	75	82	75	72	93	61	24	30	15	70	85	27	68	11	93	79	27	93	25	24	68	57	84	11	37	4	26	35	5	46	85	28	32	70	6	81	19	31	69	51	61	52	89	67	41	86	30	32	75	71	90	13	50	54	67
89	31	31	21	86	3	0	66	54	78	75	4	85	3	43	91	76	18	51	66	46	33	9	58	44	8	81	44	70	27	16	55	64	51	62	35	68	31	27	71	26	36	8	34	77	9	50	76	83	39	74	32	77	48	24	50	67	84	10	3	3	93	1	23	46	67	72	29	1	81	73	30	88	15	23	2	1	65	75	13	35	42	17	67	33	88	82	14	79	79	57	5	46	50	26	74	91	92	1	81	85	81	47	20	52	4	3	37	18	6	48	2	43	14	17	90	27	92	7	73	61	1	18	64	36	59	89	37	79	86	15	23	81	47	47	90	53	3	54	13	88	83	31	39	88	34	40	41	29	67	33	14	43	40	41	66	35	87	24	38	43	55	63	32	73	26	36	77	82	42	69	12	62	78	50	82	92	59	79	79	6	55	17	27	46	19	50	13	89	49	38	13	82	88	12	83	60	3	67	46
92	7	54	51	74	35	92	0	64	69	24	83	8	69	36	57	73	32	53	60	29	20	62	63	52	93	6	22	72	38	85	65	78	78	37	91	14	56	31	9	49	26	52	92	63	66	81	33	47	65	7	34	14	44	16	77	82	43	20	29	2	88	85	41	86	59	17	17	75	84	86	17	64	26	29	88	9	69	88	51	61	46	41	42	92	86	52	23	88	26	41	16	35	60	51	88	73	72	19	42	53	5	11	32	55	36	65	52	40	6	63	28	39	25	69	90	51	44	43	6	68	14	39	66	77	49	59	38	69	19	39	8	24	58	79	9	43	31	34	67	54	19	30	52	80	71	87	33	77	7	26	20	23	80	41	77	18	68	65	60	92	5	89	66	38	9	25	82	62	50	9	56	82	35	47	50	21	63	92	62	55	85	80	80	16	47	77	32	81	16	90	9	7	25	75	69	12	62	10	80
37	52	85	60	46	14	6	24	0	63	12	38	1	65	24	82	25	45	10	41	66	7	14	35	25	73	70	53	42	79	38	40	74	42	10	88	87	84	50	17	89	13	24	81	26	40	73	36	81	70	11	15	82	54	61	18	71	61	88	22	38	56	31	68	38	84	48	33	70	75	10	20	28	93	5	91	90	53	82	69	90	66	40	75	90	41	88	34	81	36	49	2	16	69	41	32	75	28	6	86	39	14	10	25	53	82	39	89	7	3	55	84	15	88	72	13	82	89	67	13	9	30	15	11	25	88	81	59	80	53	83	41	19	31	63	35	51	49	69	7	52	57	39	13	46	74	69	57	85	11	36	56	72	84	72	9	28	30	81	53	43	91	64	30	65	9	87	80	54	46	57	81	6	87	62	64	17	64	86	65	20	7	41	44	61	76	24	34	87	63	61	43	63	8	1	70	32	24	73	28
51	63	85	7	26	87	65	51	24	0	7	91	29	45	32	79	51	6	51	80	3	1	28	31	41	71	68	85	57	84	77	1	37	25	28	69	59	52	53	26	62	54	26	29	67	93	86	81	3	87	57	55	63	55	81	43	87	87	31	64	12	27	66	8	5	12	53	11	65	54	50	40	63	19	5	19	47	85	1	23	81	16	70	47	83	57	82	39	30	82	54	51	44	69	60	75	64	30	24	53	36	13	83	8	34	71	38	17	90	62	86	50	66	38	18	36	51	32	24	59	51	23	1	81	30	61	40	60	61	15	46	38	26	66	50	14	73	33	76	71	16	34	80	15	41	58	20	15	77	42	69	67	27	22	55	77	16	28	18	60	39	86	8	58	28	3	74	27	5	73	82	78	17	20	5	12	58	62	92	73	50	36	92	19	3	68	73	16	17	51	8	90	4	7	33	90	66	30	18	1
