A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	19	54	5	88	91	43	28	11	46	56	14	13	13	40	31	20	12	47	93	40	11	95	75	40	5	66	37	38	65	90	24	21	50	53	86	12	39	25	82	45	46	27	58	72	75	32	78	95	91	94	50	63	101	5	100	2	21	89	59	26	64	27	98	84	86	38	46	75	92	10	5	94	46	78	68	5	38	75	96	77	98	15	46	24	15	94	22	60	22	17	63	66	1	9	24	47	53	7	55	24	59	74	87	96	77	66	50	67	7	10	4	22	37	11	20	27	97	61	88	56	51	43	96	28	70	27	62	3	50	14	51	58	68	64	21	7	41	17	97	82	64	10	71	94	11	15	91	32	9	17	79	64	65	14	80	88	87	1	50	91	97	58	68	99	12	13	46	80	26	39	60	67	85	101	27	9	52	16	34	97	83	22	32	89	71	100	63	86	43	83	12	91	14	60	17	9	33	50	84
93	0	69	91	76	28	27	44	97	48	18	79	41	23	8	8	36	5	3	62	85	100	72	21	3	61	11	54	9	48	52	27	14	77	31	17	55	60	101	63	57	16	36	73	24	7	8	56	45	97	13	96	99	100	6	7	7	90	98	42	90	62	101	74	24	57	58	6	60	90	51	36	73	18	2	73	20	10	6	99	60	86	61	66	29	53	5	10	2	56	23	27	23	40	79	14	81	13	7	92	64	49	50	25	16	9	88	17	92	30	38	88	88	87	55	7	81	86	91	31	38	97	44	3	29	89	75	41	59	71	40	19	77	46	96	15	44	75	14	17	52	18	74	93	72	33	9	54	66	39	95	39	20	14	28	70	9	64	59	82	38	81	3	88	74	20	27	39	19	60	11	79	98	67	59	49	54	24	31	31	18	63	18	80	20	43	9	15	77	93	28	50	64	71	19	48	17	24	18	100
27	44	0	31	98	23	75	30	87	23	37	64	28	56	9	78	32	101	15	100	75	87	16	16	68	7	14	15	47	40	24	62	58	9	15	22	47	62	77	87	52	88	30	29	72	27	18	71	38	91	3	4	79	37	40	41	90	77	19	61	6	98	94	20	37	99	25	40	94	60	57	71	50	52	71	8	14	13	61	15	63	14	33	24	79	1	90	51	92	6	15	81	75	38	96	20	22	8	49	88	33	13	12	34	44	95	36	5	46	88	46	28	44	79	84	30	9	26	35	77	17	40	68	23	6	99	31	55	31	71	30	91	89	82	57	15	86	92	41	15	86	39	66	9	24	85	26	94	93	54	74	29	55	89	9	62	55	92	100	63	58	44	93	41	67	98	53	82	88	65	38	71	1	66	99	97	10	78	25	40	98	1	63	10	78	80	44	15	17	89	47	28	48	40	3	34	38	96	93	81
41	35	9	0	79	68	79	90	64	79	60	15	73	66	3	77	78	57	43	15	78	101	36	37	65	6	4	27	38	58	2	93	79	25	70	1	33	56	73	18	35	53	99	88	97	84	34	26	21	43	49	99	5	63	57	17	63	46	34	31	43	22	14	92	79	96	70	22	35	94	4	28	91	19	39	91	86	78	45	12	70	40	40	34	40	15	33	4	93	8	43	79	92	73	93	73	25	75	26	39	7	39	77	72	92	25	31	21	7	82	71	101	80	80	63	16	46	48	43	75	84	62	98	37	66	98	9	92	87	52	2	31	33	46	20	31	36	90	76	5	45	13	78	99	50	64	35	15	48	57	17	4	66	59	8	14	46	7	30	99	64	9	57	76	77	21	39	78	4	10	57	69	78	1	41	80	75	82	54	72	2	41	92	1	73	77	37	34	42	35	55	48	18	53	10	29	39	95	1	82
12	73	99	64	0	75	69	31	55	20	78	21	99	79	12	93	43	36	94	20	56	74	95	67	99	101	41	87	99	75	48	80	39	73	79	93	49	96	77	39	71	67	66	76	70	20	77	47	91	66	12	50	82	8	100	83	54	28	98	62	74	70	88	1	84	30	77	4	66	85	93	50	82	58	51	59	27	20	41	72	4	19	11	1	2	7	96	42	59	50	87	66	35	70	60	75	58	95	40	9	100	45	69	29	93	4	10	41	8	7	75	42	36	48	40	45	7	12	20	94	76	11	36	88	101	14	50	90	20	27	28	45	16	12	36	2	57	43	7	49	100	19	26	21	34	37	84	8	71	82	86	49	28	30	59	53	45	40	60	44	83	41	50	42	14	99	38	2	58	79	12	99	34	22	75	78	70	15	36	69	28	44	88	85	97	76	36	40	66	20	21	50	58	30	88	72	93	69	64	23
8	22	101	49	60	0	67	59	43	84	92	71	31	91	56	60	79	56	39	101	20	101	34	81	9	33	4	65	95	38	11	8	45	101	89	39	33	65	88	35	70	72	40	28	4	64	46	91	78	84	46	61	68	19	38	90	11	1	43	19	36	82	34	78	36	58	25	49	5	38	101	17	6	98	62	40	9	73	42	44	84	71	44	18	25	42	73	99	3	75	54	26	87	31	82	97	101	43	39	80	86	42	3	47	72	51	85	58	32	37	67	17	38	94	30	31	27	61	32	38	19	12	7	23	22	77	54	99	18	44	42	33	25	51	84	63	29	62	14	40	5	24	93	29	64	47	99	77	2	79	15	91	1	41	87	29	61	23	43	5	22	62	40	100	2	62	40	32	71	16	46	93	99	10	4	31	34	81	28	99	85	36	23	36	58	12	88	83	63	66	26	33	24	16	46	73	20	29	40	25
4	38	43	31	15	35	0	98	99	92	58	46	39	11	61	77	92	4	31	17	91	48	35	30	93	89	62	69	75	76	75	45	86	18	93	6	51	69	91	54	55	28	16	40	73	10	49	88	62	80	54	16	47	54	10	49	19	29	41	77	8	93	75	77	39	60	76	74	5	63	31	47	101	34	1	31	29	60	55	69	63	92	99	48	5	94	46	14	60	49	71	52	6	2	8	66	2	57	81	16	38	61	22	100	71	55	92	80	42	76	75	21	64	11	26	20	65	70	70	51	27	50	57	53	31	16	41	13	100	46	34	62	47	28	14	78	70	92	65	45	18	74	1	75	4	39	73	7	99	38	4	63	67	73	81	33	11	13	9	18	46	2	54	40	4	7	70	40	19	1	59	39	13	17	30	101	5	46	73	11	47	55	38	2	49	76	93	36	68	80	94	61	38	33	59	17	11	60	32	1
35	28	39	32	14	26	77	0	62	26	68	46	53	96	11	89	59	38	20	75	70	34	10	49	3	89	18	16	59	45	75	13	8	50	30	33	42	96	4	31	92	31	19	90	34	17	30	53	98	77	57	98	47	97	33	26	29	69	77	20	67	80	5	34	65	71	40	98	97	72	33	73	33	66	34	40	11	99	36	47	2	100	46	60	67	23	49	46	6	35	51	62	67	33	21	62	49	69	45	95	5	100	53	86	35	81	13	11	1	53	55	39	58	4	81	33	4	27	51	69	37	26	18	65	39	15	11	68	14	99	45	4	36	64	91	74	34	52	97	52	27	44	18	42	28	54	80	83	78	74	32	60	78	12	54	84	9	90	11	50	50	43	85	33	11	11	28	86	22	8	100	45	100	95	50	37	89	14	7	89	1	93	55	79	25	34	78	68	72	62	84	66	21	63	98	66	12	38	28	73
15	47	20	57	37	6	97	21	0	40	30	49	74	79	101	95	10	36	65	21	3	53	82	5	66	26	84	17	5	91	46	9	10	86	9	58	77	83	90	66	23	49	101	5	67	82	83	23	92	2	64	59	99	95	13	74	64	94	12	24	77	73	48	30	83	8	50	46	28	14	38	34	7	6	7	11	36	35	72	100	10	71	35	17	48	49	91	73	5	2	88	18	83	83	100	97	39	82	34	5	76	5	51	15	91	31	63	67	77	75	5	71	51	76	49	26	32	5	92	38	95	100	15	39	45	59	34	60	65	98	95	72	101	36	49	27	30	90	34	15	67	33	9	80	73	47	44	89	13	32	94	92	42	57	58	7	21	21	90	70	11	90	29	22	12	15	29	48	13	39	9	2	25	9	55	23	97	45	29	42	45	89	67	54	45	52	69	33	57	35	14	5	74	7	48	17	60	76	69	14
16	7	72	25	37	43	37	18	95	0	81	37	11	59	3	46	46	87	78	73	99	101	5	63	41	70	57	5	101	14	1	30	65	33	32	67	62	74	43	86	49	3	42	42	71	96	74	32	65	38	38	54	66	72	100	59	87	12	40	35	68	2	96	15	1	81	37	52	42	49	23	19	1	43	77	30	77	71	92	16	32	23	25	69	41	90	76	14	66	1	24	64	11	77	79	32	97	68	58	61	23	20	38	75	21	52	35	24	37	100	94	17	99	69	87	79	86	79	31	5	41	31	73	47	70	7	82	1	7	93	22	39	78	7	26	87	46	55	93	84	92	36	92	6	59	4	66	43	32	83	51	100	68	45	97	50	10	14	48	51	95	5	1	18	41	71	34	84	38	28	62	77	81	92	93	86	86	86	52	98	84	88	22	68	88	1	95	33	85	36	59	62	62	36	78	6	4	59	6	96
