A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	3	4	47	3	29	4	4	45	8	6	10	23	4	13	43	14	20	2	3	47	31	1	14	42	14	46	7	41	16	16	35	20	46	5	20	4	16	31	27	8	32	38	25	20	5	40	19	35	32	29	7	18	46	34	44	18	18	40	15	22	41	38	25	13	11	17	45	13	43	8	14	44	38	24	39	47	47	11	40	42	5	9	10	23	28	11	42	24	28	23	35	29	31	46	4	12	22	41	15	31	27	44	3	23	34	3	5	12	6	24	38	28	42	29	6	15	47	1	9	18	14	20	26	45	32	20	32	37	4	25	37	43	41	21	21	47	46	46	44	12	42	19	24	13	19	33	43	36	21	35	19	7	35	10	2	39	34	25	32	40	11	6	32	22	5	9	9	17	27	1	43	33	44	26	27	5	6	36	33	15	9	12	37	21	24	44	32	37	29	9	20	44	44	24	22	41	46	34	32
32	0	32	10	47	27	34	2	23	6	23	33	9	6	22	29	43	20	6	3	23	14	22	46	15	21	28	12	1	42	36	13	14	47	10	15	15	26	17	30	19	46	18	1	9	40	24	40	34	4	18	27	37	16	34	47	18	32	24	2	39	11	27	23	3	40	16	41	45	11	30	26	29	35	5	33	21	14	9	39	14	20	27	36	4	19	39	20	10	15	16	10	2	14	23	33	47	18	15	22	44	8	19	29	14	14	8	17	18	36	32	2	38	1	4	28	4	37	38	43	24	21	43	23	14	10	45	15	22	5	6	20	3	19	25	23	40	44	2	34	13	8	6	27	17	41	29	1	9	3	7	33	10	35	16	3	13	35	4	36	16	21	13	1	2	22	42	41	21	29	3	31	21	45	17	22	24	5	1	5	34	27	4	12	45	43	46	22	8	40	36	14	47	10	3	43	2	23	37	43
29	6	0	30	34	25	11	23	40	46	19	20	41	31	30	13	4	7	42	4	32	11	13	33	40	2	24	13	13	34	18	42	45	26	43	45	33	41	29	43	7	3	16	45	19	45	46	25	26	28	20	33	14	33	26	16	34	9	28	33	2	27	34	35	35	35	16	10	13	21	14	39	46	24	15	36	21	27	34	46	32	5	37	46	32	6	15	34	34	32	39	13	20	11	5	30	38	26	13	36	32	47	20	17	39	36	30	20	7	46	40	45	13	17	23	37	7	27	6	45	34	27	39	45	43	19	15	12	18	5	20	11	24	45	26	42	37	33	45	2	27	6	21	19	39	1	45	11	46	28	25	41	32	1	1	19	15	1	30	16	16	38	27	30	24	10	24	27	42	25	14	41	4	41	33	46	17	15	4	6	27	21	43	17	26	44	3	17	15	18	13	41	9	19	35	44	42	45	37	36
34	4	29	0	28	28	1	14	39	36	2	47	30	7	5	13	1	35	14	24	33	10	44	28	36	9	9	14	33	35	30	41	29	11	29	2	16	39	47	29	39	24	18	18	14	35	23	28	12	25	37	23	18	42	20	8	5	17	2	3	19	29	2	26	47	28	27	47	9	40	4	23	47	1	46	1	25	10	28	44	38	1	5	30	30	2	45	18	35	40	34	16	24	25	12	45	27	35	28	40	39	7	37	3	29	7	40	20	15	47	25	32	37	19	39	27	30	7	26	1	46	6	22	16	22	18	16	19	11	2	41	43	37	19	29	39	39	3	39	36	33	27	35	33	21	25	31	46	29	44	39	39	28	22	10	2	3	30	47	17	34	26	13	24	9	35	41	30	36	45	33	14	30	2	23	39	19	6	31	29	34	40	7	11	36	30	34	17	27	3	35	27	8	38	4	19	7	9	24	47
22	11	28	26	0	28	29	23	4	12	28	19	35	42	10	36	21	3	46	18	43	29	12	9	46	10	24	23	25	1	2	29	41	11	32	24	12	21	36	18	13	18	2	38	5	16	14	5	33	2	10	43	14	6	38	31	16	40	1	16	25	8	47	19	31	18	8	39	7	37	14	30	29	43	43	36	27	5	16	20	15	21	10	16	18	39	28	12	4	22	19	20	47	26	3	38	19	41	36	9	28	35	26	6	37	40	35	38	4	4	25	8	41	19	35	45	37	2	15	6	21	22	1	24	27	39	17	5	16	21	38	14	35	45	12	17	36	22	42	32	34	14	19	44	5	45	39	10	40	8	38	42	43	5	18	33	29	30	14	11	38	8	6	32	14	23	39	3	45	33	33	10	37	36	6	27	5	21	31	4	31	13	23	26	7	36	16	26	20	22	38	25	17	2	19	36	1	18	21	41
13	17	25	7	40	0	10	17	44	38	8	29	21	34	42	20	8	32	44	17	9	1	33	3	12	44	9	31	30	38	36	26	27	30	39	20	31	5	5	4	8	6	10	15	27	24	47	31	38	3	10	27	26	6	42	34	19	20	39	2	11	9	37	6	23	7	10	16	25	28	32	9	45	44	24	41	17	16	24	9	9	14	43	23	36	8	12	25	26	39	14	3	29	12	6	37	11	40	27	38	37	38	15	32	30	5	34	39	33	24	39	8	38	46	23	8	45	21	46	1	32	32	9	5	44	47	5	47	46	38	28	1	19	36	10	32	46	11	19	12	13	47	39	27	33	14	4	28	30	42	18	18	22	32	24	13	47	42	24	37	35	7	1	29	41	43	35	23	28	11	36	7	45	31	5	42	1	33	43	37	31	47	26	25	12	35	20	6	38	10	20	45	28	43	30	47	15	46	23	20
30	33	41	25	1	31	0	21	7	31	5	27	6	4	39	16	6	11	6	44	21	6	41	35	26	1	14	1	46	17	34	13	46	4	45	28	42	32	36	47	1	7	3	44	27	33	40	33	33	12	30	7	2	42	23	27	39	32	25	41	22	24	44	46	2	15	13	25	40	12	19	7	45	1	24	41	4	36	35	21	25	35	17	24	18	15	16	19	29	44	33	33	42	37	29	6	25	35	46	26	39	35	4	31	40	10	39	41	34	33	17	19	15	6	7	12	29	29	38	32	43	26	35	21	44	34	45	37	23	47	36	30	25	20	26	22	17	44	17	5	16	16	21	8	40	31	10	27	19	24	36	45	5	37	42	18	37	25	43	1	2	40	5	23	3	23	26	10	39	32	41	13	29	34	13	23	8	28	23	28	2	13	5	4	19	16	33	12	33	16	32	38	17	1	3	33	34	44	1	12
14	26	7	16	24	30	5	0	17	41	26	37	47	46	24	8	33	36	20	20	25	3	47	33	22	22	6	44	37	4	20	19	2	22	8	14	19	34	17	13	19	12	22	18	16	14	19	38	18	20	45	38	13	29	41	22	21	31	12	47	37	13	44	39	1	3	11	45	42	8	10	9	36	4	39	14	35	11	19	43	44	21	16	31	38	5	39	40	47	45	5	11	29	5	1	40	30	1	4	15	44	45	43	14	40	32	38	22	10	33	35	4	16	29	11	11	45	47	11	9	10	28	5	11	23	35	16	26	24	7	42	4	6	31	35	44	22	14	46	18	27	2	42	38	19	36	45	18	39	16	32	4	7	33	12	9	35	38	14	4	10	40	11	29	33	24	13	21	22	47	32	33	2	21	37	44	28	2	17	42	34	43	24	30	36	7	44	33	26	39	46	11	27	6	27	9	19	7	1	44
40	30	23	40	30	35	1	22	0	6	27	44	1	38	1	34	36	32	13	3	4	33	43	13	9	45	38	35	20	21	39	7	3	45	45	32	33	39	23	25	6	10	18	40	41	27	45	3	23	12	42	9	35	37	32	29	12	19	30	16	23	43	2	30	29	8	16	15	2	10	27	19	19	4	45	16	45	18	45	32	36	8	34	25	10	44	35	7	43	10	33	40	25	9	17	8	42	45	24	11	24	31	45	41	45	29	38	11	30	6	43	38	35	24	12	26	44	33	14	29	24	47	6	3	9	26	35	35	33	38	38	17	23	29	23	39	4	16	37	1	25	20	37	27	3	9	46	29	25	12	34	31	11	3	4	5	8	33	43	15	7	46	35	37	6	15	41	19	16	20	24	6	39	22	13	16	44	11	32	27	10	29	43	31	41	32	37	1	47	12	40	2	6	41	8	36	47	27	36	28
39	9	1	11	17	38	6	10	40	0	27	7	39	15	6	10	47	36	43	23	31	1	9	13	42	28	30	38	40	47	26	33	32	45	37	29	4	1	19	15	44	46	17	43	44	46	46	27	8	8	31	32	4	28	19	43	33	24	26	4	40	34	36	1	3	14	12	36	12	39	27	4	7	19	1	37	13	27	5	36	42	17	44	35	17	3	28	28	39	11	38	45	45	8	44	10	32	24	47	43	34	18	2	44	13	20	9	34	36	8	46	3	42	47	3	47	24	3	19	32	9	34	32	1	38	33	17	21	46	41	6	27	5	22	40	35	42	38	20	7	9	20	34	24	7	44	20	2	28	6	17	21	47	47	38	41	16	31	28	5	18	8	45	7	3	19	1	35	30	25	6	18	10	2	9	47	47	32	27	21	35	37	6	16	35	44	17	20	38	43	23	5	22	46	36	11	47	24	15	13
8	13	23	23	11	32	30	22	13	17	0	5	11	7	9	30	43	4	35	46	43	21	27	34	15	8	24	21	44	43	6	30	21	24	12	18	3	14	20	29	27	7	33	44	6	39	7	19	25	15	42	41	25	8	32	31	47	7	40	12	42	31	37	40	17	37	23	10	42	10	19	44	3	29	47	42	45	2	1	4	2	1	28	14	27	39	27	15	21	25	41	32	44	38	42	41	3	12	17	1	25	10	14	45	1	10	16	15	37	10	34	16	40	11	35	6	43	2	4	17	14	27	38	19	9	13	30	47	42	16	36	7	36	8	37	7	18	41	16	18	41	21	36	19	42	39	28	1	43	25	11	18	2	39	40	47	33	16	4	29	8	31	26	10	35	32	2	2	21	12	42	38	43	4	36	14	6	13	7	25	6	3	5	45	1	8	12	24	43	37	4	30	21	24	17	37	16	33	47	6
46	24	32	6	1	46	12	4	33	40	4	0	6	17	31	35	32	39	44	45	9	34	20	41	7	41	45	38	7	37	2	10	15	44	29	7	36	43	3	30	42	22	14	20	1	44	41	31	29	28	32	35	9	43	5	14	8	36	8	37	30	9	47	4	17	33	10	33	31	30	42	30	47	15	29	47	23	40	37	37	26	20	43	32	46	28	39	5	29	43	33	39	46	19	13	32	47	28	40	19	5	17	40	11	7	3	17	21	36	20	45	40	29	7	10	45	37	22	8	18	15	39	31	47	38	39	36	2	3	14	14	11	31	38	27	40	2	16	22	16	22	18	21	1	28	17	30	45	3	42	22	3	26	15	6	38	38	9	21	32	30	35	25	47	5	2	22	7	47	40	30	17	30	31	35	11	27	29	22	20	38	17	10	20	38	20	2	15	1	20	8	14	20	26	42	13	29	36	12	9
4	11	39	36	19	7	7	17	18	21	25	13	0	22	1	19	35	4	24	46	8	44	31	8	20	24	44	7	15	44	15	15	37	7	35	31	18	14	31	39	25	2	23	19	15	13	37	2	19	45	46	20	38	10	23	13	37	32	2	24	17	3	35	22	23	2	16	23	1	35	8	47	4	28	9	38	34	23	33	23	24	7	21	7	20	27	4	28	7	36	32	39	17	20	22	24	39	21	21	35	15	15	44	3	33	31	9	40	41	38	47	18	19	40	6	35	36	12	21	24	42	36	24	2	8	11	23	40	3	20	46	35	35	41	4	23	27	37	42	21	34	20	40	28	4	37	2	26	18	16	20	23	46	18	39	16	21	41	24	34	10	25	39	11	16	35	23	23	40	40	40	11	24	36	38	34	45	16	42	13	12	31	38	37	15	32	12	21	2	5	38	38	47	45	35	27	17	21	27	27
47	36	30	19	28	12	34	17	2	47	44	7	46	0	8	32	27	32	27	25	47	11	47	39	31	45	5	9	41	27	45	33	9	30	12	12	19	10	9	17	39	33	15	20	2	22	4	5	9	27	38	3	24	22	4	44	38	9	11	12	4	24	45	10	16	9	13	32	11	21	41	29	44	45	5	43	19	37	3	5	30	42	7	12	39	47	35	9	21	23	14	20	4	14	2	24	2	30	15	10	13	43	42	34	38	35	11	3	33	1	35	18	36	46	18	17	42	5	31	45	12	46	34	16	21	22	25	2	27	29	20	25	27	35	42	24	16	12	25	40	20	41	14	37	33	47	27	31	2	35	13	13	24	45	26	28	10	6	23	19	10	10	36	24	15	39	9	17	29	24	13	18	22	45	30	43	21	30	1	7	10	42	17	38	34	25	45	23	13	31	21	39	21	29	30	41	2	21	12	43
38	14	42	27	41	39	41	32	11	14	15	8	12	15	0	22	18	23	41	8	26	44	31	10	32	5	30	27	38	31	21	26	26	11	19	10	22	21	26	1	45	5	15	46	47	8	38	21	18	12	24	27	28	22	15	42	21	31	10	12	5	40	9	38	16	13	15	35	22	38	40	16	3	2	36	9	1	39	32	38	1	27	16	14	15	33	14	30	6	38	5	39	1	10	44	9	30	2	17	9	40	12	33	40	29	3	25	45	39	16	29	28	4	34	28	22	41	4	40	17	13	31	7	46	9	18	21	44	18	1	24	7	45	11	24	11	19	36	25	28	13	28	45	15	26	19	21	1	42	18	44	15	3	3	12	39	21	14	44	41	18	24	26	4	41	41	22	20	47	20	41	45	22	12	42	9	16	14	11	23	9	8	12	44	34	46	43	13	41	38	1	27	36	25	27	28	1	20	24	20
