A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	110	122	131	150	85	131	66	47	1	60	133	126	58	27	108	81	27	63	147	15	141	39	44	110	79	146	51	106	96	98	61	83	82	36	103	42	107	136	8	88	116	23	146	48	30	27	51	102	65	76	113	75	143	108	140	34	50	90	148	65	17	29	29	13	126	50	8	148	45	76	41	141	60	52	67	111	117	46	1	42	115	144	80	35	45	6	83	115	42	81	51	18	103	25	38	29	42	101	98	79	28	42	112	45	64	55	105	16	131	16	103	132	57	148	102	7	125	150	84	11	11	15	81	137	22	123	28	85	61	41	105	10	92	137	105	13	136	77	4	149	58	136	5	79	48	125	146	130	135	99	18	132	111	72	115	13	113	74	59	22	72	54	93	31	45	134	101	111	36	20	65	75	144	91	106	18	73	119	24	128	126	106	115	149	84	32	123	63	107	54	146	52	137	110	20	2	143	73	85
21	0	81	147	112	89	67	53	125	134	133	116	78	129	60	149	91	8	106	73	134	48	135	31	79	66	60	116	53	130	135	49	127	23	30	24	83	77	111	70	60	123	91	74	11	45	68	76	121	44	110	63	11	83	69	108	125	124	117	71	90	132	65	80	10	40	48	93	93	72	29	37	87	82	129	94	101	26	4	88	126	135	69	149	79	36	107	105	84	143	58	117	56	48	44	46	48	141	63	33	125	78	99	128	46	75	31	60	126	21	16	16	91	47	112	119	10	12	118	2	141	46	68	19	28	132	8	57	59	114	48	29	73	51	41	65	60	82	36	150	53	38	124	79	49	60	27	85	138	123	79	142	149	57	97	25	5	9	123	21	5	65	36	116	88	49	115	124	26	111	20	125	52	45	96	75	97	48	25	86	101	25	110	62	105	46	62	93	144	101	57	29	104	126	68	112	101	103	72	136
45	140	0	74	67	146	6	83	93	149	117	68	85	75	138	109	47	129	5	89	1	27	30	146	114	140	130	83	16	19	6	19	84	40	32	7	144	114	38	79	54	119	83	23	148	91	98	144	74	110	107	42	75	14	123	130	1	31	111	81	110	38	103	1	89	18	1	141	79	32	114	108	101	105	115	65	138	24	46	119	71	135	26	43	98	118	107	96	131	116	148	75	38	92	85	73	125	75	120	61	147	112	145	121	53	12	40	136	17	140	116	105	65	27	63	74	44	121	142	77	11	145	42	103	134	139	133	107	38	92	107	61	128	71	53	11	95	142	51	99	41	45	110	1	12	101	59	91	52	80	95	9	40	16	143	137	88	134	89	28	123	50	17	144	77	129	66	11	92	131	95	53	148	109	120	30	106	122	11	59	10	135	110	77	108	62	68	114	53	126	34	111	144	106	96	29	80	7	99	102
63	69	12	0	28	96	25	66	135	134	73	92	77	96	113	118	73	117	27	85	117	27	101	135	107	138	43	18	131	134	61	78	29	30	55	56	128	54	47	71	123	40	132	122	94	64	46	123	89	108	128	99	125	62	76	88	50	128	114	74	34	8	22	50	31	142	26	18	102	14	23	66	37	135	25	56	21	105	86	22	59	112	137	54	6	101	113	82	38	18	18	12	133	135	30	7	16	75	135	100	110	147	143	113	58	52	52	95	19	24	122	110	129	60	35	12	81	133	64	90	118	47	63	70	109	23	141	69	38	88	25	105	107	149	40	122	6	138	36	36	76	42	68	23	25	20	60	43	109	95	4	142	121	22	23	81	144	39	33	126	80	79	38	55	103	7	48	6	70	57	61	94	147	128	118	5	29	62	107	101	62	59	88	82	147	46	104	24	83	96	40	47	17	125	94	13	45	89	86	49
112	90	18	149	0	9	13	107	122	149	31	5	44	2	79	32	137	49	91	121	21	41	26	97	53	110	143	144	13	14	94	149	68	109	65	71	52	136	43	100	1	58	134	116	92	82	148	13	16	16	111	52	13	150	75	142	24	140	14	26	148	53	90	74	76	15	118	2	101	66	15	55	1	142	48	43	84	141	86	47	127	12	146	30	21	48	140	87	140	2	138	73	118	7	139	16	119	81	97	88	137	35	88	26	133	30	77	141	150	142	85	27	46	150	16	125	106	136	136	77	43	25	88	3	107	55	79	8	2	19	8	23	14	144	83	106	89	143	41	40	27	118	118	86	56	122	37	48	1	98	121	41	145	77	36	136	63	59	22	81	128	24	20	3	41	71	136	66	118	117	89	19	48	107	6	69	76	71	14	68	55	80	123	39	21	23	123	51	121	58	26	124	59	132	121	98	114	58	132	95
144	74	77	108	141	0	74	84	75	150	7	138	127	36	146	30	79	21	50	40	106	111	2	55	53	88	10	81	115	113	124	114	146	23	39	49	77	5	5	93	6	114	5	128	125	87	118	5	139	31	96	41	135	2	87	16	35	70	144	91	65	44	129	81	107	128	5	31	32	81	59	137	117	129	122	131	14	38	119	39	145	85	32	71	115	22	68	41	82	123	140	37	35	69	111	135	38	42	112	16	101	18	26	118	90	40	128	48	66	43	93	55	124	125	11	100	59	111	108	97	121	50	111	137	118	47	13	65	81	100	17	125	7	145	97	89	131	94	49	111	116	50	130	43	45	115	69	144	94	111	41	27	60	119	55	108	9	123	42	83	119	106	144	15	18	112	16	137	117	108	135	72	56	78	23	67	135	72	42	120	106	60	70	79	60	75	61	89	47	52	64	65	142	20	94	93	4	83	12	30
128	127	125	69	143	44	0	42	122	106	136	27	122	119	7	65	130	55	102	85	117	47	91	71	43	135	35	84	139	24	72	125	119	37	106	45	66	59	18	142	23	53	86	56	87	39	89	82	56	54	120	127	120	119	25	108	102	105	28	64	59	66	137	123	121	103	99	72	101	30	39	118	60	144	103	49	51	79	60	29	25	49	130	63	110	3	67	5	99	27	34	131	97	29	91	126	72	147	105	3	5	122	97	110	41	88	31	100	79	19	72	105	14	140	106	13	122	101	25	26	133	84	129	145	55	52	63	1	39	73	90	1	140	117	49	34	83	85	105	12	105	114	3	87	78	119	64	57	87	2	39	38	89	141	43	40	122	111	68	117	113	53	39	3	93	22	111	33	24	17	149	146	144	36	44	55	103	18	36	32	121	36	140	80	23	12	18	83	98	14	80	1	112	50	85	150	77	92	104	48
134	150	37	54	14	51	98	0	139	108	139	106	14	107	107	129	73	79	68	117	70	34	50	107	129	18	126	1	17	61	50	149	112	10	25	106	134	98	132	119	104	74	69	36	39	76	146	145	150	16	93	95	68	124	142	88	67	67	3	135	42	114	109	39	77	33	5	30	102	15	73	72	30	7	41	85	129	133	26	115	124	79	82	82	109	40	150	79	137	123	43	93	29	100	16	32	55	120	75	50	100	73	52	20	34	117	108	69	62	1	23	25	20	66	79	9	118	47	80	38	149	19	133	66	121	85	53	106	13	112	109	24	96	89	45	132	117	140	22	102	81	134	101	149	147	132	13	65	26	54	30	107	31	93	79	49	148	85	7	36	11	52	121	132	27	105	77	136	95	87	14	90	67	71	49	120	45	29	12	114	11	35	123	37	70	96	3	47	115	80	94	103	79	116	74	107	83	131	2	114
89	118	53	95	58	72	80	50	0	8	148	11	28	127	53	77	33	138	71	34	96	25	101	26	136	135	59	1	29	58	5	54	39	119	46	126	90	92	29	36	62	17	92	89	62	81	107	94	94	58	5	30	147	73	35	42	27	79	107	19	79	143	81	43	94	67	109	131	61	146	68	35	22	140	66	76	136	21	21	90	122	9	106	69	46	42	4	59	131	61	109	141	52	146	131	48	31	63	79	73	39	77	88	143	83	60	128	63	98	36	55	56	78	97	75	93	25	95	128	97	48	27	35	35	66	143	42	22	121	138	102	25	84	126	90	35	49	62	4	118	139	107	68	22	140	51	45	4	20	44	28	8	63	83	111	141	122	49	55	62	40	84	126	58	100	7	7	53	57	86	146	119	54	141	72	109	27	84	116	87	136	120	95	40	68	4	125	2	87	148	131	34	19	71	19	138	69	72	134	54
98	100	12	5	149	73	39	127	125	0	142	97	121	48	111	98	81	57	93	139	113	73	143	8	108	141	131	80	148	138	68	105	56	64	33	110	133	133	65	113	30	67	135	129	41	22	5	140	75	126	130	107	127	34	150	72	144	103	138	141	74	100	7	60	95	102	25	121	51	81	80	60	99	106	98	33	20	38	42	70	87	95	121	102	78	89	77	99	2	148	94	130	135	122	146	20	121	135	150	118	129	62	140	48	32	150	7	70	50	95	71	36	80	75	57	38	51	38	84	55	30	141	148	98	88	13	101	29	89	136	36	122	146	132	23	71	17	93	59	56	7	10	84	105	27	100	3	77	58	40	25	65	36	54	133	18	134	18	19	67	51	80	78	108	80	98	97	59	107	32	107	91	30	41	86	52	50	115	73	1	121	128	68	107	146	83	4	69	145	82	74	82	83	138	84	21	123	72	143	36
