A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	290	115	841	166	413	419	670	695	436	859	756	163	493	820	620	212	29	507	113	500	891	605	23	496	695	537	395	571	234	101	347	2	188	534	469	283	661	373	243	43	836	532	389	456	136	610	340	331	155	799	360	75	928	456	513	521	514	877	104	371	158	811	765	394	366	874	885	903	341	913	432	6	391	161	821	584	520	923	232	895	807	718	882	734	612	637	353	350	162	933	591	783	404	627	195	934	362	718	795	731	724	42	487	777	538	368	357	637	607	107	14	695	762	114	470	351	505	432	121	252	237	60	896	583	829	335	653	315	372	4	731	840	934	55	681	1	707	667	859	658	480	890	242	200	751	448	371	781	936	13	454	319	561	752	939	152	671	61	700	82	258	661	702	39	7	301	215	254	825	213	98	64	267	538	752	289	503	336	106	549	807	42	403	763	360	262	778	40	918	102	921	378	68	308	855	68	237	278	574
558	0	153	909	209	562	308	710	444	737	203	719	149	895	900	367	163	537	361	939	50	845	919	165	939	563	835	454	660	59	210	270	16	629	779	80	182	528	619	342	160	823	482	768	933	190	455	207	699	610	299	283	33	638	444	189	286	465	295	375	414	147	895	555	73	673	590	208	261	111	761	877	872	867	787	272	943	79	407	81	882	585	107	317	761	196	280	817	571	75	640	140	392	268	882	420	368	80	798	199	671	230	836	351	425	887	133	786	25	262	779	512	654	663	98	479	785	124	543	81	144	502	570	156	425	213	332	34	792	520	406	594	60	278	766	523	423	647	355	35	868	863	558	44	6	41	941	583	405	315	616	73	661	756	767	52	215	136	401	870	785	758	835	382	336	467	614	560	192	136	149	436	653	506	540	557	896	922	206	98	179	48	414	74	46	433	465	212	332	320	728	51	60	926	318	616	798	718	301	509
142	88	0	108	795	693	497	760	551	165	948	880	860	527	415	692	340	197	718	733	940	243	811	335	706	463	745	657	639	63	773	246	241	246	886	163	27	714	219	502	66	807	740	889	616	829	557	756	326	14	320	737	229	157	737	729	345	854	242	788	434	628	940	447	108	925	906	241	280	374	237	375	177	205	445	497	479	755	563	840	419	637	782	212	948	291	415	804	340	829	190	859	411	139	386	862	742	424	570	468	617	284	79	276	807	870	605	465	618	461	566	808	231	80	627	364	762	647	78	505	598	434	379	418	419	230	160	752	212	623	442	227	678	891	209	846	901	650	138	776	99	46	335	123	278	402	522	399	265	212	600	404	728	539	387	363	240	313	85	528	247	279	672	483	508	911	265	276	777	129	772	165	680	654	427	389	417	583	255	379	697	942	423	500	619	170	342	125	883	374	613	109	316	388	253	542	506	112	626	38
307	502	672	0	886	729	614	833	347	280	710	245	28	806	312	189	525	388	584	206	139	176	382	739	510	108	150	20	320	541	557	488	887	456	454	264	230	832	730	326	338	92	269	674	135	52	331	620	704	792	760	421	919	902	731	634	399	328	778	926	635	513	787	29	743	278	154	697	162	465	268	580	138	710	203	155	218	455	377	483	732	878	490	948	38	221	189	127	682	926	589	420	441	162	861	859	458	746	390	859	949	608	53	880	527	159	306	428	593	671	137	935	723	138	656	565	440	387	77	588	771	552	434	291	853	757	445	813	195	139	200	562	838	186	178	93	767	723	327	103	522	121	452	706	863	166	299	419	299	447	510	760	681	658	236	282	225	431	788	554	136	458	848	29	727	188	473	444	374	716	874	933	636	345	281	407	740	686	942	797	82	506	598	836	325	296	309	417	231	486	362	722	790	747	662	426	110	135	260	13
380	249	862	871	0	59	860	928	9	265	576	849	353	930	742	861	350	308	71	140	137	743	447	661	320	758	578	185	471	343	834	164	729	449	551	107	633	869	52	482	101	644	940	865	379	661	344	447	602	37	224	901	153	781	577	210	77	847	379	800	767	170	868	46	534	655	179	614	782	156	154	857	313	191	94	44	493	503	433	176	8	187	656	37	50	814	789	271	870	754	866	152	379	127	894	333	573	579	487	16	938	888	556	782	762	416	692	94	823	235	498	806	306	106	247	644	839	70	777	583	790	137	552	281	423	703	187	131	62	670	172	435	441	377	611	776	668	877	432	135	490	533	921	509	256	435	651	436	932	349	642	800	27	588	642	650	444	309	460	722	51	283	796	434	838	287	150	749	616	163	238	396	936	551	302	153	711	765	288	119	784	941	368	60	83	537	356	868	274	762	741	183	406	219	923	38	17	211	107	884
564	499	897	800	522	0	590	87	385	476	700	6	383	493	13	315	369	341	934	173	161	67	746	768	342	9	283	312	272	392	321	296	845	568	349	921	364	700	803	235	521	372	585	6	804	115	859	358	759	720	82	458	32	797	947	419	377	477	842	232	11	35	42	228	724	386	519	645	33	862	512	548	135	124	869	224	44	551	115	602	393	720	17	90	640	852	107	443	127	605	142	436	73	498	151	718	891	725	17	306	831	242	90	424	865	182	357	790	78	671	366	621	22	139	588	471	310	850	546	75	405	884	408	733	766	311	457	49	742	590	712	123	233	817	50	447	258	945	639	242	772	299	831	659	692	883	583	742	69	804	378	551	14	451	607	400	20	585	714	612	35	93	798	691	726	537	620	258	776	290	607	80	561	891	890	319	522	270	213	118	496	516	374	291	318	311	145	164	246	720	761	207	393	611	430	332	90	761	32	923
893	751	464	254	803	6	0	750	762	540	413	569	872	20	80	103	391	271	42	191	589	769	439	931	743	771	797	650	58	596	873	126	397	528	69	157	586	76	5	158	925	560	380	505	560	115	495	48	547	422	888	30	310	28	869	367	308	442	459	737	339	402	543	196	576	216	587	787	291	352	10	41	189	856	502	946	708	796	760	251	59	588	454	313	549	32	320	523	605	608	378	871	737	865	684	398	204	537	450	149	50	286	362	885	297	884	423	788	406	934	222	827	250	447	167	653	847	856	497	822	763	559	177	486	241	97	704	583	212	685	557	497	301	283	535	348	797	298	252	907	32	641	561	765	866	319	243	644	647	153	737	78	606	212	264	225	302	778	852	704	483	561	174	855	729	359	745	928	28	892	546	873	418	389	375	162	412	106	474	117	934	115	208	8	730	212	59	845	358	408	388	653	153	488	430	81	645	420	380	579
911	149	721	725	252	532	343	0	431	808	621	173	181	914	842	217	363	206	757	602	154	829	500	158	793	488	538	211	687	382	757	834	105	173	41	642	180	1	741	128	254	762	74	576	54	219	669	91	881	316	553	414	360	736	298	551	111	790	546	664	513	681	582	72	57	881	388	633	95	718	147	160	937	198	695	72	897	100	669	944	697	28	475	407	812	443	376	698	691	404	781	39	803	877	901	593	421	148	824	887	620	31	295	559	474	920	544	806	730	20	693	140	624	729	856	261	532	461	889	578	227	931	245	482	863	624	193	575	66	727	294	386	572	937	79	481	45	329	619	463	226	391	718	489	779	366	559	168	458	561	823	418	853	564	847	563	249	768	286	616	634	381	211	511	843	85	924	357	397	713	875	410	609	475	283	378	235	569	42	815	70	371	390	463	934	709	242	606	497	510	22	805	389	689	672	359	191	849	22	931
326	515	795	241	360	942	580	935	0	181	222	454	211	698	664	660	125	69	368	378	305	279	897	397	561	515	126	467	514	781	940	682	735	808	341	608	846	14	147	229	899	102	818	294	118	652	446	201	691	11	177	565	270	103	331	348	714	60	789	252	148	312	370	247	138	538	318	188	319	72	224	805	540	827	728	480	88	739	686	408	486	544	749	353	498	793	317	207	697	226	689	303	189	280	487	778	288	181	426	485	921	496	576	77	861	340	78	156	692	440	727	728	64	656	356	118	68	721	650	926	706	316	781	940	842	265	733	904	356	236	689	224	231	667	849	717	575	906	873	367	189	576	122	171	472	264	299	21	630	784	710	547	747	18	561	799	115	349	22	918	469	58	777	62	907	871	590	869	46	160	922	644	246	638	230	742	141	565	126	872	390	702	224	391	379	453	929	317	204	815	507	541	145	660	937	104	78	350	371	809
609	661	204	125	855	903	832	704	678	0	493	393	939	151	737	15	183	781	561	670	10	553	607	434	566	589	772	893	48	215	719	793	223	900	338	687	858	566	569	713	574	789	751	694	372	496	48	178	236	131	925	268	509	794	96	666	22	171	259	356	530	335	768	163	502	697	762	859	53	676	190	76	507	501	454	341	140	282	937	581	728	831	488	877	302	137	271	860	792	118	348	874	189	410	70	458	587	274	556	834	592	587	487	248	113	228	585	273	245	568	185	105	873	56	792	928	406	124	797	324	105	629	13	629	253	469	110	456	105	441	610	668	689	629	379	793	914	917	467	557	777	822	259	489	942	18	727	208	315	402	410	320	32	911	885	557	805	671	535	199	331	35	398	828	833	106	718	523	461	377	780	823	607	42	86	650	259	897	785	675	175	539	225	42	182	192	488	269	116	706	834	904	659	291	10	373	922	404	74	930
