A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	622	178	13	536	315	333	571	66	581	48	58	514	330	126	594	140	289	125	64	356	162	287	111	85	414	125	88	237	317	664	285	75	152	458	38	331	415	59	414	621	497	676	695	52	494	275	202	59	306	676	524	563	520	143	612	630	664	681	644	98	267	221	313	535	671	394	632	361	25	89	545	227	507	300	670	311	254	325	248	73	446	200	315	311	467	528	498	550	322	14	419	332	450	101	577	349	431	334	461	228	163	672	693	460	31	151	464	548	290	191	89	180	528	619	228	114	415	304	409	70	385	21	499	466	524	653	400	297	19	159	525	471	678	587	489	152	233	642	385	304	12	351	375	180	170	376	219	187	550	247	644	616	106	420	35	151	295	240	571	21	511	615	583	395	110	455	430	95	211	424	644	415	335	181	570	350	75	419	493	127	559	52	399	262	247	181	27	93	269	7	106	655	662	258	59	652	645	38	598
372	0	231	416	671	64	328	537	641	393	593	427	346	677	97	594	313	313	86	87	204	75	251	393	260	595	404	333	16	164	447	266	551	647	497	684	262	147	540	486	140	680	543	602	558	640	500	460	374	673	479	393	591	250	310	295	217	152	252	671	672	645	591	50	140	234	623	213	10	73	632	163	300	393	115	330	385	611	340	48	511	68	140	221	229	636	87	237	63	424	167	15	425	317	570	289	401	38	529	161	290	566	604	193	160	332	459	358	420	441	660	519	526	402	359	36	472	538	206	107	693	449	601	443	387	605	26	434	647	669	360	78	321	544	176	232	206	359	118	670	438	8	299	521	615	126	338	393	590	627	461	580	417	321	119	390	45	540	114	62	310	439	585	25	412	483	313	652	276	652	64	295	222	47	363	606	297	560	674	501	411	643	544	448	120	515	146	324	380	198	465	273	402	483	280	471	407	498	145	246
640	302	0	325	610	564	236	120	541	141	37	580	25	455	279	586	134	123	180	612	4	537	670	384	81	477	336	57	220	229	399	424	529	8	495	212	613	42	200	596	677	552	652	171	277	394	30	341	125	254	145	372	9	575	535	578	661	548	474	166	189	222	168	199	570	423	16	620	254	284	129	597	386	358	308	11	456	118	207	332	599	127	109	598	247	123	102	563	681	246	586	466	362	542	653	597	14	152	301	517	240	1	55	387	204	210	351	273	60	103	620	520	568	155	446	624	187	12	489	622	632	273	274	407	179	204	94	538	125	56	214	552	80	145	442	334	84	349	364	85	190	440	465	543	532	74	221	353	675	534	576	239	323	472	205	502	160	136	81	171	626	581	175	294	396	350	59	622	481	543	654	380	344	316	443	372	334	687	28	27	558	168	194	168	288	311	312	7	15	75	337	401	303	331	149	31	302	335	484	35
2	365	250	0	200	313	646	670	602	359	414	20	430	198	511	149	269	25	501	7	168	251	210	177	521	502	450	580	249	532	169	445	638	65	479	511	121	114	358	293	248	610	586	452	93	192	186	531	672	307	334	44	636	142	6	114	620	457	298	168	253	21	294	371	372	383	502	314	609	319	47	473	645	12	150	469	587	134	94	415	165	97	365	637	462	422	287	656	424	216	540	509	159	534	227	670	262	114	64	476	190	374	259	319	166	531	675	379	241	260	691	399	664	436	467	366	574	328	319	224	587	377	417	671	178	203	662	410	12	650	462	654	163	131	658	112	195	690	266	48	229	532	210	178	431	179	85	229	513	246	397	606	519	267	64	652	224	24	544	199	506	567	300	128	78	364	71	246	417	78	609	70	273	339	313	92	97	556	587	520	156	50	135	282	393	233	5	155	282	335	236	164	687	499	35	486	405	386	424	574
440	538	267	30	0	418	678	306	287	327	54	603	283	678	484	122	231	568	407	352	123	397	215	230	440	34	108	386	164	138	625	198	281	546	418	620	446	608	570	550	556	180	259	179	41	394	162	337	188	149	248	433	450	450	85	221	534	165	673	465	166	242	386	141	501	409	276	439	646	203	187	148	593	554	16	76	183	85	589	570	228	403	298	506	270	110	219	240	668	662	578	248	303	647	416	239	649	163	391	557	695	279	332	166	226	178	435	285	454	430	461	158	418	552	201	65	171	350	495	620	619	227	117	279	504	385	189	280	117	192	451	281	184	252	22	503	376	535	390	498	200	686	398	338	259	637	540	577	391	120	533	86	414	480	610	457	632	172	35	417	689	467	462	324	186	97	424	73	58	226	367	14	534	581	521	691	329	399	88	40	213	188	687	111	227	506	76	502	149	208	474	545	35	318	618	592	496	666	85	505
658	50	565	460	69	0	443	372	158	472	42	271	433	196	159	678	24	482	9	586	3	263	135	246	448	275	320	360	470	289	168	613	224	166	562	435	291	687	38	123	362	316	553	515	593	215	438	453	265	194	434	595	622	40	352	407	542	99	548	376	401	45	46	417	154	183	393	328	295	248	160	63	458	243	410	397	234	446	100	259	435	382	532	72	341	260	546	651	369	267	53	110	422	218	422	260	90	38	664	504	170	111	643	198	414	146	678	537	518	511	674	526	670	319	114	161	507	271	268	35	461	89	157	313	455	86	278	280	581	207	506	398	295	219	584	273	541	164	468	97	314	300	318	555	615	65	46	259	693	121	138	632	331	201	528	558	332	475	516	557	287	500	87	694	224	18	255	145	346	271	238	468	89	584	640	514	61	598	404	639	436	660	674	308	123	479	537	552	426	166	68	413	546	43	112	260	642	612	20	333
446	611	103	598	130	150	0	132	521	183	50	336	679	394	496	487	549	477	545	210	579	569	223	469	132	627	536	118	437	553	659	220	50	378	200	348	303	620	503	112	436	286	62	33	262	591	304	352	39	103	657	524	70	299	268	191	99	170	106	596	166	228	165	392	456	553	60	611	625	631	62	623	378	542	424	196	445	209	641	426	511	427	527	667	682	449	458	242	336	185	32	154	371	48	474	287	586	232	438	177	494	552	397	174	347	394	638	440	272	441	77	261	667	419	614	124	526	283	336	234	248	584	85	447	692	504	344	403	520	250	142	520	581	444	418	674	330	193	317	604	694	237	236	358	81	676	36	570	230	110	337	380	281	284	519	37	681	423	398	265	157	510	680	31	143	594	668	694	37	405	81	406	589	288	377	648	21	196	332	307	152	28	88	455	272	96	427	300	78	280	398	392	556	404	654	165	675	277	275	378
144	654	582	191	418	110	468	0	649	97	402	480	578	373	435	269	496	577	572	483	121	352	160	460	457	494	264	195	579	509	690	501	505	630	416	257	672	296	392	127	420	473	551	612	607	639	143	65	657	593	115	626	629	598	175	528	195	496	1	78	465	618	171	185	672	13	170	665	588	562	389	603	652	212	670	230	14	67	453	677	525	440	129	590	108	491	352	618	63	433	164	685	650	632	469	645	664	361	484	613	160	436	315	335	463	190	224	530	73	189	466	549	620	272	23	458	339	620	300	186	143	624	583	310	352	378	629	656	512	426	654	682	168	262	522	486	629	443	126	541	171	424	673	46	120	682	267	53	241	87	524	356	542	24	100	565	211	446	143	177	22	228	276	427	173	319	72	369	379	295	538	121	70	312	496	152	681	518	689	555	460	408	546	411	477	57	641	666	341	603	284	478	3	385	621	24	278	628	103	339
156	498	677	476	207	460	2	530	0	494	560	401	587	278	93	235	329	134	362	362	452	597	164	544	70	405	212	162	151	353	576	137	484	24	87	676	531	288	247	669	256	367	338	487	358	126	15	116	475	647	430	591	207	637	70	651	537	366	609	215	403	471	614	665	569	547	646	348	467	318	235	685	89	431	603	654	267	60	241	531	328	470	313	252	689	25	467	222	512	278	612	356	416	147	664	120	396	254	543	304	435	656	3	319	254	525	26	116	132	178	87	236	30	550	38	133	636	42	376	658	419	620	465	105	486	363	452	179	592	209	466	208	351	186	643	39	572	599	25	1	615	56	323	439	641	298	292	374	417	400	475	441	463	161	289	301	75	292	594	235	398	246	283	122	354	507	343	602	640	521	26	542	576	320	15	679	437	104	557	630	487	548	566	232	444	424	401	368	98	536	58	181	202	398	235	604	362	647	498	374
571	128	329	222	690	175	254	115	367	0	309	375	473	63	18	530	286	514	635	179	321	372	84	420	645	461	245	53	132	655	407	573	507	498	404	111	204	32	343	105	485	564	625	471	220	37	249	642	44	497	70	613	533	380	300	227	691	211	236	571	683	283	398	300	631	130	76	531	524	444	22	584	674	315	396	343	146	409	626	165	339	152	188	662	123	233	676	667	429	390	661	284	319	565	437	683	248	436	332	133	413	290	274	92	256	59	85	82	27	160	613	433	180	246	389	506	636	539	244	387	318	399	35	527	109	562	601	597	142	627	535	474	554	63	433	641	368	336	188	79	257	223	458	363	398	384	683	646	315	521	560	491	522	348	361	496	114	304	502	102	219	459	5	236	482	425	644	248	647	661	440	648	409	90	93	452	239	429	107	407	101	639	11	398	174	603	531	433	112	598	614	524	31	298	289	620	340	392	513	10
518	38	533	14	65	541	409	471	553	271	0	125	371	199	278	404	433	483	475	616	366	346	525	516	358	208	544	621	10	379	227	113	307	173	38	295	389	559	608	357	183	496	555	224	130	129	629	253	348	472	414	395	432	386	52	36	390	630	551	49	367	37	326	532	421	647	215	386	422	266	337	212	421	614	547	265	290	497	457	516	447	279	408	319	478	65	142	423	652	577	248	92	235	613	441	423	361	308	415	549	608	679	468	431	456	454	537	217	559	158	29	209	479	54	683	404	137	75	647	63	66	483	97	328	147	645	454	687	541	494	304	676	320	247	521	230	413	170	571	512	670	297	594	6	350	643	612	417	509	549	473	150	685	84	3	21	615	54	236	452	163	109	446	81	160	493	72	425	148	134	133	381	418	363	585	244	246	147	15	594	187	106	620	646	282	185	135	246	26	166	553	199	342	208	216	221	617	33	540	142
69	664	475	318	611	23	622	57	296	233	1	0	525	504	44	198	661	298	79	690	579	472	134	628	462	244	252	405	637	545	451	1	616	114	47	553	2	363	258	630	164	209	646	287	327	229	396	60	154	351	676	45	398	292	451	570	219	103	81	277	433	450	20	21	299	145	346	695	136	118	380	523	73	236	111	310	291	454	23	119	384	348	22	298	429	138	436	444	21	498	176	347	683	566	496	374	471	138	476	503	416	44	115	208	559	362	523	479	600	41	179	178	56	306	614	454	10	590	550	589	41	491	399	318	372	92	148	46	160	399	359	213	573	563	338	277	65	333	156	484	557	530	394	619	171	601	660	366	27	476	153	125	504	243	143	214	560	20	66	468	213	333	390	548	557	157	7	369	149	177	660	424	677	319	265	405	686	39	617	299	285	48	381	121	195	249	27	543	195	412	526	362	428	135	544	36	78	42	199	375
