A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	715	202	61	421	348	149	361	186	591	308	231	598	393	368	700	469	91	730	507	174	543	591	290	465	457	198	370	375	19	706	39	672	733	73	230	685	569	61	127	5	606	125	422	402	735	100	279	278	61	162	560	521	722	679	408	510	123	450	664	101	404	36	507	322	202	337	466	436	265	212	299	509	96	500	320	473	153	670	207	34	458	491	554	676	488	313	169	490	681	643	194	742	400	302	76	252	597	365	68	249	516	135	573	712	180	262	83	205	284	117	376	736	301	473	305	60	552	489	455	314	704	31	408	511	301	443	526	720	395	698	489	699	107	477	344	471	73	655	573	127	698	289	41	561	658	383	690	657	56	156	366	733	202	347	283	145	732	58	279	483	460	14	70	623	285	682	122	737	384	322	502	413	650	461	425	28	550	3	139	658	734	557	322	124	387	253	115	599	348	507	575	406	710	243	71	77	232	455	451
315	0	126	587	426	500	421	301	651	606	476	689	696	564	555	399	506	68	742	582	657	360	437	672	102	421	695	333	46	557	359	102	198	296	506	685	578	302	130	372	78	600	551	690	403	746	679	2	277	347	155	177	633	302	127	624	91	43	399	445	31	679	225	253	427	329	392	60	682	553	161	190	149	318	239	47	553	268	257	55	621	242	174	323	157	404	617	531	481	650	329	730	115	239	423	306	583	473	561	720	55	4	30	191	237	549	718	751	373	607	644	572	100	658	338	541	357	732	725	266	550	84	235	345	178	693	277	350	710	133	112	729	195	412	281	249	554	485	326	691	465	299	223	457	552	648	623	441	115	159	179	51	197	100	378	377	574	574	128	691	35	92	264	467	298	256	408	667	377	216	150	549	699	153	367	709	297	45	728	544	666	142	608	337	230	331	630	393	128	339	673	536	342	677	78	532	690	712	25	139
531	148	0	461	177	199	198	473	212	137	424	598	148	750	491	531	6	699	525	464	488	533	292	162	188	109	703	537	446	571	654	535	275	302	684	286	118	682	147	310	715	157	207	231	104	128	603	191	503	168	529	702	538	266	3	502	119	194	618	250	597	437	345	715	663	46	702	416	459	361	732	83	335	647	563	273	343	327	290	317	86	311	479	30	258	188	228	15	499	294	338	144	6	230	678	587	133	362	743	168	652	452	324	121	35	284	274	704	714	530	572	21	413	194	24	293	234	552	93	206	159	697	443	105	82	490	440	438	108	419	49	639	72	376	183	594	653	466	323	602	745	155	489	149	597	454	541	743	712	356	171	230	742	53	20	85	67	336	223	269	452	66	497	43	45	45	609	102	242	19	461	18	416	339	636	323	688	61	424	427	12	564	716	179	200	247	454	593	61	678	534	314	4	119	171	221	663	626	709	115
748	500	430	0	205	647	387	592	349	156	272	452	579	242	124	432	295	302	720	486	317	514	334	188	150	510	456	203	722	599	307	582	603	618	196	1	128	143	85	502	559	280	369	281	2	462	462	582	540	461	458	418	311	721	557	278	753	223	475	505	23	390	606	215	38	704	329	64	322	88	435	735	725	653	165	256	233	286	35	41	262	195	399	280	51	457	1	88	519	176	270	386	459	609	711	48	85	495	322	246	11	655	285	278	340	26	249	260	269	597	701	51	12	218	586	280	31	668	124	482	677	228	186	511	664	175	705	322	479	236	651	267	567	676	683	696	162	14	2	24	498	637	252	637	348	249	692	700	199	381	430	178	186	427	107	336	103	345	391	180	497	248	152	47	357	378	606	11	308	481	700	61	671	524	79	661	143	390	369	388	284	115	335	388	167	549	105	729	497	135	59	584	575	746	317	106	161	242	364	171
122	320	255	67	0	37	745	581	194	339	432	726	713	488	98	98	621	297	638	206	360	267	349	415	50	617	425	298	368	625	404	489	212	650	552	460	142	687	520	136	39	150	574	438	272	707	671	486	241	678	460	276	273	315	240	157	364	18	51	141	108	641	62	347	232	16	660	345	536	158	216	547	348	43	580	15	442	470	739	519	468	569	288	390	304	614	590	12	405	613	57	747	65	119	583	87	672	368	542	115	575	697	478	635	41	455	323	561	80	48	476	684	659	154	333	252	375	390	522	540	520	288	615	463	459	215	63	97	372	489	311	34	459	325	506	290	81	378	331	70	42	503	718	673	694	404	127	92	26	629	325	540	141	458	352	435	603	543	703	217	12	346	76	349	559	507	335	359	419	346	335	218	519	358	185	385	510	284	480	705	733	469	40	11	52	751	753	338	69	231	689	429	571	726	94	639	531	252	755	236
286	278	414	284	340	0	572	103	334	749	169	546	608	366	321	518	172	726	139	396	681	749	246	611	477	718	582	366	58	102	165	230	684	77	559	627	372	483	659	106	524	499	243	516	650	206	167	637	518	724	235	419	6	122	423	172	153	76	35	101	102	439	389	334	166	162	168	571	681	308	751	673	670	752	643	222	626	548	368	107	465	135	484	82	285	495	745	49	165	191	522	549	2	265	454	91	150	64	12	625	594	434	208	682	629	52	142	327	273	276	624	346	350	215	21	619	635	501	31	143	709	683	635	592	675	639	172	41	87	119	245	338	519	66	585	748	408	87	442	736	260	383	710	337	480	741	722	728	449	324	413	263	590	745	184	336	150	17	683	141	327	333	306	567	644	634	442	19	328	558	692	699	300	734	724	505	378	277	280	641	452	593	313	671	24	215	62	176	735	229	675	705	508	650	411	446	188	436	261	539
307	107	188	293	67	574	0	384	3	551	374	627	710	128	341	557	48	120	243	294	218	208	159	709	645	3	464	478	611	452	40	258	128	305	334	451	198	754	462	518	436	331	553	35	265	277	204	497	484	398	485	595	419	752	72	8	437	726	308	382	605	161	535	146	709	501	108	661	342	175	285	195	731	248	530	545	64	145	218	131	389	113	449	120	173	702	265	604	465	491	400	424	497	162	444	561	391	699	433	738	371	711	739	636	626	414	710	132	22	547	516	106	218	348	361	426	598	753	8	667	514	224	153	431	572	571	61	684	202	554	302	705	530	558	90	259	441	730	11	601	507	240	489	53	269	464	169	382	714	67	126	340	494	206	694	134	412	555	700	292	272	112	544	196	253	205	553	410	689	457	177	50	469	197	380	531	360	724	508	621	112	750	681	507	80	408	355	251	547	643	342	735	562	527	500	637	311	669	318	262
364	502	17	660	224	518	158	0	1	515	426	39	428	507	366	749	451	359	623	209	300	405	295	345	15	672	610	393	465	88	454	443	451	706	456	493	504	303	457	168	383	20	337	54	653	495	86	605	337	258	232	730	477	57	496	713	125	104	679	728	305	257	491	450	662	714	4	457	593	393	716	683	169	319	667	403	549	227	465	368	159	226	520	248	705	84	524	155	481	286	230	57	464	242	293	576	581	424	738	640	3	136	266	34	341	69	227	709	82	570	32	691	23	174	468	210	115	573	396	651	559	515	187	729	437	100	751	559	639	128	255	315	611	305	655	671	197	290	504	43	82	12	189	680	278	174	711	471	74	330	183	567	681	710	670	638	295	74	572	603	280	626	635	694	173	518	577	448	347	653	120	667	141	597	136	701	271	637	117	38	387	390	145	91	562	518	604	686	184	573	733	184	305	301	73	465	697	309	193	399
250	741	657	288	427	518	522	246	0	99	586	52	705	528	410	349	375	333	232	100	243	55	728	511	668	495	79	31	483	728	3	249	78	655	65	422	153	107	43	65	134	504	311	65	611	329	584	149	273	328	105	563	450	622	603	353	500	692	274	228	527	144	448	617	96	255	86	408	590	640	698	401	404	32	387	376	274	563	347	156	399	146	585	42	416	737	250	659	285	654	701	479	383	557	423	16	287	535	532	430	456	241	135	579	329	743	547	492	350	308	225	432	114	423	149	38	126	296	745	276	392	641	561	559	151	687	10	728	30	67	360	69	90	298	325	40	574	732	591	96	121	175	535	158	647	132	299	264	69	718	25	485	376	618	246	233	56	27	49	212	260	432	169	753	11	209	613	581	132	476	209	149	748	258	740	755	29	753	460	319	95	557	638	446	734	530	328	465	653	536	439	729	695	329	736	248	379	555	139	467
24	500	77	184	366	329	231	274	137	0	290	349	623	558	547	746	309	754	250	396	19	595	70	505	36	291	747	360	100	312	26	110	379	392	717	13	355	634	262	493	114	444	45	527	728	710	487	746	463	405	594	362	379	7	505	693	179	394	3	537	561	482	189	528	183	41	256	226	611	386	605	555	743	539	233	694	700	560	531	106	319	752	719	217	440	745	65	551	8	154	257	611	662	25	511	216	113	110	285	376	320	370	116	199	172	328	655	149	56	522	432	574	509	43	405	73	63	459	115	90	172	537	300	755	196	98	727	417	746	639	621	200	38	303	225	251	490	406	165	539	300	329	374	353	338	608	44	222	556	82	145	667	246	414	545	415	350	709	683	521	85	20	676	64	546	491	608	406	264	568	619	359	131	601	330	88	672	664	383	90	41	477	690	219	340	114	219	347	673	730	76	234	564	736	507	209	686	19	168	612
