A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	673	709	178	6	437	547	92	573	486	79	173	595	357	403	637	201	56	339	30	650	481	286	172	308	113	697	70	315	331	248	391	490	95	7	656	379	148	568	416	534	609	379	411	193	625	57	576	177	532	382	303	605	729	315	146	217	557	677	408	521	601	270	161	666	262	553	695	332	434	281	492	718	491	587	216	224	139	270	480	496	204	255	195	321	538	462	672	81	261	681	715	480	651	206	487	154	51	518	370	328	117	295	284	625	246	245	478	160	566	273	249	262	180	144	179	367	232	407	22	597	55	149	629	323	286	671	584	423	417	287	232	162	229	80	412	278	51	537	420	290	506	220	193	51	471	580	439	271	593	185	142	267	448	318	681	83	497	466	104	563	239	484	640	348	722	177	593	222	621	676	383	497	332	297	229	120	146	656	289	548	108	407	523	321	126	60	425	517	271	241	131	551	528	229	5	316	202	595	715
331	0	9	613	219	103	55	252	572	466	91	38	362	158	93	3	124	24	651	237	48	627	588	484	87	621	376	151	488	450	642	612	225	88	86	502	277	169	499	111	355	717	128	102	394	607	306	279	314	480	378	212	201	722	197	184	33	271	512	160	234	558	207	405	700	555	716	735	399	10	167	103	381	496	434	115	476	54	458	577	605	542	480	603	226	656	18	242	9	509	103	434	175	39	618	121	50	326	390	22	319	571	643	600	584	733	563	145	283	431	442	155	391	16	239	691	563	82	203	437	102	141	98	303	604	142	104	564	597	439	280	109	1	739	182	456	300	442	312	482	148	15	518	181	398	433	6	601	669	582	348	92	288	346	27	185	274	20	18	470	566	346	516	478	358	6	124	525	732	218	332	54	291	416	718	291	386	106	214	533	424	269	655	657	602	10	179	451	506	30	220	540	76	413	24	626	377	605	505	219
358	702	0	493	712	700	542	256	187	36	646	577	129	103	604	50	317	21	17	278	305	398	560	631	484	663	559	460	9	390	523	309	189	657	210	54	457	494	136	379	367	599	21	116	257	102	136	446	725	657	66	695	739	92	151	724	550	270	239	427	668	390	375	733	559	390	125	679	119	586	277	53	718	275	311	596	478	413	126	397	452	142	583	707	587	365	519	524	65	429	653	687	293	415	403	14	535	397	309	21	344	708	679	679	671	432	592	302	257	487	272	439	132	306	721	64	600	62	513	226	227	385	520	588	612	47	18	25	284	701	637	663	83	180	95	654	581	440	602	685	78	721	559	648	138	658	29	553	158	307	314	687	158	121	432	679	484	356	57	530	284	309	673	50	162	466	120	564	703	724	51	55	725	326	272	395	191	182	427	644	623	660	537	308	68	503	599	639	302	130	387	553	731	175	465	602	122	80	654	585
380	351	439	0	481	116	520	618	173	386	510	422	378	270	415	511	593	464	523	486	208	135	321	650	32	1	163	576	421	201	28	13	15	420	482	583	694	173	348	471	494	693	647	225	591	396	432	570	281	184	189	201	130	280	69	740	419	361	600	280	437	246	303	584	197	602	628	390	378	46	137	703	72	429	396	161	245	39	670	11	126	44	609	149	262	375	514	160	132	298	123	125	3	285	160	671	322	627	133	438	131	738	452	298	443	471	452	624	407	569	551	733	661	380	567	678	591	252	66	608	109	252	209	67	626	470	630	642	431	326	93	583	392	437	626	622	41	500	582	304	251	102	88	724	353	692	720	574	738	373	283	686	103	152	234	226	643	528	595	457	531	509	674	297	222	7	713	283	737	19	113	331	518	379	507	533	56	698	445	564	178	164	714	493	595	422	202	77	371	322	417	369	476	285	616	585	601	241	619	142
341	699	323	103	0	397	150	614	127	719	208	205	554	621	491	254	136	484	5	584	287	228	530	735	38	580	43	289	479	103	707	37	411	15	509	380	347	244	209	252	352	706	34	566	220	731	90	390	610	380	738	345	518	460	513	455	395	571	116	345	159	311	10	643	302	671	17	570	417	507	680	475	372	661	474	315	118	597	119	56	414	662	442	290	115	223	356	492	728	537	160	128	568	160	696	631	125	561	282	306	127	66	598	490	515	364	333	195	504	195	209	562	711	367	648	411	105	241	283	362	669	509	7	628	703	398	233	217	506	535	21	712	588	705	567	541	561	450	566	134	130	560	727	169	116	82	660	293	351	505	124	578	174	618	474	251	272	139	615	588	61	468	535	665	174	422	67	144	366	668	585	630	282	111	192	690	154	114	471	357	424	635	58	83	665	404	634	313	179	159	81	513	736	174	167	114	28	420	79	140
602	706	527	680	395	0	145	234	429	415	318	596	354	571	274	372	332	481	553	246	84	243	488	493	262	319	252	671	49	546	233	266	185	99	156	588	281	92	461	374	229	47	110	686	523	730	589	496	544	165	375	364	324	657	80	32	58	513	112	505	689	700	714	448	526	587	530	581	174	83	305	241	494	561	124	368	91	388	296	681	270	190	634	454	498	304	386	355	393	279	437	146	716	336	419	31	296	585	45	557	611	395	723	516	462	211	277	284	213	138	30	275	64	653	480	478	81	610	390	591	215	723	660	370	532	142	81	262	281	90	708	526	450	135	639	636	534	583	327	492	88	297	357	717	552	17	121	456	46	331	408	137	719	466	90	415	568	480	597	723	132	716	377	513	427	722	561	695	268	210	120	535	256	716	104	380	694	688	22	494	495	291	474	499	172	423	627	472	109	174	592	550	303	217	696	481	94	166	662	344
233	286	562	277	728	167	0	300	272	468	540	2	575	257	412	662	90	187	42	414	145	131	692	629	234	238	360	266	597	439	687	341	496	325	158	292	384	428	342	426	510	495	190	438	585	31	343	275	616	115	40	272	621	116	155	339	533	592	82	605	98	453	287	583	189	681	606	577	733	379	375	316	278	180	148	161	51	512	344	384	135	625	334	126	17	181	146	210	435	729	454	614	460	738	406	464	463	464	512	493	227	347	498	293	250	97	188	647	405	96	197	663	451	281	517	245	404	509	11	696	354	624	467	730	520	590	318	558	53	158	163	586	101	268	441	672	489	488	674	673	65	318	15	707	371	9	574	651	487	20	484	537	538	301	611	192	475	462	680	262	92	208	589	420	371	639	275	647	445	263	186	96	79	581	138	16	210	646	171	159	596	5	737	54	342	436	653	403	363	419	406	559	461	102	120	312	413	42	455	37
604	656	662	621	75	727	558	0	175	627	425	188	544	430	489	44	208	387	282	575	172	299	690	152	504	326	146	76	143	25	426	310	630	66	398	206	5	138	364	736	620	561	362	99	609	554	316	240	235	310	155	8	513	27	455	467	290	200	33	139	164	123	389	209	639	358	462	236	28	33	289	60	554	574	639	293	93	23	659	69	336	568	220	390	170	234	729	503	64	495	243	657	184	486	644	630	546	508	339	379	596	45	256	175	542	696	396	403	490	176	106	407	277	681	350	568	511	198	68	725	439	627	297	228	306	736	71	723	130	41	240	594	681	112	574	254	307	597	670	343	521	614	622	567	66	8	297	458	505	127	305	655	65	547	104	174	418	117	656	53	191	151	225	430	62	48	408	219	10	459	110	121	132	171	561	647	464	420	703	656	698	732	584	663	430	201	612	39	162	215	586	533	438	235	317	102	543	3	190	44
264	415	655	99	119	159	13	258	0	449	103	526	369	76	283	47	616	733	185	456	94	329	345	542	672	206	515	136	392	173	575	286	167	731	84	695	392	665	712	659	724	147	69	515	536	360	358	507	153	503	198	109	166	708	715	479	548	90	170	699	589	324	731	127	419	64	543	475	531	516	739	145	592	626	470	498	581	312	352	240	160	635	658	173	325	574	709	288	453	15	736	187	476	546	497	346	178	321	506	683	347	20	16	466	531	144	662	538	598	70	491	82	531	726	501	706	523	492	493	490	236	486	463	162	252	38	704	593	77	326	708	174	294	517	106	624	445	587	402	522	474	355	521	272	463	520	324	390	598	467	653	653	92	564	532	545	384	69	725	156	235	272	148	8	472	585	688	650	83	80	127	583	130	32	397	241	704	172	446	288	36	429	616	368	371	83	661	161	257	313	487	432	274	179	725	17	36	115	263	135
422	370	471	190	32	374	6	672	165	0	11	342	621	499	489	118	11	137	390	205	557	267	640	90	119	422	437	352	232	384	476	647	309	582	278	725	521	91	519	189	441	286	527	61	608	322	185	595	167	512	426	709	290	646	431	689	207	452	362	405	648	410	271	251	379	370	687	220	13	160	587	570	313	115	190	89	103	503	690	300	569	139	725	269	188	589	87	108	402	534	357	286	663	175	96	86	193	549	157	270	581	616	607	729	679	434	302	670	101	578	226	694	303	354	443	196	303	592	71	77	573	627	640	237	250	7	637	438	35	270	129	169	388	88	35	669	622	420	219	421	374	562	481	261	44	113	323	436	216	342	111	114	94	363	45	404	300	529	377	489	679	447	645	704	107	229	299	345	410	603	673	638	364	565	354	576	306	615	669	376	628	98	633	112	24	528	359	590	665	626	78	259	217	69	341	25	641	63	124	384
