A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	590	150	313	600	425	333	234	165	564	247	117	429	119	126	7	503	85	204	377	581	14	305	184	155	577	96	549	232	301	557	519	40	87	482	476	325	176	70	42	572	328	3	268	132	150	386	108	4	220	11	490	431	158	218	241	505	468	240	381	137	315	295	200	313	434	3	438	600	595	405	55	537	304	7	475	560	207	529	458	627	307	532	26	413	546	139	433	62	425	369	272	167	13	540	261	223	479	355	595	616	344	167	55	220	478	8	612	449	370	53	127	519	183	316	539	282	615	181	366	393	183	66	549	598	72	584	571	97	3	527	580	262	136	637	493	604	451	222	492	308	186	120	217	377	16	234	124	179	298	229	48	179	162	37	425	428	468	29	612	422	617	145	64	375	150	33	9	569	484	302	132	526	13	53	538	327	358	97	430	311	538	147	296	144	11	70	243	473	101	71	300	197	626	469	24	481	204	579	118
4	0	254	608	47	533	460	402	154	611	629	326	24	458	249	98	389	553	600	391	230	415	429	476	4	208	464	558	326	511	465	535	450	247	236	245	538	348	278	601	250	583	147	229	35	474	627	366	158	586	14	331	430	201	567	443	436	51	156	99	575	18	61	250	20	434	39	630	319	169	579	348	279	498	534	121	559	601	255	317	331	477	293	323	254	328	152	244	440	387	462	357	513	151	410	541	470	96	429	39	211	615	263	92	69	493	630	331	535	375	304	255	523	88	148	432	560	600	577	391	483	261	456	202	40	437	212	596	238	529	219	195	381	343	605	227	557	241	44	13	479	162	455	74	219	598	362	515	610	113	481	326	438	487	508	625	474	619	458	124	113	261	165	11	100	635	311	339	174	499	119	394	583	319	15	431	8	392	199	533	471	74	197	642	190	596	423	395	632	18	165	292	318	396	399	537	66	32	551	140
57	427	0	359	561	629	484	286	575	185	120	538	500	322	621	246	97	377	433	626	18	210	168	495	623	629	545	380	396	206	363	573	440	480	188	460	540	617	394	496	194	355	552	525	597	445	428	299	511	102	593	153	537	272	87	117	468	49	99	147	402	308	133	574	8	453	99	222	125	601	367	208	45	5	330	67	404	495	316	543	431	174	483	579	586	32	206	605	467	61	162	609	119	544	61	151	85	503	474	96	623	402	244	262	455	608	475	606	73	561	192	101	307	165	298	206	139	548	319	481	247	26	624	245	555	21	401	580	326	589	546	572	453	620	457	232	405	116	224	298	168	87	220	68	575	273	325	547	350	390	21	305	311	640	570	303	277	563	157	228	145	50	368	183	56	364	634	361	133	193	25	380	589	559	425	636	617	72	69	20	73	129	401	589	205	521	227	424	608	6	496	202	41	339	526	533	96	127	575	441
188	352	626	0	271	372	226	11	334	300	434	192	438	440	330	463	80	473	377	587	446	154	254	350	55	49	379	104	376	444	450	322	127	265	110	1	568	290	553	42	132	329	109	330	390	312	377	527	196	599	162	340	313	41	182	101	172	34	60	243	619	291	329	574	97	415	441	111	41	26	96	245	145	528	28	466	144	477	196	628	481	278	38	328	9	332	136	591	552	419	415	162	410	270	153	126	554	635	470	373	303	464	145	470	389	120	634	581	513	430	494	72	220	613	474	246	403	60	220	512	8	460	128	112	397	105	292	9	492	192	218	376	346	428	138	11	408	297	536	395	141	64	76	128	217	641	610	113	13	147	300	642	60	25	400	219	203	226	146	45	356	502	306	223	257	227	131	494	587	206	498	12	179	586	340	112	406	248	374	383	446	644	376	610	63	499	182	439	588	419	114	114	432	372	269	397	155	498	47	71
303	97	37	158	0	57	574	49	572	531	335	16	224	511	548	63	211	15	415	58	317	395	195	365	510	375	304	563	180	293	210	225	115	387	442	624	304	281	449	301	135	73	288	426	189	427	499	423	117	350	612	379	621	423	311	265	180	248	113	185	336	507	198	553	627	492	333	92	306	564	601	186	375	125	245	349	629	78	551	608	599	517	358	512	615	274	381	612	64	597	288	512	189	509	597	312	568	186	205	399	235	228	160	304	496	159	24	571	315	275	398	8	254	492	81	112	540	155	205	290	594	303	267	95	70	550	520	343	79	105	47	317	378	468	496	135	615	344	314	214	542	621	192	418	343	324	60	455	420	538	625	69	303	320	116	465	181	13	170	343	415	16	437	546	235	143	600	202	538	107	168	56	17	569	112	73	206	197	209	589	9	32	447	292	48	49	547	411	507	126	120	630	572	254	495	328	216	325	322	429
215	38	442	93	401	0	58	587	399	89	391	202	215	146	92	335	590	27	559	419	70	288	635	483	628	402	39	499	554	127	466	296	232	45	630	115	95	382	485	304	288	6	11	378	514	38	136	169	347	360	103	10	543	639	148	482	179	393	114	14	51	145	170	174	568	467	76	390	60	367	332	169	70	158	466	582	272	515	211	169	200	213	121	340	469	474	111	85	439	613	78	249	147	224	186	63	19	116	250	543	417	376	87	37	554	195	574	202	273	407	125	126	181	98	269	259	406	40	352	531	243	88	320	223	429	257	215	467	483	390	131	477	416	192	28	155	109	100	164	536	442	616	159	159	32	616	348	521	353	17	294	133	439	33	433	112	127	629	153	219	404	432	82	645	21	320	181	377	615	138	522	147	225	169	329	57	593	245	447	544	272	356	252	494	588	498	458	403	81	189	490	487	373	327	5	460	23	216	521	292
463	521	623	234	383	289	0	247	337	218	371	225	413	3	306	333	583	307	32	251	557	211	565	225	461	269	292	101	57	511	350	317	639	20	204	292	42	54	409	418	88	290	460	306	642	505	271	234	20	318	140	643	215	262	456	137	537	404	205	526	478	530	147	165	229	640	199	380	10	324	99	277	227	620	578	53	436	241	128	475	459	219	90	414	123	343	275	314	39	214	632	244	525	215	290	326	602	114	382	526	84	149	326	431	50	540	258	530	451	201	179	366	603	581	583	204	160	401	137	79	639	598	424	344	495	245	288	102	247	336	60	614	227	581	328	174	202	609	57	82	40	140	450	150	263	257	633	491	101	27	239	265	459	296	226	485	245	291	548	246	208	120	103	27	407	590	77	540	130	415	130	598	511	451	184	183	480	611	196	635	190	375	383	93	48	20	629	27	105	517	619	45	289	69	431	142	151	185	433	145
288	515	296	358	496	279	524	0	204	516	521	469	481	566	1	194	616	531	309	613	450	249	133	106	54	495	254	551	461	627	298	514	49	272	87	232	196	392	446	181	551	48	20	395	187	25	473	124	468	17	606	391	197	452	80	290	589	152	30	149	501	438	486	430	163	199	19	577	390	350	64	319	532	469	250	153	634	645	177	76	110	460	627	153	396	22	391	604	365	365	474	275	370	262	542	46	55	160	620	510	588	74	111	513	572	626	516	33	290	510	474	471	228	357	428	602	319	183	375	442	364	13	15	10	182	557	539	246	296	39	240	250	455	148	505	28	41	4	524	369	375	440	41	116	40	40	86	574	580	603	622	569	254	99	543	211	394	355	393	325	303	330	435	137	262	343	27	55	368	1	626	2	210	450	325	310	241	505	306	615	147	24	314	473	117	535	445	414	222	441	273	596	9	143	219	601	26	246	198	628
314	375	99	609	170	169	322	92	0	107	467	406	447	224	201	344	486	69	464	182	283	117	90	418	42	360	152	128	296	398	86	583	41	578	222	416	451	75	409	160	136	282	605	419	231	314	223	411	503	486	457	276	17	559	126	125	21	318	201	126	58	148	219	123	493	204	395	88	221	26	476	592	531	141	391	439	506	609	60	419	484	25	143	326	129	49	48	309	274	443	52	260	366	65	156	153	300	404	606	218	502	54	282	495	427	489	121	626	503	365	47	633	221	68	315	288	433	532	600	108	279	63	444	314	383	320	487	364	553	171	224	111	18	402	591	499	300	542	533	428	480	616	186	396	272	429	301	187	583	515	296	528	607	494	504	504	343	61	184	524	533	206	362	511	84	63	357	470	265	132	538	392	618	602	248	524	598	64	21	400	433	7	288	242	40	344	453	418	214	461	11	349	600	543	458	113	627	369	571	41
476	392	114	86	98	498	201	169	570	0	162	481	67	163	422	401	178	72	622	105	341	319	362	92	177	14	82	114	172	276	561	638	391	3	526	553	606	228	333	122	520	339	476	26	473	4	30	127	69	55	266	644	186	465	557	303	574	425	608	475	622	223	550	322	150	83	417	12	319	425	552	190	110	370	457	320	431	277	103	288	513	560	481	427	202	618	529	488	90	338	107	427	135	111	513	155	341	512	455	149	77	88	307	71	46	169	639	495	230	98	310	389	211	348	249	174	440	278	264	301	193	443	66	181	629	409	324	204	136	244	221	63	601	546	248	61	404	226	271	557	91	440	291	177	332	79	559	403	523	409	627	20	366	584	389	376	338	27	136	445	259	495	9	241	185	482	431	322	265	381	69	254	223	362	565	636	209	300	203	435	194	1	44	283	532	54	424	273	111	447	31	586	321	367	403	43	418	614	369	517
