A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	4	19	10	21	1	36	13	34	12	42	38	16	12	10	13	36	41	40	32	22	11	26	30	20	29	13	26	37	16	16	27	33	14	1	7	41	2	31	39	28	9	19	16	4	39	35	26	12	15	24	28	3	24	17	14	30	40	27	25	37	30	33	35	28	33	22	24	21	39	33	36	5	6	1	19	16	32	33	6	5	9	35	40	3	3	25	26	13	27	10	40	23	8	36	38	29	8	33	35	23	20	38	15	22	34	17	40	18	20	1	3	29	4	33	33	23	37	21	12	36	31	1	3	25	39	7	32	15	13	28	22	27	11	16	14	36	28	21	40	35	6	5	36	21	31	25	21	26	18	15	36	4	18	29	21	31	16	15	10	15	20	41	28	38	20	14	27	13	36	5	12	3	3	36	17	25	19	39	4	19	15	36	14	4	30	5	35	12	4	6	5	41	33	9	4	40	24	2	26
18	0	12	38	8	9	36	40	31	32	21	17	19	26	35	27	14	23	41	35	40	41	20	5	29	17	33	28	27	7	33	26	9	18	15	1	27	31	13	8	6	1	12	4	22	36	8	21	27	38	16	18	27	15	24	17	4	17	17	6	31	8	8	42	2	34	39	33	11	35	26	3	35	20	20	40	27	29	28	21	13	11	5	2	10	36	27	15	29	25	18	26	18	20	22	28	25	26	21	22	7	41	15	32	26	32	41	8	35	34	4	3	14	40	40	25	13	42	23	19	8	25	23	33	15	19	41	9	9	7	2	24	2	21	8	41	7	27	35	33	2	32	42	25	27	11	39	28	29	28	31	42	16	3	34	4	22	8	20	32	39	22	26	9	14	31	17	13	20	12	34	40	22	18	7	6	23	29	42	16	32	33	20	13	38	11	23	22	26	32	11	19	40	10	9	27	18	11	19	22
31	2	0	37	18	19	6	11	6	22	41	27	15	28	15	33	15	24	6	21	22	4	36	41	6	22	27	21	8	2	18	28	29	9	28	7	22	37	28	10	15	18	2	34	12	23	33	13	21	19	25	38	20	27	27	8	28	26	19	39	28	42	19	1	7	17	24	19	39	40	22	27	21	36	9	4	12	2	29	42	27	18	11	34	32	13	3	17	21	24	39	2	31	19	7	20	33	9	31	1	11	25	31	17	8	12	21	1	3	6	29	29	5	2	39	41	17	34	10	7	26	22	15	14	10	21	32	28	3	12	21	20	34	11	2	13	24	10	31	18	28	33	25	25	20	30	1	19	11	18	16	8	15	17	40	14	21	12	41	8	28	17	33	3	24	35	35	10	7	22	42	14	42	2	9	14	5	9	5	35	39	13	17	22	34	38	24	17	8	23	23	41	26	33	36	4	6	30	18	41
3	26	10	0	6	14	37	23	13	26	7	29	27	9	23	19	28	8	24	20	14	8	28	22	20	30	12	7	24	28	40	27	18	10	4	7	18	6	42	34	24	1	1	10	13	41	29	22	30	23	31	31	28	6	21	34	19	16	33	38	34	40	19	40	23	13	8	11	41	24	24	8	11	22	30	14	5	12	15	36	34	29	33	20	42	22	29	17	10	16	38	27	41	42	28	21	15	15	26	3	25	1	26	16	11	1	34	3	29	15	36	30	36	33	29	42	36	33	22	27	35	24	6	31	30	23	4	16	34	37	10	36	18	42	13	21	9	13	14	31	30	16	21	1	31	9	34	6	4	8	38	31	4	42	21	36	28	15	37	11	5	38	24	18	6	17	18	39	11	25	17	23	40	16	7	12	41	27	34	19	19	37	9	1	40	26	20	10	32	6	5	21	42	2	3	14	31	17	20	3
9	37	42	38	0	42	37	30	3	37	7	25	35	32	13	22	23	32	16	40	5	18	19	26	4	24	10	42	5	38	27	19	19	9	16	16	10	37	15	19	36	8	19	8	26	31	14	1	27	31	11	27	16	28	31	14	1	11	20	37	13	22	15	17	38	31	30	7	9	16	25	40	9	8	33	1	30	42	23	24	25	42	22	21	4	32	15	22	12	28	6	35	11	3	27	8	33	22	39	38	24	34	2	26	11	24	42	21	40	36	42	12	23	19	22	1	4	41	21	20	30	17	12	8	39	5	40	28	8	19	41	32	15	37	17	16	40	41	39	30	10	36	19	41	41	29	29	36	15	29	16	15	13	11	8	1	33	21	29	11	21	16	7	16	3	2	42	5	35	39	11	9	21	7	5	28	28	21	15	16	30	3	24	14	35	11	36	11	9	41	40	22	42	13	15	40	14	37	36	15
12	37	34	13	38	0	37	24	12	32	26	4	38	20	7	30	3	32	23	17	40	25	2	6	40	21	5	26	42	9	35	39	37	32	8	31	15	13	39	37	19	24	42	5	28	34	42	7	20	32	39	4	13	10	28	32	22	39	30	23	22	9	18	8	19	5	14	28	15	30	8	33	38	27	11	23	26	32	38	17	7	2	7	26	7	6	6	5	23	7	13	22	25	6	38	29	23	28	32	15	22	19	8	2	8	36	24	10	20	14	4	39	23	31	26	28	3	5	27	1	24	17	13	6	33	19	35	28	23	36	31	28	35	21	8	37	35	38	23	39	38	10	23	14	16	29	35	9	29	10	29	37	41	17	40	34	18	31	28	30	35	22	23	6	10	16	4	19	6	3	5	24	19	38	36	39	28	1	26	2	30	2	38	30	39	35	19	32	33	6	24	28	15	12	16	10	18	36	38	23
41	23	17	1	40	36	0	30	37	38	24	9	13	3	3	22	2	20	16	37	23	12	24	30	32	39	4	36	30	38	30	42	39	4	12	6	38	14	20	2	32	18	33	10	34	17	39	29	10	10	21	42	10	11	5	28	7	21	14	24	1	30	42	10	15	21	3	16	27	35	13	39	40	25	7	31	5	17	23	5	38	30	34	18	21	17	28	8	35	28	20	40	17	16	41	12	24	19	14	11	17	37	24	23	2	26	38	6	29	17	35	2	19	37	7	10	41	39	39	8	36	24	27	27	2	23	29	8	38	1	7	2	9	24	12	7	35	32	19	7	15	2	36	14	23	13	41	12	31	1	31	19	40	24	12	16	33	7	32	7	28	29	11	22	35	24	34	21	16	16	24	16	2	40	20	8	41	21	20	8	38	6	2	21	2	8	18	11	2	35	34	29	21	25	42	1	31	24	24	32
40	20	26	11	31	2	9	0	20	39	30	33	11	41	26	24	15	18	19	23	20	2	11	4	37	4	27	16	13	17	27	39	5	29	17	10	5	29	20	7	12	36	27	10	5	15	34	30	16	24	10	38	18	11	10	1	11	35	12	31	36	34	17	4	31	40	17	3	23	33	39	27	36	41	19	39	16	25	2	40	22	6	2	26	30	10	5	27	35	14	15	29	2	29	12	32	28	30	31	28	20	18	16	10	13	30	34	5	4	1	19	16	35	37	10	2	37	34	25	34	29	9	2	17	37	13	34	41	8	16	38	13	1	16	33	38	10	27	33	8	30	9	33	10	12	35	31	36	20	10	33	19	19	11	28	27	11	34	1	30	35	30	24	22	11	1	2	14	2	42	19	42	12	25	6	3	30	31	17	37	31	8	9	31	21	11	15	40	7	36	37	25	33	41	10	10	12	2	8	21
25	4	2	15	23	41	39	39	0	11	4	37	12	1	40	9	26	25	10	27	17	34	28	36	14	2	34	34	10	35	9	3	11	27	10	8	27	27	33	39	42	28	17	35	9	20	7	6	16	21	33	8	11	10	21	14	23	18	10	35	27	30	9	39	31	2	12	18	25	21	40	32	30	41	7	7	6	4	33	24	10	2	6	20	40	12	38	31	31	34	15	41	20	20	17	5	24	16	16	28	15	14	36	1	12	22	6	28	35	20	21	1	15	18	36	3	13	15	3	5	6	17	13	30	26	1	20	14	23	24	27	33	34	22	1	16	42	29	31	14	9	9	5	39	20	40	29	29	12	37	13	11	14	42	20	31	8	1	18	12	25	38	10	9	10	1	32	17	32	13	6	27	36	20	23	42	21	38	15	20	38	42	33	37	34	24	16	28	8	18	19	24	13	13	14	18	13	4	27	38
2	37	27	39	8	27	33	19	6	0	34	38	36	30	21	21	9	37	41	6	21	41	30	22	20	21	11	1	35	37	41	32	39	28	36	33	31	5	38	42	38	6	26	27	32	33	13	37	1	28	40	25	5	4	31	2	33	30	14	34	30	28	24	8	6	3	26	28	22	4	21	19	3	29	17	11	24	10	24	5	40	5	23	10	25	19	1	5	29	4	26	42	6	13	6	5	42	7	1	20	1	16	27	2	15	34	29	33	29	6	27	21	23	12	1	22	28	29	14	15	2	6	13	18	12	12	37	11	6	21	28	10	4	7	25	33	4	38	36	19	9	34	40	41	3	24	37	9	40	21	8	11	21	3	17	29	29	25	13	35	2	35	39	7	16	19	10	25	35	20	4	41	3	13	5	17	22	37	24	6	18	18	28	41	40	27	19	7	6	4	18	13	26	20	3	1	13	38	2	38
