A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	17	22	15	34	16	20	15	23	32	26	30	6	38	13	27	5	17	33	33	41	30	31	25	5	23	13	4	25	37	15	13	38	9	12	39	2	28	2	37	23	5	4	16	30	2	29	32	37	38	36	20	12	42	11	39	29	13	2	42	27	36	4	25	23	40	26	10	28	14	3	39	22	42	29	16	34	38	7	29	1	6	39	22	21	3	3	29	33	7	30	19	4	1	30	13	11	28	9	23	35	6	29	17	24	21	14	3	30	15	10	4	5	3	2	27	19	2	17	32	3	3	36	25	7	39	11	5	13	39	13	12	15	1	32	7	25	32	6	3	27	30	7	24	4	6	2	42	10	12	6	21	27	34	8	33	24	14	29	4	28	15	9	17	6	6	4	19	37	19	39	25	36	42	25	25	10	12	6	39	34	12	22	19	18	7	16	40	39	36	31	35	17	25	22	17	20	17	40	36
29	0	40	35	21	11	40	38	11	18	40	42	41	40	6	13	25	14	34	11	9	13	26	36	14	22	41	15	33	28	37	29	1	18	40	20	41	11	17	23	18	38	31	23	6	32	29	13	29	17	39	19	18	24	19	10	26	42	17	34	8	14	27	4	7	13	36	35	32	12	27	17	36	39	9	30	18	39	20	30	1	12	11	18	8	28	27	23	5	24	8	42	24	5	40	10	16	4	2	32	16	20	18	21	22	31	38	16	28	5	24	39	39	21	38	20	21	2	39	36	20	24	36	29	26	1	29	30	11	9	40	24	3	6	28	28	40	38	1	18	11	40	42	7	39	33	8	41	3	9	18	20	37	13	1	1	18	14	9	6	8	13	26	6	32	30	25	41	32	42	31	22	25	27	41	38	12	30	16	42	8	9	10	15	20	17	3	16	4	26	23	7	10	13	42	7	15	26	29	27
38	15	0	13	25	24	10	16	39	40	26	40	15	11	40	24	32	9	37	39	23	27	39	25	32	24	23	36	7	6	3	5	16	28	5	23	1	31	42	13	6	39	17	27	39	35	26	36	7	1	14	28	24	30	40	5	9	25	42	8	11	24	26	5	2	6	16	9	22	25	7	26	15	18	38	29	29	28	30	4	4	24	33	8	10	40	5	4	15	19	14	16	36	21	9	10	20	29	4	8	2	41	34	30	15	36	24	38	32	4	25	32	39	26	12	29	16	3	28	5	37	6	10	11	24	15	17	1	15	31	36	30	16	19	28	42	4	24	23	1	38	39	28	14	35	1	42	14	42	11	2	32	6	5	11	5	24	10	3	22	12	24	33	21	2	42	3	17	8	33	26	16	38	22	35	37	40	5	27	26	7	5	11	36	3	39	5	28	38	14	35	10	2	34	42	5	9	3	23	16
41	38	41	0	16	35	20	26	32	30	19	1	20	38	40	7	9	37	31	25	1	10	13	39	10	31	19	5	28	8	29	40	26	29	31	21	34	35	36	27	6	21	23	4	31	24	41	17	8	34	39	14	40	16	21	24	15	41	38	11	22	31	6	1	8	26	10	9	33	36	25	26	37	31	23	12	35	18	31	11	34	12	16	36	5	4	26	42	10	42	24	42	16	11	4	2	4	13	8	32	6	24	18	17	24	30	9	7	17	39	5	41	42	30	35	6	5	36	21	11	19	19	18	23	32	4	25	15	1	40	2	17	28	11	19	35	8	9	37	19	20	8	13	11	24	38	32	10	23	27	8	14	11	24	19	28	29	15	17	32	3	3	3	36	34	1	25	19	13	17	35	24	19	13	27	30	15	25	41	21	35	12	42	24	2	31	29	4	35	30	17	5	20	22	8	23	37	34	31	30
8	14	29	9	0	12	5	9	32	2	30	42	38	12	41	15	41	27	42	23	31	27	16	41	1	13	14	25	3	13	32	20	31	11	23	25	3	1	35	2	13	18	35	14	19	2	13	24	7	28	2	18	16	40	15	23	2	38	10	24	5	11	29	3	14	4	32	1	5	42	30	9	24	12	26	6	42	38	24	11	26	4	14	24	8	7	29	1	39	34	32	33	19	2	38	1	33	30	22	2	38	7	33	19	25	12	22	32	14	7	11	13	10	29	38	37	26	13	25	7	34	25	26	23	9	13	12	19	31	27	21	18	42	9	42	7	42	10	26	28	13	2	27	18	17	9	28	12	27	6	34	1	7	4	35	5	32	11	23	35	27	18	31	34	41	41	27	15	37	36	40	15	11	23	9	21	29	30	19	1	42	30	1	23	30	16	41	15	20	4	11	6	17	9	35	39	31	22	3	15
5	22	41	32	2	0	6	40	19	19	37	4	23	37	8	28	38	11	12	1	12	14	39	16	29	14	6	40	14	3	27	8	36	37	41	41	18	27	6	35	34	24	32	8	11	35	13	20	20	16	9	19	34	34	11	10	36	25	13	2	13	11	28	41	26	39	2	24	12	32	13	40	39	12	25	10	8	10	5	32	32	12	2	18	26	40	6	40	27	23	6	20	7	18	28	6	7	12	3	6	5	40	16	3	11	32	3	11	29	4	22	24	29	5	29	13	22	35	22	3	4	1	9	21	38	30	36	38	35	5	32	21	42	7	14	32	41	8	29	2	30	15	8	29	6	6	23	42	25	9	31	7	2	10	36	3	25	13	34	16	7	6	9	3	33	40	19	34	1	8	29	29	18	1	17	1	29	14	28	1	3	39	16	1	8	2	4	27	40	19	35	26	6	24	26	41	17	4	3	22
37	32	22	1	30	10	0	11	11	29	34	21	14	1	41	25	6	26	31	10	3	17	21	40	10	36	38	27	9	40	40	15	7	37	1	32	27	12	40	30	17	35	13	31	5	6	22	32	34	36	11	17	12	29	9	6	17	37	33	26	4	18	32	20	23	22	6	8	34	32	29	37	4	2	23	34	33	24	38	42	23	21	31	37	1	38	31	38	28	23	41	31	25	35	31	24	10	2	28	33	13	18	5	32	37	8	5	33	26	20	40	38	21	11	20	24	22	3	25	16	20	15	5	27	33	8	2	15	5	30	26	8	36	16	27	21	23	38	24	21	21	41	6	39	16	18	21	15	26	36	10	16	33	14	31	1	19	7	7	1	11	34	41	11	36	19	2	5	10	18	30	31	42	32	28	35	18	1	32	19	27	17	5	4	17	1	13	37	40	27	13	32	41	17	31	21	6	8	35	17
18	8	42	25	42	29	16	0	19	9	39	39	25	39	13	13	35	2	34	13	5	20	1	15	35	31	6	31	22	42	37	17	12	20	10	23	14	18	17	30	35	21	10	36	22	29	1	35	24	8	11	25	11	33	20	41	35	39	9	8	9	21	11	37	17	14	24	22	16	17	30	26	2	19	20	4	23	26	30	42	25	17	21	21	5	1	5	20	24	1	42	35	24	40	19	28	37	10	42	20	36	15	37	14	24	7	32	27	31	39	20	27	1	20	38	42	23	11	9	8	23	36	3	37	16	3	8	37	34	4	21	35	13	11	22	23	25	8	14	38	36	13	23	39	24	15	10	3	24	40	37	12	37	34	9	35	16	35	38	25	31	12	4	35	15	37	19	14	14	6	25	38	34	8	5	4	10	16	17	23	8	16	42	14	40	29	40	2	13	40	13	36	16	33	18	13	10	28	24	24
16	12	6	12	42	23	35	28	0	39	34	36	38	15	24	39	13	29	18	20	23	8	3	40	9	15	15	42	23	5	6	42	20	18	14	38	19	7	30	27	17	1	14	18	5	39	12	39	20	42	41	41	9	7	28	23	19	41	8	42	21	8	40	7	40	19	9	12	25	34	29	18	11	3	2	7	32	37	35	22	17	6	18	14	11	1	28	27	42	42	41	2	11	15	40	16	16	2	21	35	25	36	33	3	1	4	29	19	34	36	37	16	18	26	11	16	25	14	37	2	11	5	31	5	21	10	2	22	30	21	31	20	40	14	15	28	40	9	2	19	33	20	31	6	28	6	39	8	21	2	24	22	4	31	2	41	1	38	24	13	13	28	42	12	27	36	5	15	16	3	10	7	2	11	14	4	31	33	17	7	7	39	7	3	27	37	36	12	1	27	16	4	36	22	11	24	30	13	6	23
14	5	39	41	11	35	13	23	8	0	13	12	21	18	38	32	7	7	36	23	14	26	19	29	9	34	15	18	39	11	39	23	42	4	42	41	42	26	41	18	33	29	2	28	19	26	37	6	1	39	12	13	31	25	32	22	27	37	41	9	27	36	21	4	6	7	9	37	18	3	31	33	17	5	5	30	14	34	38	38	31	31	9	25	40	9	30	28	31	39	4	17	4	3	38	24	28	38	22	12	14	27	16	2	24	39	36	30	4	16	39	2	13	16	36	7	13	41	19	33	31	10	2	31	34	5	29	14	11	40	36	14	38	26	23	4	36	10	9	35	25	7	10	26	28	36	38	27	12	32	7	37	14	26	25	37	22	6	15	12	7	30	16	38	25	3	35	35	20	6	7	26	4	19	26	33	41	38	22	20	12	32	13	26	41	12	28	15	22	23	31	3	23	35	19	5	36	27	8	26
