A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	27	54	72	85	22	69	136	95	110	132	85	30	22	62	36	163	22	54	132	11	100	41	40	156	174	137	102	151	79	26	48	132	31	46	51	23	136	46	19	118	146	20	18	74	104	126	130	173	167	30	99	58	102	168	154	16	107	59	87	122	89	82	15	16	132	53	23	163	51	105	26	113	116	107	105	47	103	51	92	128	145	141	124	165	117	121	105	48	98	170	33	116	164	136	102	47	151	41	140	95	49	120	23	64	184	99	104	34	39	87	25	93	132	38	147	58	162	150	56	119	55	174	92	65	97	166	107	103	128	72	162	82	182	133	116	37	108	174	29	66	96	164	87	134	112	137	88	133	31	91	56	38	156	121	82	55	122	62	142	148	116	14	61	118	30	107	64	54	129	163	41	138	51	44	54	100	37	5	6	165	111	134	119	81	58	17	12	1	147	14	102	23	62	21	41	53	97	78	116
10	0	100	144	63	175	111	119	17	133	87	94	169	50	94	78	91	111	111	57	168	74	40	75	185	80	165	183	138	157	7	172	73	150	157	134	65	133	71	96	108	39	114	146	30	59	77	119	152	86	26	39	116	171	105	68	167	165	167	133	40	153	163	15	51	179	108	86	133	26	99	124	128	42	157	54	180	26	126	96	53	7	167	159	86	84	26	99	121	64	88	155	131	156	127	53	176	122	171	178	24	125	79	127	115	23	117	126	93	38	33	5	130	116	101	133	110	21	53	8	165	161	42	113	93	6	88	5	15	87	163	143	133	126	90	162	157	1	77	13	30	11	64	171	110	177	28	139	66	21	97	106	52	150	70	25	48	51	2	76	93	3	145	89	121	55	35	24	92	50	51	166	117	142	124	115	174	2	15	9	150	147	69	174	49	100	127	70	64	44	154	14	129	95	47	21	79	80	58	48
97	169	0	57	179	46	29	99	140	154	72	131	45	162	80	140	22	46	154	180	93	166	85	125	96	121	67	33	49	72	151	136	45	36	78	12	56	7	85	120	98	105	41	106	66	174	156	173	89	116	17	19	10	158	5	162	51	144	123	11	35	86	64	117	53	5	145	120	126	153	144	135	73	26	97	49	85	74	131	168	117	49	169	176	26	140	45	141	180	183	128	155	165	46	64	18	6	89	33	21	140	34	128	50	3	109	50	4	61	89	41	123	142	156	62	48	83	106	185	28	171	173	40	151	3	134	59	41	80	71	180	88	75	3	136	124	67	156	106	104	19	115	65	46	63	93	24	2	70	15	96	144	135	95	180	46	69	14	88	83	37	124	22	81	72	96	49	176	66	38	82	135	101	80	122	114	75	158	76	137	115	16	112	22	171	102	141	24	10	175	75	26	93	47	33	102	75	73	90	116
145	29	116	0	14	142	149	144	74	100	36	44	37	103	175	59	74	168	112	51	159	126	179	169	37	143	89	47	20	136	144	165	4	111	168	38	56	5	14	21	40	182	63	3	101	117	129	93	96	106	30	56	36	86	27	10	115	61	10	58	173	158	102	36	2	7	23	114	77	172	46	154	57	28	8	150	83	19	82	24	100	91	128	166	136	178	84	82	65	74	21	180	166	97	168	156	132	4	176	113	122	119	163	88	20	118	102	34	5	58	53	120	138	30	128	136	156	11	104	92	38	58	67	47	103	100	57	88	78	57	81	55	133	2	2	44	179	34	143	171	171	95	63	71	47	100	54	102	64	176	128	41	40	105	36	117	12	165	143	177	34	58	185	9	45	93	172	26	98	132	4	31	174	66	26	114	52	158	81	153	124	110	64	14	111	152	19	86	80	47	165	61	62	55	167	96	172	119	43	5
168	89	91	83	0	125	91	97	99	132	167	121	85	169	120	184	114	147	3	12	118	56	110	172	22	41	158	145	42	60	111	178	185	30	38	140	140	128	157	42	179	103	122	65	134	69	164	65	144	67	124	104	59	141	12	39	66	160	123	84	88	47	11	155	61	172	178	175	175	124	162	181	36	174	116	104	142	122	41	135	63	102	49	53	102	40	38	60	181	171	36	32	65	1	145	71	116	24	39	126	160	53	117	68	142	159	40	172	142	25	43	107	99	114	99	154	51	147	16	156	114	139	20	143	111	116	4	34	78	39	18	185	173	86	64	106	95	14	107	168	81	13	150	5	30	130	107	58	156	137	135	47	162	130	124	163	22	18	137	76	48	64	136	132	63	103	36	116	79	85	147	125	126	59	117	23	150	143	26	181	88	149	140	135	37	138	26	161	35	161	10	28	73	151	117	75	9	57	177	50
68	128	108	184	90	0	129	34	85	110	159	147	161	147	27	30	61	81	92	68	14	33	5	153	123	117	177	33	107	169	175	50	29	160	77	36	46	115	31	75	82	185	20	69	81	101	118	4	114	8	123	88	143	175	25	177	178	79	94	170	121	87	108	166	103	80	3	63	52	45	96	128	98	94	27	153	108	19	120	84	50	114	113	82	107	73	18	160	101	139	35	143	18	127	141	177	50	153	85	72	156	172	1	131	181	162	107	173	25	2	61	73	79	147	10	168	182	124	19	149	134	83	1	164	8	18	150	60	11	157	177	137	168	129	155	87	111	77	28	22	155	77	137	58	38	41	179	91	68	171	150	46	14	129	138	106	44	36	184	161	182	52	28	61	35	108	185	184	79	10	28	175	69	68	19	94	1	54	132	94	175	100	5	4	36	124	177	132	149	163	135	38	184	75	95	15	135	37	157	137
55	65	73	94	110	2	0	51	92	152	154	6	104	150	117	175	137	60	137	62	149	172	1	21	90	148	36	136	185	123	142	1	16	67	2	59	74	93	40	11	166	109	171	139	32	55	83	63	112	121	11	13	147	71	86	48	167	129	23	109	175	48	165	175	131	4	97	4	138	95	111	55	12	88	13	169	178	26	62	70	131	60	19	121	104	161	43	81	85	48	52	136	141	16	146	37	86	123	10	58	168	63	35	50	28	3	12	160	27	185	162	16	68	16	111	86	35	136	151	112	139	64	160	54	185	135	122	6	136	27	173	126	133	177	93	132	63	143	6	74	73	153	26	50	115	28	61	130	17	145	109	144	146	25	12	112	124	128	14	88	23	36	127	82	118	2	12	118	42	147	2	128	182	6	99	59	161	122	37	148	21	18	108	2	54	5	61	168	98	68	107	6	53	44	179	29	174	73	59	123
89	164	177	73	147	46	98	0	136	80	140	103	136	174	120	29	36	92	44	179	101	52	8	159	135	72	59	128	23	14	124	71	78	173	163	101	51	55	125	38	176	159	56	29	180	32	95	182	175	3	5	22	175	115	100	23	19	157	75	12	41	13	11	168	184	58	97	114	139	34	27	58	68	43	22	55	36	78	173	179	124	42	173	63	67	73	127	45	30	73	93	152	157	182	161	79	8	15	156	97	112	143	162	102	48	183	5	151	36	12	168	51	93	52	7	161	149	8	127	53	27	87	36	97	147	174	121	147	182	173	120	172	20	25	181	178	134	131	146	142	153	108	181	109	18	16	78	65	69	77	122	135	161	63	160	60	51	141	148	77	159	167	168	25	11	184	24	153	52	37	142	22	148	46	171	83	66	122	56	96	11	126	172	119	6	67	143	172	137	114	120	121	74	103	2	143	9	35	128	100
52	173	138	93	152	65	105	153	0	136	90	132	163	43	90	79	58	147	51	15	47	176	1	93	173	163	39	175	29	157	38	34	1	158	87	85	70	99	20	71	77	72	54	141	107	120	66	72	121	48	72	110	135	109	37	138	89	129	179	153	181	135	181	181	31	108	40	55	161	39	79	112	101	121	48	94	23	109	151	175	179	35	73	46	137	126	34	156	124	49	112	48	183	152	172	3	45	38	116	63	168	55	141	29	45	37	66	5	122	144	35	143	110	5	99	156	126	133	179	19	158	12	73	106	140	64	114	28	2	28	113	153	60	64	148	159	175	152	57	143	116	1	122	125	31	154	19	101	157	25	93	65	41	28	181	98	69	95	97	123	27	57	117	44	64	60	72	145	123	176	171	49	5	159	10	79	24	19	52	74	175	136	137	9	94	76	37	72	22	75	179	140	43	63	145	161	132	82	30	125
140	98	124	135	148	117	49	177	31	0	139	65	155	12	98	51	31	175	103	35	83	26	156	163	38	7	152	60	143	169	167	178	136	141	94	21	78	141	52	175	48	39	41	33	46	180	84	148	56	19	37	106	148	76	143	27	55	8	113	178	69	146	87	33	163	146	103	71	84	114	5	100	23	59	170	154	152	8	85	52	122	99	14	66	182	87	181	4	150	149	69	91	73	159	67	8	14	126	139	34	168	95	66	140	64	148	149	62	7	12	126	141	178	75	22	135	119	154	18	89	108	27	23	147	158	64	100	62	177	122	80	61	63	101	105	56	117	151	58	165	39	171	34	90	27	65	35	14	105	159	80	2	153	103	22	70	87	32	128	166	49	34	48	167	142	155	54	113	133	106	16	90	132	146	32	69	89	166	27	39	177	105	158	99	146	169	12	109	89	135	82	130	16	91	37	162	6	60	122	20
