A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	62	8	67	86	41	218	127	212	93	192	198	52	213	158	182	14	173	82	34	222	129	57	195	204	34	56	160	168	1	168	81	192	80	66	135	155	80	130	81	36	175	13	152	176	49	182	84	168	140	179	75	167	148	152	140	57	35	219	223	21	76	33	62	41	17	88	130	84	139	60	206	4	85	111	223	181	193	83	180	157	47	138	23	66	131	159	158	50	3	43	59	177	101	179	128	121	128	12	223	78	192	53	39	153	62	113	166	87	182	138	68	224	97	163	143	172	39	67	75	193	211	155	198	194	201	59	47	201	95	177	154	175	65	13	62	104	94	150	26	14	216	197	225	158	13	112	141	107	171	157	176	179	124	64	108	107	218	220	218	213	14	75	28	34	190	199	80	159	176	218	216	114	174	222	154	206	6	175	38	161	208	78	215	166	135	36	203	34	84	185	93	14	55	167	201	163	148	190	163
159	0	84	15	192	166	120	29	24	42	112	224	132	79	174	34	163	50	17	71	132	53	16	4	215	208	151	56	169	180	21	76	165	8	88	209	28	41	46	208	97	103	210	5	207	167	47	209	216	138	153	130	200	207	39	204	97	116	162	161	142	22	118	87	120	32	135	130	175	85	15	162	19	79	155	163	125	208	167	82	76	24	4	87	75	209	2	225	122	37	49	99	220	165	119	164	197	28	158	173	205	150	144	77	141	218	83	72	152	90	18	87	181	182	205	186	192	115	103	80	179	27	223	149	76	111	198	18	31	179	123	62	135	109	111	36	54	95	142	125	104	156	132	30	180	110	174	102	212	215	182	194	220	23	75	224	102	180	211	182	147	85	13	94	32	88	170	22	82	136	39	193	134	21	219	29	149	143	155	68	76	162	95	149	205	94	198	203	54	106	97	88	27	215	9	31	40	148	167	181
198	96	0	191	94	78	143	47	5	151	98	54	125	138	39	158	120	108	52	60	144	95	148	98	216	125	161	115	130	16	104	205	82	98	6	134	43	87	137	187	16	60	200	62	174	121	137	76	130	145	49	72	114	94	122	73	52	22	143	219	153	211	58	204	214	83	137	136	45	177	101	207	51	81	70	145	204	182	202	219	94	216	23	101	209	13	211	131	17	83	45	98	88	218	57	184	133	150	157	112	71	123	140	182	114	34	43	20	218	116	57	97	88	31	137	209	62	55	151	156	132	193	20	24	122	120	214	59	17	52	126	191	139	4	156	120	9	111	65	108	218	125	179	193	13	210	109	66	217	201	124	153	85	130	151	185	103	76	169	66	48	135	4	200	61	138	42	207	68	186	224	223	6	171	82	64	159	216	40	29	61	93	222	59	153	210	175	203	79	17	138	119	184	165	159	187	97	27	89	117
44	31	131	0	28	82	177	222	86	124	225	5	188	197	224	82	213	191	31	83	37	138	191	138	144	155	103	3	223	204	124	10	213	209	48	186	57	133	114	164	56	162	27	97	82	57	180	86	118	171	214	172	52	197	215	57	14	66	109	95	85	119	138	29	209	30	145	13	141	146	45	35	176	139	71	160	129	40	71	22	159	63	50	170	85	170	223	181	65	155	12	160	216	52	99	207	208	174	91	31	9	26	14	35	154	14	33	176	16	57	69	108	184	194	41	73	206	195	168	97	118	194	107	197	201	21	62	135	109	133	32	57	125	90	44	13	121	21	17	40	123	115	14	187	57	95	125	199	191	158	185	67	25	10	178	66	48	160	4	45	90	54	219	77	102	106	6	56	98	194	120	218	148	11	168	198	132	66	204	117	55	79	147	16	202	60	45	139	177	129	103	172	130	223	76	63	31	224	171	71
162	74	51	93	0	88	206	180	25	210	84	111	165	30	49	13	10	135	67	50	195	39	78	166	21	212	71	94	26	102	123	10	64	212	121	6	195	199	109	106	39	12	2	189	105	202	162	14	217	18	77	181	61	5	121	198	205	160	91	67	154	86	154	72	18	223	189	203	167	71	54	180	192	209	54	152	101	224	37	77	80	89	147	42	81	126	150	89	80	151	217	155	109	199	28	186	88	131	91	122	76	225	71	52	66	187	191	34	142	158	28	24	163	161	155	96	189	110	207	11	163	63	222	116	209	175	178	116	168	126	1	217	9	221	98	201	95	165	91	25	114	96	218	26	194	89	5	191	67	63	91	52	144	165	223	5	83	35	103	100	98	74	120	126	195	224	1	82	120	221	139	82	183	81	8	58	22	84	149	218	44	82	190	117	92	88	211	44	223	218	221	175	23	40	14	90	18	33	149	87
74	186	168	34	179	0	124	213	129	101	143	125	19	218	191	160	199	28	43	31	194	112	21	139	115	191	130	119	53	79	202	166	178	5	197	17	90	220	115	197	126	131	184	205	98	166	22	39	199	77	60	80	75	158	18	44	166	18	18	33	101	124	49	194	129	129	65	128	71	50	119	114	158	22	20	115	121	11	35	93	85	201	159	156	1	40	172	90	181	8	204	112	200	71	14	85	2	225	209	64	55	48	31	83	10	143	125	82	84	177	182	219	154	150	203	222	40	43	145	40	114	34	145	49	105	170	84	113	57	152	116	42	84	120	71	209	165	84	89	12	90	192	136	12	80	167	107	19	32	150	205	35	180	18	121	184	127	129	213	51	99	65	4	7	20	173	55	23	101	190	35	143	9	41	38	25	184	109	224	197	85	33	104	125	83	220	84	130	97	78	154	34	210	120	40	59	213	20	189	60
197	189	205	139	136	6	0	153	25	71	143	77	80	225	61	174	171	211	57	207	155	189	102	118	53	42	4	191	52	155	144	139	109	129	77	68	205	86	217	8	150	104	189	149	100	4	2	74	163	213	131	66	98	70	101	186	210	68	119	120	8	180	102	133	204	85	174	150	117	129	25	63	69	22	216	31	206	5	81	128	168	224	149	76	106	130	48	76	194	170	3	106	114	204	221	99	111	181	80	69	43	153	102	102	91	165	8	4	21	79	175	192	222	211	75	171	103	74	219	27	149	60	24	152	90	20	7	118	110	147	10	77	208	84	197	210	62	21	171	222	66	209	97	222	202	55	98	149	3	123	127	99	68	194	131	223	139	91	196	179	15	11	167	214	170	153	84	33	108	168	156	141	119	63	209	54	136	89	189	56	152	116	14	77	16	185	30	185	175	18	212	7	121	27	3	190	6	190	89	139
19	90	165	156	29	83	26	0	154	60	172	192	199	9	61	112	114	206	135	113	125	124	188	43	73	109	193	189	56	206	57	88	96	191	151	14	188	170	138	4	220	41	177	3	103	206	22	182	119	206	137	6	225	160	163	37	139	225	156	221	185	185	52	181	9	73	189	158	74	174	38	70	43	115	178	124	187	35	175	73	3	138	39	7	48	103	27	46	225	185	115	118	189	11	204	29	10	77	156	107	92	29	159	28	187	116	217	209	40	52	98	159	204	189	77	192	184	157	18	189	142	168	203	40	178	76	26	209	100	196	101	95	54	58	169	173	190	134	48	84	87	15	113	22	75	152	7	204	56	190	154	175	38	43	176	115	216	116	144	122	225	77	127	199	56	171	45	131	95	225	195	75	103	176	114	182	94	69	205	121	221	80	204	212	181	56	155	223	117	162	33	169	132	97	80	18	72	110	215	137
199	114	93	104	150	197	76	55	0	28	44	166	105	167	103	23	154	136	105	180	86	215	147	146	209	23	112	122	97	27	100	77	53	155	74	118	153	40	45	186	37	32	60	97	164	154	19	51	154	164	193	223	201	147	177	136	161	34	210	79	133	94	59	16	215	11	189	92	140	211	186	220	206	150	51	16	68	129	120	92	12	115	87	143	102	218	82	28	96	206	179	81	194	2	202	5	101	214	14	9	33	47	186	157	8	107	57	68	164	49	96	88	146	1	172	101	141	208	223	126	170	218	46	8	122	217	66	133	106	32	171	219	211	59	123	143	141	164	75	115	4	6	62	93	115	32	220	117	114	205	23	215	29	225	133	119	216	6	33	154	11	78	210	205	197	96	61	124	22	61	2	178	171	203	167	181	36	89	205	97	189	195	90	196	101	29	11	167	126	188	131	99	65	163	82	192	204	194	153	149
149	157	107	194	101	185	7	154	220	0	24	82	37	103	7	223	79	28	96	43	23	6	91	190	26	13	79	209	205	78	83	19	188	16	204	142	141	54	164	142	142	64	182	158	127	174	54	208	53	145	217	146	219	204	111	139	209	137	92	21	162	118	172	78	157	194	12	221	154	196	187	173	128	217	35	11	46	77	11	125	144	30	149	168	64	4	222	164	38	211	65	23	96	217	128	149	116	201	33	6	128	174	83	65	155	9	124	71	132	29	154	28	92	216	75	100	142	58	154	41	41	65	106	201	198	37	208	212	129	70	105	118	63	171	209	46	85	86	52	4	38	118	85	114	222	193	127	186	135	218	7	198	105	102	179	26	30	160	90	11	147	60	17	85	13	210	53	40	64	4	211	103	109	218	65	49	11	56	117	198	87	1	124	123	216	191	29	125	64	89	5	145	55	178	104	199	33	122	193	11
