A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	792	851	744	355	131	545	528	332	765	605	158	847	422	758	928	41	205	877	825	194	626	603	389	799	429	568	350	833	752	518	566	293	241	401	315	206	213	764	399	681	378	227	339	685	148	523	161	234	220	155	911	644	387	541	681	437	435	809	586	753	692	290	253	791	54	55	674	6	115	755	656	554	140	711	857	406	901	135	38	577	409	111	156	201	666	320	597	287	583	148	347	631	313	71	517	685	59	860	126	425	616	904	209	539	466	831	305	38	856	298	312	76	267	645	617	487	227	382	204	361	444	383	801	324	519	760	824	725	573	231	657	589	66	748	426	207	105	551	303	605	828	448	701	599	223	514	612	927	781	21	737	406	304	635	253	20	652	673	89	681	871	741	600	40	826	183	85	709	331	729	309	555	859	273	19	265	355	47	49	640	352	359	304	35	589	300	110	82	751	784	63	300	478	456	626	326	174	603	738
798	0	283	897	42	449	510	527	230	640	676	564	728	750	822	893	229	186	621	502	561	246	508	321	662	233	733	41	370	415	874	63	460	565	492	222	333	837	832	906	851	908	64	106	508	278	211	702	265	469	383	327	639	493	136	291	84	687	888	377	469	504	27	704	496	396	334	189	409	210	348	834	923	516	326	183	356	650	534	742	349	406	229	267	730	116	520	25	25	140	852	618	800	717	887	350	626	354	632	290	721	215	75	237	394	226	844	252	584	511	208	488	489	135	232	494	323	48	506	305	858	374	804	37	401	365	712	827	162	717	74	758	739	678	490	49	234	446	299	295	566	192	607	509	107	202	605	542	208	495	191	438	926	132	389	55	392	814	549	288	51	349	260	638	354	353	645	847	878	796	25	205	888	40	699	584	933	613	851	356	292	659	649	119	293	794	379	517	857	718	466	532	677	101	788	689	198	795	260	294
14	740	0	328	858	831	703	674	813	676	876	236	147	795	332	309	553	467	128	370	625	818	762	809	676	854	263	356	712	210	384	393	536	200	4	474	440	826	656	514	691	763	322	575	423	637	353	333	67	558	901	176	398	238	762	895	165	860	36	23	463	76	314	908	798	920	825	160	754	107	592	648	251	570	389	633	738	87	451	455	541	811	243	799	133	90	305	764	932	531	875	340	518	398	909	435	928	643	782	543	786	739	785	594	203	826	645	639	597	748	424	654	155	279	845	289	803	571	928	511	617	600	94	389	476	69	770	554	814	355	753	489	862	709	92	242	136	682	869	425	651	785	113	420	189	620	548	409	283	110	178	83	750	151	673	140	116	921	568	184	641	595	15	300	14	124	212	910	554	752	532	927	717	552	564	579	803	629	799	726	893	292	182	642	262	271	461	658	474	249	535	536	872	154	100	61	923	696	607	186
529	241	276	0	564	874	628	292	633	663	527	60	336	473	773	493	337	688	706	660	696	103	376	750	325	538	643	765	797	122	848	763	753	456	99	59	465	92	462	757	759	360	818	934	589	574	166	184	623	579	697	610	94	254	38	639	877	629	711	822	181	885	475	921	394	834	123	508	387	348	338	830	514	353	629	610	522	877	149	598	448	568	553	594	775	796	526	717	680	852	785	567	912	341	284	589	932	490	224	556	322	834	713	632	799	916	73	319	568	572	619	316	369	198	704	107	456	192	931	684	442	322	453	21	462	891	124	618	903	322	437	656	306	845	286	691	610	388	313	401	560	96	829	193	784	717	619	833	835	478	825	753	834	729	105	253	575	362	96	629	44	439	645	870	527	852	126	241	483	395	934	739	359	529	365	238	313	763	6	293	363	856	303	37	696	481	402	874	110	743	340	316	420	492	360	523	834	396	619	717
184	178	431	508	0	881	636	596	198	388	647	162	935	232	534	425	316	358	229	780	93	470	238	746	212	96	519	32	924	779	635	917	343	718	152	176	678	656	158	540	71	544	263	369	814	920	27	581	374	717	128	330	644	278	615	223	61	661	457	468	615	307	372	891	235	788	838	279	924	402	232	207	708	421	62	25	820	452	707	109	775	682	3	874	674	499	340	826	572	811	46	136	762	685	271	118	47	161	31	81	68	252	850	52	46	413	467	461	907	818	451	696	683	323	601	194	375	360	806	457	544	381	133	594	230	735	373	332	342	716	675	421	21	635	775	787	922	570	733	933	755	72	374	61	25	672	543	755	109	367	619	274	696	627	52	643	161	673	83	429	293	211	878	288	486	761	513	531	891	571	800	187	913	924	242	173	43	610	71	537	629	897	265	5	130	361	754	140	436	354	719	309	31	32	684	474	120	578	52	896
417	757	360	11	642	0	553	484	427	179	609	844	280	527	480	376	875	322	591	54	216	501	796	11	244	530	157	589	249	185	415	343	212	440	177	396	388	782	93	283	870	401	733	97	200	327	561	619	176	1	840	901	478	478	367	370	813	377	84	875	704	399	11	66	546	498	90	327	208	802	592	803	22	778	367	855	394	832	134	358	196	693	938	177	921	357	704	630	98	761	57	127	113	476	478	925	178	571	609	920	242	452	788	102	897	569	268	385	728	914	791	838	235	546	438	166	608	704	724	265	421	898	431	597	372	166	661	72	684	522	827	530	828	531	842	184	170	230	205	445	567	851	668	122	679	852	274	551	184	87	310	259	778	763	760	444	405	323	841	681	131	588	838	931	619	429	861	600	75	918	547	190	121	738	386	491	372	718	145	847	639	790	865	935	556	220	164	184	519	8	544	265	931	799	812	901	28	781	811	479
136	185	722	293	80	817	0	791	783	862	286	94	437	864	292	266	426	934	796	563	41	470	471	472	5	447	74	737	502	813	320	628	803	339	445	554	340	190	711	348	641	747	230	595	211	233	458	720	125	430	914	507	193	774	276	625	548	639	551	39	316	810	701	172	342	523	237	935	227	213	73	586	51	209	574	112	116	841	871	189	101	872	420	408	80	390	274	168	427	853	689	844	224	60	363	285	862	488	483	889	329	188	905	549	656	115	50	831	394	589	528	485	349	702	490	572	610	199	255	524	759	792	711	763	861	233	674	775	805	230	756	266	801	235	846	735	55	926	637	900	134	242	796	742	362	138	737	437	112	208	260	669	9	257	228	911	663	144	834	567	91	20	384	931	40	653	155	784	414	283	850	880	778	87	723	712	149	473	172	783	737	49	227	576	560	245	896	383	598	776	788	710	435	280	526	475	357	798	776	618
91	206	330	145	526	623	16	0	675	786	614	868	290	813	882	608	651	713	779	154	285	484	760	467	328	436	651	900	836	899	773	575	849	483	48	244	913	128	561	322	363	836	129	797	332	469	38	721	752	17	334	488	181	332	103	600	330	50	506	552	923	726	111	922	768	761	484	239	662	512	702	834	152	266	412	884	215	624	211	401	109	759	270	499	366	293	739	387	32	477	344	531	841	369	98	815	675	5	505	333	588	602	168	299	372	431	402	323	782	884	151	847	29	682	384	346	850	557	556	247	852	291	90	295	867	95	278	666	556	322	205	913	227	70	412	446	81	82	60	801	53	605	591	178	804	878	392	224	392	715	924	574	806	751	100	543	908	440	852	400	297	481	539	467	615	835	311	608	663	264	91	732	120	619	52	568	392	792	397	408	34	511	35	826	120	683	903	60	894	189	575	696	572	838	787	657	618	786	398	925
189	785	717	200	26	344	425	451	0	46	898	471	619	724	312	5	240	772	71	202	260	178	162	601	185	100	838	443	481	357	521	791	24	168	463	786	547	908	848	387	789	142	778	346	349	270	712	548	170	416	774	25	772	417	837	528	520	170	934	76	324	16	263	428	367	455	672	644	320	485	198	635	565	911	899	121	414	181	180	43	103	602	452	285	852	54	719	230	113	771	524	102	143	774	44	624	307	308	30	929	437	166	894	612	887	765	766	845	601	614	819	825	834	911	750	92	629	351	312	379	132	783	883	110	457	136	710	425	782	469	514	72	298	595	405	75	578	43	873	491	937	378	250	29	463	566	623	79	201	224	379	18	839	796	609	89	415	109	331	768	483	786	890	486	110	117	549	829	299	656	204	311	605	353	794	494	848	582	227	452	835	285	807	704	488	177	502	341	927	132	91	645	261	122	170	412	514	578	525	471
515	504	588	602	381	698	666	543	566	0	491	765	848	908	465	938	275	455	439	709	139	300	830	604	135	620	169	213	889	821	430	485	446	796	255	560	381	497	55	521	255	911	649	503	163	51	23	768	857	485	538	862	889	579	481	461	56	178	325	716	126	418	467	509	721	71	623	157	401	81	20	79	819	636	920	691	525	93	672	658	38	40	620	727	607	161	217	41	349	732	575	496	446	556	728	783	215	384	169	164	295	171	775	647	378	625	504	303	426	804	335	564	469	17	52	395	238	425	206	728	832	702	930	846	829	519	9	867	677	300	612	280	782	904	813	634	343	518	83	110	534	121	278	720	569	19	467	848	391	315	312	182	723	78	658	102	449	259	590	275	351	860	426	727	860	411	674	263	902	654	290	325	142	657	529	297	264	726	663	350	53	637	655	858	843	518	581	852	431	754	803	697	311	150	728	548	902	879	182	773
