A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	26	316	305	241	167	297	297	11	63	33	84	74	159	188	323	225	150	28	241	253	145	118	301	286	206	222	277	87	100	32	193	192	166	236	137	281	65	169	151	4	46	111	124	262	45	333	47	228	301	35	106	287	29	102	254	27	260	23	275	260	283	196	45	181	20	187	239	234	36	311	262	249	73	41	239	237	188	12	106	293	93	303	222	162	62	213	277	114	112	202	312	28	29	106	61	311	163	163	275	111	49	264	19	10	297	47	271	73	119	104	316	239	206	308	18	297	297	48	64	3	231	226	117	186	330	133	268	13	330	147	210	185	26	234	27	261	30	37	40	106	230	331	271	204	31	46	20	245	59	146	239	33	49	148	300	119	296	276	233	106	232	139	283	247	124	191	82	251	94	69	256	83	315	124	222	110	100	328	118	107	19	3	17	87	161	306	104	68	39	22	258	139	53	205	46	83	130	136	311
273	0	272	216	262	48	308	234	133	126	71	233	75	5	180	204	102	251	288	279	246	101	126	141	29	301	254	263	59	168	263	101	171	266	49	162	256	257	213	111	278	77	65	85	80	235	193	227	46	142	318	50	286	290	92	240	216	77	274	229	288	79	51	248	84	225	32	26	290	89	65	332	177	106	277	306	168	301	254	215	85	54	287	262	11	188	107	117	186	57	75	8	177	40	226	119	261	170	48	149	153	66	305	268	218	299	179	170	101	188	200	87	255	162	95	152	16	294	143	325	182	268	187	184	231	77	119	13	11	199	36	155	97	94	290	158	24	95	120	115	14	125	41	27	38	289	132	135	49	28	37	247	148	325	266	290	306	127	100	215	56	171	285	300	202	49	264	302	225	220	60	310	298	282	89	72	289	139	32	51	9	63	266	261	239	248	284	116	180	44	109	302	288	264	264	285	218	72	225	290
92	58	0	28	83	140	116	46	84	180	90	288	318	100	257	304	175	298	144	271	51	147	329	298	40	208	16	284	33	99	145	252	286	170	3	7	84	61	117	182	329	302	215	332	5	275	334	161	295	159	233	1	246	98	217	156	52	304	117	223	214	134	202	202	261	292	306	229	36	95	79	321	14	158	7	242	325	124	143	310	124	212	207	283	15	143	78	66	16	201	178	230	33	87	186	275	240	77	151	139	57	253	109	54	292	71	227	133	93	91	115	118	8	115	202	126	245	274	227	300	32	171	141	328	38	160	13	256	5	284	205	294	40	23	221	193	314	3	334	261	293	38	28	230	247	267	38	189	62	27	197	160	151	264	17	278	169	76	165	69	144	18	29	149	157	327	103	37	162	123	34	175	174	101	109	275	251	158	307	130	300	91	232	204	274	148	220	143	281	26	25	181	79	165	116	128	333	234	109	333
77	118	331	0	318	106	163	223	130	201	107	14	63	240	308	87	228	118	78	270	123	261	126	237	221	78	5	271	28	184	31	288	315	84	266	24	257	86	312	60	93	137	27	271	257	44	91	248	42	181	83	239	81	55	89	295	282	59	138	187	309	299	232	272	21	217	276	315	280	329	279	297	185	63	36	86	160	11	295	91	193	28	165	219	240	88	7	103	274	116	233	160	309	176	210	238	305	15	125	181	158	190	311	71	86	145	272	90	288	39	150	70	214	316	9	8	169	208	219	223	57	13	45	161	174	100	188	27	196	148	5	155	252	176	74	188	135	22	181	285	171	305	10	283	174	181	313	305	69	83	148	227	181	111	186	239	226	201	87	265	121	66	255	297	153	80	250	66	310	212	242	111	217	273	88	250	243	72	24	288	197	61	129	215	104	116	161	78	148	241	290	219	231	75	48	225	166	144	153	63
215	26	188	85	0	52	248	267	251	146	189	229	8	240	242	245	37	220	261	272	13	299	119	27	4	329	30	6	21	55	250	197	129	244	116	30	40	285	24	15	250	295	101	6	57	146	287	21	222	76	243	281	261	40	208	76	189	55	66	74	164	102	284	203	330	268	303	244	148	154	14	191	138	144	145	286	12	131	311	330	214	285	229	33	274	297	122	223	103	98	300	239	296	321	51	52	47	233	84	236	226	142	330	85	312	310	180	94	180	323	96	154	5	36	3	130	220	19	278	26	61	204	306	216	318	118	201	221	74	203	24	330	325	254	46	128	314	207	156	47	211	131	111	44	316	218	312	266	284	36	61	305	295	46	193	231	31	9	323	46	237	192	188	195	146	218	317	144	219	275	160	137	201	6	51	294	84	103	130	329	175	97	68	117	187	61	236	89	193	244	230	135	262	128	32	165	20	307	254	7
8	232	154	169	166	0	238	222	284	90	277	149	182	232	248	32	240	48	185	262	221	9	163	93	114	14	322	50	56	294	215	4	265	313	211	121	66	166	157	172	108	149	242	54	157	136	11	250	238	279	283	297	316	306	304	183	272	248	33	78	122	104	290	249	309	207	11	251	196	151	5	230	49	68	312	167	145	190	88	119	29	99	73	232	189	147	318	257	321	326	1	36	25	97	111	213	268	243	260	82	188	291	1	128	99	213	95	142	278	18	71	17	328	48	173	37	168	172	271	319	307	5	185	161	282	313	41	187	71	325	58	151	275	162	9	11	32	213	30	74	233	129	169	238	29	259	75	2	310	93	123	291	104	315	121	54	9	195	6	314	137	30	313	113	162	227	213	317	192	328	45	261	98	64	57	137	322	41	70	186	89	268	200	77	240	267	267	175	205	42	231	106	66	83	16	79	309	137	250	189
185	97	2	181	268	143	0	162	144	89	138	126	210	286	197	142	267	47	165	225	114	253	49	187	18	260	84	60	109	135	75	196	85	167	205	263	294	50	107	234	323	309	131	152	325	258	201	223	314	202	31	53	2	207	53	166	97	248	219	329	50	300	72	276	121	232	204	244	273	126	293	69	219	192	19	93	293	153	96	48	264	69	225	64	9	154	310	9	225	81	103	137	109	177	262	209	239	184	238	157	199	12	39	102	316	47	179	272	43	107	306	123	90	251	293	56	44	122	130	210	147	260	217	120	66	333	273	63	245	64	272	164	228	4	100	124	141	48	330	203	333	51	204	168	147	179	200	37	200	213	59	122	127	128	164	74	52	27	219	238	214	222	228	304	98	47	276	170	97	55	215	298	176	37	182	143	259	184	218	222	281	252	302	66	331	304	6	236	212	60	263	153	90	129	88	195	83	333	22	272
177	115	62	264	322	94	43	0	285	41	33	327	246	25	63	64	23	274	73	230	59	56	297	11	186	280	258	272	125	294	38	226	228	125	239	170	246	234	313	244	303	323	100	48	187	68	328	144	315	78	227	177	13	195	107	333	289	310	302	333	48	203	134	24	255	259	131	294	98	255	153	32	283	51	60	325	232	74	284	274	38	39	307	224	328	144	100	75	233	15	80	70	112	63	241	269	259	172	264	31	176	40	332	256	108	110	288	284	90	83	306	114	14	330	234	169	174	331	1	129	9	297	54	72	332	161	217	323	232	251	174	317	34	139	204	135	135	34	186	94	202	169	166	5	272	225	158	262	37	312	120	168	49	276	226	310	210	189	277	196	141	16	57	244	67	73	72	223	198	62	168	213	283	130	13	7	150	264	83	39	143	262	128	162	7	25	217	107	196	51	164	301	295	120	112	188	137	167	113	238
213	277	29	88	237	310	323	252	0	241	125	116	123	301	291	116	224	16	231	263	331	272	46	219	250	149	53	301	131	206	3	107	268	131	112	302	253	262	34	219	291	187	48	28	318	183	269	104	169	267	234	196	25	7	99	52	209	142	108	163	319	191	79	261	253	299	216	5	220	67	137	7	3	13	242	72	117	262	331	190	260	126	223	167	203	271	89	127	268	303	222	23	166	178	327	65	284	160	299	284	240	253	164	74	36	25	278	125	244	289	225	257	59	150	157	331	34	252	301	6	243	116	287	27	188	324	316	156	27	212	154	52	318	298	274	187	184	48	272	329	183	59	268	113	243	165	34	224	272	237	168	254	136	87	251	147	76	178	285	263	221	224	289	331	299	137	97	249	211	4	30	11	223	7	194	259	17	271	148	125	172	202	105	86	1	74	332	223	112	277	261	128	23	207	67	232	37	58	183	136
81	54	21	21	122	35	211	239	189	0	86	102	112	251	246	108	237	185	60	238	147	206	284	139	204	174	70	3	163	80	136	260	295	270	206	249	28	127	86	211	111	126	234	117	177	255	121	197	72	247	279	238	285	309	29	178	218	65	41	210	149	293	134	35	331	209	118	119	309	9	162	8	81	162	140	211	64	237	250	177	303	35	5	103	17	216	246	101	121	8	230	20	249	207	292	169	142	286	154	187	278	107	111	301	73	70	135	199	31	44	305	193	240	12	50	83	57	265	179	332	15	313	33	103	17	282	23	110	244	326	199	269	24	186	233	54	219	8	190	281	289	154	263	30	310	91	216	83	109	86	10	264	268	172	99	156	100	5	277	201	159	105	88	102	183	330	10	94	222	183	42	199	33	326	185	20	145	151	278	202	46	86	106	109	183	141	140	24	166	169	21	285	197	313	92	161	49	93	13	264
