A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	313	49	161	83	130	38	278	240	358	212	202	156	76	305	301	295	43	323	109	25	228	336	290	296	173	232	168	34	313	210	209	107	98	308	59	93	336	84	269	109	71	65	392	5	32	282	117	20	100	237	73	160	147	108	309	34	132	299	101	113	355	210	370	128	220	316	138	219	314	192	318	38	201	247	191	43	88	256	339	264	113	64	89	94	115	20	143	338	218	321	175	314	318	119	136	344	211	246	122	15	170	255	94	212	345	125	159	241	44	169	18	375	130	58	314	129	156	269	364	185	338	389	395	117	213	81	172	271	107	229	189	79	167	75	103	287	138	94	14	123	336	78	378	346	73	72	171	197	128	320	226	66	281	296	191	286	290	175	388	283	1	140	179	343	198	70	373	26	108	157	313	252	166	338	285	183	6	260	372	239	103	96	368	199	135	263	14	269	293	251	302	339	372	10	70	391	236	340	387
104	0	344	142	119	269	186	330	74	80	138	3	295	76	169	18	65	297	224	113	206	310	351	266	202	338	116	286	92	207	208	394	18	133	271	185	47	385	156	34	2	41	38	106	309	285	371	75	195	318	130	387	284	116	53	135	295	16	320	192	20	68	291	365	330	387	86	306	227	121	289	57	44	5	335	157	150	113	260	1	109	286	332	29	197	278	227	242	165	368	252	22	368	275	381	22	32	357	39	240	233	287	319	118	315	6	25	387	141	183	115	238	20	288	315	21	118	393	263	187	223	53	187	253	242	253	144	264	192	28	101	54	197	312	237	362	107	343	272	51	264	387	252	369	268	364	313	61	101	245	363	141	160	389	309	339	78	250	258	276	27	275	309	200	13	130	143	330	193	59	204	188	3	223	330	147	371	374	109	229	396	62	275	271	333	337	73	60	91	46	333	96	29	194	309	348	144	338	293	77
309	387	0	112	127	117	197	73	214	79	331	211	104	136	388	86	91	135	169	49	153	372	135	80	394	350	286	123	158	311	60	321	356	219	210	131	197	269	131	148	173	291	169	393	42	170	193	55	156	86	353	63	75	260	193	208	338	113	77	81	368	18	347	50	231	334	112	76	314	330	374	231	25	236	212	335	340	211	340	130	198	192	244	166	123	185	139	193	367	205	140	376	276	31	293	51	24	297	391	294	385	159	115	145	322	57	241	120	78	185	62	367	92	328	170	274	284	117	110	246	365	171	286	119	142	130	31	209	291	107	237	220	83	112	194	325	26	312	347	219	311	21	138	387	43	369	38	286	129	280	358	305	325	273	118	242	236	283	19	260	381	53	192	169	251	374	83	178	350	310	178	394	99	128	190	214	107	319	286	368	285	324	336	20	294	261	385	279	218	296	315	235	163	245	104	304	17	351	226	375
391	235	218	0	267	380	214	325	258	240	134	305	367	201	191	150	100	314	132	35	290	99	98	12	30	364	132	60	349	59	344	123	292	96	137	134	337	261	195	36	395	386	187	224	59	6	329	216	389	267	223	28	254	307	87	227	226	138	50	57	222	348	125	235	158	60	125	314	275	250	275	211	355	276	255	371	10	67	265	159	42	248	286	186	43	283	218	326	324	172	94	264	71	376	31	139	235	266	155	312	210	281	61	277	367	67	83	277	47	89	389	345	19	378	352	123	21	352	7	168	323	357	90	30	284	348	252	142	254	197	71	244	165	384	248	283	315	332	47	166	44	169	185	286	222	31	232	18	60	293	331	286	73	108	6	89	206	87	332	51	299	197	38	146	208	305	281	3	31	46	311	271	195	276	6	145	126	191	90	252	96	58	44	301	249	242	83	40	12	49	42	73	266	268	387	16	141	157	24	125
59	84	67	348	0	222	109	138	316	144	353	186	301	345	69	315	100	395	343	286	182	389	4	264	86	390	380	155	42	300	224	99	223	130	150	16	381	208	196	365	325	122	338	96	283	70	219	34	331	118	134	9	337	222	162	306	133	368	174	26	179	256	291	39	175	100	264	395	329	125	207	130	274	159	61	42	259	24	228	138	304	25	168	361	47	343	147	92	310	335	75	149	160	296	300	162	156	208	109	10	361	370	128	28	239	326	295	135	292	271	225	94	131	285	277	209	152	76	310	242	87	170	115	345	58	333	382	205	198	250	44	281	82	389	111	216	139	232	76	33	189	186	352	247	167	379	268	111	263	322	3	274	110	23	347	300	147	368	37	361	374	127	63	63	373	185	88	119	289	203	201	48	289	213	94	267	102	96	52	216	391	340	9	173	364	237	59	117	11	61	141	128	18	104	337	85	88	283	337	376
69	174	308	67	46	0	153	119	130	183	314	274	107	321	313	176	37	350	228	14	73	1	190	209	46	159	316	292	327	114	94	233	289	148	251	181	361	148	156	286	66	157	222	189	270	238	6	92	36	299	159	243	253	273	175	62	190	290	215	5	13	204	342	211	310	14	320	338	63	27	38	63	167	27	34	214	151	210	307	65	131	234	141	322	256	373	190	135	145	183	301	121	228	239	276	15	168	258	246	105	155	61	336	333	141	254	116	124	325	216	296	224	34	224	153	168	338	89	50	310	143	188	303	43	217	378	64	121	130	380	47	387	68	65	59	332	365	54	137	172	175	23	389	349	180	385	57	292	120	373	226	226	391	156	71	163	311	103	21	98	36	305	133	76	358	36	107	178	371	280	25	384	20	259	387	167	354	229	120	95	318	28	336	14	351	390	311	75	386	159	183	133	373	378	353	12	196	84	313	136
232	375	159	124	294	235	0	294	350	344	137	107	33	26	256	372	272	159	73	124	251	347	18	5	126	395	356	153	249	372	272	336	111	364	360	41	184	100	384	242	298	123	23	276	65	72	111	198	91	374	42	235	204	74	382	163	170	183	234	241	161	90	380	273	276	85	151	190	30	144	212	334	285	84	281	47	388	63	283	64	239	107	79	236	55	253	258	227	242	45	167	117	376	81	149	89	70	35	63	61	149	334	174	297	279	149	102	334	184	101	308	392	356	172	368	101	325	364	199	353	212	139	99	340	137	241	206	123	79	390	268	120	178	125	268	348	378	362	303	83	236	17	211	310	310	134	66	383	276	129	140	39	132	365	12	197	297	201	201	83	161	370	127	319	293	92	322	272	45	325	135	154	106	96	314	210	223	138	160	4	183	266	110	96	1	21	209	238	80	60	196	197	334	224	152	251	74	16	203	92
180	243	375	197	379	224	15	0	106	135	172	152	228	293	30	80	168	115	212	86	24	207	225	88	249	220	362	130	73	311	226	147	286	63	38	333	384	357	134	118	191	365	3	72	140	98	63	161	114	317	349	379	283	304	95	178	263	105	352	85	153	178	89	356	42	357	19	100	88	376	146	101	44	216	367	124	63	146	289	117	12	50	127	287	241	16	164	193	277	202	147	348	240	368	328	149	211	131	117	282	175	200	287	370	212	171	161	223	117	54	385	113	352	330	228	319	229	194	240	61	322	348	216	180	248	132	154	236	118	158	203	259	58	371	230	293	196	68	4	67	384	373	357	151	240	342	335	117	76	125	380	201	348	128	249	32	305	299	156	388	103	269	267	134	43	139	378	248	223	29	257	211	61	286	366	117	337	184	284	96	92	341	165	44	60	284	150	68	169	250	12	252	228	197	141	162	51	137	18	107
88	79	20	213	247	83	252	144	0	23	207	19	128	259	212	8	237	320	254	268	217	19	248	391	163	198	347	293	233	164	317	284	282	53	183	188	208	339	159	56	334	220	61	4	187	277	13	20	319	385	228	214	27	156	183	14	109	389	62	267	56	7	241	181	165	62	11	206	184	236	17	15	33	203	313	16	163	385	275	298	4	241	269	89	360	389	360	38	9	369	248	207	182	187	372	13	45	141	353	31	108	213	185	1	105	42	329	335	294	223	285	265	168	4	262	20	209	209	179	131	177	184	365	307	11	341	141	158	188	233	229	396	23	68	124	206	52	165	175	75	296	162	44	223	351	206	127	52	386	100	13	235	380	2	229	259	116	174	351	9	155	50	159	153	396	188	285	276	322	115	36	46	361	197	168	57	396	229	138	364	37	281	65	340	212	270	177	212	242	144	35	224	179	370	122	215	246	356	315	353
64	175	326	384	198	2	114	291	70	0	246	350	372	154	29	331	251	148	11	328	109	57	37	13	78	263	331	311	378	3	297	13	353	326	384	54	245	193	7	33	116	288	108	147	53	27	149	74	163	270	215	158	182	125	160	128	207	78	243	68	232	35	207	185	60	367	33	151	178	246	19	216	120	329	196	336	31	255	151	279	372	209	29	342	142	288	270	110	21	221	317	76	235	1	142	191	93	159	13	367	303	360	270	64	281	39	75	290	287	74	258	240	174	107	138	159	319	258	186	17	275	168	242	190	243	389	219	245	115	251	53	179	250	193	241	189	48	71	119	252	31	123	5	244	238	130	328	341	73	41	368	40	389	236	250	140	347	267	329	135	91	130	331	76	157	135	122	264	226	125	18	246	299	300	299	29	221	241	102	223	42	266	325	177	216	381	259	243	335	161	20	1	393	90	139	72	323	19	82	70
