A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	326	426	520	491	328	485	589	407	370	474	27	544	306	459	424	274	166	213	771	137	671	826	303	342	14	684	27	395	91	321	830	55	681	132	767	646	103	384	441	435	251	545	193	141	439	193	765	239	223	752	124	837	674	395	72	793	107	179	362	271	263	381	115	137	365	738	466	390	282	117	116	657	395	38	642	453	762	560	164	28	259	571	794	686	441	558	438	663	485	251	38	114	388	131	342	612	47	397	273	576	781	247	11	803	629	807	386	636	160	95	60	738	376	90	255	837	606	276	599	588	226	245	256	452	770	683	572	241	808	302	414	474	672	575	652	17	799	595	515	112	265	607	717	818	348	770	59	48	16	335	817	360	634	281	822	476	825	640	233	575	215	170	818	266	231	2	531	581	798	221	696	408	241	485	100	610	157	629	411	828	744	588	660	599	448	775	724	85	327	437	662	20	126	554	386	774	775	245	437
297	0	209	770	366	640	480	591	202	61	92	506	592	446	519	240	622	52	50	556	164	205	482	548	370	495	124	498	495	702	618	742	528	431	221	406	116	420	450	738	669	215	347	445	701	36	274	133	134	40	484	238	547	6	141	326	651	102	11	375	14	815	242	173	654	297	677	370	135	659	439	759	442	205	686	682	30	437	403	65	330	9	296	518	715	210	666	835	265	623	815	382	753	42	330	532	60	838	796	490	58	89	737	437	314	684	491	398	343	220	363	90	722	523	150	86	301	482	141	431	585	213	11	458	444	592	760	220	534	801	153	235	721	506	173	837	87	352	42	520	59	123	34	375	90	364	824	240	513	145	222	773	666	362	249	441	545	50	620	630	409	434	558	428	805	572	80	532	66	132	317	634	790	52	134	504	241	34	288	45	396	276	433	818	68	796	362	274	57	602	81	298	428	527	259	356	348	344	840	127
513	140	0	787	710	183	259	237	755	65	159	354	164	589	278	116	747	433	628	648	752	683	235	510	150	530	409	104	735	158	445	322	5	1	177	276	358	300	43	321	285	176	213	528	431	15	222	225	767	577	777	207	48	374	443	380	661	80	717	497	29	135	673	184	648	172	577	760	120	265	789	648	648	415	765	623	757	351	741	651	69	812	34	247	783	570	513	109	684	148	527	402	222	100	93	747	10	135	179	152	711	35	757	83	608	205	544	187	607	705	215	620	592	476	615	723	51	732	268	213	419	343	617	593	150	559	401	475	122	318	581	564	564	789	776	824	844	703	766	9	262	345	801	310	176	685	540	307	734	746	98	616	412	299	605	505	718	500	437	118	681	551	131	213	415	167	613	813	360	588	375	46	415	393	116	318	421	703	290	418	389	125	409	443	596	185	164	413	78	782	235	767	586	674	260	229	483	596	548	144
469	791	81	0	532	554	50	192	698	820	290	814	531	328	214	494	206	370	210	84	7	15	826	827	230	256	516	624	101	783	838	377	710	659	453	33	615	740	701	188	714	62	52	320	687	57	698	612	786	137	156	567	173	360	399	121	169	5	146	414	658	270	179	261	603	796	658	830	256	449	253	311	822	408	143	287	838	805	788	479	830	341	503	88	683	530	308	425	574	464	527	424	600	642	302	393	176	699	622	306	684	265	275	775	102	736	664	718	443	521	436	629	527	342	829	792	836	86	39	280	50	616	180	356	330	550	25	290	252	209	477	718	325	382	255	702	104	333	825	834	586	15	472	686	473	721	477	670	61	491	124	627	731	510	203	83	320	226	263	492	167	822	184	240	286	698	25	186	747	433	790	838	644	467	666	140	95	166	327	410	778	320	405	241	687	143	472	577	577	61	748	616	737	761	624	3	316	664	263	35
28	133	537	30	0	771	699	823	478	392	248	181	204	572	126	401	520	261	92	700	332	78	622	551	116	420	29	305	484	40	587	841	475	15	568	599	205	269	357	817	710	262	598	27	510	694	599	402	561	622	820	809	349	113	655	318	803	809	146	397	649	808	138	597	500	678	822	20	557	354	706	374	169	201	399	387	365	592	775	744	792	662	670	464	85	230	642	649	322	153	239	393	356	619	223	613	602	89	747	477	410	757	462	141	566	437	740	462	516	646	570	146	31	613	421	104	123	769	337	656	443	565	254	199	66	774	169	327	475	513	177	738	689	497	495	124	144	701	692	158	268	265	719	186	565	223	391	24	173	811	818	593	439	157	370	239	832	641	141	142	567	411	834	335	598	293	673	9	36	796	38	802	608	390	721	278	545	762	107	812	533	407	695	80	237	61	129	691	82	466	252	246	223	71	595	728	54	114	610	673
66	419	337	108	654	0	288	788	508	575	270	758	210	240	704	449	472	501	588	6	451	3	831	554	129	342	651	348	244	311	447	800	744	95	480	565	504	804	839	21	45	346	521	558	550	355	211	604	541	652	141	422	37	94	121	697	619	604	145	462	135	718	337	743	625	353	672	254	634	480	362	276	258	797	508	212	319	385	758	564	21	273	479	801	211	601	309	382	606	227	35	141	814	541	689	498	501	776	811	202	527	277	498	434	243	25	474	636	786	138	596	339	353	361	490	591	584	200	569	94	168	700	3	638	707	690	766	394	537	216	465	420	751	299	763	2	155	200	55	844	107	59	62	488	43	713	8	196	556	626	308	113	167	196	751	497	5	791	596	25	231	810	282	653	649	662	815	454	185	363	326	537	281	732	254	71	578	432	835	344	558	259	585	553	535	457	784	776	505	839	331	528	686	463	768	383	626	798	294	147
402	83	637	482	468	405	0	442	208	473	32	624	796	387	506	649	763	433	354	551	636	203	225	564	339	798	820	515	827	223	104	584	718	321	560	408	651	174	769	246	209	179	328	94	647	576	347	623	837	459	174	731	783	180	621	26	248	243	655	364	269	682	331	769	792	242	478	546	337	501	41	13	65	819	471	729	385	363	822	825	650	365	601	567	696	262	353	364	502	452	534	417	591	832	102	827	691	107	256	693	495	843	434	819	446	334	446	812	72	76	594	838	639	494	642	89	175	303	206	338	473	247	13	369	160	284	619	511	720	188	294	607	684	405	405	253	252	362	640	732	21	715	780	299	666	697	669	792	296	798	707	257	428	414	840	223	104	180	639	812	379	465	673	267	113	324	159	782	152	192	287	109	417	178	535	417	655	340	722	629	177	19	85	290	84	427	587	584	343	801	44	386	265	185	74	315	596	517	397	779
25	221	741	708	163	457	424	0	364	808	149	305	354	638	755	232	720	409	300	727	453	72	336	4	239	15	447	389	662	103	646	558	547	516	94	685	211	786	431	632	464	461	628	260	514	361	94	5	305	335	207	662	351	736	788	444	633	362	193	675	677	70	283	405	823	535	476	479	782	198	805	534	178	35	543	48	316	146	233	262	232	393	471	115	824	18	340	164	457	272	532	289	541	690	46	647	772	220	129	706	453	471	737	105	2	614	52	107	417	828	782	811	344	131	678	841	316	512	761	554	509	622	220	691	70	384	829	718	363	261	818	764	406	34	652	777	394	156	182	23	665	783	632	536	389	430	48	609	111	427	381	164	784	24	296	692	270	710	420	740	82	144	783	487	325	63	516	533	767	149	758	542	292	195	413	638	209	390	414	808	43	425	16	513	209	662	230	563	561	526	461	327	320	166	12	37	234	765	546	546
752	208	43	238	301	581	376	96	0	77	662	699	328	455	388	765	551	497	114	789	426	293	360	784	843	225	674	88	671	783	699	798	41	565	729	383	761	36	240	288	101	741	466	16	563	823	118	594	27	548	50	696	680	436	325	126	180	270	6	711	316	817	232	626	471	268	110	153	406	649	126	747	818	447	777	252	345	493	608	125	148	304	615	197	685	301	314	120	461	645	800	736	438	267	44	636	496	199	707	35	212	525	353	787	366	99	778	7	361	605	193	205	184	529	160	816	502	433	286	709	382	825	355	138	770	25	338	468	204	577	90	365	269	741	235	398	669	107	191	485	835	555	842	379	161	343	336	123	631	555	120	167	461	327	45	141	704	165	344	577	406	551	777	645	463	760	616	604	429	782	124	332	718	97	133	178	607	44	241	404	478	162	16	195	335	226	37	262	167	154	220	689	81	600	604	758	164	271	279	723
217	652	84	421	33	108	176	304	106	0	189	338	235	722	613	518	382	185	437	245	298	327	523	46	397	812	245	401	829	842	521	231	371	340	545	783	796	609	568	129	24	17	384	665	99	80	258	242	512	278	212	775	755	324	585	76	690	842	49	609	295	455	327	506	64	25	251	459	809	736	272	575	600	542	714	771	85	461	300	271	55	467	55	465	502	418	840	253	452	523	44	492	589	809	165	287	171	217	88	2	620	161	591	319	740	572	224	502	337	788	71	458	748	368	360	49	465	215	182	827	727	586	484	162	316	567	756	484	474	95	708	20	268	635	626	284	182	526	97	639	425	665	95	266	253	632	688	48	631	490	456	83	174	187	182	781	824	237	756	150	672	19	290	824	200	60	387	559	205	660	403	600	685	26	403	660	401	506	681	640	139	283	397	304	232	597	366	690	612	89	134	343	253	694	503	254	508	706	727	151
