A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	39	247	387	621	243	215	273	301	182	694	58	264	704	523	460	53	396	71	401	333	211	626	5	572	486	532	450	455	324	111	153	169	652	577	583	501	645	367	666	665	365	573	417	4	666	442	272	126	454	343	351	363	542	717	122	64	350	712	246	291	70	413	436	407	519	325	112	209	248	674	561	514	363	338	357	71	140	14	30	616	737	320	545	443	644	570	734	510	98	498	285	294	277	525	265	686	566	246	338	103	626	156	59	612	634	139	152	214	465	58	462	199	482	699	272	378	642	719	323	28	42	588	516	181	88	352	710	2	736	719	568	431	629	545	458	597	346	694	304	525	321	439	337	439	428	215	165	383	723	724	215	94	523	540	272	575	660	204	244	131	39	385	237	671	495	151	18	169	370	314	719	421	137	40	67	126	560	701	338	596	395	324	293	446	152	80	395	577	431	433	142	555	256	82	341	687	156	524	174
71	0	173	216	595	314	270	65	245	463	343	356	473	435	162	311	408	557	528	220	623	371	243	331	495	262	36	623	518	265	263	188	368	341	676	113	367	31	71	576	46	588	614	331	568	677	669	554	488	345	516	371	28	121	316	579	172	506	540	321	518	72	187	154	353	243	338	664	682	293	153	144	383	559	664	219	287	50	669	123	77	646	364	447	739	479	97	191	438	258	265	329	147	9	288	536	70	311	60	646	443	120	450	40	44	383	169	567	215	566	422	316	40	147	606	44	354	164	436	491	358	379	285	693	171	384	114	234	134	586	55	141	60	157	280	11	652	108	39	511	64	338	587	600	360	242	531	608	709	443	609	301	373	551	675	438	588	252	594	678	357	216	383	639	188	120	697	1	332	331	141	501	633	342	725	231	305	638	582	62	247	372	139	531	95	224	690	502	290	94	48	536	121	627	190	383	170	322	296	193
124	304	0	330	35	298	702	490	146	187	248	144	665	626	201	658	372	10	481	485	574	545	441	178	321	70	608	70	81	402	487	559	423	81	266	634	689	651	217	592	728	241	110	33	338	555	529	246	514	545	445	495	21	592	175	645	480	308	413	403	709	113	621	571	61	188	525	472	264	115	35	634	681	1	400	142	424	366	204	356	419	376	275	175	236	249	124	589	203	668	38	358	271	186	375	295	291	504	293	268	738	376	75	610	401	167	236	396	288	281	727	51	217	268	188	450	477	65	206	65	503	107	422	499	539	584	554	429	391	185	727	675	472	416	406	270	203	369	408	447	197	515	322	424	90	57	108	429	316	311	395	354	355	330	109	719	385	102	387	478	246	419	547	401	100	92	706	652	262	109	24	423	489	490	499	269	58	27	665	268	158	680	666	506	26	151	18	607	192	436	61	631	401	45	409	77	578	104	140	189
145	217	692	0	62	157	181	75	39	720	411	588	442	212	262	652	730	379	425	232	36	620	175	650	501	241	502	550	238	494	405	458	655	167	656	319	499	679	615	23	337	364	686	238	611	40	704	54	487	585	490	728	35	317	577	428	328	99	137	647	131	738	113	589	688	534	267	281	560	365	484	512	357	40	561	281	500	435	56	210	545	521	689	28	540	615	273	191	232	260	476	205	92	647	47	569	7	130	575	447	229	348	364	286	35	192	455	21	268	400	619	727	307	290	691	113	536	611	466	571	431	511	615	35	61	200	104	610	697	606	382	209	642	4	258	691	729	54	125	423	537	700	200	443	438	107	587	100	61	77	428	402	729	651	44	259	64	356	682	411	327	452	224	619	483	688	168	77	711	459	34	719	668	659	371	730	448	13	69	647	304	162	423	714	120	509	394	327	560	83	194	293	384	221	173	643	378	254	644	511
322	456	621	314	0	154	719	603	270	491	272	403	199	525	508	166	282	730	549	616	93	505	454	212	131	33	347	414	193	617	541	584	227	562	721	646	345	226	425	176	674	677	77	193	608	48	154	42	222	545	286	614	7	709	643	129	619	674	69	485	28	103	739	120	91	479	567	720	352	347	50	413	252	240	572	416	409	604	731	603	495	609	74	34	103	129	254	390	665	589	234	420	93	676	127	583	361	468	1	326	157	660	251	728	731	463	140	708	144	547	331	335	130	63	121	618	401	496	473	585	451	103	352	503	716	164	451	279	423	154	580	323	656	672	739	206	182	23	316	601	359	247	295	302	563	69	291	109	545	223	308	472	52	582	242	317	402	385	118	412	282	555	171	537	651	64	464	674	401	637	314	37	54	704	385	697	274	239	538	335	53	189	142	269	26	66	496	261	650	533	454	234	166	161	377	494	634	21	449	73
556	393	211	187	536	0	533	257	1	603	673	714	264	239	395	280	598	273	316	702	111	89	477	34	438	712	312	329	194	162	100	330	667	155	372	102	408	122	296	347	604	663	595	337	500	148	577	136	79	84	507	595	224	519	24	286	616	95	547	461	45	549	219	279	600	718	292	479	218	315	595	26	653	448	366	532	193	559	357	39	311	411	721	736	383	441	652	174	449	312	41	488	714	111	586	77	359	685	17	111	97	210	90	598	720	503	443	166	229	26	55	357	87	552	704	473	148	236	30	104	678	67	417	192	265	536	376	144	81	91	512	703	617	467	17	253	531	713	384	97	266	80	113	236	717	275	73	666	512	400	604	335	194	29	382	85	509	737	596	471	557	723	656	355	632	15	25	383	403	171	17	433	517	647	309	560	352	43	257	452	165	231	310	449	201	267	437	185	246	631	334	656	49	236	547	66	723	247	487	70
487	111	384	51	460	142	0	508	288	377	294	493	175	208	440	223	342	86	131	514	674	21	112	340	529	273	119	69	232	561	343	239	216	35	357	538	730	156	318	110	77	38	596	622	462	313	331	697	187	456	97	418	261	352	286	113	210	123	612	677	394	18	393	195	531	231	608	68	324	93	21	202	176	42	251	479	611	540	431	454	564	189	93	710	328	356	144	695	65	652	495	563	227	32	675	538	729	706	33	482	147	429	629	580	590	600	507	550	89	587	31	305	482	397	216	134	651	372	309	343	547	432	228	424	621	514	424	298	657	133	526	704	699	426	572	525	547	371	276	85	57	663	644	69	336	270	281	593	121	170	484	424	680	446	155	673	638	373	17	206	613	444	518	408	565	8	414	315	29	44	60	689	626	263	173	709	162	321	78	319	737	96	622	594	715	334	373	87	363	38	18	601	486	377	641	76	425	707	78	643
216	351	253	305	192	373	344	0	658	199	343	568	230	450	594	120	493	293	267	96	242	685	708	126	692	657	726	341	3	260	52	118	76	291	706	613	30	677	660	19	696	512	173	738	88	7	183	363	175	359	677	412	685	485	220	370	503	334	56	109	372	720	332	204	290	247	312	534	646	436	384	181	573	302	665	416	550	543	237	9	504	645	616	614	501	640	51	437	487	530	260	220	522	220	600	661	688	340	203	33	226	719	718	639	328	663	625	302	70	691	445	228	14	622	658	273	382	574	439	371	392	223	187	622	117	336	513	532	176	272	174	670	212	421	628	113	130	223	63	414	299	533	82	718	399	429	527	493	325	73	153	32	302	490	424	710	10	40	41	683	266	8	168	206	503	304	670	417	306	628	417	727	109	379	555	331	517	621	716	574	127	118	509	547	138	56	710	657	692	192	7	452	644	321	445	32	24	442	96	690
217	52	591	278	12	719	73	435	0	566	468	90	128	212	720	480	701	441	694	41	615	552	318	120	402	472	418	434	266	86	654	665	124	671	173	734	14	113	308	165	254	370	313	381	586	239	85	324	171	195	55	151	95	502	40	297	521	559	228	418	39	164	230	474	120	604	672	464	126	486	270	411	729	37	490	349	580	593	268	715	130	617	277	667	467	397	406	560	532	728	642	529	326	364	371	637	106	482	131	84	76	244	212	203	676	453	540	658	354	510	421	612	605	373	247	109	549	173	60	654	275	281	88	706	394	651	101	306	678	165	220	158	275	336	178	713	335	54	24	478	411	712	545	439	624	498	572	388	429	151	235	377	437	335	461	166	344	392	151	588	499	703	443	121	409	327	269	288	668	514	77	281	146	503	179	204	50	628	149	679	446	286	421	560	323	586	296	110	636	15	523	698	646	174	343	5	69	423	585	275
166	656	556	527	31	107	64	152	158	0	128	270	289	579	285	522	438	603	288	92	135	278	138	687	265	686	35	439	165	300	387	233	636	645	732	722	393	346	113	306	127	74	686	592	542	433	145	252	411	707	210	148	553	427	518	265	491	221	290	541	72	249	145	705	501	29	355	286	60	323	21	604	681	336	77	4	42	630	317	368	640	517	719	734	632	114	551	395	271	636	538	121	45	539	348	350	217	245	634	504	622	309	378	550	411	346	374	186	570	224	27	38	422	688	486	384	147	129	624	29	648	84	430	358	78	283	576	235	277	506	699	239	521	667	248	91	45	471	266	669	577	519	390	56	156	384	679	89	197	37	658	212	511	648	388	197	257	649	663	331	490	700	185	660	151	493	663	290	671	556	541	14	372	543	186	594	229	25	731	718	557	658	513	670	417	132	604	200	463	123	477	566	312	315	346	419	422	382	443	12
