A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	2	52	58	20	58	24	36	4	55	79	89	55	96	46	36	73	62	11	32	68	69	39	56	18	37	93	54	36	62	60	13	1	64	83	55	20	89	7	66	11	1	61	5	34	56	17	93	94	57	57	14	54	61	96	78	34	41	50	91	82	62	91	91	20	74	69	74	86	17	60	38	56	87	16	65	52	33	21	65	95	77	55	35	40	55	37	70	77	62	17	33	11	96	3	73	84	63	75	47	57	2	81	2	93	96	69	49	61	80	61	57	5	13	1	50	9	64	86	44	66	56	8	37	86	87	85	26	83	13	93	95	91	71	89	81	49	43	34	95	23	41	47	85	91	72	42	4	51	2	85	64	56	19	10	37	94	57	41	15	78	19	23	7	77	37	23	14	31	22	83	37	12	4	2	5	64	55	59	25	14	20	1	31	55	63	7	58	5	21	39	84	84	49	92	38	76	37	52	44
14	0	9	81	89	95	32	42	66	79	10	74	14	58	77	5	78	55	2	70	65	76	31	14	83	54	82	79	6	37	26	4	75	46	15	64	6	31	44	68	47	14	59	75	70	82	40	36	32	58	2	51	83	88	37	17	37	34	66	84	81	84	87	92	89	4	49	47	90	12	11	78	78	2	52	40	24	1	1	56	66	39	31	81	68	41	50	74	88	40	50	2	94	48	95	55	91	36	59	73	52	32	59	6	54	9	84	85	51	52	2	28	28	25	34	74	6	23	12	42	43	14	55	37	28	83	67	74	71	63	16	62	17	91	42	60	74	8	1	87	59	61	49	19	10	27	83	65	81	9	36	22	61	90	1	52	63	12	37	56	93	59	42	14	7	28	15	38	60	5	40	55	82	53	82	70	69	39	64	66	82	87	94	81	44	73	39	94	21	74	61	38	80	78	50	90	79	68	17	45
54	43	0	85	52	20	29	44	21	17	65	3	54	19	77	72	65	62	57	22	5	32	17	4	72	21	74	87	21	65	38	36	52	80	77	71	88	53	13	13	25	57	51	39	14	36	13	93	67	6	81	21	38	87	88	79	81	67	54	48	5	41	53	94	36	4	88	20	80	1	33	83	40	41	8	45	65	18	65	38	31	54	57	21	42	12	21	20	76	21	15	91	66	20	91	71	3	91	59	51	71	60	20	66	59	93	5	11	50	87	18	16	54	92	22	76	9	30	33	53	77	31	91	60	28	31	54	15	68	90	31	75	71	72	27	61	46	71	56	55	16	55	87	6	11	43	22	20	49	92	95	23	51	70	66	15	30	11	94	21	10	86	15	26	73	25	89	46	62	10	87	59	67	73	89	34	31	67	16	27	82	62	82	30	24	1	40	79	19	60	54	80	57	2	80	68	60	89	18	9
34	43	38	0	78	32	42	42	12	27	54	88	7	3	60	79	22	2	57	17	19	35	68	17	88	71	41	37	38	9	35	20	14	50	93	15	23	14	4	20	4	39	4	64	67	53	6	86	13	96	94	34	83	31	18	30	34	26	29	16	26	76	91	92	88	94	70	87	82	9	94	46	26	55	79	8	78	86	14	5	29	57	39	89	6	26	79	96	81	87	48	15	19	60	66	81	44	85	65	32	42	73	50	28	51	72	64	81	86	42	17	3	24	82	50	20	31	38	79	85	34	95	9	65	79	83	84	25	12	64	32	75	88	59	25	82	88	12	70	6	92	30	61	32	73	62	61	34	78	93	82	29	35	22	1	42	45	39	92	85	71	70	4	85	18	93	57	34	56	28	17	93	58	62	10	64	28	35	11	29	85	80	86	88	25	57	94	75	68	15	15	44	43	21	93	13	69	77	58	78
17	25	33	20	0	40	30	8	95	69	44	79	25	95	72	43	56	55	38	53	9	27	70	2	23	90	60	32	53	85	27	55	68	5	78	13	9	28	86	71	61	68	37	63	10	14	86	82	35	77	64	31	93	93	25	81	87	78	14	81	91	72	86	76	83	76	80	10	52	91	9	84	55	39	75	67	92	57	29	21	50	91	48	9	26	31	23	72	76	34	10	38	84	54	55	86	51	45	39	71	66	64	14	70	23	13	87	29	5	70	47	21	50	27	19	46	84	87	22	34	41	13	21	23	20	7	51	90	92	77	32	69	47	70	47	23	26	32	38	39	55	65	20	51	66	35	53	63	49	7	34	13	21	41	85	81	87	18	12	1	84	24	96	81	72	50	92	85	33	34	74	47	67	69	53	69	41	89	47	35	33	23	9	39	71	57	44	43	87	5	21	28	94	77	2	26	4	60	68	31
76	85	90	68	79	0	83	91	85	29	72	46	57	22	89	42	62	74	85	6	70	34	51	50	93	68	6	47	36	93	74	77	16	73	89	7	80	68	63	83	94	85	64	26	51	47	10	40	18	37	53	79	36	58	35	9	7	61	95	25	82	11	89	71	9	19	30	88	96	64	28	8	13	85	25	90	16	90	25	27	34	75	33	29	18	75	20	72	83	64	37	84	1	44	24	74	44	89	44	36	9	20	43	2	75	70	60	84	93	35	26	3	78	91	84	23	12	33	61	40	33	79	62	73	48	73	24	44	68	36	5	87	89	49	32	67	75	20	90	39	43	66	29	5	35	1	15	26	53	16	26	90	57	37	5	90	4	59	88	57	74	96	46	92	48	26	2	13	87	74	67	43	8	9	44	83	27	52	75	61	73	70	11	4	70	88	6	91	83	5	25	41	39	92	43	32	14	25	40	91
38	30	59	57	31	34	0	58	24	14	7	95	16	2	32	71	49	34	28	72	71	80	21	70	50	19	51	68	68	23	37	78	58	79	15	93	70	25	32	43	68	49	34	40	69	90	75	12	50	6	56	90	16	93	56	29	93	50	9	74	45	23	3	94	50	64	60	67	34	9	87	61	23	77	80	32	61	88	81	60	92	90	74	75	86	75	32	19	63	37	9	76	51	89	45	78	2	26	8	33	63	67	12	37	16	96	94	40	16	89	91	72	70	40	18	83	33	54	16	76	43	13	92	4	90	30	47	83	30	81	6	12	15	96	76	30	84	3	54	36	29	31	66	77	49	43	92	74	95	17	36	21	10	60	79	87	81	89	17	59	70	86	89	83	31	76	61	91	60	52	25	54	88	6	42	63	68	65	66	66	91	28	6	86	26	3	23	29	36	60	47	47	59	52	85	42	41	25	11	8
88	35	25	19	86	80	21	0	93	19	69	18	25	47	81	13	66	23	23	26	23	11	79	14	96	76	25	6	12	14	24	19	11	14	59	39	66	61	68	50	4	79	62	29	31	89	17	67	2	74	8	2	36	3	35	39	89	72	32	38	5	74	83	40	48	19	54	31	46	55	38	36	93	8	45	57	94	31	15	31	25	72	60	72	57	14	93	48	44	66	47	71	67	85	3	96	60	51	41	65	9	95	5	52	80	42	23	46	21	6	92	82	3	92	41	32	57	68	39	85	79	19	21	54	38	29	8	40	66	10	77	96	4	48	1	50	10	85	91	63	63	88	78	5	65	23	94	1	28	83	96	19	77	16	2	24	33	58	19	49	12	34	55	11	84	26	2	15	19	35	77	84	52	18	74	15	85	43	69	74	69	52	52	58	16	24	84	83	61	64	7	85	16	69	93	76	59	63	90	14
44	65	32	14	88	65	42	52	0	5	86	24	61	17	74	37	44	34	2	37	14	16	42	45	6	47	96	17	44	49	12	26	95	28	74	6	93	10	25	48	88	16	88	1	19	14	36	50	89	19	66	94	43	78	64	54	45	52	56	60	79	4	61	74	70	55	52	49	59	25	45	3	1	91	16	52	5	42	84	58	37	21	24	23	1	9	76	54	6	24	61	76	20	57	4	36	41	1	73	62	7	1	94	19	40	76	27	71	36	49	80	16	94	56	48	6	40	77	27	66	7	62	9	62	70	38	32	31	6	27	87	10	92	4	68	5	59	2	46	53	88	56	35	86	70	68	65	5	13	80	90	82	22	32	1	36	6	51	4	28	83	89	78	26	17	36	8	95	26	44	15	46	42	29	34	2	85	34	90	6	83	96	86	18	93	19	11	20	82	96	86	52	40	87	68	37	70	96	41	73
24	87	35	19	46	22	62	4	20	0	36	86	96	41	30	30	39	32	91	2	75	35	75	62	8	62	25	74	6	83	92	25	23	58	62	22	84	19	12	17	29	76	34	69	12	81	90	33	57	36	95	80	21	7	73	3	16	74	59	69	66	7	50	86	66	71	93	71	55	80	92	9	91	59	78	73	89	85	92	34	91	77	52	49	7	43	45	82	19	12	30	54	10	72	13	20	74	82	3	96	77	92	11	63	42	24	94	24	80	2	23	68	87	67	49	73	53	74	72	96	86	65	67	50	61	81	28	66	20	27	68	66	40	19	69	45	18	51	67	11	62	11	17	63	23	60	32	19	50	96	13	29	21	39	40	35	30	79	61	2	91	7	96	42	60	76	32	33	34	56	7	82	27	13	83	7	71	26	24	47	44	6	16	65	44	35	21	36	27	72	7	29	19	20	59	2	41	25	27	50
81	41	49	28	76	62	79	49	57	4	0	91	23	67	22	56	15	71	38	68	48	73	69	62	23	78	89	65	67	72	87	21	75	56	33	65	38	25	75	92	77	23	29	61	44	64	27	91	80	95	12	27	86	95	28	5	58	51	75	30	60	38	84	35	89	76	8	28	79	9	75	34	45	91	10	1	21	72	27	50	69	85	71	34	61	17	74	40	31	21	48	88	70	86	28	33	43	62	41	83	22	85	89	50	2	42	68	86	8	13	14	75	25	16	57	45	53	15	19	35	83	16	67	55	16	88	30	94	64	66	75	11	15	86	88	73	2	32	56	66	83	68	13	17	65	87	56	73	92	91	15	27	25	59	21	59	62	96	58	54	7	77	82	38	1	77	23	90	49	59	61	82	34	44	74	27	50	32	75	53	31	36	1	67	80	20	50	20	96	7	52	39	86	46	60	92	27	60	13	92
