A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	11	14	48	40	41	29	26	12	29	29	27	33	54	52	5	53	17	8	29	43	57	8	53	4	4	46	41	13	8	13	12	2	34	25	48	9	57	56	40	7	1	10	7	49	23	26	30	20	40	2	50	42	20	23	30	16	56	6	22	55	42	51	21	5	16	41	41	42	9	3	11	14	20	7	48	53	1	11	8	5	53	41	7	15	31	21	17	16	50	38	48	40	40	19	28	36	10	42	3	7	7	26	33	29	34	57	2	55	12	13	30	26	51	26	55	31	27	8	33	53	39	48	5	5	35	51	55	40	32	44	23	34	10	35	29	30	46	57	19	48	9	55	31	5	1	15	24	10	48	35	21	33	53	48	6	20	5	15	48	17	42	17	35	57	9	22	20	41	48	55	13	55	20	48	12	18	2	56	47	24	37	30	43	22	33	37	18	46	33	42	8	1	21	14	45	44	9	24	34
31	0	41	2	21	51	42	55	2	20	52	46	30	31	24	33	43	6	9	30	1	7	19	22	22	28	28	13	25	28	3	8	10	45	7	27	6	20	24	2	4	30	23	23	40	14	27	26	48	39	32	27	9	46	29	36	53	48	49	53	1	2	51	1	31	30	41	47	45	9	13	34	30	30	36	13	50	1	49	2	28	3	42	49	33	27	55	1	50	48	27	8	26	47	32	15	23	41	13	26	49	33	26	48	13	35	4	19	9	8	13	11	18	5	10	28	30	4	25	27	46	11	13	4	52	11	29	36	34	23	25	50	9	14	29	54	49	29	36	42	38	54	45	21	2	51	48	33	40	13	22	35	53	35	38	4	46	50	2	2	36	55	22	20	21	29	43	2	37	30	36	20	35	35	13	48	42	51	48	40	38	8	46	14	47	5	34	2	35	9	10	54	14	32	26	40	29	11	21	24
30	56	0	26	39	17	31	9	9	45	19	33	52	50	1	51	18	24	17	17	29	26	41	49	49	47	9	56	9	7	9	10	5	19	57	37	53	4	15	32	43	56	48	44	47	56	12	40	54	29	22	24	10	47	35	44	49	56	23	17	30	2	12	26	50	37	6	1	39	29	43	51	37	42	16	54	32	3	45	2	23	33	20	6	20	50	50	47	39	14	47	11	2	27	6	6	36	19	25	42	13	38	9	39	15	10	16	10	30	23	41	10	17	7	47	10	54	29	22	34	10	21	38	14	44	37	52	15	14	7	14	24	54	51	53	26	46	9	6	7	7	11	39	53	47	54	6	53	28	6	44	33	25	10	35	8	9	52	23	12	32	56	34	55	8	37	37	9	45	6	6	10	47	45	12	8	44	2	45	16	55	10	45	8	11	12	25	50	52	47	51	52	28	34	56	6	11	3	50	30
39	7	39	0	6	37	1	23	23	45	40	19	38	2	4	1	43	13	30	25	49	38	39	28	2	3	29	39	39	57	7	15	30	22	46	50	47	49	38	2	57	25	25	31	57	1	57	24	5	23	39	37	52	10	55	44	34	32	45	28	9	11	52	29	10	51	39	31	48	25	34	18	11	51	21	47	17	13	2	8	55	22	54	20	10	17	1	50	30	57	50	19	23	47	51	56	54	18	13	16	15	57	43	39	44	42	54	43	46	41	45	12	37	17	25	43	25	31	35	12	45	42	40	28	3	12	15	19	20	53	32	30	3	56	27	18	9	19	51	32	18	3	38	10	26	4	1	44	53	25	18	3	16	44	32	35	16	34	19	36	53	19	14	56	29	31	3	28	11	32	47	13	48	28	21	53	40	10	47	15	55	44	53	48	35	3	48	47	22	25	35	52	29	52	49	16	30	29	17	16
44	57	28	35	0	7	40	17	17	56	25	41	21	30	29	1	38	16	20	49	55	9	6	7	35	12	46	19	47	13	38	56	39	45	27	5	11	26	17	35	52	14	57	47	54	13	57	30	23	57	23	41	12	56	23	2	48	47	8	38	21	41	27	20	31	50	33	9	54	21	28	47	51	51	29	41	54	11	48	21	38	1	32	8	24	18	57	24	18	5	15	55	32	57	49	5	46	32	33	31	41	12	55	39	48	1	4	35	46	51	8	14	45	42	17	43	39	28	38	2	43	3	45	56	11	52	32	53	53	1	8	56	27	6	8	38	8	47	16	51	3	45	10	53	25	27	11	53	6	7	45	16	21	8	25	33	42	12	36	43	46	32	56	16	14	30	49	4	31	18	13	44	16	42	41	56	26	18	28	39	52	57	3	17	2	24	56	10	23	46	15	50	44	48	48	4	4	17	6	18
44	26	6	41	33	0	38	6	51	32	28	44	52	24	35	21	47	25	36	7	13	54	3	43	14	9	35	21	22	30	30	47	6	49	11	29	35	17	21	51	16	22	12	3	19	19	31	33	51	50	55	21	28	44	53	18	49	14	30	40	11	15	32	36	31	5	48	32	49	17	38	16	19	54	39	17	38	7	21	49	5	19	56	12	11	17	25	45	19	50	34	15	51	44	56	30	15	15	4	56	19	40	29	17	14	9	26	14	29	43	41	41	21	47	14	2	57	38	18	42	45	48	50	49	49	16	39	13	28	35	36	49	56	36	24	32	48	9	26	41	57	42	7	25	16	18	31	30	46	31	12	9	35	44	2	9	42	11	50	31	25	38	26	13	35	44	9	51	50	56	28	12	8	4	43	6	3	48	30	19	4	52	49	12	9	13	52	4	54	31	26	8	41	56	30	47	35	51	24	36
10	14	56	52	37	20	0	53	11	48	5	27	5	38	8	51	40	52	8	44	42	52	10	24	12	15	20	48	42	13	2	37	11	30	29	4	32	53	38	6	21	11	14	9	57	29	33	5	13	24	22	21	38	37	10	25	5	55	18	55	47	37	25	15	14	36	46	6	47	39	8	57	35	20	23	9	48	9	14	6	33	7	30	38	4	20	35	10	20	9	19	38	6	36	50	13	46	22	41	31	32	28	27	8	20	31	25	4	6	41	43	6	14	39	25	26	24	47	24	35	43	8	14	42	53	5	42	1	13	21	41	45	9	48	47	15	55	1	19	15	46	39	19	43	26	55	29	36	1	49	29	23	31	18	8	5	3	46	14	51	8	10	15	10	14	33	8	47	19	9	52	22	28	31	31	10	30	51	51	24	48	25	38	21	41	42	13	7	17	13	14	8	13	19	47	30	50	2	24	20
20	15	38	43	23	1	32	0	39	47	37	12	48	44	26	40	12	6	23	44	36	50	48	45	36	3	26	3	20	52	35	10	57	46	12	42	31	39	32	7	56	12	14	28	45	17	6	24	36	51	27	51	19	31	44	48	28	36	43	43	33	6	29	43	36	5	27	49	54	42	15	39	7	29	7	54	42	43	56	51	52	41	19	1	40	6	40	18	14	52	7	48	22	16	22	37	57	29	36	6	5	56	7	54	17	1	10	9	12	34	1	29	46	30	19	7	1	32	9	33	10	55	47	24	46	9	32	46	55	9	1	19	9	42	18	6	11	33	36	10	18	7	12	25	21	39	42	55	27	30	29	36	48	1	37	45	57	27	21	15	29	36	7	37	2	31	41	52	35	46	15	13	32	53	26	43	9	8	23	4	54	14	3	19	26	8	25	22	43	14	17	50	7	30	30	41	26	15	20	20
26	56	55	22	46	33	1	50	0	33	17	56	10	25	43	20	26	2	48	40	1	40	17	39	54	55	32	5	50	4	20	44	50	38	55	15	13	12	48	31	24	17	9	1	24	5	3	40	49	27	36	10	36	24	2	7	55	3	32	2	52	34	20	2	4	34	35	1	6	3	3	21	53	23	21	16	25	48	45	27	38	11	36	23	25	57	45	54	27	49	25	19	40	48	54	39	3	37	43	55	4	25	34	39	32	22	14	7	39	15	29	9	12	48	7	7	2	22	14	15	27	56	43	1	9	45	18	39	12	51	28	7	12	36	17	32	37	46	48	7	8	30	2	43	5	6	12	30	48	50	31	31	2	35	9	23	48	50	50	57	20	16	18	26	42	14	55	49	57	1	6	8	52	29	29	21	54	31	52	21	35	42	5	39	10	56	10	47	34	16	36	1	5	50	37	7	47	11	10	41
17	19	16	53	8	53	54	1	42	0	26	2	27	55	3	17	32	29	39	49	44	55	55	44	22	21	55	3	55	29	44	23	30	22	16	49	7	12	24	17	50	38	6	49	8	43	11	53	14	28	11	50	38	44	55	31	36	46	40	20	40	16	5	36	47	27	12	28	18	42	39	14	11	20	9	34	19	22	21	30	2	41	40	38	22	56	41	15	47	56	3	4	17	41	56	14	23	20	52	47	20	23	55	14	2	48	26	30	38	24	29	47	54	8	40	40	16	31	27	51	9	23	4	14	36	32	31	41	54	31	48	33	42	1	36	23	21	1	22	53	19	13	41	37	39	43	18	27	34	10	3	27	44	22	22	48	23	45	17	29	57	3	17	43	7	51	28	29	18	9	41	34	7	3	42	20	47	39	44	25	21	45	49	23	57	29	23	27	13	41	19	9	36	57	15	25	27	9	37	52
11	22	41	41	1	12	46	15	21	39	0	2	34	27	15	52	36	4	24	5	11	26	33	24	29	23	36	43	1	49	35	47	51	33	36	10	46	15	41	8	39	3	42	23	13	29	48	57	49	30	48	11	21	22	32	19	8	38	53	42	47	47	20	5	19	2	54	3	31	29	3	8	35	57	38	55	22	41	13	52	6	47	40	26	40	8	19	23	17	26	23	40	26	5	28	10	18	20	35	32	46	10	25	1	24	12	26	28	38	52	23	42	11	17	21	30	3	23	2	16	44	5	2	53	5	24	48	54	35	55	13	32	57	41	39	33	2	37	13	20	13	7	11	52	29	43	43	14	46	4	3	41	55	41	22	38	39	27	34	36	53	44	15	34	32	20	12	26	56	41	31	38	49	26	34	12	44	16	49	38	21	29	20	24	8	48	42	26	4	44	4	37	8	8	34	50	46	32	46	31
31	39	32	6	20	2	49	44	19	25	19	0	6	20	56	43	6	35	51	12	54	35	12	1	55	51	24	30	9	3	12	21	47	53	21	40	25	20	22	21	4	19	39	42	24	35	19	12	21	51	51	1	25	35	55	47	56	46	3	55	56	40	27	47	8	41	8	52	53	30	34	33	51	22	14	46	57	5	3	41	23	39	37	21	43	30	37	25	52	33	10	19	19	10	16	52	19	30	49	1	31	21	4	1	24	10	18	42	43	24	52	2	38	41	22	39	8	40	20	29	16	50	8	33	11	44	26	38	55	7	37	11	40	48	17	35	49	51	10	31	22	52	51	56	12	40	37	19	37	31	32	22	34	32	33	36	5	17	36	48	4	18	31	5	14	15	36	57	34	30	11	53	6	32	53	16	52	37	13	15	20	31	45	34	33	47	45	54	8	43	23	9	46	3	26	34	38	57	28	53
