A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	774	240	812	687	495	570	805	793	332	495	19	192	276	430	91	457	828	757	715	517	31	18	57	158	46	790	337	759	368	731	127	711	490	67	738	654	725	487	534	754	774	610	734	198	262	410	487	143	799	88	648	192	53	631	84	215	328	746	511	407	519	68	642	201	37	720	214	447	746	496	264	42	230	474	813	235	379	375	533	665	35	84	794	321	410	763	23	651	235	725	275	496	528	699	717	171	247	413	400	470	515	377	254	792	432	451	454	708	793	314	820	778	842	594	792	617	233	740	649	341	646	14	718	282	428	629	772	504	347	4	211	303	634	88	682	736	111	125	52	160	139	643	250	225	804	197	151	154	185	635	101	830	823	401	745	25	606	791	326	37	89	103	532	346	608	828	680	851	588	409	719	569	538	293	677	707	353	754	748	180	703	173	622	744	260	691	499	274	556	456	267	366	623	24	253	140	183	198	139
688	0	718	185	556	68	119	355	710	558	55	562	380	240	232	317	579	458	318	765	565	524	633	643	716	165	33	693	162	547	821	822	704	63	708	131	215	754	540	817	365	653	599	307	74	116	589	835	260	588	161	707	486	429	824	215	165	320	451	71	65	67	173	459	400	431	466	383	550	146	469	526	463	351	2	91	208	265	557	561	328	28	629	374	245	306	267	725	720	729	271	22	159	250	580	149	363	150	37	50	78	580	662	262	743	49	235	13	489	415	701	333	425	475	399	509	129	55	705	382	429	430	679	209	721	157	470	424	820	204	827	851	704	64	61	566	146	97	571	841	335	473	844	213	706	261	380	737	300	337	130	368	39	712	537	776	259	229	843	448	8	661	276	513	220	147	377	101	666	418	511	593	335	764	386	285	235	431	512	736	535	839	276	574	87	659	41	301	741	470	567	295	126	427	220	715	546	518	433	7
151	347	0	298	477	327	361	218	226	304	553	316	188	10	274	600	285	835	608	133	319	214	681	110	429	85	42	256	348	459	595	831	599	550	160	26	61	116	145	505	170	155	400	499	583	540	775	668	37	819	116	147	626	121	233	314	447	709	522	736	676	227	542	635	538	393	773	791	351	148	149	731	378	248	2	688	428	616	35	16	346	305	633	487	151	390	799	66	537	90	324	494	466	370	139	181	690	471	783	372	251	162	273	475	312	150	432	427	632	579	199	681	600	465	633	683	828	438	339	291	746	692	87	754	91	569	394	296	708	579	124	285	472	620	519	136	59	663	509	183	515	114	697	695	428	30	114	519	461	86	707	126	820	152	181	169	503	63	691	749	176	482	65	555	297	677	168	833	286	770	79	374	162	816	231	46	53	8	146	309	480	410	411	596	398	210	304	627	247	718	603	81	587	286	683	289	355	393	572	310
211	553	54	0	649	23	159	563	341	195	190	102	445	31	662	143	774	635	581	557	574	468	212	743	765	798	84	465	9	549	418	621	358	101	291	815	745	26	36	820	667	599	12	303	25	430	235	64	787	59	35	554	179	407	117	413	600	190	63	404	781	178	153	791	487	591	84	819	48	489	114	135	178	648	74	676	666	499	450	96	40	319	775	143	312	633	634	645	779	838	609	588	838	12	765	420	789	658	592	257	321	177	100	520	713	103	511	569	710	660	296	164	22	823	615	404	533	557	403	649	675	831	847	809	286	227	487	335	566	723	138	549	679	719	783	7	703	404	672	319	842	775	126	369	120	430	282	692	18	659	826	569	850	394	559	781	606	791	217	627	177	631	523	179	30	291	669	665	843	820	360	541	613	380	299	472	772	301	739	376	21	308	558	838	733	478	73	281	373	663	806	87	546	360	753	725	55	660	383	72
643	226	780	109	0	648	254	736	260	150	800	689	625	293	371	374	799	270	446	762	172	194	433	648	584	172	414	162	249	170	532	160	506	644	242	563	165	825	644	508	404	557	19	113	109	523	167	384	480	393	268	39	437	503	325	339	849	376	256	571	226	429	211	103	21	464	774	807	401	718	818	668	345	283	340	196	706	495	646	50	114	805	17	362	633	231	279	91	539	690	597	326	416	316	453	317	581	53	594	637	181	510	587	688	133	415	711	545	328	224	209	214	250	597	223	111	27	206	615	243	660	373	86	119	187	457	676	288	369	173	587	796	314	578	747	305	352	131	509	480	128	759	189	328	716	409	385	788	629	753	550	381	778	9	725	441	253	270	257	280	521	560	574	344	636	317	121	318	707	97	114	140	408	44	458	477	149	61	98	759	371	586	595	570	343	672	196	386	199	291	733	231	167	179	632	410	52	47	534	14
80	822	238	677	635	0	591	77	296	535	296	622	799	274	523	372	666	575	546	394	512	566	380	111	785	28	320	416	462	384	164	665	266	659	821	381	824	722	775	215	365	567	522	582	420	357	656	302	650	32	415	18	139	9	728	774	767	599	166	6	635	606	147	477	688	451	95	456	670	786	38	601	522	150	397	552	599	221	424	82	240	518	710	84	809	331	847	568	717	495	11	220	582	279	660	132	116	838	91	284	690	498	222	438	302	738	284	414	775	47	340	400	738	316	590	610	308	401	214	454	32	539	370	563	678	154	295	494	319	477	263	177	19	51	564	179	280	846	229	643	238	288	562	212	783	618	696	339	769	760	297	443	287	428	500	705	724	60	116	293	736	809	203	615	541	118	677	324	275	669	583	844	281	737	433	325	773	488	690	648	395	273	495	296	104	774	832	160	197	192	642	386	563	252	357	687	557	580	450	535
35	694	342	42	462	282	0	99	744	318	587	750	816	804	342	528	212	501	42	43	713	762	130	70	650	457	417	122	536	348	77	436	537	172	148	761	15	670	428	848	228	674	761	116	304	211	656	714	441	588	493	812	154	354	637	832	216	46	831	322	135	745	221	253	528	79	118	382	22	101	250	530	467	469	206	141	584	340	149	739	471	391	573	275	389	141	749	496	242	267	840	666	575	180	827	727	295	221	136	731	289	766	775	581	619	414	205	428	114	270	775	10	308	492	631	540	691	529	21	563	708	638	495	435	142	390	346	499	639	756	664	712	255	566	674	425	176	16	124	622	739	162	95	785	352	791	348	49	187	834	350	770	310	503	488	484	815	438	451	571	525	41	595	564	833	196	379	743	428	707	567	545	783	594	290	583	651	625	410	742	278	169	844	30	743	275	246	693	674	82	183	216	322	294	276	238	204	422	303	115
555	418	490	103	621	443	491	0	476	268	505	571	306	271	57	32	687	151	767	583	10	571	739	840	725	813	466	583	578	425	788	693	407	50	18	499	407	108	120	425	680	381	4	49	332	262	735	494	193	482	771	719	701	756	250	33	607	137	101	339	85	27	395	517	401	294	485	14	689	494	800	369	210	418	485	575	451	822	765	374	317	543	709	127	544	604	699	268	533	663	711	169	682	520	46	377	583	379	5	206	468	129	237	473	197	770	252	461	615	166	662	499	56	443	324	226	372	326	741	257	498	27	427	589	20	52	276	406	113	230	71	543	629	579	56	584	836	125	342	411	216	336	494	580	661	712	549	66	308	115	465	726	468	224	518	268	510	805	98	76	786	296	171	194	121	708	443	753	215	172	332	482	647	241	159	736	229	23	459	121	175	680	298	257	777	269	84	250	327	681	189	750	367	418	464	756	769	593	168	790
498	144	70	471	157	415	548	118	0	1	794	558	794	763	19	511	371	444	790	840	573	666	240	605	477	365	564	137	200	413	647	691	513	65	783	83	542	398	556	668	258	434	516	794	606	445	397	170	602	11	315	250	396	103	75	619	505	72	424	305	105	620	573	155	508	268	235	469	223	182	167	476	206	230	106	601	787	338	729	387	325	748	521	661	71	788	316	57	674	736	475	384	173	454	743	834	536	576	718	776	359	565	303	22	528	660	339	20	359	404	560	148	67	104	96	539	508	336	201	30	80	777	645	58	612	464	326	455	434	393	438	310	651	272	320	408	819	376	538	290	55	737	31	128	418	758	456	754	511	34	290	668	24	696	199	219	620	120	844	660	333	289	730	201	48	681	15	2	678	8	756	774	565	610	359	177	419	223	788	845	235	389	340	645	501	413	814	827	197	436	42	702	61	230	121	616	434	613	744	422
45	670	793	394	65	743	656	307	641	0	518	76	393	593	832	838	34	491	786	6	582	610	818	580	360	231	75	815	182	831	756	74	586	315	529	165	450	320	656	757	677	285	799	757	828	391	820	661	236	224	826	594	613	774	830	771	348	370	89	550	382	515	762	6	716	127	797	96	620	19	436	242	374	332	413	526	761	464	751	252	395	581	25	330	534	331	355	253	260	343	347	86	114	693	707	652	459	251	807	394	93	206	86	347	536	533	496	200	228	620	733	732	135	509	416	416	603	33	601	50	324	700	414	308	135	254	417	496	760	470	376	364	505	648	43	193	284	354	490	496	40	563	520	450	157	485	437	685	761	436	502	543	293	720	65	73	458	609	796	60	405	821	669	308	75	652	248	214	275	490	670	840	330	375	302	808	761	552	839	58	71	827	623	518	521	595	150	534	124	7	652	70	589	167	45	747	479	701	840	851
