A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	488	822	641	405	253	644	315	347	846	425	710	571	81	96	832	707	843	344	807	597	67	48	591	715	271	813	172	78	357	719	315	203	774	708	808	627	292	850	51	92	842	834	494	58	299	652	117	322	29	67	343	339	450	17	479	501	652	600	350	739	704	276	566	837	620	187	530	8	420	126	539	411	400	588	756	90	285	227	14	111	187	613	842	584	683	296	508	796	163	283	507	818	783	573	339	234	226	428	725	373	572	520	836	715	404	378	163	433	475	341	627	454	668	796	775	726	341	848	805	276	393	55	193	695	428	634	265	656	436	742	800	403	427	385	631	555	420	550	631	265	272	644	844	241	623	356	32	103	808	350	136	775	375	98	194	814	756	31	640	561	706	742	238	653	17	322	625	480	765	195	10	534	23	119	106	572	504	811	76	785	598	10	798	318	479	164	503	459	259	378	245	205	243	635	31	441	744	16	286
247	0	215	304	772	535	307	100	530	526	618	56	450	272	732	674	493	76	549	527	799	61	625	362	704	442	29	651	191	705	72	798	125	520	448	528	582	114	414	457	670	77	468	118	461	755	479	223	335	51	465	660	188	666	749	447	718	630	537	639	772	205	696	769	506	291	106	755	277	760	103	687	846	360	123	35	509	350	402	20	590	508	429	606	709	699	381	304	231	533	107	712	512	686	171	518	333	616	270	568	789	642	704	262	444	374	667	758	172	120	311	326	794	413	526	610	652	732	162	231	496	124	807	537	127	222	785	511	297	397	501	40	122	512	389	185	363	312	286	608	425	124	830	635	218	641	225	148	416	297	65	258	4	728	692	273	812	687	845	446	498	279	359	392	568	65	689	780	709	639	538	389	369	245	113	437	12	246	807	321	562	299	19	552	841	682	213	622	248	681	798	131	470	321	323	282	490	693	506	13
328	764	0	695	620	156	148	647	252	696	474	110	550	94	61	411	289	76	93	231	792	36	724	765	431	773	718	138	471	472	706	450	507	704	546	723	630	607	502	333	815	573	641	22	235	362	177	15	592	695	173	681	809	165	664	450	392	341	86	533	734	465	721	624	137	180	272	170	411	735	809	572	721	242	187	706	512	122	675	593	748	326	378	602	443	599	270	588	11	108	242	310	79	186	691	63	711	57	20	671	619	360	39	814	691	163	735	720	513	583	129	705	507	356	510	277	606	33	195	607	20	193	375	833	452	39	265	90	723	496	505	547	578	482	424	264	164	386	812	189	199	100	400	484	759	427	837	141	791	596	423	538	307	398	273	373	113	535	454	835	621	114	46	748	314	2	750	793	517	397	853	779	614	204	619	819	145	128	261	769	543	76	20	21	296	671	70	257	13	119	36	640	405	434	372	589	385	843	471	479
45	723	792	0	559	476	198	522	88	81	365	632	692	43	64	415	57	758	119	754	352	774	694	229	281	851	275	123	489	660	3	315	531	449	792	80	729	101	112	804	487	770	472	251	78	482	723	672	69	119	549	309	4	452	246	307	401	391	600	609	204	271	716	56	852	120	280	740	473	149	515	557	329	502	312	294	743	499	126	678	803	481	35	787	233	832	648	849	548	225	283	20	740	679	563	321	408	543	353	195	358	839	594	394	143	640	377	824	320	150	666	375	169	653	425	297	38	361	78	343	643	785	703	438	164	849	196	457	793	218	30	826	439	154	547	105	376	306	348	674	155	358	615	252	94	843	546	44	203	675	268	804	723	720	142	42	341	643	132	189	257	396	750	160	28	159	43	163	303	134	508	742	463	220	532	560	114	353	128	729	853	14	323	71	697	511	710	800	580	78	389	716	611	674	678	324	655	548	47	490
264	127	135	600	0	152	415	252	65	61	856	555	38	629	136	702	417	836	67	236	640	340	592	352	650	406	527	499	601	715	419	436	519	504	506	169	814	53	525	586	791	320	251	724	501	46	318	769	716	507	565	186	560	654	599	742	90	373	722	519	847	355	219	355	120	16	709	610	182	492	245	660	158	485	370	35	4	663	166	221	572	597	5	756	49	394	781	253	844	794	193	34	120	817	831	633	266	524	41	707	114	588	391	259	164	411	351	202	821	406	527	457	754	366	678	660	60	435	614	783	325	79	239	50	167	466	440	88	640	600	272	133	447	558	213	775	509	490	45	293	725	413	799	702	588	319	697	624	767	818	218	785	241	708	586	408	689	426	705	581	46	64	310	499	452	311	409	216	83	456	716	296	95	418	58	600	811	108	789	601	427	372	516	352	604	632	430	602	763	749	745	150	783	336	815	801	400	468	798	666
497	789	15	92	118	0	193	308	260	468	549	646	453	407	514	500	478	317	12	603	562	81	725	199	585	215	384	262	850	525	140	518	83	53	770	120	48	627	23	442	196	553	339	171	678	1	669	193	390	462	633	551	255	133	129	846	413	814	287	854	618	760	735	363	238	52	704	633	846	146	253	850	401	473	660	214	835	444	855	855	237	297	797	357	342	133	483	320	845	649	545	522	816	245	625	232	255	705	428	463	422	761	333	596	318	561	725	279	742	95	664	458	657	82	751	719	339	301	733	643	562	402	196	391	285	829	47	560	579	83	422	551	498	643	100	220	479	83	28	348	212	513	180	748	787	425	254	722	98	230	277	9	648	299	169	786	4	775	157	846	415	733	117	780	542	155	482	498	111	406	405	86	300	503	517	87	108	858	709	555	121	245	693	88	395	788	446	279	95	382	134	483	816	214	433	81	815	21	427	338
470	573	404	100	750	206	0	846	771	762	198	772	80	381	601	18	303	138	708	386	483	486	358	615	851	25	111	393	442	13	146	129	402	806	200	309	423	153	524	107	495	140	552	125	329	168	185	498	39	731	114	316	260	652	133	354	841	429	401	846	708	413	470	626	657	119	131	17	56	709	606	260	228	524	180	173	494	77	650	617	490	502	71	475	423	441	792	276	499	810	598	113	192	181	570	202	124	183	828	483	128	231	148	378	64	814	207	479	55	621	158	495	80	836	251	786	648	420	574	415	772	734	153	615	480	364	192	467	276	15	787	500	373	515	274	829	32	364	728	566	82	600	399	368	211	767	495	34	203	574	62	338	177	391	469	202	609	177	446	460	837	323	702	628	455	161	92	374	837	652	253	138	396	448	153	621	573	44	514	505	481	171	82	535	233	421	279	82	843	562	741	837	379	609	409	439	579	55	304	544
519	198	291	423	291	553	693	0	289	369	369	815	431	246	423	855	10	88	408	160	293	465	4	452	210	224	766	531	653	774	705	187	306	28	596	404	392	769	713	15	596	253	282	15	434	42	215	556	780	198	254	510	107	74	31	163	739	601	478	160	282	425	79	317	742	247	714	348	539	317	622	386	116	386	429	531	788	537	567	402	90	211	130	846	193	560	645	360	628	582	231	183	257	583	10	815	657	843	639	396	496	576	419	616	194	831	841	567	207	154	612	10	441	180	700	816	8	250	384	479	661	336	325	550	829	586	794	709	92	661	34	389	229	682	841	557	640	445	304	255	713	98	849	131	857	305	338	844	389	623	301	485	585	627	849	348	332	13	28	198	369	373	527	755	238	315	420	241	58	519	786	527	291	678	474	581	732	220	209	211	593	486	787	240	268	678	388	363	448	131	856	676	631	464	348	497	418	328	169	241
538	49	132	600	433	768	16	544	0	248	132	643	792	182	589	597	756	278	229	156	692	384	63	692	374	14	37	420	832	480	850	346	419	58	731	709	243	412	842	105	668	761	357	214	390	568	589	819	694	700	203	522	260	50	340	303	397	527	347	383	735	453	155	530	807	68	475	533	184	781	62	86	552	466	672	803	259	624	416	638	626	519	172	230	545	800	213	528	603	516	670	738	348	302	279	635	286	259	419	92	814	255	183	86	279	340	644	233	769	699	650	1	701	230	471	514	124	400	790	176	658	723	828	47	621	352	453	70	428	506	377	221	308	279	380	775	245	758	767	116	768	138	46	586	408	317	404	153	267	197	129	111	704	117	370	229	113	224	735	817	797	33	413	290	405	743	230	432	832	85	39	125	258	310	664	208	844	482	453	82	289	419	240	790	227	33	4	421	36	741	824	516	435	852	209	171	188	827	270	602
661	261	771	268	462	261	64	794	234	0	836	257	352	165	487	166	800	38	431	807	417	723	480	387	286	93	119	761	487	542	311	61	710	837	284	440	197	569	476	101	151	517	516	421	587	855	405	503	629	515	789	329	187	169	750	525	592	715	332	207	790	531	693	89	221	643	560	303	421	515	688	93	244	268	25	24	852	737	183	724	498	186	418	50	371	564	381	44	782	850	591	313	427	174	408	495	414	208	64	433	34	604	145	292	541	456	104	370	234	406	507	133	339	124	43	118	202	506	106	334	84	612	698	165	454	201	778	362	547	762	330	141	653	173	259	147	349	124	340	83	580	292	346	635	532	215	129	57	390	326	705	368	434	385	244	465	759	738	804	410	841	615	831	614	789	33	738	651	110	520	749	289	858	794	222	433	830	192	718	759	63	207	831	638	591	338	220	473	314	755	473	321	56	549	151	302	325	759	417	400
