A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	251	276	62	29	86	250	308	312	77	13	51	294	231	204	369	359	269	113	205	123	192	283	68	364	167	239	20	14	106	344	135	274	307	23	46	240	240	309	376	225	286	266	315	146	39	235	60	279	122	265	129	203	68	97	222	125	372	74	28	352	334	209	144	83	220	55	44	367	244	169	68	67	47	270	298	327	107	253	322	127	235	35	294	186	206	301	39	305	134	92	272	299	88	68	142	69	285	192	282	159	273	292	41	119	89	321	363	369	340	326	71	164	318	150	39	127	307	315	100	274	332	177	234	230	53	186	21	90	53	157	96	213	281	97	47	328	243	198	19	126	151	199	358	115	63	166	364	355	245	214	279	1	165	323	146	320	370	70	103	183	186	106	234	130	213	249	134	373	187	336	169	117	168	309	170	350	241	122	269	157	139	161	13	17	166	313	246	250	112	192	325	109	203	109	78	9	119	217	210
220	0	330	124	111	161	199	325	368	271	90	170	172	116	75	188	129	129	332	347	370	200	216	221	210	337	42	273	191	296	58	246	138	29	111	22	144	307	209	336	34	327	33	369	73	246	305	350	294	261	262	274	213	52	180	260	34	232	217	50	353	334	251	153	190	291	154	233	367	85	305	272	329	121	296	130	10	29	87	270	76	351	330	160	80	189	368	347	200	231	135	44	57	184	263	297	332	300	56	189	45	91	33	208	36	307	211	251	147	276	305	310	321	353	44	273	120	296	3	335	73	231	267	135	259	1	325	277	30	263	18	46	300	152	299	24	123	360	220	121	27	115	182	139	129	149	145	232	314	11	215	355	234	328	46	253	253	301	302	340	100	223	52	203	105	144	242	55	371	165	155	203	285	182	91	132	57	251	62	103	217	70	71	232	167	28	204	39	355	309	168	252	276	319	325	54	160	30	70	234
284	341	0	371	254	53	152	299	172	137	115	186	317	351	154	201	296	121	355	331	56	78	277	343	288	235	366	214	132	363	27	154	193	285	123	202	238	111	314	272	115	134	67	307	301	54	152	320	312	273	146	308	356	11	363	268	177	86	29	329	327	38	88	62	283	72	152	268	239	15	313	252	120	103	61	88	355	270	223	290	62	273	332	73	323	250	91	296	343	109	159	306	66	349	352	89	356	242	262	109	271	30	171	152	178	58	337	216	14	291	91	152	221	284	350	314	283	149	60	151	104	126	168	119	134	215	63	119	52	319	15	353	192	353	143	70	372	241	122	330	278	77	227	18	114	124	151	116	254	219	272	17	319	316	12	22	306	22	293	259	54	316	257	120	100	292	200	233	70	372	25	349	217	351	306	158	360	345	212	228	64	52	7	80	288	36	103	154	200	205	148	30	296	152	245	267	231	15	251	196
46	345	197	0	160	155	331	158	99	116	318	340	139	157	270	96	139	348	314	364	235	247	78	148	294	118	231	234	44	310	321	272	297	310	349	326	206	141	211	302	18	168	221	41	248	238	299	128	53	49	146	132	244	341	326	339	214	337	107	337	121	249	333	247	125	27	190	337	172	102	205	76	106	89	237	374	173	191	333	71	14	274	166	280	260	32	321	16	368	71	80	299	166	68	243	245	274	166	107	271	244	141	160	344	216	46	52	198	253	304	200	369	305	187	214	286	326	369	313	82	21	131	177	156	206	115	201	113	41	165	154	35	324	243	93	138	322	20	40	304	221	121	375	86	232	116	15	96	325	33	294	354	316	227	251	122	116	151	312	224	374	60	372	36	350	181	208	340	288	33	323	328	198	360	116	133	359	179	225	257	265	44	65	270	364	93	170	134	93	81	144	2	208	149	208	107	307	136	14	179
134	265	112	369	0	229	22	77	357	305	127	197	151	190	287	99	261	164	36	223	102	211	34	42	44	143	292	126	9	331	253	136	19	140	11	78	122	214	92	128	126	78	93	93	88	341	165	323	143	342	28	364	360	162	59	363	27	142	11	203	80	111	117	314	83	258	168	300	332	110	11	236	352	91	346	283	340	40	229	189	118	14	100	204	322	365	349	19	329	141	236	343	261	310	77	216	138	347	146	298	292	258	37	31	217	92	299	30	142	6	321	29	261	193	167	9	240	122	97	220	98	120	79	159	284	148	11	14	292	183	232	238	279	358	211	208	208	37	186	93	232	133	252	167	38	50	59	122	221	267	49	36	352	194	220	82	223	335	275	350	149	109	204	62	257	151	343	56	329	185	94	364	208	219	342	73	264	160	180	133	247	267	214	273	353	250	21	333	105	243	90	178	94	102	308	328	350	212	58	354
72	287	262	43	253	0	49	349	61	215	214	236	193	257	283	227	71	211	228	203	292	302	175	71	248	42	294	121	318	59	90	106	343	109	8	72	175	286	276	62	242	95	79	22	290	77	58	43	178	70	343	201	281	122	275	222	313	53	213	319	158	150	151	310	194	308	98	81	160	272	70	94	10	49	343	127	248	18	282	349	279	27	56	198	56	212	369	234	209	6	170	293	113	191	313	356	320	53	158	170	243	334	151	339	225	60	326	151	218	340	11	307	15	338	8	38	177	243	333	321	54	76	136	294	42	293	285	304	144	301	284	291	128	277	228	254	373	211	138	269	318	348	200	169	270	325	324	203	356	109	373	67	185	8	333	111	225	88	353	227	276	337	39	73	275	4	306	143	276	93	34	241	91	216	112	82	134	26	95	224	243	154	102	75	16	286	162	112	55	71	108	365	94	161	335	75	124	64	318	219
169	234	212	353	56	49	0	269	209	248	267	256	263	329	268	77	34	55	9	170	169	134	100	230	104	319	303	155	73	350	249	262	88	361	61	137	309	292	69	62	348	291	304	42	311	134	274	43	148	246	119	116	125	95	152	356	126	14	198	281	270	304	307	254	98	309	374	91	55	295	13	150	144	20	60	131	367	179	16	282	172	320	268	230	256	364	359	111	95	375	344	196	8	47	154	187	249	20	27	263	163	10	157	358	357	342	348	44	280	310	240	261	133	282	174	223	351	201	36	122	229	257	241	233	268	105	46	182	198	65	95	116	32	5	367	317	275	315	288	217	59	224	290	142	317	126	238	347	94	150	189	72	308	370	257	245	120	338	277	191	76	205	92	278	250	200	84	329	213	131	350	290	209	75	6	251	158	360	167	267	144	150	25	7	162	293	237	284	165	227	333	73	25	16	135	322	334	117	376	142
25	101	202	335	252	293	27	0	190	289	126	290	72	84	13	255	154	286	101	336	209	207	87	26	198	118	242	12	133	85	348	232	19	276	242	286	106	275	345	176	277	271	142	118	232	317	259	301	44	261	174	131	27	20	44	255	198	170	77	165	55	200	338	339	243	198	207	366	368	107	76	128	118	221	362	176	99	82	173	313	318	340	312	151	76	56	170	305	260	173	167	126	298	347	22	25	170	342	347	84	3	216	137	132	66	184	340	44	41	317	193	73	359	150	267	71	98	39	120	319	268	47	173	42	122	6	66	291	311	310	108	355	31	6	36	48	216	105	3	252	40	215	355	148	228	239	73	89	324	149	93	159	280	323	32	313	85	113	200	182	86	75	317	358	164	9	234	109	169	176	84	168	64	220	248	126	196	66	164	376	318	285	366	354	23	242	37	300	119	308	113	160	155	115	14	5	225	365	346	239
95	48	274	130	50	58	186	335	0	167	61	269	301	73	284	256	60	349	353	333	119	186	298	24	186	188	76	282	334	86	95	62	77	258	363	350	97	302	306	129	327	39	54	281	156	148	311	220	360	92	115	81	275	323	357	212	22	374	325	332	119	190	48	13	162	330	88	344	172	332	322	131	239	77	346	279	204	371	98	69	154	364	364	260	322	273	87	350	260	222	43	125	7	268	87	128	304	359	63	314	28	64	204	283	121	109	348	233	127	185	344	253	137	161	189	234	297	169	153	90	208	222	89	276	52	101	247	375	83	53	115	375	131	253	118	304	324	184	166	317	39	5	85	260	353	366	67	96	229	27	343	269	185	168	147	243	177	241	224	215	241	376	245	328	245	66	152	247	181	178	330	368	140	332	177	120	344	21	267	61	350	282	307	351	112	236	49	366	266	41	183	233	15	311	197	41	272	310	165	324
334	285	296	69	274	242	93	39	322	0	2	174	171	273	364	80	191	60	47	158	276	133	6	218	60	90	30	43	3	336	353	156	55	289	152	253	365	206	106	172	137	5	369	56	357	203	277	83	182	208	48	234	349	345	136	203	361	250	25	35	132	116	134	78	301	222	364	256	310	299	118	69	94	332	88	81	110	97	103	281	371	303	229	58	180	272	48	336	266	54	102	218	271	49	188	341	56	235	17	372	276	330	332	107	131	190	69	81	142	158	235	66	268	141	184	200	5	260	178	365	14	122	42	245	128	361	180	278	140	314	291	281	193	250	59	280	106	331	128	212	154	148	348	343	256	163	282	370	361	102	148	78	134	270	182	224	192	263	269	351	264	338	186	36	97	354	253	244	43	123	334	30	18	91	306	188	22	191	166	11	96	136	189	354	114	57	231	168	192	112	290	3	227	175	87	175	209	152	300	332
