A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	643	275	186	762	489	712	808	635	818	656	823	742	613	43	594	348	850	224	656	737	614	209	364	173	522	743	268	703	864	721	293	424	723	842	106	211	498	843	216	396	778	828	741	375	74	459	313	591	83	1	491	386	716	728	84	799	244	109	267	881	827	140	128	502	528	872	613	861	156	341	401	357	88	434	824	130	271	237	476	234	157	724	588	599	267	850	266	475	889	58	591	255	219	885	652	689	698	29	741	169	315	695	361	258	358	423	756	40	201	1	58	261	592	66	487	616	536	438	60	135	507	810	644	428	773	353	46	808	734	126	841	541	339	472	372	815	296	225	529	301	153	786	529	592	155	310	388	443	823	186	254	3	767	208	64	738	299	893	745	44	445	862	101	547	323	581	251	276	138	712	281	327	745	32	458	19	140	855	412	27	67	610	372	175	569	60	457	600	486	195	541	868	327	348	823	288	75	110	382
317	0	97	195	234	854	473	104	525	877	603	405	376	488	430	38	327	355	619	212	7	262	883	528	621	637	226	402	463	543	469	477	225	60	225	605	66	559	230	633	701	856	704	482	283	467	48	311	155	398	819	345	527	524	21	831	324	870	24	864	95	233	714	569	839	662	722	750	837	189	763	291	559	477	487	747	832	201	394	699	65	688	363	683	297	20	490	53	604	476	177	474	288	62	636	557	293	750	658	786	307	97	278	413	769	887	126	167	290	434	119	409	861	58	324	298	189	10	66	787	894	587	543	589	543	459	888	743	293	339	240	808	73	81	606	616	213	262	334	565	82	167	588	24	43	129	175	325	332	706	122	345	143	889	318	586	887	664	777	524	201	833	834	502	107	51	173	1	120	522	47	422	610	742	349	306	118	887	850	578	99	270	631	429	180	177	529	269	456	93	831	96	871	201	529	272	554	427	840	479
102	847	0	38	565	684	363	689	412	232	635	492	43	847	773	297	520	13	532	621	767	64	289	512	780	387	887	697	371	136	138	146	634	473	857	611	103	380	198	865	498	134	43	839	643	170	8	67	138	6	514	7	596	180	363	593	635	352	334	112	699	418	808	607	777	372	852	609	223	119	747	403	790	407	246	537	696	819	66	218	252	372	407	254	275	83	307	693	277	853	64	284	55	870	689	652	528	438	600	280	359	474	358	122	601	621	490	19	791	433	438	706	529	659	822	741	706	418	827	623	112	8	214	645	121	628	8	814	543	44	608	638	529	526	404	74	429	556	3	35	71	549	420	600	419	665	859	124	856	766	696	45	538	346	299	571	154	323	612	799	417	10	337	763	198	63	645	427	734	95	688	609	814	228	406	122	581	776	371	751	372	824	833	260	411	413	598	871	873	270	174	147	470	805	732	370	172	514	472	268
100	3	487	0	515	723	755	511	49	779	824	95	403	114	481	126	4	824	456	30	660	125	794	388	319	479	484	683	677	820	286	859	617	217	260	282	890	570	110	616	530	73	281	457	496	241	475	561	242	603	101	498	852	355	653	672	789	772	83	336	278	577	724	882	65	560	9	722	454	725	310	670	449	148	392	527	399	567	846	275	756	175	638	476	354	118	436	508	341	182	64	714	25	19	11	56	203	844	792	285	684	93	556	227	783	697	461	621	849	465	24	696	203	326	702	691	372	734	811	313	420	756	390	603	293	550	849	869	545	814	778	668	781	684	368	114	283	831	727	480	520	754	168	22	11	405	369	135	707	153	478	410	892	75	660	220	790	829	329	798	564	17	577	377	611	840	340	678	331	511	252	560	703	715	501	782	598	435	524	754	310	576	125	535	20	364	560	462	204	294	797	356	880	378	520	72	760	338	250	425
606	104	488	17	0	285	547	126	871	731	483	129	885	296	655	330	270	479	375	809	294	367	464	794	695	400	675	891	727	783	612	699	505	481	125	130	477	321	277	17	476	859	230	19	349	389	872	59	664	27	202	483	841	111	529	511	726	403	684	105	643	173	869	819	297	885	78	877	481	743	694	528	145	539	837	565	591	556	383	701	513	20	881	244	523	672	35	279	177	539	79	619	203	648	894	268	571	577	826	14	356	560	211	76	242	387	569	260	369	39	266	535	628	514	155	731	574	277	182	619	425	539	587	505	704	377	483	403	54	307	777	639	160	646	201	365	357	391	143	203	665	230	152	264	865	375	688	785	603	175	468	41	225	789	647	663	452	765	283	531	404	95	596	652	29	75	54	337	538	539	536	691	873	293	635	605	174	356	343	651	754	170	686	238	417	332	800	202	202	781	324	222	546	566	249	475	674	557	748	247
35	861	655	141	499	0	776	194	742	351	764	471	673	539	521	205	490	74	69	213	58	605	453	679	12	514	52	111	336	286	295	366	212	708	625	284	503	214	320	511	829	187	151	560	268	570	595	137	497	447	399	231	203	155	808	583	844	533	14	700	589	141	755	36	126	850	893	760	172	537	688	555	781	737	303	652	749	274	147	811	760	165	489	745	424	11	321	90	551	531	385	43	329	766	247	469	504	173	700	488	320	223	872	166	461	357	530	627	519	109	28	245	49	775	687	641	480	165	776	653	133	254	706	490	176	70	789	433	74	236	264	552	160	686	776	562	282	40	429	175	607	591	710	611	705	75	732	106	417	218	797	99	149	55	299	209	863	152	35	702	102	822	567	377	671	662	213	420	477	74	639	447	321	641	298	81	459	85	401	89	383	845	884	674	862	403	780	659	789	147	158	312	685	274	559	688	447	229	652	567
787	894	642	176	781	702	0	716	217	680	246	551	654	604	7	692	79	241	620	414	91	596	102	61	159	473	350	618	166	493	711	106	220	434	101	182	571	205	499	266	321	220	804	89	392	35	282	750	485	873	388	638	252	650	886	524	431	325	192	591	117	424	693	90	609	340	33	406	329	473	675	81	614	464	355	656	202	442	852	827	140	587	208	310	882	144	213	57	862	792	484	598	41	148	751	577	653	360	289	731	300	702	443	153	691	14	274	473	829	701	704	449	835	517	583	893	242	629	572	310	459	121	583	236	613	719	791	701	488	425	753	672	378	835	474	222	84	398	195	731	821	387	759	620	496	256	570	543	326	205	86	845	479	49	368	251	738	559	828	238	543	874	320	556	200	253	5	713	837	108	597	99	205	752	840	138	409	402	404	514	626	794	476	734	614	685	787	604	90	257	57	817	361	227	836	836	216	883	753	523
342	392	205	202	842	547	566	0	858	843	66	713	732	480	591	157	460	646	333	510	612	418	443	180	656	474	890	786	586	602	177	769	337	734	623	349	496	92	336	554	102	68	868	814	344	56	171	681	480	888	663	526	570	307	203	474	19	554	787	599	872	557	839	800	599	479	85	592	52	648	205	652	795	480	468	22	402	108	526	863	544	125	27	172	625	189	663	502	207	601	220	191	533	378	831	45	310	714	53	805	566	260	16	485	756	833	610	881	266	745	379	758	147	818	688	366	417	430	290	83	828	733	323	156	322	803	721	545	178	821	693	176	530	476	178	626	565	89	351	447	97	692	701	691	48	582	666	687	27	489	490	241	491	303	220	294	61	24	758	485	22	601	28	864	385	637	55	368	124	53	147	799	80	353	629	774	795	698	186	244	368	753	92	773	13	822	175	395	888	118	586	743	662	139	637	242	336	26	121	316
564	589	97	15	659	589	641	880	0	649	867	140	840	196	239	643	815	207	369	421	612	504	98	272	217	793	343	222	880	642	211	347	253	758	785	742	812	785	167	838	654	358	124	425	141	605	324	64	608	121	401	259	780	620	858	589	810	674	175	85	710	458	850	395	502	790	351	635	233	863	579	402	695	656	818	818	870	421	604	476	230	301	411	381	169	678	381	839	481	41	150	38	885	440	175	674	541	373	304	705	20	180	572	265	341	796	94	72	605	314	243	573	57	676	210	551	558	109	49	661	671	107	36	881	876	451	240	563	109	453	587	492	872	632	130	516	131	587	431	669	438	865	95	549	618	401	333	693	434	582	4	527	802	298	719	1	209	455	381	294	397	875	371	307	195	128	251	320	767	806	812	868	53	182	727	892	793	696	394	759	222	565	239	881	540	615	633	884	651	666	359	660	420	126	95	860	589	232	449	25
785	746	564	728	755	345	343	181	730	0	473	828	412	198	145	266	331	431	450	736	3	805	81	110	260	628	435	634	499	85	579	191	873	244	48	822	871	825	618	833	140	885	190	567	314	19	108	403	610	384	366	566	444	465	367	633	48	678	691	235	465	276	189	497	90	105	500	120	771	321	667	655	532	788	513	565	237	246	277	220	346	61	806	543	528	79	356	450	798	621	161	842	245	46	502	583	267	333	365	207	641	550	586	485	709	842	517	220	778	251	842	205	624	332	3	307	435	287	891	284	94	535	174	13	185	425	300	302	48	396	870	375	34	496	680	799	417	808	11	503	468	130	638	345	880	79	184	847	136	822	811	515	397	873	715	746	652	381	747	324	343	14	652	565	600	386	444	423	419	574	794	115	495	526	432	667	209	820	518	672	557	275	517	500	295	557	443	88	587	558	719	85	615	822	527	316	147	747	265	836
