A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	209	241	62	210	43	1	47	221	263	12	62	86	112	391	132	217	73	350	379	101	42	4	43	182	29	155	211	133	137	133	381	75	277	253	61	318	360	211	267	367	292	41	28	47	115	136	9	238	52	322	308	151	237	375	117	166	390	363	16	392	406	216	393	222	349	52	231	413	110	284	238	333	312	423	315	351	177	258	61	339	270	253	216	77	251	24	162	230	96	248	46	280	167	59	33	219	237	308	55	280	44	262	154	286	285	283	391	374	275	44	255	386	157	343	261	95	17	33	118	102	152	357	183	116	157	405	420	228	234	226	176	119	286	88	117	199	407	207	95	148	34	151	332	142	33	310	373	107	311	12	146	85	400	115	6	218	40	129	408	337	368	214	417	88	267	125	377	191	424	173	224	16	275	262	106	307	150	3	84	323	397	189	406	322	279	274	123	421	234	328	357	106	397	50	68	168	366	18	313
207	0	114	124	123	194	48	326	171	43	73	287	19	4	243	35	167	178	93	341	213	400	72	281	282	45	333	147	379	41	111	87	349	416	214	56	158	353	87	127	405	374	222	10	327	345	30	415	1	53	84	365	257	291	356	188	6	111	89	193	60	374	147	231	212	53	264	313	347	258	356	280	304	286	120	125	234	42	170	174	127	253	413	264	180	263	38	239	251	112	220	271	63	242	210	50	379	169	300	386	39	329	403	175	391	291	268	334	313	151	73	250	29	347	229	203	73	422	44	24	360	231	280	239	414	351	50	305	171	283	390	384	265	307	232	222	294	212	388	255	298	166	228	279	407	115	266	108	34	356	235	42	263	118	130	61	32	188	184	44	50	225	53	381	129	333	344	400	272	258	385	298	157	59	87	395	236	339	77	407	45	256	8	101	327	249	395	71	353	340	113	162	100	214	40	19	305	313	11	79
298	56	0	297	215	373	406	415	422	230	100	14	295	281	345	330	175	395	284	263	210	346	240	74	113	71	291	271	387	274	312	62	54	237	257	66	125	272	347	413	357	36	29	390	168	351	413	422	117	46	105	253	273	174	180	391	220	311	6	77	62	128	122	95	181	83	5	399	78	233	7	185	109	271	103	247	313	387	304	127	130	224	10	420	390	107	86	26	119	96	312	376	304	292	119	53	182	395	99	92	5	180	323	4	244	266	267	81	181	298	215	273	339	351	329	241	156	424	29	277	203	309	284	166	164	286	195	159	68	330	67	344	353	289	153	421	377	324	71	179	174	337	43	424	313	124	34	9	289	306	123	138	299	17	381	219	113	239	247	375	65	148	195	424	379	15	81	207	164	344	312	78	325	111	47	77	403	12	195	109	354	273	218	66	358	67	154	224	41	323	346	48	64	310	288	257	109	404	373	159
341	47	407	0	143	248	325	352	326	196	291	191	400	8	309	317	42	306	388	339	98	124	187	228	389	358	20	314	389	309	80	414	98	108	266	17	49	202	180	261	30	186	124	64	251	402	168	96	269	286	109	28	408	341	86	358	396	174	180	421	221	294	384	154	108	234	233	128	264	290	324	292	67	161	337	68	148	364	51	172	45	384	53	304	346	90	273	73	246	336	137	302	395	312	44	152	285	105	70	186	45	284	36	164	177	40	233	417	185	366	348	296	224	378	406	235	40	6	350	224	210	392	281	206	344	51	386	307	310	300	368	300	150	58	255	75	114	395	102	366	29	29	98	182	89	101	7	338	402	286	404	245	223	337	10	416	63	14	65	411	97	39	150	251	2	23	8	175	208	231	344	68	383	423	72	288	184	40	44	177	175	67	168	118	121	60	257	37	302	275	308	39	369	57	418	323	387	23	348	396
126	114	16	225	0	200	304	295	72	239	366	53	117	36	87	358	369	66	31	138	341	250	259	134	34	335	182	239	374	183	62	131	150	58	105	308	252	256	203	365	76	421	265	36	66	164	41	325	352	120	71	47	248	274	277	135	291	365	266	86	224	300	182	172	50	39	104	350	173	416	362	30	6	336	16	302	233	209	125	370	310	69	156	34	366	411	387	173	158	360	275	45	316	41	38	265	276	140	193	46	414	83	56	78	189	22	320	388	375	377	244	197	8	254	188	389	17	207	125	67	384	294	106	365	363	405	198	179	171	46	398	403	395	37	277	292	124	267	382	283	143	126	270	358	44	125	289	218	276	323	144	245	111	137	143	251	196	262	327	144	180	356	368	283	422	390	217	191	105	34	393	2	155	393	320	220	332	51	324	361	82	285	273	286	56	106	150	205	176	241	241	117	283	365	359	22	100	206	314	123
345	351	68	258	131	0	29	24	247	384	251	186	138	85	405	364	377	47	123	270	260	330	368	35	419	239	344	373	337	272	360	180	102	381	321	250	184	395	321	3	363	306	309	248	288	39	349	319	34	54	238	405	351	48	65	282	418	198	407	52	107	303	285	195	98	63	351	94	82	58	82	366	409	295	81	261	118	354	171	183	136	254	45	276	262	32	162	123	216	229	388	320	18	278	226	418	91	237	207	313	314	122	375	246	404	81	19	246	328	191	345	220	158	91	194	145	9	381	347	27	18	357	117	304	340	298	1	96	333	325	319	138	423	353	5	310	162	268	146	67	191	62	282	414	73	349	391	147	315	50	261	64	59	194	245	56	275	27	13	309	418	404	356	31	300	149	294	414	313	56	234	257	378	217	45	194	10	416	250	190	137	36	24	376	106	272	172	208	259	47	40	86	254	392	417	242	221	406	103	376
187	400	383	293	332	70	0	423	253	119	65	394	259	364	393	359	82	299	278	207	161	83	295	165	83	226	308	365	384	303	119	142	189	25	69	186	110	388	168	21	188	30	3	180	367	163	52	424	154	193	409	239	221	166	342	23	39	350	133	270	411	231	396	250	326	400	303	78	301	277	24	184	107	391	65	116	178	224	404	49	422	359	419	234	30	246	2	159	183	14	122	377	57	305	281	42	37	184	404	246	344	196	185	389	259	373	344	140	275	117	387	311	335	100	368	402	69	87	24	103	285	100	326	64	55	355	126	238	303	177	332	225	297	346	260	248	134	121	17	402	263	178	41	238	182	362	72	343	340	49	101	309	280	20	237	403	204	328	173	134	59	395	268	416	95	244	61	310	250	125	31	205	299	386	318	366	211	42	310	312	257	365	207	303	407	113	128	196	197	394	56	1	289	214	228	228	364	192	303	379
380	41	138	77	338	307	352	0	352	245	311	306	59	244	128	417	36	357	114	174	13	57	291	246	156	171	354	390	274	285	33	23	208	157	256	337	72	80	174	200	144	264	69	323	209	424	418	44	144	126	105	319	111	124	158	368	53	186	179	301	394	379	374	401	237	383	38	252	383	386	363	171	333	276	349	419	303	395	110	372	232	29	140	159	118	366	279	44	110	130	346	173	365	236	142	245	22	378	99	350	206	165	185	64	201	1	415	119	13	286	314	286	190	256	178	345	142	239	284	382	4	364	326	369	304	260	245	364	58	337	387	33	419	345	268	174	270	88	267	248	395	197	51	171	284	85	422	254	169	414	366	91	180	329	357	330	343	77	355	295	355	349	242	388	329	162	5	308	389	242	419	254	128	105	41	106	389	149	373	182	197	331	295	112	358	67	369	19	46	149	112	170	13	83	184	166	339	79	420	189
18	216	366	158	160	387	360	69	0	110	176	387	52	193	240	408	259	201	379	201	250	418	180	250	221	377	258	255	139	222	85	361	55	285	329	344	257	92	15	254	27	191	52	130	65	279	243	321	139	353	350	130	269	180	327	225	21	168	47	2	123	88	17	297	368	67	23	246	61	317	171	160	206	108	199	295	359	262	120	30	282	397	94	398	50	256	410	55	382	86	62	259	294	380	34	344	151	302	292	266	57	267	70	336	157	322	132	185	134	331	50	398	12	275	372	34	246	8	219	47	232	82	235	281	202	69	157	177	112	404	135	364	321	242	141	261	303	391	420	281	33	86	133	321	206	203	361	198	317	397	111	353	86	272	323	116	416	282	307	270	50	420	177	356	142	114	283	12	322	271	76	227	156	326	420	34	250	127	413	71	342	408	27	38	2	302	255	156	109	2	106	120	239	391	223	118	263	50	327	185
386	359	278	408	263	138	16	78	333	0	140	150	238	99	330	145	217	254	128	69	289	203	194	372	212	114	85	169	218	291	295	403	296	157	336	317	33	33	65	234	409	109	254	267	334	75	332	364	156	199	403	244	249	238	202	23	156	320	89	3	142	344	370	250	182	176	139	319	161	267	16	44	348	135	270	301	135	44	78	335	289	40	350	84	102	418	3	79	9	350	22	391	116	176	59	228	367	62	230	411	400	248	406	44	57	299	63	162	81	202	78	250	250	420	104	238	417	185	354	242	225	283	316	2	108	280	325	172	282	52	154	342	46	26	93	175	10	410	93	9	166	310	111	301	319	335	403	320	236	375	396	324	70	397	298	412	270	400	28	8	48	401	329	33	220	111	219	396	383	357	199	2	6	282	363	253	386	190	318	145	389	239	208	257	394	85	46	416	260	337	336	32	399	251	147	314	311	345	238	85
