A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	19	40	56	56	64	40	36	61	13	62	1	35	9	14	64	50	28	28	7	9	6	56	59	11	45	19	62	37	43	3	28	10	26	31	47	23	4	9	35	4	26	2	17	45	11	10	5	50	28	65	36	58	25	22	7	19	51	21	45	10	52	36	54	23	58	46	37	8	62	30	7	32	43	63	54	28	62	5	30	29	60	37	48	33	63	38	1	13	14	21	20	67	66	41	66	29	19	6	11	34	27	10	6	47	36	58	40	19	40	43	31	50	59	46	21	30	21	45	49	53	11	14	58	3	21	66	54	11	61	29	43	4	14	43	1	61	62	24	61	39	5	14	49	63	38	40	44	20	10	27	2	44	59	62	53	20	7	31	12	53	61	64	66	49	31	6	5	49	56	65	63	15	41	17	59	5	21	60	1	57	6	38	5	50	60	50	54	33	49	2	60	2	41	32	30	48	31	28	19
52	0	32	48	26	5	56	36	33	27	52	42	8	54	34	27	7	36	33	51	11	64	22	64	4	14	35	2	6	19	5	60	17	20	7	44	12	2	27	58	63	17	29	56	21	30	62	39	30	14	66	64	19	15	1	31	22	46	6	44	18	65	5	21	41	6	45	10	17	34	49	35	2	59	43	3	25	15	47	34	20	7	28	25	31	49	9	19	63	1	57	42	37	26	63	2	33	55	6	2	53	41	8	37	52	64	47	43	50	44	63	65	36	17	8	45	45	64	30	49	2	14	24	45	25	51	54	67	9	6	26	10	25	6	5	59	12	3	2	29	33	33	21	27	41	8	28	35	1	14	21	1	24	23	22	46	49	67	16	49	33	46	50	47	16	52	30	63	23	54	36	38	67	18	3	60	20	47	55	25	15	58	15	1	34	25	57	12	37	43	35	53	48	7	50	54	28	9	52	16
1	59	0	34	61	64	13	15	33	62	1	12	52	57	6	43	39	56	23	45	33	60	42	51	22	28	22	33	26	66	7	12	29	44	19	37	60	66	51	27	48	33	54	67	41	57	67	35	56	9	33	46	65	66	21	60	61	61	31	50	20	27	28	57	42	60	57	2	42	28	12	26	11	7	61	38	27	16	11	2	26	58	64	23	65	52	26	32	39	56	34	39	56	15	20	44	34	59	18	28	36	23	47	62	11	7	61	6	28	43	49	41	26	39	56	53	3	30	64	10	61	49	3	40	54	64	10	55	3	58	27	65	31	25	10	33	33	64	13	1	30	41	6	14	10	13	25	57	52	24	57	45	20	9	20	62	5	56	22	19	12	50	35	16	36	67	34	60	34	45	20	35	16	14	35	49	47	57	6	32	3	7	17	50	24	36	8	18	39	41	11	56	40	25	55	49	29	36	2	44
29	25	52	0	19	29	16	7	10	59	26	19	17	22	27	66	47	58	28	21	18	15	5	27	17	25	42	26	11	23	57	6	48	23	6	15	46	6	48	18	60	44	18	21	65	2	7	54	28	44	17	61	5	41	29	32	16	62	59	61	38	65	21	5	10	21	29	31	11	53	58	29	54	8	29	52	17	8	56	34	49	66	7	53	44	61	31	52	32	50	66	35	33	39	30	40	33	6	32	4	51	60	62	55	2	5	32	59	59	64	38	47	65	39	9	9	23	17	59	24	47	44	47	62	55	54	64	40	53	49	4	48	25	55	54	2	7	51	66	34	32	38	67	9	1	4	48	17	44	9	52	46	47	46	27	4	17	58	62	49	20	27	43	54	46	20	4	8	3	49	33	2	61	35	45	42	38	31	48	43	15	47	35	47	15	14	6	58	11	29	62	19	19	4	13	44	4	4	7	33
56	31	49	33	0	65	30	32	67	12	6	48	8	19	58	32	40	26	9	60	30	46	54	52	32	40	2	30	46	49	7	16	52	22	39	33	65	15	57	15	61	44	61	66	50	35	36	27	50	21	23	34	51	39	4	45	59	48	45	43	55	51	27	58	65	28	53	64	36	25	33	50	31	9	27	43	57	24	36	22	33	54	61	65	25	51	34	60	32	3	17	52	16	52	50	46	8	10	60	1	26	17	26	32	47	19	41	38	47	56	2	10	41	43	41	10	48	13	33	67	3	44	36	17	14	16	30	63	6	62	64	9	1	13	20	36	14	51	35	7	55	31	11	53	50	1	37	64	5	67	33	18	19	44	47	40	23	10	24	11	35	58	39	13	36	12	47	29	42	14	30	65	57	61	27	41	32	24	12	32	32	17	42	26	5	66	49	29	13	48	44	40	49	60	49	42	15	36	26	8
51	7	3	26	21	0	49	7	52	64	16	25	39	32	62	36	45	11	42	29	6	66	16	21	51	65	24	43	65	28	58	27	16	10	18	38	27	47	3	5	26	59	51	36	46	42	15	54	6	53	53	9	11	44	51	29	50	40	41	56	25	43	41	41	16	58	62	3	15	6	39	27	9	43	35	22	26	44	9	25	12	43	21	44	62	15	11	6	51	20	5	66	48	54	51	36	57	17	20	49	31	61	56	19	65	15	47	47	30	6	65	55	18	38	50	29	60	20	8	21	38	3	41	45	55	14	66	54	18	46	44	59	53	26	3	31	40	36	2	53	5	67	18	29	64	58	4	50	43	5	42	15	47	34	11	16	56	55	55	29	50	16	8	5	7	67	21	39	11	40	37	67	42	51	4	13	25	20	25	66	39	11	58	55	35	63	14	10	22	20	47	65	24	31	16	43	3	38	67	10
55	32	40	39	8	9	0	43	60	7	24	20	31	23	30	44	53	63	28	48	53	22	54	14	30	38	20	42	52	52	48	15	33	55	12	65	65	38	50	25	50	33	63	56	44	65	13	6	58	63	43	3	34	59	56	2	7	65	21	33	6	29	41	57	52	44	64	28	10	3	21	52	24	42	44	60	11	45	5	28	45	38	62	67	58	23	59	18	67	59	19	22	56	56	59	14	60	14	60	39	22	44	18	59	23	31	65	32	55	58	22	58	12	64	13	49	52	43	56	51	49	27	33	7	29	15	27	31	32	52	24	47	25	41	44	32	9	28	11	26	46	43	43	19	53	46	9	3	42	18	49	54	47	39	14	23	36	24	1	32	17	16	13	53	55	61	52	1	41	42	42	6	34	27	35	34	19	6	59	21	10	20	58	40	8	5	51	32	28	43	37	17	4	19	1	14	38	51	40	36
57	17	26	61	42	27	46	0	59	58	16	19	30	64	3	39	46	19	8	39	6	23	65	16	47	2	45	21	6	6	64	5	52	25	43	13	1	5	27	18	10	7	63	8	63	61	3	1	37	7	41	18	2	27	66	1	51	22	38	54	51	21	8	39	6	32	2	41	16	41	40	34	2	43	20	7	35	39	25	56	7	37	2	8	19	1	41	18	55	45	64	5	67	30	62	61	10	45	29	18	56	47	48	37	11	40	67	41	52	18	36	47	12	24	28	27	43	38	36	23	35	9	3	57	64	20	35	13	39	54	49	47	31	20	19	54	31	62	52	34	16	28	9	30	62	44	52	40	11	50	54	23	3	53	2	59	40	1	33	37	52	42	36	46	8	40	26	8	20	5	12	40	13	50	19	64	9	26	10	3	14	12	17	54	9	4	21	19	11	29	44	10	36	23	59	31	62	56	44	33
40	65	39	25	1	1	47	61	0	65	29	4	56	22	22	45	32	25	21	18	46	53	65	21	26	38	3	55	65	64	67	65	28	63	29	40	55	66	18	33	48	18	14	28	67	46	19	7	67	4	40	10	50	40	28	24	53	40	53	53	11	65	48	24	39	54	34	10	34	56	56	34	56	39	31	38	59	38	11	8	53	23	55	64	36	43	62	25	42	52	55	47	41	37	56	34	38	48	6	23	19	7	5	9	12	27	49	10	48	13	15	3	14	57	51	22	3	63	53	52	38	7	8	41	42	36	32	23	7	21	10	38	20	40	61	60	1	29	1	54	7	10	61	6	2	10	62	22	45	23	3	55	45	24	30	40	51	61	47	64	11	51	27	18	9	44	4	20	4	10	1	56	50	44	61	15	12	16	22	13	11	16	23	44	50	60	21	4	21	60	31	62	32	34	25	39	66	21	12	3
64	41	38	48	23	9	43	19	19	0	5	21	3	17	25	29	60	18	13	34	31	52	26	51	33	38	14	8	62	39	8	41	49	7	41	37	51	37	15	34	29	19	67	25	43	55	16	6	9	26	6	10	59	15	3	56	48	17	45	4	30	9	55	54	63	43	56	36	41	65	56	64	57	53	58	28	48	39	26	5	12	2	47	7	31	7	29	55	29	7	66	60	11	27	3	36	14	11	47	38	57	50	44	59	1	20	13	19	43	42	60	25	2	43	40	53	8	22	38	19	13	58	32	14	43	22	36	31	17	52	3	21	9	59	14	54	59	42	1	61	43	10	8	52	55	58	34	64	31	37	57	31	30	63	13	58	22	34	46	47	46	12	27	43	51	61	36	40	14	19	57	58	16	44	54	28	15	47	43	28	18	53	41	1	54	34	67	41	8	40	13	14	36	53	25	18	64	15	14	44
