A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	681	700	212	157	517	819	68	377	887	693	936	353	666	535	922	76	723	605	514	672	168	230	236	51	102	574	759	421	898	242	641	86	622	62	416	708	765	9	552	710	150	681	353	250	244	307	101	59	217	626	468	742	501	27	821	817	747	355	485	709	706	14	344	907	286	175	246	570	197	24	123	454	544	708	606	179	636	101	149	359	295	248	52	632	174	111	55	225	576	937	509	376	688	305	625	627	110	287	494	300	770	805	659	806	533	49	596	936	727	547	555	13	508	296	436	815	302	407	728	376	840	575	852	747	212	160	97	702	834	791	806	530	400	570	657	548	529	769	517	114	711	366	158	689	892	50	330	642	913	251	531	561	795	669	676	563	115	430	366	308	431	825	6	307	619	611	289	431	356	478	597	384	114	797	105	393	398	883	36	19	197	448	688	604	32	97	764	487	870	107	480	225	753	212	209	52	93	803	486
653	0	596	588	918	551	654	731	264	893	836	433	888	850	396	810	445	91	768	600	36	605	793	19	917	63	639	825	181	758	374	861	670	864	565	99	54	342	636	744	296	547	904	295	727	294	188	729	147	793	453	679	670	717	650	608	457	370	42	731	574	748	628	356	394	390	530	496	688	853	10	43	14	881	932	453	291	284	751	886	724	10	790	161	46	155	904	310	747	233	673	578	311	161	925	808	355	183	777	765	729	466	392	782	34	360	814	633	170	123	19	219	659	782	740	914	394	650	269	572	307	938	375	749	111	729	921	161	584	793	316	631	542	582	160	140	530	209	402	489	912	299	225	1	297	578	892	80	873	399	21	574	454	29	739	464	739	451	78	342	11	293	568	356	548	256	793	526	813	436	629	454	508	687	377	374	24	704	325	443	133	249	288	660	299	246	368	942	665	595	100	569	842	69	334	155	560	506	518	314
144	515	0	783	884	121	556	241	61	157	124	246	888	742	623	432	603	393	203	650	244	370	201	268	592	339	756	677	367	870	464	581	238	810	910	570	713	562	754	314	289	207	573	248	626	729	70	919	424	744	151	482	38	330	226	304	484	536	137	596	307	83	179	70	874	622	14	481	703	296	801	56	254	814	329	528	106	424	921	893	582	809	823	552	475	122	265	169	771	468	192	845	597	695	167	913	936	90	45	843	617	36	723	529	176	319	118	787	536	912	468	844	158	321	316	894	558	53	645	479	402	799	380	252	572	74	296	458	875	547	250	105	569	913	357	551	883	753	454	44	392	357	496	445	251	105	282	621	257	869	710	272	82	677	526	729	342	327	320	490	382	113	16	568	494	252	768	873	548	584	463	353	282	464	793	260	652	354	885	179	191	576	464	205	253	557	106	303	376	58	250	530	836	575	848	807	522	693	325	597
599	600	812	0	522	239	404	478	489	322	649	397	702	593	540	548	88	617	246	674	274	897	697	392	133	299	328	709	804	658	98	859	884	839	874	252	671	226	715	89	281	734	127	732	858	106	423	251	474	851	243	434	264	416	825	488	407	851	839	455	63	232	555	215	4	689	269	666	794	417	505	411	162	843	517	920	785	804	211	504	487	662	452	488	31	628	789	481	850	233	221	158	180	83	298	400	69	6	279	515	446	761	353	568	536	494	371	453	777	583	418	628	310	513	624	291	409	620	309	454	619	84	603	390	375	196	277	10	779	692	609	194	368	173	795	191	938	468	79	745	446	669	528	141	848	708	935	628	440	601	813	873	888	627	103	724	169	71	11	690	32	55	778	607	159	374	35	390	332	903	614	631	267	661	201	472	285	1	739	451	219	18	395	392	401	57	738	673	84	802	261	434	25	313	91	751	281	553	383	193
755	451	838	507	0	42	301	805	383	601	172	489	429	438	37	792	263	787	634	193	512	388	462	630	15	195	492	936	772	530	483	927	732	832	72	5	864	867	490	157	786	739	395	99	813	679	57	241	449	723	354	698	884	859	677	233	576	411	381	78	458	870	539	297	752	88	316	591	347	627	398	116	919	839	924	244	632	613	266	663	47	226	534	333	137	332	658	308	934	343	226	242	914	520	465	619	455	7	343	636	503	3	857	526	937	47	820	398	343	611	696	749	472	459	801	476	312	315	701	355	411	599	571	176	736	397	161	479	558	227	7	640	646	632	503	264	630	770	668	699	680	282	436	927	562	676	876	164	504	269	842	311	709	274	552	176	850	221	128	505	776	886	625	343	41	376	779	647	594	9	372	279	143	620	660	86	638	357	933	775	779	357	156	17	298	737	583	461	140	445	568	813	905	775	247	741	62	547	581	142
90	936	442	563	656	0	428	37	821	406	940	402	516	329	519	570	685	322	66	891	581	209	556	82	217	735	278	8	133	411	882	153	283	808	370	200	281	605	184	409	838	482	41	941	524	878	285	868	567	298	511	94	349	680	926	95	671	874	407	831	712	109	295	383	594	453	421	391	239	566	674	328	488	69	370	942	352	886	249	878	805	586	486	89	190	673	434	546	691	369	157	267	621	568	277	239	345	214	936	372	234	455	202	19	268	271	153	687	331	77	675	5	925	355	555	210	332	834	889	72	223	557	122	126	865	502	126	729	639	470	350	252	303	781	940	174	894	681	320	286	216	715	838	279	412	435	390	417	654	675	531	158	876	384	52	653	338	689	864	658	665	938	834	126	653	282	755	303	829	819	763	319	111	300	749	167	661	915	689	92	32	163	313	88	494	928	679	83	749	662	629	374	107	891	17	806	242	909	240	558
476	360	450	267	390	753	0	879	353	440	475	257	803	106	600	382	119	51	692	271	30	667	551	510	257	332	858	62	588	252	25	816	378	390	808	728	806	489	57	98	401	166	10	339	66	80	177	785	899	344	83	749	822	64	90	891	109	182	269	465	504	69	339	447	164	846	800	54	680	243	608	180	323	542	494	522	455	278	840	474	697	427	586	876	892	402	199	11	824	648	543	469	799	388	107	159	922	329	900	616	598	924	654	575	742	795	311	429	603	237	668	845	254	486	859	753	865	290	148	890	93	939	269	299	692	920	75	718	313	288	828	159	592	145	822	406	107	137	412	793	366	321	122	742	105	202	370	209	844	872	731	81	377	867	185	276	632	715	861	802	457	652	54	674	701	159	373	208	357	701	573	192	381	87	752	355	239	81	125	557	808	21	206	150	644	292	385	543	583	431	175	631	823	848	672	142	290	419	818	936
78	848	484	273	396	625	186	0	17	664	707	132	387	651	630	336	451	178	758	726	853	86	435	98	241	636	206	537	514	258	44	918	593	96	341	909	327	383	241	941	641	559	271	681	695	462	896	823	150	111	807	659	648	652	354	715	848	13	187	580	229	152	642	278	78	599	92	18	695	281	410	403	23	347	366	445	445	810	213	67	223	543	549	196	712	611	888	446	285	381	691	13	900	156	127	208	898	655	763	270	602	309	192	253	720	156	276	759	380	463	218	572	112	269	429	891	205	317	280	98	575	85	75	401	464	844	708	453	88	840	764	745	443	132	654	181	88	817	489	202	856	515	455	375	793	689	392	539	100	538	18	94	112	319	114	96	98	98	839	218	566	622	3	493	589	289	882	487	48	298	405	261	355	585	507	215	430	874	252	668	647	814	105	668	541	318	521	436	650	348	182	562	768	417	885	596	463	840	383	503
938	713	155	278	71	559	664	125	0	890	173	205	117	569	640	142	710	297	268	800	785	128	86	148	182	939	616	1	400	43	144	651	71	852	247	388	709	14	427	322	152	739	675	11	370	688	425	515	906	610	310	407	366	419	496	44	778	416	705	60	863	696	596	527	502	196	407	243	467	735	552	649	346	671	3	829	649	468	30	325	504	161	816	526	463	933	23	615	926	891	168	719	234	314	240	118	376	857	585	180	650	550	464	785	406	57	859	44	256	57	833	24	71	114	84	743	614	310	676	141	475	838	247	13	289	238	222	524	35	935	343	597	157	752	286	235	68	516	571	117	509	651	508	67	791	12	399	471	450	897	750	15	392	862	14	465	71	102	375	677	723	446	630	128	516	278	599	765	508	27	786	330	811	230	587	765	472	107	191	547	207	833	678	219	359	351	433	557	171	756	782	411	298	790	349	469	912	360	871	313
64	114	735	931	173	755	522	404	380	0	544	377	18	790	603	353	846	625	197	423	139	304	437	484	287	431	387	724	385	142	615	830	352	653	753	100	623	70	190	315	681	21	160	910	784	98	777	146	435	873	754	766	267	809	882	130	489	502	579	894	910	898	911	316	743	324	721	321	618	164	556	587	22	814	447	164	942	942	420	335	20	1	360	191	232	672	444	559	849	800	384	735	465	310	797	521	600	478	213	468	381	55	915	435	798	66	597	193	910	916	880	528	78	671	874	65	722	895	824	236	653	331	334	59	126	420	462	347	918	724	329	253	522	753	572	314	125	296	888	1	200	683	770	405	158	800	804	378	819	509	699	355	867	563	17	822	932	375	583	664	638	248	554	358	705	462	303	737	228	82	270	228	691	95	666	201	686	599	154	577	397	195	691	842	936	909	154	100	377	432	168	856	439	248	475	937	923	723	278	588
