A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	503	699	711	136	694	78	706	69	342	826	734	495	59	570	328	790	132	46	404	262	317	673	108	780	629	443	685	624	399	196	18	457	346	329	581	242	381	385	78	205	167	92	383	419	707	595	106	755	449	86	710	705	720	780	239	318	584	307	380	317	346	811	621	230	37	677	756	623	796	683	200	679	33	336	647	768	205	814	651	569	246	558	807	277	282	165	154	718	787	128	186	625	8	618	164	82	303	716	11	251	452	782	692	650	6	21	826	248	646	768	425	708	533	17	522	560	534	605	808	706	79	611	292	81	821	313	144	432	140	298	780	74	757	779	486	472	362	582	548	815	738	36	248	124	773	207	388	475	10	728	509	292	449	318	200	199	491	572	256	525	533	788	794	166	383	631	520	827	618	127	552	714	616	758	418	574	728	40	183	331	115	795	587	151	562	144	244	357	611	5	634	799	388	141	196	26	495	211	798
809	0	774	388	135	150	807	96	564	710	128	294	476	322	77	717	495	605	408	52	665	457	500	501	776	478	262	129	703	820	345	442	773	628	280	99	601	545	486	154	565	711	156	331	765	495	424	479	775	195	722	22	646	739	258	113	12	293	22	172	523	141	1	793	598	671	562	659	757	446	596	237	273	24	471	58	362	699	289	362	132	668	15	175	699	671	663	634	805	459	594	254	669	537	416	584	22	351	531	652	510	819	198	39	110	383	319	269	803	494	485	18	240	634	416	700	293	791	510	76	519	316	333	156	42	34	770	501	658	378	804	266	22	90	387	136	562	250	645	12	35	736	461	382	500	731	416	712	752	132	552	75	647	299	42	543	205	191	469	105	46	660	297	358	766	514	261	344	376	721	300	433	701	139	66	401	254	476	458	413	264	741	605	446	589	170	137	168	396	69	195	750	207	229	744	766	669	561	224	72
78	388	0	796	589	732	270	725	608	528	466	354	48	717	639	533	578	237	163	640	674	749	295	145	753	434	163	473	444	468	639	241	284	252	284	773	774	299	641	278	665	298	161	683	585	285	794	536	451	25	592	579	416	587	824	348	677	157	407	320	215	555	541	210	587	540	188	658	528	341	254	655	114	224	67	141	492	488	474	398	453	547	449	392	493	623	239	90	83	700	657	231	154	311	172	456	819	327	757	732	347	479	145	141	41	597	582	119	727	378	381	473	172	680	267	144	620	183	648	516	302	781	112	490	626	769	440	390	111	737	121	233	140	343	561	504	333	408	532	771	315	645	231	527	538	475	102	704	359	466	767	20	607	625	110	400	647	46	13	825	13	291	130	641	640	717	650	623	599	549	563	763	19	720	738	437	597	317	335	623	57	138	582	391	11	812	725	610	469	554	88	424	823	367	497	622	382	139	303	593
341	585	39	0	154	129	743	665	364	692	366	269	372	807	439	109	663	754	446	597	388	342	73	316	169	518	29	811	202	391	708	298	3	244	143	683	538	384	202	192	669	283	242	208	313	197	4	73	109	10	775	303	198	284	34	760	105	246	362	545	671	688	182	114	413	165	532	723	59	820	577	590	757	89	173	816	779	304	30	98	388	523	578	53	679	672	794	293	191	711	491	481	71	319	661	300	224	495	711	739	500	583	229	317	319	685	53	70	482	514	407	356	764	312	358	587	378	541	825	91	103	765	132	755	369	645	22	740	307	87	726	13	442	376	655	590	255	348	413	628	116	409	94	263	391	788	147	714	70	44	348	754	62	649	295	504	107	668	39	217	626	714	571	332	558	312	683	193	519	72	259	116	604	333	785	767	707	464	731	394	481	73	257	360	814	676	62	683	70	76	203	675	94	178	344	53	258	413	56	750
776	58	178	105	0	498	611	212	662	180	343	202	582	117	526	631	368	629	417	285	217	13	298	291	320	210	723	700	793	750	326	126	222	481	424	57	568	624	723	802	825	327	798	778	257	180	499	83	606	810	656	777	670	679	416	164	737	433	801	262	433	289	394	667	419	124	63	117	425	212	14	421	421	411	12	176	656	686	385	319	287	85	46	234	556	729	294	733	664	739	172	815	546	306	187	66	411	167	135	102	204	371	713	509	593	196	285	264	658	230	438	510	576	413	778	314	133	232	537	597	763	190	10	229	311	494	482	253	23	346	521	533	208	387	316	247	499	765	138	464	386	760	707	746	792	24	659	309	416	216	57	146	125	716	309	462	724	246	558	202	797	288	215	217	788	359	483	216	312	225	273	597	39	185	120	595	276	704	258	428	232	414	295	178	461	466	584	771	186	625	290	170	47	228	630	626	826	44	19	623
90	164	40	502	794	0	314	350	772	792	325	736	822	488	749	707	220	471	479	672	213	827	457	25	479	303	9	287	551	426	93	390	200	324	662	710	610	254	427	88	379	150	392	588	389	346	698	202	638	670	536	485	573	630	149	128	668	741	372	299	790	505	283	537	670	354	36	21	494	78	350	689	293	772	505	125	600	3	774	744	38	78	290	564	498	404	284	729	622	743	179	9	359	486	441	519	363	388	336	672	562	520	138	293	139	149	9	718	80	645	17	314	759	582	76	349	501	675	571	587	807	481	59	789	761	498	234	265	468	489	548	762	210	154	574	165	33	392	299	79	604	303	451	727	657	662	301	729	745	139	152	189	461	406	147	555	752	426	590	250	497	471	91	516	614	620	710	790	635	720	822	629	501	186	785	124	634	391	626	59	468	439	46	628	134	205	128	736	380	726	784	71	506	604	709	785	629	516	45	578
775	28	271	825	700	662	0	459	374	17	518	758	484	119	110	605	372	808	453	80	159	400	768	816	324	425	561	560	518	64	576	553	540	760	5	57	210	99	420	229	321	513	319	525	449	374	176	283	7	120	44	160	712	258	185	280	580	83	146	282	249	558	86	12	411	682	553	492	11	738	239	771	687	202	642	340	743	426	305	192	169	184	502	540	378	296	329	433	465	667	742	732	363	323	770	10	817	349	824	529	781	147	795	82	318	60	419	683	525	699	132	152	736	434	774	57	660	696	706	738	455	514	349	482	205	53	381	228	806	148	668	67	210	421	818	164	705	133	730	454	638	402	164	500	122	240	360	447	55	62	777	817	741	713	810	52	723	472	247	449	546	537	627	468	368	346	618	704	293	118	685	746	171	515	53	382	460	762	329	69	464	224	175	137	258	188	33	76	463	507	723	583	514	726	820	290	422	185	173	31
425	218	222	294	110	25	822	0	117	234	384	717	442	642	270	813	178	529	114	571	504	255	310	23	512	11	722	483	204	96	210	305	223	593	263	410	602	633	796	743	242	666	468	130	396	67	444	754	216	2	440	386	49	498	478	268	80	779	338	588	370	330	687	13	148	791	781	816	415	631	642	326	636	335	820	423	461	614	346	553	744	419	423	472	720	202	171	201	463	207	50	600	142	295	71	407	340	124	271	368	628	17	679	261	416	405	496	681	250	451	525	351	173	664	35	390	296	610	663	773	151	509	41	484	406	545	809	544	749	521	790	368	412	612	301	671	709	278	478	616	229	441	826	748	312	436	265	661	615	168	671	363	786	229	342	333	735	233	556	664	499	585	325	774	140	432	753	669	695	694	15	504	309	96	634	63	41	91	358	571	649	7	763	116	348	701	500	654	731	74	80	504	186	804	418	474	810	232	175	162
100	192	610	650	159	581	228	194	0	758	163	22	595	731	755	696	291	506	432	77	533	405	182	238	704	518	492	623	135	588	185	673	589	625	644	704	693	79	35	720	813	539	274	230	306	132	755	230	90	209	353	187	714	502	44	114	449	550	251	325	674	444	30	42	83	53	458	106	107	767	294	150	683	776	601	398	378	356	267	796	87	672	180	293	820	167	657	176	524	135	683	336	709	507	462	388	12	670	573	76	468	684	819	106	297	619	611	562	796	554	136	401	702	416	698	764	774	131	700	109	29	158	741	689	508	710	43	431	533	644	366	451	148	12	508	766	247	270	660	330	153	825	534	363	135	731	489	42	162	324	48	123	667	316	487	607	809	741	715	447	224	742	261	805	180	124	21	201	378	536	4	333	470	709	439	350	606	41	41	92	479	230	825	128	720	306	386	219	445	515	119	477	173	203	12	42	582	544	450	780
703	632	31	472	688	117	558	437	443	0	309	723	635	483	192	561	336	448	502	575	675	793	69	516	368	131	43	706	166	368	684	71	590	59	202	45	380	353	568	677	347	498	752	36	481	730	578	591	319	323	443	180	617	231	806	345	27	263	46	537	42	471	32	212	95	337	706	773	203	398	115	592	186	635	780	658	216	412	301	474	808	774	170	285	108	120	826	518	461	742	453	650	366	427	769	785	25	345	320	96	322	690	210	120	207	251	30	313	605	164	699	265	768	619	751	457	819	338	614	9	226	78	63	250	792	348	425	663	333	466	354	806	454	800	264	192	503	663	700	420	454	163	153	92	93	112	443	197	272	548	636	568	704	661	386	386	451	778	455	237	793	487	805	151	12	807	284	629	34	174	654	819	30	534	281	821	751	202	550	826	495	276	186	186	179	758	361	724	809	527	442	268	14	537	353	51	36	37	32	590
