A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	148	14	141	121	77	127	102	31	25	31	144	6	95	41	6	127	88	32	141	52	77	89	129	29	147	100	114	82	110	154	32	79	29	101	114	6	133	33	79	115	136	79	53	15	6	22	52	90	39	103	150	150	60	5	57	100	108	56	59	71	64	62	121	56	126	110	130	38	25	134	150	73	95	23	154	55	138	127	50	7	36	144	145	112	112	61	128	154	129	140	111	40	60	92	55	26	41	42	126	20	14	50	46	139	80	22	89	20	5	103	27	149	26	72	136	34	28	116	117	38	129	150	147	150	138	82	116	135	131	62	116	102	97	112	62	25	51	46	119	127	100	74	62	85	151	92	147	36	44	21	114	40	78	129	26	7	106	2	101	99	89	138	8	114	2	130	43	133	39	59	40	154	137	4	139	121	99	84	15	98	60	125	100	46	86	120	73	37	76	61	149	53	5	66	49	139	39	113	85
125	0	63	43	121	60	108	24	149	97	92	39	139	78	24	82	40	115	73	121	9	68	133	132	28	141	70	76	85	94	153	114	25	109	22	64	93	91	61	110	41	125	100	53	91	63	130	11	72	32	49	34	9	28	71	96	26	140	103	4	34	86	137	47	111	18	140	101	120	92	86	137	145	25	6	88	76	144	119	81	132	67	43	118	97	39	20	68	82	37	145	39	14	100	78	130	44	86	48	72	110	53	21	153	100	47	91	122	132	77	4	99	99	122	105	129	57	91	96	49	117	46	52	4	99	135	61	112	70	34	92	123	3	124	6	151	107	73	116	123	13	103	148	44	152	133	123	2	137	44	34	39	81	42	102	71	86	1	1	16	100	64	65	46	123	88	95	104	57	59	84	29	133	80	100	105	52	52	89	69	6	63	28	82	39	59	36	52	108	36	15	113	130	71	103	40	109	34	65	152
141	81	0	112	2	6	15	132	71	54	151	12	30	107	78	120	18	35	144	94	33	141	25	19	107	105	19	120	80	96	40	134	133	58	132	145	26	35	78	11	145	36	70	60	38	49	12	71	11	147	30	132	9	135	22	131	124	113	31	133	43	102	147	64	65	16	61	30	112	95	89	59	100	36	86	145	118	34	51	126	45	110	113	96	115	60	104	10	112	105	91	148	47	24	132	27	33	77	146	64	46	50	54	80	53	71	140	105	153	100	68	108	66	40	61	152	16	2	93	132	46	75	92	108	37	126	75	56	125	121	22	52	85	101	128	1	133	53	102	70	6	59	59	152	78	13	100	51	120	46	135	38	71	88	90	58	51	128	141	117	80	149	57	82	84	58	144	3	132	34	151	2	132	44	116	63	79	68	64	97	45	104	108	102	126	45	2	50	110	154	107	131	68	130	111	123	56	141	91	103
64	44	62	0	29	111	56	55	45	95	112	113	144	147	25	35	52	138	34	95	22	74	52	74	74	91	59	3	9	88	143	23	128	33	118	121	121	10	152	20	72	3	84	50	140	55	64	144	11	107	140	135	98	125	76	128	91	9	60	106	105	153	12	52	27	115	106	5	116	51	20	32	3	76	139	32	132	16	25	47	50	38	56	128	149	66	105	109	26	91	111	24	73	21	36	122	108	117	22	52	37	123	15	132	68	114	52	128	102	49	96	149	150	109	141	25	92	134	104	56	119	11	44	135	147	49	17	67	67	100	134	115	111	43	119	143	110	79	82	60	2	30	57	123	153	90	119	83	37	147	105	140	48	147	143	49	1	26	80	117	124	5	28	122	130	45	22	118	123	119	88	93	137	77	79	43	23	108	102	149	39	79	121	125	28	93	58	52	119	51	22	49	89	25	76	144	44	14	75	18
13	20	31	43	0	76	20	109	15	144	56	29	109	77	122	45	2	127	73	126	115	26	40	92	2	39	118	103	24	4	120	77	90	103	91	23	56	84	50	101	21	101	75	60	52	113	44	86	154	37	141	132	17	123	126	42	22	66	138	106	11	15	33	154	87	145	134	28	133	71	113	145	34	14	8	74	46	124	109	25	130	35	76	114	120	97	132	68	72	126	22	4	60	139	127	113	87	42	93	20	137	94	67	18	31	78	104	42	55	92	19	154	140	118	1	123	11	17	63	88	46	28	5	142	5	68	77	96	31	132	27	85	120	49	127	76	147	16	35	137	22	29	15	97	60	94	121	135	93	60	71	108	125	126	150	75	55	84	124	147	44	130	90	51	108	128	85	45	53	25	132	16	38	139	79	128	144	142	4	90	41	115	123	103	48	148	79	135	89	91	135	101	101	100	75	150	121	146	125	60
105	71	41	6	110	0	10	54	78	16	105	150	115	78	19	80	154	70	19	18	27	32	122	3	132	94	12	152	33	111	12	84	96	125	105	51	149	146	7	58	119	1	66	32	53	130	121	8	41	46	120	77	101	109	12	123	21	6	67	77	16	94	142	51	130	46	95	89	24	23	154	147	123	28	108	143	97	105	54	95	59	149	152	136	56	109	100	110	131	62	130	153	59	64	79	89	112	132	41	129	131	68	33	33	129	149	61	85	40	77	48	3	53	47	37	144	124	14	24	104	4	135	28	116	84	92	121	44	108	89	56	51	50	150	100	42	54	123	76	90	128	72	84	104	104	73	56	104	102	37	37	76	65	70	141	101	81	47	7	118	71	113	13	113	133	50	124	16	9	132	31	145	10	92	111	49	68	65	153	51	57	130	122	79	89	67	23	68	121	35	41	57	120	144	112	5	115	35	109	128
95	9	119	139	97	55	0	56	2	92	117	4	30	127	10	124	87	35	62	94	65	58	70	127	29	94	130	101	13	79	118	57	58	29	126	21	137	122	36	90	119	132	11	103	115	48	133	32	77	93	87	35	95	13	107	142	149	135	63	112	27	29	97	40	21	47	74	83	75	61	98	151	81	114	107	65	35	115	111	115	29	51	126	92	45	119	17	62	5	10	132	29	118	66	35	55	54	7	53	59	38	16	152	91	28	91	98	41	8	140	42	138	85	153	33	85	129	54	96	7	79	55	136	81	86	141	90	4	117	67	101	23	64	100	94	100	40	27	18	1	17	57	89	42	59	78	14	153	53	70	53	120	154	130	149	152	29	66	126	34	154	91	71	142	151	66	95	65	142	8	34	130	98	138	74	76	134	89	12	19	96	118	47	37	63	51	9	16	88	128	28	9	17	105	75	15	68	2	14	83
69	112	134	30	4	116	115	0	27	111	70	50	132	119	57	32	54	117	135	125	149	130	48	89	144	14	109	34	152	93	59	1	78	57	85	51	62	68	67	150	118	23	52	41	17	18	49	12	111	42	103	8	12	98	113	68	127	9	78	140	90	90	49	123	135	26	27	71	143	120	44	60	69	127	87	81	121	119	131	59	124	5	71	68	13	76	11	117	42	107	37	112	104	110	154	146	35	65	21	69	1	142	62	110	4	146	35	61	13	112	61	96	145	115	37	116	63	96	97	18	144	100	144	13	81	44	151	24	72	67	91	73	26	133	54	132	51	110	23	144	20	65	47	2	31	113	136	131	13	115	78	115	89	139	102	71	62	85	29	47	13	112	45	4	147	122	105	114	112	30	145	115	3	32	138	121	40	41	55	15	151	14	97	140	40	51	126	88	89	5	112	42	62	117	148	113	125	14	105	89
57	12	95	104	44	8	93	105	0	99	135	147	103	79	95	103	121	30	109	54	119	47	106	71	134	144	117	60	109	84	126	92	78	98	69	121	83	42	10	43	154	118	69	69	15	23	152	151	137	81	94	84	104	61	76	5	9	47	2	150	18	112	145	142	29	33	150	26	39	54	114	136	99	77	25	146	53	90	5	75	32	32	21	111	142	138	36	50	74	134	7	48	138	20	26	9	115	152	37	97	73	135	68	5	53	146	10	84	110	5	45	134	66	8	142	121	100	27	28	17	65	149	103	124	10	154	140	56	102	119	16	15	72	73	95	48	68	21	74	145	27	36	57	67	113	120	115	126	82	40	111	111	69	103	97	71	150	30	32	115	66	122	130	147	152	71	70	32	78	2	152	127	115	54	107	44	110	132	78	101	115	31	39	79	41	116	135	63	88	37	120	8	114	115	16	53	10	104	12	70
101	154	116	113	125	27	55	104	75	0	153	99	8	45	134	28	140	119	20	13	3	83	124	80	67	99	59	38	19	8	98	17	102	107	148	38	132	121	89	71	31	132	48	78	124	52	137	107	140	146	2	126	7	15	57	55	2	110	71	75	91	27	136	106	73	152	125	76	121	138	151	108	24	46	4	9	21	42	74	29	137	70	10	9	66	90	135	98	71	40	39	7	106	118	110	104	26	85	138	147	21	151	149	133	58	26	20	121	51	132	91	110	105	3	63	15	137	136	144	48	16	104	57	53	5	83	49	6	98	67	42	43	36	18	143	8	84	7	47	23	24	148	31	46	3	139	137	56	105	112	61	35	92	14	10	118	75	21	151	1	17	152	136	153	116	144	147	61	76	14	59	128	55	130	135	37	66	17	20	69	14	84	145	34	44	29	131	70	147	34	67	69	29	7	131	26	6	57	66	145
