A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	483	197	212	687	248	224	198	26	140	539	521	275	157	210	488	818	213	480	920	892	807	208	18	246	918	53	836	98	458	661	552	834	258	698	915	682	303	432	88	241	315	870	449	38	139	39	119	47	847	53	867	487	178	561	891	936	119	433	635	435	19	238	834	422	875	661	623	612	126	372	159	396	611	895	720	937	558	464	892	833	676	581	490	798	248	174	95	855	854	350	417	930	683	923	881	413	814	788	928	54	861	791	141	523	946	844	532	222	366	667	923	3	770	74	105	862	675	755	302	607	418	448	107	279	198	929	894	736	473	294	611	79	383	903	50	920	699	268	282	151	507	2	490	575	916	896	87	553	858	715	144	940	358	570	847	359	169	233	155	892	942	264	864	247	378	451	488	217	412	243	689	160	729	70	24	198	403	33	361	703	530	827	685	217	636	425	336	206	339	32	888	55	49	466	756	691	16	264	685
591	0	49	430	451	791	410	466	932	785	747	67	537	848	207	935	158	14	276	674	360	575	613	400	390	212	270	269	530	41	65	623	940	619	186	727	865	152	448	907	794	611	157	227	696	52	93	839	155	469	687	364	664	744	79	415	934	493	149	846	888	107	680	62	537	353	672	473	868	920	259	753	25	240	882	357	621	402	743	669	808	602	414	108	791	379	444	412	513	738	207	573	55	407	514	31	863	802	671	440	880	777	806	189	233	552	952	908	432	908	65	105	601	773	864	610	390	5	684	208	210	773	328	291	856	699	444	392	275	923	107	609	776	784	922	874	826	50	277	657	551	837	227	97	366	821	769	534	629	294	902	351	804	639	364	322	668	801	676	90	26	380	376	98	643	128	878	607	282	786	654	128	424	447	709	743	30	531	448	307	64	320	782	240	927	885	111	275	466	263	858	604	454	136	556	412	602	543	783	391
615	257	0	696	906	135	679	475	743	263	751	178	159	472	152	72	538	242	572	681	923	487	682	145	297	64	729	390	831	239	657	371	957	592	257	869	884	844	740	815	577	792	168	796	477	345	69	90	219	175	640	88	779	407	611	844	706	366	783	279	461	448	410	621	877	106	622	257	206	465	59	155	617	225	634	701	531	735	457	466	279	668	806	598	267	590	808	164	702	40	196	901	335	599	104	15	444	355	916	497	467	654	811	206	939	203	839	514	436	14	442	600	880	408	56	358	360	368	647	689	416	22	765	515	151	373	360	488	232	516	14	783	660	615	838	489	138	276	45	731	357	52	539	389	492	59	894	697	331	512	569	787	167	72	195	708	343	282	98	615	160	825	108	546	108	525	272	150	277	330	802	275	88	721	646	522	904	189	91	579	154	484	508	150	408	412	933	320	448	48	753	906	934	671	774	633	3	135	389	828
511	906	227	0	50	630	677	250	877	896	384	382	38	352	432	698	841	387	23	852	189	888	578	32	546	922	549	163	790	868	55	317	766	570	310	110	515	392	281	160	434	749	564	784	542	772	150	856	871	836	406	105	645	366	572	100	278	390	763	477	310	787	781	462	309	868	506	210	157	380	581	355	867	811	558	723	912	295	439	79	254	207	366	158	571	510	473	326	621	820	316	168	133	267	783	816	464	576	693	69	667	398	2	269	704	182	340	681	365	193	347	604	78	513	312	950	468	195	656	881	275	336	389	410	479	440	466	894	755	413	616	539	452	624	570	957	3	492	93	308	548	24	560	338	878	620	644	511	852	480	445	527	783	322	142	494	899	350	513	600	812	320	358	406	178	248	111	585	443	82	247	419	262	273	390	680	532	401	466	788	295	516	187	622	170	635	726	609	5	225	167	327	231	219	653	543	934	223	742	928
756	672	841	827	0	360	9	332	15	836	663	135	731	837	158	291	720	509	422	144	240	168	854	754	172	216	502	884	487	762	71	508	614	115	21	469	658	710	555	160	35	856	761	286	505	76	458	324	451	892	133	768	161	223	559	686	902	32	213	651	593	864	460	702	237	215	64	806	790	609	379	552	802	931	518	806	356	768	125	953	580	171	75	128	771	715	158	45	93	770	810	505	895	263	719	149	23	351	858	263	503	44	816	622	336	6	285	914	192	824	475	942	871	855	943	139	59	400	639	703	498	816	746	7	670	67	453	598	924	930	293	35	690	775	724	658	587	83	901	346	805	316	918	446	541	511	805	107	507	286	17	141	617	29	58	900	827	51	762	946	196	227	282	682	560	757	242	696	522	766	745	939	652	867	575	926	406	939	334	712	693	397	672	839	10	19	153	705	578	732	298	451	318	831	335	604	807	812	503	546
385	96	219	523	764	0	800	204	272	180	805	569	778	72	568	844	243	573	281	386	481	433	692	197	199	550	278	466	325	130	608	248	612	579	626	405	90	113	510	103	791	194	765	643	274	197	777	582	202	462	317	549	891	116	848	40	203	589	803	907	767	485	240	464	754	782	245	492	246	273	481	702	814	533	650	343	633	18	947	714	940	103	525	324	691	172	141	39	92	158	402	624	845	735	134	831	365	159	807	612	57	331	644	834	149	319	190	707	472	675	141	379	673	254	715	542	907	572	313	575	389	472	48	519	835	319	313	398	445	461	105	750	196	806	276	495	134	782	717	826	532	957	873	387	364	641	689	304	788	410	328	251	105	475	185	683	753	789	674	304	418	455	915	920	520	714	920	114	195	235	508	806	626	778	642	323	832	508	801	905	788	395	950	873	932	685	808	647	842	531	862	691	737	30	537	319	725	172	481	65
541	194	245	905	625	459	0	301	874	498	315	210	24	757	168	220	343	841	810	474	434	8	456	357	508	870	433	176	572	600	851	885	285	475	894	638	497	396	244	907	948	834	399	142	828	437	769	922	785	167	689	221	100	532	610	895	829	12	944	707	436	242	89	147	597	25	834	293	434	443	29	310	118	786	76	533	568	545	722	863	203	801	915	360	765	879	175	935	871	213	167	268	827	478	58	866	588	590	210	526	633	660	384	870	463	504	628	628	350	354	497	786	730	73	917	380	558	803	739	363	17	707	276	223	735	703	137	292	569	424	79	899	263	151	575	116	494	232	668	407	723	50	203	219	277	125	88	481	55	559	513	80	184	281	20	594	304	206	656	841	455	522	194	834	516	162	915	16	664	595	41	336	372	681	138	889	792	217	401	231	356	842	950	841	624	475	110	312	433	747	575	388	822	890	27	824	381	114	698	311
724	219	761	426	908	830	853	0	809	331	443	936	162	373	915	881	60	666	846	37	793	274	956	222	607	535	593	178	917	636	21	701	645	560	554	766	496	626	94	952	736	174	801	828	597	10	651	200	928	816	610	910	377	753	142	907	841	359	716	603	906	472	414	86	478	645	937	396	195	930	521	671	797	794	279	957	657	678	698	520	313	83	282	376	814	99	130	835	425	280	282	208	345	922	648	9	277	624	29	258	377	955	814	651	316	19	900	36	926	551	34	48	865	895	404	748	778	44	851	213	842	944	51	305	431	73	166	334	179	348	637	506	166	119	689	347	811	291	247	585	507	476	880	836	128	277	772	435	422	795	767	819	701	366	123	59	512	365	459	672	836	228	611	502	336	58	761	515	567	570	697	588	162	329	815	391	714	152	912	465	170	863	88	306	734	250	266	306	156	33	509	736	831	611	386	793	272	664	901	21
438	757	378	664	331	822	68	179	0	102	794	49	895	234	57	152	319	729	334	292	452	891	576	202	364	319	14	93	316	777	841	439	375	842	141	402	619	757	799	430	398	862	897	617	387	590	204	491	220	134	55	35	898	613	540	136	107	779	195	499	254	365	449	508	33	835	460	308	342	771	118	667	247	225	163	921	55	827	495	245	46	876	241	424	512	822	912	235	875	266	900	315	853	325	593	502	834	279	379	955	548	954	375	52	306	811	411	234	645	386	682	458	190	320	944	170	718	778	533	757	136	14	615	247	636	644	343	886	111	624	283	256	147	73	956	450	224	929	134	766	664	84	750	179	310	154	186	125	601	588	617	60	840	246	846	569	710	877	235	56	262	451	171	500	829	882	273	667	488	494	655	482	653	744	725	235	67	718	653	300	901	255	167	602	412	105	114	763	55	110	152	476	632	617	144	784	244	416	443	555
19	793	244	261	392	117	117	462	329	0	259	807	450	385	388	244	143	239	509	896	949	952	659	876	859	170	79	895	87	588	26	350	506	641	755	534	321	848	176	396	736	547	518	98	402	809	789	626	106	234	138	470	633	909	942	365	143	684	318	762	414	717	807	179	347	887	16	497	111	162	376	704	113	81	696	24	866	421	157	803	425	59	175	229	954	386	920	587	446	783	157	352	559	618	926	38	412	309	148	422	32	561	761	585	491	668	914	835	943	702	314	714	182	227	866	212	442	60	159	405	391	604	597	644	49	806	205	198	537	137	382	565	688	148	619	705	186	477	713	732	517	315	773	947	505	145	40	196	373	408	506	685	798	540	89	146	400	835	302	815	716	654	56	837	253	50	512	729	395	165	146	142	57	484	99	813	559	345	425	123	174	279	512	742	221	933	730	659	341	888	540	685	924	744	768	156	100	673	741	390
