A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	51	38	54	3	6	26	41	12	49	9	53	12	4	8	17	50	28	34	25	48	38	58	29	40	1	41	33	35	55	17	46	36	38	54	39	9	8	52	34	38	17	22	39	3	16	1	11	48	40	33	34	50	23	25	21	21	44	58	43	53	38	59	54	7	30	54	36	37	24	22	2	54	56	55	29	31	51	51	42	54	31	49	60	5	22	33	53	1	59	13	13	56	30	21	41	16	15	28	14	14	37	49	36	29	17	28	29	32	21	11	43	40	22	40	35	30	25	45	20	23	31	21	25	27	32	24	31	12	23	39	19	3	52	16	11	27	60	1	54	42	40	19	49	46	25	49	60	54	29	19	59	40	51	47	52	4	2	54	30	49	51	19	30	42	3	55	35	36	20	51	45	1	3	58	31	19	42	23	38	5	47	19	15	42	31	59	46	59	11	43	17	6	44	39	4	17	22	43	27
7	0	11	27	21	21	29	35	12	5	12	42	30	33	47	55	30	2	22	15	38	36	56	42	37	23	43	55	60	60	55	19	4	57	48	53	4	36	11	42	34	15	41	56	60	37	37	19	1	25	1	14	45	41	37	18	39	44	53	3	30	41	50	46	52	12	55	27	8	11	57	40	24	56	15	52	5	28	30	5	50	6	12	54	8	51	49	46	55	57	37	12	20	60	34	15	25	23	58	60	59	51	43	34	46	33	17	41	26	52	44	54	44	32	39	15	9	33	53	29	9	6	60	32	27	60	38	3	12	20	3	25	60	25	20	60	55	32	41	9	17	8	58	30	42	20	18	29	54	18	34	21	8	45	8	33	16	50	18	3	39	36	41	49	19	44	44	46	40	9	48	40	46	18	14	24	13	21	21	48	46	39	20	8	53	23	36	27	13	36	37	41	38	33	55	47	6	26	2	34
39	25	0	44	57	9	41	32	33	18	8	34	20	46	60	5	44	5	38	43	26	28	55	7	50	9	45	18	9	39	35	12	43	4	31	32	21	21	45	6	14	44	55	59	36	51	2	56	13	53	44	53	9	10	52	22	26	25	5	46	52	43	54	46	55	46	33	14	1	59	39	59	25	5	10	32	32	17	12	17	14	52	47	7	15	12	40	10	10	56	24	5	17	34	16	53	11	50	44	35	3	33	51	36	45	20	34	46	53	5	32	47	30	7	48	22	38	7	27	30	54	4	26	15	23	42	54	54	45	57	40	36	47	49	8	44	33	17	56	33	26	37	8	49	30	45	44	18	11	58	20	35	30	29	30	51	12	40	8	17	19	12	58	13	36	15	51	35	23	4	20	37	35	45	56	5	15	8	55	8	59	34	56	10	51	22	49	60	12	51	44	42	34	7	52	57	5	48	14	21
34	27	41	0	52	29	41	13	5	20	7	57	22	57	54	52	14	34	49	24	28	12	35	51	8	10	5	28	24	7	11	18	44	37	2	60	47	42	34	29	29	10	34	15	51	22	4	58	16	2	12	8	51	60	51	29	24	45	57	59	50	23	39	7	3	52	58	41	10	53	24	24	58	36	32	25	29	41	55	36	39	29	32	32	2	20	35	26	18	12	33	28	9	20	16	28	25	28	52	35	41	54	7	28	58	59	57	9	19	27	59	52	51	9	9	33	35	53	19	27	30	45	18	10	43	22	14	32	57	53	12	44	50	46	20	33	4	21	14	49	32	44	17	57	19	46	34	49	31	14	44	7	13	37	20	57	48	43	39	52	40	43	28	22	17	59	9	29	41	43	54	15	51	6	58	27	46	59	15	41	51	53	22	58	17	16	52	47	56	48	18	23	57	36	38	43	19	46	37	3
10	47	18	19	0	41	23	59	9	4	17	2	52	22	42	1	41	6	16	51	31	57	14	1	3	58	18	9	16	4	11	42	14	50	46	13	41	48	26	43	14	58	10	58	42	17	20	24	50	14	16	53	51	54	58	28	16	6	20	12	10	32	19	46	23	21	11	36	48	50	59	21	41	5	41	36	35	18	27	28	24	21	21	27	60	50	50	41	2	54	29	21	59	9	22	49	23	35	34	42	25	33	10	4	29	49	33	30	19	4	19	42	8	47	54	50	55	9	44	56	38	38	21	13	47	27	33	11	37	11	44	15	5	37	42	17	2	26	30	24	20	51	40	44	21	17	17	28	38	3	24	16	48	45	10	3	43	59	54	56	5	6	26	56	40	25	43	26	14	50	12	40	41	53	11	53	26	43	16	60	28	20	43	52	27	5	42	9	29	9	24	42	53	22	57	36	19	46	42	30
43	60	37	50	25	0	13	46	30	20	17	22	35	17	37	45	16	2	51	32	32	39	53	7	39	50	6	56	6	37	32	33	39	60	46	40	39	8	20	34	20	6	24	18	47	47	37	16	43	38	59	58	45	29	9	28	11	51	36	12	14	60	1	23	48	27	35	58	60	37	54	21	30	34	15	12	32	41	18	53	39	41	5	38	47	6	18	31	11	40	18	42	33	58	3	35	57	47	54	21	2	56	4	22	9	29	15	40	42	42	26	32	53	32	39	31	33	45	33	54	48	40	20	5	49	1	57	56	49	54	20	39	15	15	33	53	39	33	56	39	28	41	5	18	29	1	39	49	52	60	16	38	16	36	36	30	25	20	55	32	53	53	41	6	49	57	48	2	13	47	50	12	31	56	59	34	26	37	40	1	54	51	5	6	51	27	2	3	43	58	39	21	15	53	28	13	32	54	9	5
33	10	39	43	51	30	0	47	18	2	30	31	5	48	30	42	34	36	25	51	22	25	45	25	52	11	55	59	5	54	7	20	15	39	12	7	57	54	5	57	36	37	17	7	41	16	39	22	15	5	29	2	16	28	40	20	48	46	10	16	5	2	40	12	49	56	51	58	32	56	47	52	16	9	46	59	55	8	32	3	60	44	45	43	31	33	57	53	21	57	38	52	8	30	31	57	26	9	2	21	55	57	12	44	4	55	12	41	13	34	24	27	46	5	57	45	13	32	17	56	40	56	14	23	43	30	10	28	32	11	57	58	4	19	26	19	43	35	49	43	2	45	58	41	29	25	4	11	36	26	3	36	14	1	31	57	20	10	58	53	17	47	60	36	13	11	51	22	48	37	35	11	35	21	30	30	48	36	22	15	15	15	46	28	60	47	5	42	28	28	4	28	57	56	58	47	59	12	15	28
2	30	1	3	26	49	53	0	57	35	4	3	36	21	2	32	12	32	24	56	60	7	21	3	29	30	10	48	19	5	34	1	55	5	49	49	22	60	10	45	11	15	15	15	30	57	31	44	12	45	18	46	4	19	32	58	22	20	13	36	56	20	54	45	26	40	36	50	36	32	35	28	50	55	37	29	18	7	8	47	58	29	40	40	25	34	2	37	48	4	20	28	25	15	8	60	10	55	3	1	51	40	10	30	52	19	50	37	1	22	11	28	35	5	46	10	11	36	35	45	15	3	13	11	24	11	44	14	52	16	29	16	54	30	60	24	1	5	8	39	24	38	53	47	36	13	27	2	52	58	12	6	24	8	49	42	33	36	59	4	12	32	32	15	13	23	21	52	27	24	5	44	36	8	54	19	34	25	40	39	21	41	8	14	29	20	9	33	4	11	34	19	51	48	30	38	15	41	44	57
19	8	35	54	25	11	16	52	0	27	45	15	12	45	5	44	35	28	53	20	39	29	34	46	35	36	51	34	12	31	23	60	53	33	41	7	1	59	18	38	57	12	29	34	7	32	29	5	31	8	2	21	36	36	55	17	31	9	48	37	10	8	28	21	4	7	39	49	38	40	56	57	2	45	60	26	26	37	53	14	9	19	14	30	17	20	13	25	18	12	21	24	50	17	37	7	52	12	21	24	32	38	15	45	2	58	13	54	33	30	54	51	4	44	32	5	25	16	43	37	18	54	11	3	40	20	18	31	30	5	13	30	27	41	44	41	33	38	3	22	3	17	19	27	38	1	48	48	3	46	15	48	22	16	16	45	14	11	48	49	8	49	43	32	48	45	25	4	47	50	34	30	24	17	45	15	20	9	20	13	31	24	18	3	23	12	33	31	40	56	29	13	21	37	15	27	18	48	46	40
24	46	19	42	41	59	33	18	18	0	19	16	49	57	1	60	2	45	41	37	8	24	27	54	47	12	23	19	57	47	54	35	32	31	8	55	27	20	59	52	17	7	44	6	7	51	41	2	10	31	23	11	9	18	43	47	28	22	18	5	21	36	54	29	32	44	31	35	1	32	12	18	51	17	17	5	38	56	51	38	37	55	14	44	54	13	48	33	60	5	60	32	48	34	57	44	20	54	51	8	22	26	44	25	3	48	31	32	8	53	34	17	49	38	54	34	8	44	25	5	4	59	11	24	18	42	7	58	52	57	4	4	21	1	6	51	37	22	39	50	8	8	39	27	60	49	48	57	14	23	12	26	7	37	28	9	34	49	47	45	7	20	44	46	49	15	17	4	56	9	56	39	10	24	11	15	36	5	38	35	29	8	8	24	16	6	51	49	33	47	18	28	43	24	59	48	13	16	22	22
