A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	27	32	38	33	28	37	8	52	36	58	46	5	4	26	41	7	24	56	24	1	3	17	27	24	39	14	51	7	2	41	11	19	56	41	49	22	60	31	56	40	19	4	35	40	16	8	54	27	19	53	60	60	6	52	34	40	56	17	29	12	6	34	27	26	40	41	15	45	41	14	38	2	58	5	7	22	44	56	54	21	58	5	27	49	23	7	2	34	27	29	38	28	14	5	17	41	2	12	25	29	44	55	41	35	57	44	20	32	52	28	60	39	20	1	18	32	45	50	45	60	20	40	28	11	16	33	32	48	8	42	47	54	12	37	5	45	36	32	21	26	41	21	32	37	57	42	22	12	11	15	15	31	39	11	24	57	43	6	40	53	56	18	53	46	50	4	21	32	25	19	39	34	4	10	58	41	8	23	41	10	32	48	1	37	34	33	55	1	41	45	17	25	11	49	28	27	59	16	49
25	0	26	1	46	6	24	40	49	39	29	46	48	54	53	47	22	27	49	5	37	6	58	7	40	51	19	6	10	6	40	28	58	31	54	32	3	55	19	47	15	48	58	43	53	33	30	24	38	52	58	47	44	33	37	10	36	56	5	21	7	11	59	38	19	38	43	43	49	4	51	27	16	53	17	48	42	15	4	17	43	58	56	8	41	60	35	13	11	46	20	59	4	57	51	56	19	9	31	4	43	60	34	33	13	46	59	32	54	15	43	11	53	26	59	15	45	1	32	51	59	7	44	9	51	14	7	44	3	58	19	30	13	10	57	49	32	52	8	2	33	55	5	12	29	12	47	52	31	43	24	47	2	12	5	5	5	12	7	35	22	13	5	18	35	12	43	2	14	49	44	56	41	53	2	4	16	55	37	22	21	18	5	19	18	35	8	16	24	4	57	53	12	17	17	20	46	39	32	60
27	47	0	24	35	37	56	58	46	13	50	52	60	48	10	22	5	52	13	30	24	1	41	1	9	22	29	47	13	41	4	6	40	54	31	31	23	49	26	42	2	25	60	60	56	19	46	55	10	2	31	53	23	8	14	11	18	30	32	8	30	9	40	12	53	14	33	27	34	13	28	19	18	43	47	57	4	38	19	29	14	21	12	50	58	40	5	36	45	32	25	42	39	48	46	49	25	48	59	18	2	33	37	46	52	34	43	58	7	56	32	58	59	33	19	22	56	7	29	21	41	10	13	36	43	59	5	36	30	36	50	1	5	38	7	30	56	2	22	19	26	60	51	27	50	33	15	48	58	27	14	10	21	52	2	13	37	14	38	3	22	55	22	22	8	59	26	35	50	18	20	40	20	14	44	16	34	9	43	13	41	20	49	7	13	41	35	27	58	52	60	1	9	49	32	3	35	47	30	25
17	20	56	0	48	21	48	52	8	49	43	33	3	28	15	60	32	36	12	37	11	17	59	35	1	30	32	11	45	50	56	34	34	34	16	34	21	47	24	57	1	24	57	17	19	49	58	52	1	44	48	15	37	39	49	36	53	22	7	59	25	56	38	14	36	32	34	28	57	37	46	55	27	22	24	43	46	14	34	18	7	38	43	8	34	42	55	50	40	1	27	54	57	29	24	12	8	43	12	32	26	60	12	53	36	11	57	21	26	47	29	52	26	8	3	45	60	41	19	31	52	35	22	24	21	35	53	57	3	32	17	53	8	32	49	58	60	39	12	52	14	59	14	50	51	17	6	25	55	51	46	57	42	39	33	5	48	53	56	17	43	19	5	31	60	52	19	41	43	56	59	28	16	45	10	53	11	20	11	42	17	7	23	6	38	47	44	54	33	10	55	44	59	10	16	34	15	39	53	56
57	2	42	40	0	53	48	2	57	57	16	1	1	24	44	57	3	12	46	47	38	5	6	2	27	20	40	33	41	59	56	5	46	36	15	15	8	43	39	28	1	16	21	53	44	17	2	39	28	43	21	32	38	38	4	38	39	26	35	9	26	8	29	60	23	41	3	26	60	36	30	51	12	18	12	13	33	20	12	43	53	4	28	15	52	13	10	35	33	47	53	60	25	22	2	29	45	45	28	7	15	56	36	60	59	40	23	9	3	34	20	15	26	35	18	37	10	3	52	20	44	40	60	20	13	17	23	60	31	2	54	8	35	14	57	27	54	36	15	25	5	34	18	34	25	28	53	59	57	7	15	33	39	18	2	19	35	17	49	32	45	47	7	41	1	28	12	9	18	27	27	10	23	31	39	42	9	6	19	13	33	7	42	50	32	31	23	30	32	59	24	24	2	11	57	2	22	13	6	44
5	51	26	48	53	0	6	55	21	34	30	59	38	11	45	12	28	60	48	18	8	50	51	7	37	47	52	46	44	39	32	59	3	47	56	51	54	38	7	34	48	21	54	15	59	1	17	45	6	53	17	55	26	27	24	42	39	38	12	35	35	53	18	27	38	29	1	20	49	16	1	33	25	26	1	43	55	32	45	2	10	58	6	41	36	44	1	55	24	45	26	16	29	11	2	16	31	31	47	1	1	31	22	36	24	22	12	33	9	1	17	31	6	41	2	8	56	7	8	39	15	46	30	24	11	34	12	13	18	17	42	46	17	59	43	41	9	52	23	20	16	16	36	25	32	24	43	36	25	45	7	59	45	57	4	22	35	8	15	17	15	31	46	38	48	44	30	36	54	45	29	30	7	43	56	17	10	7	29	26	52	6	7	23	42	3	11	39	28	11	11	3	21	60	57	42	35	49	49	43
7	44	40	20	11	24	0	17	55	45	32	45	56	15	20	1	4	57	43	28	60	9	10	54	11	2	14	32	22	24	18	23	37	46	35	24	40	37	57	31	11	58	34	52	21	55	9	32	41	55	6	17	44	5	25	17	21	40	59	2	30	3	28	17	11	55	46	58	8	27	29	47	40	8	32	12	36	40	23	44	22	30	8	3	60	11	47	24	30	35	19	47	48	20	20	10	12	6	9	53	36	43	44	53	50	23	32	46	57	5	37	17	55	57	20	5	11	34	52	2	27	4	10	8	60	15	34	27	30	50	50	34	52	54	41	30	24	50	11	5	44	55	15	53	39	48	50	16	26	50	47	39	56	11	43	31	50	5	30	36	58	60	37	7	40	52	26	21	56	8	12	49	47	56	6	8	21	55	37	46	56	11	1	50	36	33	58	14	24	25	42	60	56	27	27	49	36	34	56	19
27	43	40	41	31	25	44	0	46	18	43	38	35	29	21	53	58	54	47	39	52	19	23	46	25	7	45	45	31	7	54	59	5	31	31	38	60	6	43	17	18	57	30	47	28	51	57	29	28	22	44	39	45	27	1	29	52	27	32	28	58	3	54	59	24	49	39	26	47	56	53	33	40	27	52	55	19	13	4	39	19	50	9	3	9	49	55	27	6	30	20	42	17	26	18	49	5	21	26	12	51	21	58	48	2	21	4	4	3	18	36	22	38	6	4	37	38	45	41	29	60	13	39	34	41	40	16	39	19	51	31	8	18	38	35	5	45	31	12	46	54	47	44	28	14	38	13	47	27	53	30	37	2	47	22	28	26	46	40	5	34	26	56	11	50	28	12	54	23	48	32	47	30	51	56	28	1	35	56	29	36	41	4	51	58	40	11	53	17	35	6	50	50	34	39	17	46	48	28	53
1	60	50	35	11	16	3	34	0	31	11	46	43	35	14	46	43	16	24	28	13	22	6	48	15	2	54	29	46	37	22	30	32	26	44	57	40	2	58	35	2	1	36	51	17	22	50	55	20	2	11	40	3	43	46	33	60	2	16	18	48	6	55	50	45	33	8	18	35	28	50	15	6	60	12	1	21	37	11	48	32	47	28	17	49	35	39	48	19	4	32	23	23	29	9	5	32	40	31	48	29	29	58	57	14	38	7	6	31	11	26	18	58	1	12	46	54	29	47	11	29	23	21	50	35	47	52	37	26	42	8	16	26	59	11	54	9	41	2	26	60	39	22	28	21	16	26	54	7	31	43	53	31	10	43	47	3	29	44	29	49	29	34	32	51	55	7	19	37	8	26	52	58	5	36	5	24	1	10	27	57	7	10	5	2	14	37	59	36	32	44	26	47	51	42	48	17	50	22	2
60	50	36	27	53	59	59	15	29	0	24	60	59	5	59	22	44	35	4	36	31	60	34	15	4	51	34	35	21	2	44	53	56	7	6	19	60	6	28	2	38	48	47	52	43	44	60	42	38	47	27	36	10	45	43	40	39	44	47	17	24	47	36	11	43	24	1	27	13	36	15	53	13	9	15	49	40	16	55	47	46	16	1	44	41	45	21	14	49	30	49	14	3	58	31	8	28	44	38	40	22	11	29	2	24	19	8	9	42	44	56	2	54	18	13	53	26	33	57	4	25	4	56	16	28	8	18	26	4	13	53	32	40	40	11	16	29	27	36	6	56	16	7	39	5	19	34	59	47	22	58	39	29	18	10	42	15	46	45	4	4	51	5	13	23	45	39	14	48	25	42	27	46	42	26	46	49	23	20	25	58	31	6	30	46	28	12	38	24	18	1	41	40	31	32	3	58	1	56	9
