A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	182	44	172	114	19	132	165	46	204	136	155	55	92	111	75	68	13	172	184	138	87	24	76	69	14	202	75	92	95	64	2	107	76	91	138	127	10	68	86	143	219	76	50	102	157	76	18	172	86	181	109	121	63	199	44	50	167	88	222	134	82	121	133	23	134	78	93	135	150	53	153	148	31	182	50	158	184	52	96	154	121	182	81	17	36	118	94	53	144	80	171	176	28	195	31	11	207	217	224	118	149	169	10	123	82	13	14	63	216	199	92	147	82	60	193	136	14	41	59	96	224	28	172	150	88	217	169	144	169	28	35	8	191	61	150	3	100	206	73	19	37	176	19	112	3	202	69	208	221	210	223	76	208	195	111	154	205	160	33	73	83	110	154	127	19	88	76	23	115	24	11	179	195	134	140	70	82	83	169	114	64	69	69	61	212	196	36	187	203	141	48	40	205	156	47	217	33	20	56
128	0	198	16	193	193	124	105	221	204	159	33	80	207	87	186	66	44	141	184	94	179	178	203	183	5	104	59	62	51	72	53	207	168	214	19	206	5	86	180	109	135	26	152	54	212	77	74	186	227	143	123	192	63	139	209	61	51	25	189	199	55	110	161	77	50	136	95	25	223	196	216	94	17	29	95	51	206	180	56	125	219	29	101	199	156	170	37	63	227	184	104	175	186	35	85	84	119	124	86	99	190	15	61	125	182	12	29	142	196	132	153	152	117	111	190	172	39	28	179	140	144	160	20	92	36	198	32	180	174	162	194	73	12	28	45	111	199	109	113	191	208	74	198	185	9	209	37	175	15	28	19	16	148	133	213	127	21	47	223	18	85	28	172	10	6	116	23	98	155	175	38	124	37	170	84	79	69	47	163	151	137	31	80	185	136	84	106	179	1	222	40	182	197	116	211	122	112	94	141
201	199	0	216	30	132	56	191	98	1	44	181	140	32	8	184	201	200	206	40	79	218	223	222	2	184	112	173	119	87	10	55	181	150	220	180	212	71	70	63	197	124	81	181	22	171	219	26	189	176	220	210	154	76	218	168	196	192	120	164	181	18	179	94	123	13	113	54	16	208	133	116	225	23	179	203	156	166	5	136	68	71	143	203	149	165	176	69	112	189	211	73	154	18	19	79	26	50	95	77	115	124	29	11	226	125	153	21	63	31	87	124	10	66	103	211	64	11	11	182	19	101	163	85	165	165	208	118	50	83	225	60	125	96	4	156	180	181	4	213	147	225	147	204	16	7	141	7	57	19	152	100	29	220	130	63	1	15	42	50	38	179	71	99	117	197	117	10	224	199	72	24	32	188	70	106	185	129	136	180	35	100	17	87	54	65	180	93	111	8	159	83	72	139	96	124	121	221	219	86
156	55	223	0	53	22	202	227	129	12	212	34	209	7	181	66	66	53	39	146	206	10	44	169	195	217	80	88	161	61	48	27	18	221	10	72	8	105	182	71	130	104	128	186	218	114	100	28	156	20	123	166	130	57	59	198	159	136	5	132	199	194	28	106	158	10	189	181	136	22	73	2	127	3	226	48	73	129	225	224	175	217	94	24	94	92	118	132	75	144	212	8	225	144	187	40	125	18	185	15	198	37	221	72	200	14	178	23	148	139	33	64	86	30	223	38	218	163	28	178	39	6	22	89	135	222	165	111	184	116	26	73	219	166	168	157	33	217	158	122	201	159	122	152	51	12	15	111	171	189	138	141	209	92	108	198	90	161	205	1	50	57	207	160	73	7	198	2	110	41	218	159	144	101	77	192	17	32	4	114	66	135	21	19	87	204	189	99	211	59	188	44	46	145	90	202	170	96	95	12
148	132	65	197	0	142	61	74	112	92	91	16	166	15	66	149	84	107	75	10	27	97	182	17	227	106	213	162	210	180	37	14	31	166	154	9	12	113	41	14	105	205	120	96	3	13	159	50	2	210	99	194	45	152	206	73	102	56	74	159	74	126	214	139	203	88	99	49	39	151	145	33	175	198	13	222	36	60	83	109	58	219	177	162	182	108	219	84	160	10	30	200	48	24	213	81	125	162	77	192	159	100	73	119	130	140	151	45	175	143	224	65	160	24	178	73	62	204	4	114	162	91	78	215	9	110	217	73	215	18	204	177	163	67	184	63	27	157	174	214	113	23	5	224	103	51	224	91	5	151	178	153	75	131	30	89	121	218	54	2	179	194	85	74	112	11	118	82	100	77	6	40	92	147	222	161	67	35	75	115	159	7	4	43	90	88	81	24	211	142	117	168	81	84	155	77	81	17	61	48
171	225	213	213	153	0	90	190	7	54	15	222	147	116	189	195	178	177	164	189	125	123	64	98	208	85	7	73	172	98	31	78	193	164	12	106	151	71	157	141	211	23	52	25	85	26	107	83	221	69	146	156	11	204	213	89	130	93	199	196	61	49	62	24	217	176	193	202	41	78	32	192	120	23	42	28	109	70	169	225	97	225	150	72	76	177	137	116	8	89	97	17	67	33	170	86	47	1	155	163	138	159	221	222	141	107	221	206	146	97	225	62	84	106	80	70	183	212	127	201	43	207	8	116	89	126	223	77	192	44	215	12	86	189	83	171	172	20	132	200	26	176	25	165	220	27	39	127	211	38	83	172	136	205	17	132	63	169	23	226	125	198	107	54	162	199	64	114	164	211	8	78	63	37	208	151	205	87	165	76	58	201	36	69	98	166	227	4	60	110	133	99	116	160	167	186	79	138	36	137
29	202	48	195	39	136	0	183	81	167	29	42	105	26	69	6	159	202	194	218	46	26	93	172	227	53	65	155	225	91	88	157	91	207	128	171	74	86	93	187	16	122	58	77	165	99	41	31	158	186	28	161	43	34	209	137	53	184	63	20	33	192	207	201	16	137	79	208	129	148	51	11	40	30	205	161	13	216	30	103	183	204	9	65	135	223	218	171	226	138	171	202	108	115	23	190	207	74	24	36	115	156	216	172	86	141	171	113	106	88	209	15	58	45	42	187	120	212	52	152	163	215	73	51	169	92	25	174	108	192	115	116	117	60	180	222	129	2	46	122	87	5	49	114	196	196	28	25	34	71	76	78	31	16	43	104	68	149	9	202	216	87	211	195	207	131	111	82	120	133	100	6	21	107	202	221	221	113	178	55	169	76	186	174	40	51	32	35	24	74	151	11	27	163	57	7	58	71	7	190
206	56	172	109	117	85	129	0	18	173	151	147	216	80	47	104	84	43	175	133	211	113	166	109	38	176	47	70	167	22	224	79	205	37	56	110	77	103	200	149	10	25	55	217	20	118	157	182	63	180	113	200	82	178	39	158	85	46	221	47	30	87	133	102	160	144	72	154	34	108	12	149	93	135	163	97	77	182	110	9	44	175	55	192	91	23	161	31	162	81	203	14	145	181	6	97	178	191	164	138	204	160	185	86	107	34	99	74	97	128	67	196	34	62	135	177	82	172	160	191	224	197	178	98	65	113	122	28	29	160	23	64	142	57	13	217	106	192	22	76	56	54	213	13	59	186	30	215	127	143	106	96	50	172	168	74	101	37	120	194	207	71	165	113	181	151	185	56	127	122	132	57	225	127	64	111	113	225	139	47	177	184	120	21	87	87	112	102	97	179	9	142	58	71	17	190	53	202	6	90
182	208	102	77	201	123	72	215	0	154	76	211	85	42	149	34	99	132	100	78	113	60	143	59	200	119	221	91	148	126	142	137	193	106	10	33	24	128	63	152	26	226	175	201	166	101	188	132	211	55	151	134	148	151	88	18	160	222	92	117	21	166	22	164	94	151	103	175	150	64	32	198	24	196	158	135	74	104	189	137	29	158	6	27	54	151	207	26	147	180	75	208	34	40	155	218	82	190	21	11	49	95	63	27	128	103	37	62	198	158	31	70	168	86	195	209	47	141	179	113	220	83	16	210	170	217	23	66	38	218	146	127	164	13	188	81	86	80	66	17	183	133	14	76	140	173	6	75	49	109	76	29	215	104	43	48	31	124	99	99	118	56	47	52	138	129	20	58	132	1	182	25	47	9	127	104	139	83	163	67	155	66	163	130	217	10	198	181	129	108	3	75	111	185	184	174	207	33	88	212
38	66	41	80	25	151	155	36	26	0	52	64	145	106	7	186	100	153	30	148	193	222	180	167	151	96	80	116	1	134	202	150	68	195	57	23	154	84	12	118	182	193	134	207	68	115	140	163	204	218	156	218	13	96	174	13	104	164	118	49	210	86	128	180	157	139	139	158	70	170	37	39	200	20	58	59	166	135	162	3	150	24	181	167	134	49	109	52	220	18	80	187	140	146	35	125	113	121	127	72	163	12	84	215	19	126	17	202	123	180	209	184	95	63	81	225	220	14	40	5	135	98	112	68	68	138	8	140	21	28	102	215	80	8	27	148	181	42	180	19	70	43	143	152	135	202	135	147	214	218	119	22	179	48	15	84	90	93	13	4	78	175	164	168	194	30	137	105	12	56	145	219	12	172	128	220	221	77	56	125	222	165	6	27	210	198	9	157	143	40	185	7	126	103	173	138	211	84	198	61
