A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	269	369	469	171	74	193	7	367	360	235	476	69	258	191	54	236	144	454	465	57	68	416	303	419	25	227	428	233	131	90	444	345	372	76	2	401	389	290	472	368	431	230	53	100	279	121	36	364	377	166	446	186	348	195	419	427	445	353	149	426	13	104	429	39	415	76	458	229	445	401	267	52	444	410	43	428	180	34	173	41	213	465	421	11	320	37	259	126	218	231	93	370	411	363	456	169	461	117	185	286	44	220	236	228	313	403	432	403	130	99	305	158	316	74	38	374	130	150	355	419	440	366	399	375	458	279	240	342	145	105	105	366	202	202	2	183	90	158	450	34	64	143	158	141	389	180	356	250	47	312	161	59	321	208	30	278	43	42	90	209	132	462	462	442	331	285	231	59	304	147	115	210	126	221	171	60	97	350	214	382	188	307	61	119	447	93	231	205	249	467	344	210	358	180	408	186	312	357	57
94	0	403	433	266	170	83	152	94	268	349	66	453	368	202	473	90	469	225	365	369	27	228	64	48	279	474	434	391	299	390	158	111	401	45	430	422	363	417	335	453	356	27	366	138	133	410	442	478	409	56	294	432	1	134	451	448	256	366	185	193	367	232	389	93	116	42	265	262	453	362	241	354	5	304	460	354	147	435	282	419	143	308	138	339	398	271	115	186	240	363	295	203	138	245	349	452	451	368	276	38	405	48	280	305	443	124	341	224	306	289	27	273	152	88	219	428	468	31	167	477	6	2	293	337	158	430	230	324	237	216	233	6	320	377	80	115	224	266	275	367	242	194	140	390	265	362	368	238	274	143	139	233	446	314	470	447	380	153	85	350	293	359	114	163	269	239	425	208	190	56	375	271	152	475	428	337	236	282	173	395	18	79	225	442	18	66	101	179	76	15	85	141	235	405	200	170	395	308	50
66	340	0	295	414	129	381	154	236	453	153	254	340	238	87	169	413	421	143	248	39	224	59	294	218	232	394	58	49	456	378	149	334	249	206	240	306	465	282	460	281	55	192	130	221	301	409	111	66	403	226	296	357	184	23	67	174	276	354	223	270	347	108	423	196	62	444	233	128	414	325	394	419	64	222	106	15	464	274	200	230	104	332	90	13	431	76	8	266	380	328	374	144	403	3	59	199	46	399	83	197	268	476	84	215	388	73	197	214	126	80	75	352	111	206	198	322	26	207	362	89	245	411	413	217	248	425	214	309	434	451	365	449	161	474	182	418	57	76	314	453	330	399	210	176	327	421	27	65	180	264	408	34	256	137	63	449	476	59	148	414	111	84	389	467	324	179	245	294	322	338	348	35	289	72	292	81	49	346	202	43	12	95	370	373	30	207	459	208	373	349	58	252	418	74	255	466	192	311	145
40	229	187	0	232	431	350	23	221	225	427	383	143	434	80	423	239	217	80	329	409	338	133	473	197	305	436	154	31	264	364	328	227	84	195	102	234	458	478	320	348	401	58	6	240	454	315	57	156	5	46	434	368	430	375	281	219	172	309	407	368	290	237	190	11	71	88	245	253	430	421	381	479	130	21	300	362	354	233	86	322	272	372	387	167	162	368	77	354	106	454	44	75	117	329	367	111	108	95	240	377	21	65	252	230	472	351	40	45	237	243	221	393	293	447	128	426	345	471	105	142	419	388	118	217	455	433	311	368	331	381	175	127	447	298	391	174	369	360	75	246	187	121	56	40	344	250	259	293	194	259	391	461	472	393	126	474	116	344	226	226	277	380	95	210	338	319	129	116	406	9	312	421	207	308	302	108	61	14	257	190	458	49	71	326	165	229	6	352	142	386	300	71	277	282	186	406	418	239	78
451	221	24	343	0	314	473	272	82	102	365	80	77	30	328	136	467	474	39	346	452	313	431	45	329	413	228	167	24	396	452	102	164	82	66	144	266	202	278	393	121	77	128	62	403	383	278	63	76	174	2	177	15	204	260	185	454	109	337	49	57	300	323	92	111	289	171	369	97	318	219	251	391	38	99	452	120	470	317	321	203	3	229	429	112	151	315	380	51	220	221	177	64	471	409	275	224	240	330	252	222	133	329	374	295	445	343	378	32	4	9	453	94	265	363	389	241	257	141	220	23	27	179	476	118	311	446	375	30	359	414	259	238	52	140	312	146	65	431	206	41	259	85	227	456	80	406	114	187	73	461	8	327	359	201	445	456	479	210	74	234	230	56	479	131	254	391	90	80	280	97	86	243	262	229	17	419	349	271	195	373	461	264	37	444	310	139	19	124	216	291	223	58	61	139	144	224	24	444	417
321	338	161	423	155	0	27	393	268	202	123	114	343	469	440	277	346	460	366	206	72	37	237	336	270	81	422	225	58	318	224	43	222	330	373	220	382	243	433	172	72	258	304	468	244	212	181	338	14	469	274	279	324	299	296	308	462	155	286	180	187	262	25	110	384	417	54	315	387	251	133	223	130	2	159	330	17	271	195	345	371	101	150	354	393	138	375	184	314	347	458	63	411	219	109	208	278	181	126	228	199	152	150	258	276	232	218	242	80	348	26	397	311	189	213	123	311	273	395	249	295	212	112	61	358	247	30	86	141	272	221	387	454	440	84	59	107	261	52	424	311	151	326	110	197	411	312	258	248	275	61	365	321	272	267	404	290	444	224	162	57	469	145	454	304	68	81	230	406	349	154	229	56	78	454	356	202	25	344	238	70	87	203	323	445	166	217	109	220	190	418	149	429	31	464	329	439	428	268	7
118	73	367	314	71	251	0	449	466	369	178	143	268	409	401	435	462	128	254	81	168	202	301	82	124	177	364	207	222	14	293	361	330	407	42	366	14	337	375	155	56	412	300	36	336	453	115	290	224	239	39	36	381	51	92	207	419	196	10	381	191	41	370	46	356	174	369	48	190	266	144	45	227	180	254	96	85	419	242	303	466	122	345	243	454	120	343	215	282	13	277	78	338	375	425	464	419	475	408	259	157	351	385	319	173	455	156	369	285	106	275	85	94	206	281	42	278	378	130	135	115	93	24	222	230	423	364	79	307	411	247	358	303	286	399	332	165	358	2	80	465	54	384	139	87	239	204	118	178	300	450	10	268	141	73	63	473	29	419	422	107	262	166	95	162	153	251	317	219	354	475	342	467	301	397	84	141	231	84	410	446	375	366	436	477	431	194	345	430	128	97	247	278	39	220	376	410	332	254	83
386	168	252	236	126	339	189	0	21	251	59	478	390	461	479	338	286	343	155	270	305	211	212	156	125	63	314	385	58	163	400	364	212	443	257	444	139	305	215	107	363	424	339	346	43	292	167	473	436	261	455	301	128	339	460	332	414	354	216	417	314	205	140	425	413	477	105	161	213	343	264	81	228	7	41	134	270	318	312	318	6	410	476	218	219	56	201	136	53	379	379	22	173	100	158	472	376	115	375	359	206	331	338	179	412	199	90	3	102	208	469	102	380	271	56	121	380	108	19	478	430	145	263	193	34	60	332	85	478	219	236	250	249	285	203	356	241	379	349	161	414	449	254	421	346	302	297	106	354	267	144	103	318	350	311	275	26	74	268	295	391	442	275	402	291	44	10	443	249	130	299	464	134	23	362	5	274	360	349	63	346	148	121	1	13	128	255	391	134	169	155	431	334	202	201	64	147	419	210	448
312	174	436	311	384	429	176	216	0	337	64	319	289	110	220	105	271	392	7	219	50	71	180	114	284	123	244	6	436	118	264	161	382	36	7	197	283	329	401	143	209	225	23	28	357	153	4	352	61	383	329	376	321	147	271	313	120	190	220	336	448	383	372	135	410	206	452	216	155	401	60	326	430	287	448	227	396	295	345	455	239	67	272	171	456	418	441	9	54	134	151	316	459	252	259	381	216	117	110	32	377	119	157	243	313	432	306	125	389	4	271	294	74	122	102	464	449	466	164	263	321	51	319	148	163	275	356	165	337	84	414	423	52	284	37	224	53	216	272	86	297	369	203	450	411	452	384	380	117	131	38	403	357	73	23	425	430	300	408	468	463	342	358	407	128	208	172	90	331	135	234	332	349	86	194	379	261	456	209	338	144	174	83	49	155	248	276	356	436	224	185	397	241	216	276	131	74	292	247	334
159	360	167	414	388	343	45	80	387	0	186	123	143	257	187	471	1	384	168	274	409	363	129	421	284	123	337	229	474	437	184	402	324	322	260	254	47	226	11	458	153	183	168	316	426	162	453	132	105	30	258	341	327	423	44	226	107	318	205	265	54	244	181	211	127	295	170	473	193	419	257	186	477	465	297	328	141	371	302	418	463	471	240	187	349	468	130	437	262	467	267	379	207	309	164	193	471	334	278	8	42	380	213	127	13	166	207	91	16	275	155	59	86	35	186	31	277	55	183	48	394	462	206	85	433	425	406	152	74	415	460	185	338	419	205	188	265	342	148	143	22	160	204	179	450	291	471	259	271	471	66	53	198	120	415	19	295	476	343	84	317	232	273	211	21	304	41	294	100	129	338	246	37	207	10	309	446	355	57	430	108	34	384	174	135	298	288	226	353	366	36	382	29	243	286	75	353	430	75	112
