A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	76	228	190	159	224	245	121	188	278	195	41	248	289	48	39	81	228	12	179	46	272	247	108	37	11	60	60	240	84	5	170	13	58	236	56	15	189	187	276	205	34	258	240	75	136	143	95	130	46	33	114	64	218	272	8	240	232	12	232	249	31	194	216	242	36	207	149	10	129	121	134	95	129	260	166	279	153	276	230	76	189	92	204	247	190	277	248	247	39	140	159	216	138	112	77	243	150	3	264	215	75	25	128	71	250	185	49	256	81	176	147	267	100	44	47	6	5	185	73	141	201	223	43	227	260	241	157	165	260	225	177	128	105	61	295	226	107	134	8	79	181	125	125	29	209	180	233	13	25	108	237	184	213	205	136	216	180	221	11	126	99	214	89	257	212	128	140	177	206	102	190	90	124	169	25	36	72	226	212	278	139	122	143	288	256	139	171	197	119	49	122	214	161	46	182	171	83	39	226
141	0	30	122	73	231	24	33	25	62	39	154	140	108	85	211	255	264	281	5	245	82	165	174	234	190	146	38	277	49	264	179	247	73	277	295	241	133	212	37	165	256	39	125	181	293	132	162	118	192	80	134	4	261	72	184	247	244	80	281	239	71	25	125	293	163	268	95	131	165	103	10	23	22	118	235	259	272	128	119	99	112	259	237	254	74	253	69	207	205	7	252	3	152	264	127	52	269	135	89	9	7	227	34	268	227	181	274	16	101	262	280	17	180	289	97	289	56	177	35	114	266	72	121	281	193	55	128	248	246	274	121	22	149	154	88	212	189	105	143	11	79	284	75	231	273	38	121	170	245	202	38	7	202	288	181	237	274	248	27	18	67	80	262	140	243	192	115	145	142	27	137	22	276	3	129	189	251	160	105	31	293	109	4	35	180	210	250	188	80	253	257	293	149	222	129	213	54	56	131
62	271	0	261	247	35	130	255	238	193	292	28	138	212	63	263	19	82	26	222	165	39	282	92	33	195	65	87	188	220	226	246	111	42	134	129	24	235	142	116	178	270	162	123	48	148	190	156	152	91	289	221	144	121	139	21	123	209	37	284	51	113	71	87	98	270	129	109	222	99	54	222	179	175	90	204	185	145	99	236	210	114	296	30	59	281	55	94	107	266	62	198	166	44	235	294	156	88	271	180	97	17	170	137	189	49	57	34	6	250	290	83	251	183	68	129	61	94	229	125	131	168	198	105	144	273	72	290	42	52	186	227	117	8	30	148	289	245	45	179	8	282	244	210	173	62	61	79	222	281	257	267	195	58	279	95	261	105	189	160	212	202	88	200	3	137	146	137	275	294	202	44	33	277	198	150	141	74	156	4	164	290	81	166	176	117	74	283	270	216	142	215	28	61	175	67	158	31	235	17
252	281	124	0	153	294	40	47	108	114	101	15	181	271	45	131	225	110	226	161	250	33	52	260	81	234	137	178	93	45	131	132	25	152	111	49	178	138	126	264	36	256	289	213	71	78	186	189	138	95	86	183	81	82	153	153	278	161	124	90	152	276	276	172	241	115	191	22	247	118	1	220	283	40	44	5	106	134	276	258	14	248	139	47	169	237	78	76	246	251	123	117	140	281	186	208	137	14	181	270	284	205	223	254	292	230	233	81	260	201	78	204	125	132	268	253	270	73	78	187	264	94	222	15	26	116	150	169	79	70	115	180	52	57	285	127	98	277	243	1	112	217	136	50	146	51	32	51	168	144	214	258	149	55	46	162	177	22	175	91	138	173	276	109	5	81	242	51	220	119	25	229	189	286	219	29	202	113	9	57	285	272	251	42	278	223	13	56	73	271	160	72	10	248	42	203	286	269	105	118
253	61	190	274	0	94	141	149	255	86	287	140	122	20	70	106	46	264	154	90	239	198	174	136	215	59	8	234	154	163	58	187	152	248	90	278	199	76	273	284	214	94	165	23	201	158	20	89	125	88	225	152	276	213	75	28	242	229	5	216	149	171	103	193	95	134	277	237	155	126	227	3	8	49	295	284	188	122	129	272	126	238	269	159	49	255	266	281	272	279	252	204	218	260	282	130	100	35	28	13	72	67	132	155	55	124	50	278	152	283	214	186	115	99	151	151	45	31	126	203	269	111	74	93	17	16	222	48	242	235	26	239	178	31	168	159	73	286	47	80	105	218	67	53	10	67	10	38	170	96	44	260	225	283	102	70	82	182	99	238	61	292	120	33	118	255	166	136	86	50	282	76	10	173	219	263	130	199	227	263	296	251	218	116	211	219	167	64	191	202	61	227	182	113	135	179	152	6	263	84
269	254	283	145	276	0	260	145	140	260	265	136	145	238	41	79	290	157	228	189	220	272	227	100	82	163	215	62	247	163	211	43	25	176	102	89	292	135	256	243	194	255	104	119	159	45	282	294	84	34	249	2	106	42	289	272	210	181	12	39	2	245	281	11	269	163	289	25	140	33	45	149	48	5	266	221	35	248	2	167	15	154	39	155	200	19	153	280	54	253	261	288	143	32	65	118	99	246	115	252	5	158	18	85	193	96	142	258	169	114	51	95	204	29	91	51	101	128	194	237	234	47	82	288	285	40	19	89	279	3	201	164	7	253	182	191	11	19	143	107	190	148	84	33	108	243	74	42	117	144	290	241	39	6	42	262	37	194	206	288	1	88	146	45	178	73	259	170	224	127	291	171	55	178	255	224	204	123	230	258	32	90	167	207	108	99	98	180	89	86	279	187	99	142	28	200	280	244	225	241
128	126	168	119	185	279	0	192	254	15	10	22	190	169	186	56	263	288	11	221	121	230	137	203	129	168	134	285	150	34	196	255	240	222	48	64	91	132	147	4	217	124	229	241	92	259	121	20	9	161	257	17	23	192	42	144	250	25	269	152	263	118	234	233	179	22	76	110	251	245	184	218	288	207	101	141	80	26	262	239	154	198	3	17	84	65	99	105	160	41	93	40	97	235	218	48	49	2	213	66	58	92	259	276	282	207	173	281	102	193	13	207	81	95	31	285	290	191	70	118	83	292	235	263	36	187	70	144	102	69	216	147	35	34	91	110	158	206	208	279	123	169	67	188	8	48	259	109	15	101	93	82	270	256	101	118	88	165	255	226	159	21	48	132	242	114	89	205	86	33	7	254	15	202	229	238	224	179	25	168	278	133	16	290	162	282	196	261	244	281	147	194	276	141	177	208	57	224	228	141
223	188	50	54	255	121	210	0	118	245	271	187	274	119	277	90	39	92	43	292	63	35	26	109	127	196	40	15	193	192	24	33	30	187	32	274	38	57	9	272	8	197	24	49	114	271	47	56	89	7	1	264	132	85	85	74	48	238	119	121	51	71	294	285	81	10	1	105	67	199	2	136	265	261	33	290	48	261	250	249	196	56	125	181	267	120	277	175	14	172	216	50	23	103	7	186	225	104	192	270	173	285	24	25	178	39	92	199	189	45	285	98	159	54	143	218	113	25	119	283	188	97	235	6	161	165	38	230	37	68	50	244	10	241	105	30	144	139	111	133	3	3	80	93	246	225	188	183	202	61	122	66	248	253	270	257	194	42	119	265	168	125	274	213	94	206	32	218	277	202	275	129	200	86	139	15	79	242	153	28	48	92	251	262	48	229	15	20	3	102	72	294	285	112	296	184	38	241	120	70
266	288	65	217	247	271	110	254	0	286	55	232	59	275	188	134	208	129	236	60	172	194	56	249	55	178	40	97	113	39	208	192	178	284	150	266	7	59	35	276	243	25	208	109	152	201	166	195	52	208	14	106	117	124	259	247	101	114	132	238	190	99	16	18	99	153	28	134	1	106	65	22	136	199	190	83	139	68	64	291	84	17	225	58	165	294	183	126	76	58	163	270	270	107	94	97	21	64	190	272	148	121	30	34	260	15	31	148	191	232	114	170	14	293	186	79	79	153	279	59	36	73	209	48	223	17	281	164	105	36	29	118	244	250	279	195	107	235	204	286	10	293	22	131	139	72	121	269	161	295	289	118	149	270	51	24	242	31	179	213	255	118	52	159	156	162	287	33	73	230	49	50	115	10	94	80	231	10	39	195	22	59	90	6	70	98	185	18	106	261	288	193	147	182	285	129	190	106	116	220
214	256	88	18	47	238	254	93	202	0	97	222	148	84	203	274	230	92	10	192	26	171	47	1	90	271	94	215	181	221	142	110	187	187	159	184	30	45	109	45	54	258	53	105	189	154	107	126	50	295	71	67	211	282	135	265	165	210	280	26	134	237	125	180	15	214	276	155	213	4	288	209	113	99	246	199	92	99	38	102	154	137	44	268	119	100	132	220	155	171	76	41	226	249	80	12	253	245	157	103	115	66	279	241	55	1	224	240	18	80	221	179	30	275	239	218	111	37	208	221	6	148	186	118	268	238	48	59	234	115	274	113	174	251	22	215	76	145	123	6	246	241	167	105	65	11	112	184	46	170	129	282	172	144	225	214	279	171	205	231	177	153	243	71	295	135	240	254	32	213	247	210	213	88	69	228	240	158	138	146	233	105	78	243	143	226	202	142	244	202	82	99	234	210	231	197	217	244	170	6
