A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	164	151	156	122	235	46	225	9	104	190	3	216	132	82	39	91	175	160	189	14	108	213	135	179	136	176	193	151	49	126	19	227	87	131	139	140	161	185	156	149	86	87	129	225	100	100	101	6	143	26	6	12	60	237	209	196	102	214	157	96	92	7	60	119	68	89	85	162	153	97	191	6	117	70	16	233	71	218	62	149	216	223	211	54	128	48	201	138	136	74	138	186	190	161	32	114	166	141	231	154	224	95	206	230	85	23	227	17	112	31	52	213	149	112	64	35	52	184	46	124	142	224	111	172	6	151	128	136	168	229	39	83	195	172	25	114	72	81	240	62	134	124	12	76	85	70	115	206	41	118	54	145	195	116	145	81	217	101	97	182	158	200	53	146	56	205	179	122	90	55	23	61	25	168	50	133	20	58	108	26	215	197	54	154	96	23	29	23	112	127	130	70	208	197	97	221	203	151	74
103	0	95	155	112	181	90	216	89	191	230	150	35	60	134	174	65	104	146	69	104	153	205	28	203	79	68	44	57	60	176	24	43	185	133	114	164	96	238	180	33	148	143	199	64	22	83	25	57	239	177	172	133	178	112	181	45	45	235	40	64	137	40	73	38	142	98	174	161	174	240	86	43	49	180	50	15	195	59	64	90	228	128	167	225	55	213	81	99	40	164	203	146	100	235	219	91	39	30	231	40	218	226	26	35	6	153	93	26	150	226	169	217	137	228	237	208	51	71	215	126	156	38	1	50	15	118	170	45	120	224	75	3	141	25	68	160	218	145	93	21	148	227	233	12	204	48	199	78	195	234	126	154	150	102	111	42	226	142	162	45	46	231	209	212	192	106	55	203	234	235	148	145	201	135	55	233	70	103	204	2	165	217	54	68	181	168	104	232	193	190	145	143	109	181	140	200	66	34	37
215	224	0	97	189	225	130	130	204	137	129	30	232	46	40	13	218	166	32	196	34	86	144	14	209	177	211	71	47	117	96	133	158	17	115	208	132	185	54	47	174	161	99	153	222	167	109	93	139	54	80	6	131	54	109	186	133	189	171	197	240	43	231	174	127	78	225	28	47	147	21	21	13	61	225	134	166	48	161	8	27	80	193	65	67	100	154	53	217	136	37	57	140	21	235	91	61	72	90	223	78	33	28	176	206	110	58	49	87	61	199	136	196	94	61	51	232	38	103	14	59	114	149	95	66	17	209	214	15	179	162	238	162	89	179	222	191	240	171	188	42	81	59	125	77	91	90	207	18	113	85	62	187	15	74	169	80	117	54	37	225	191	137	10	131	174	230	234	39	234	105	216	120	33	25	168	22	18	125	52	197	163	59	175	22	184	184	209	105	9	199	62	212	67	99	63	147	173	107	187
233	126	112	0	125	120	195	158	154	2	179	51	69	174	209	170	224	111	34	80	146	108	157	189	49	98	113	183	164	208	147	201	81	58	114	112	180	9	136	114	198	205	80	228	220	68	118	94	97	4	136	34	138	21	123	37	221	109	196	11	25	158	191	18	103	209	113	7	98	231	42	117	1	35	230	59	203	220	140	73	56	217	3	151	169	30	226	6	51	152	217	137	152	161	124	160	15	237	154	56	197	79	57	95	116	217	84	85	99	13	76	3	33	110	122	28	119	198	229	141	42	208	73	165	21	196	183	181	48	28	205	155	40	58	78	34	216	100	214	91	201	117	227	198	79	129	177	60	156	70	224	85	227	62	230	210	93	208	224	114	23	47	101	96	164	151	127	1	23	149	154	174	54	237	66	224	48	43	69	204	21	126	63	28	119	152	44	159	66	39	148	224	180	211	233	217	141	151	34	48
18	197	140	78	0	234	179	87	136	30	36	141	99	132	48	97	239	82	117	225	12	187	174	15	3	70	162	125	109	89	40	20	239	84	84	152	30	117	105	160	168	71	164	64	81	190	205	41	43	28	121	192	98	149	108	16	61	46	67	76	99	186	19	24	160	191	221	119	96	123	45	151	211	221	205	206	160	59	6	125	167	133	84	192	42	158	104	46	137	220	12	69	180	74	50	86	99	214	41	62	55	52	93	183	128	24	2	180	195	234	196	204	81	60	225	237	79	210	226	86	127	165	188	34	29	62	138	79	128	178	83	231	31	11	213	50	106	49	177	7	18	56	34	37	28	28	150	76	128	107	61	182	106	62	234	149	222	82	11	140	83	116	232	175	82	128	230	159	188	18	212	222	103	180	34	31	143	220	19	67	128	101	152	31	120	56	65	171	193	205	207	210	63	172	230	159	222	38	151	82
82	188	30	198	211	0	54	209	72	188	195	99	182	132	204	154	212	60	179	24	104	115	65	64	61	193	237	222	202	165	59	12	223	189	147	67	138	240	9	164	198	4	239	194	97	143	233	89	39	17	179	224	14	64	19	115	115	3	181	62	25	216	96	186	147	118	10	3	61	196	8	15	237	43	20	10	233	101	141	191	200	81	224	3	171	140	140	130	61	148	148	193	223	166	11	192	240	82	30	60	26	166	226	197	81	212	18	6	195	143	126	114	203	37	140	162	185	169	89	173	58	118	43	69	11	44	162	137	97	3	194	73	18	164	239	173	61	94	43	8	201	116	15	208	177	26	46	144	203	74	215	28	22	117	118	165	240	49	87	118	69	212	31	55	73	177	108	213	61	180	179	240	146	222	96	15	129	101	157	21	195	12	183	34	122	153	240	22	189	237	54	119	91	172	199	232	183	52	230	55
76	226	228	126	155	154	0	238	118	91	62	218	229	226	139	115	32	40	134	190	9	97	204	66	232	32	130	200	85	62	51	5	89	43	215	51	195	29	226	136	135	72	220	117	15	201	80	208	110	194	136	177	83	26	19	95	221	25	113	63	170	140	10	110	130	203	90	74	38	85	69	4	17	52	105	127	32	226	79	175	140	125	61	40	216	207	40	37	190	230	5	66	222	164	12	34	36	59	153	21	208	110	214	119	160	226	136	11	113	132	109	3	202	159	27	51	18	55	16	86	232	219	219	185	163	156	226	180	11	120	115	28	184	52	153	185	40	14	123	24	38	4	131	137	190	102	159	29	52	39	153	177	115	213	208	180	137	28	224	142	117	226	7	81	142	151	212	64	51	51	153	5	185	150	77	63	212	196	156	159	77	80	177	52	9	179	6	121	128	4	101	204	184	37	225	220	211	140	150	154
195	135	163	210	19	6	144	0	225	86	66	111	27	37	171	163	51	76	20	169	173	228	152	103	197	187	33	227	191	15	58	63	54	38	160	215	231	235	54	219	129	154	26	7	87	237	81	183	5	210	153	82	184	116	233	108	139	224	22	185	227	183	152	179	171	41	61	200	194	9	148	3	51	45	13	8	190	150	15	83	9	73	216	111	97	27	89	189	61	124	145	154	75	126	180	50	234	14	14	60	184	209	143	15	77	201	169	236	79	112	102	125	113	225	26	189	195	38	47	34	172	170	69	207	181	7	235	153	224	156	202	69	57	181	93	144	151	102	151	85	126	83	124	2	168	72	16	135	42	23	122	63	26	36	180	157	116	25	117	131	83	217	102	223	112	127	181	124	160	111	42	97	145	189	125	109	74	19	73	126	114	58	239	4	81	193	193	7	70	5	38	220	64	42	51	111	3	141	125	125
102	23	201	235	125	136	84	86	0	64	190	8	77	74	72	211	201	142	225	86	44	85	150	205	13	32	58	159	13	201	61	63	89	174	181	52	25	220	101	34	108	26	201	17	85	68	147	100	14	220	43	152	87	146	137	191	136	217	230	99	201	90	172	74	154	101	54	10	228	226	95	42	76	123	89	238	225	201	109	206	106	117	62	57	224	64	237	168	232	219	71	219	63	150	192	180	26	121	36	219	61	73	165	208	203	136	33	64	12	9	151	194	65	181	240	42	214	75	22	92	207	93	57	198	16	87	146	95	221	59	55	27	26	226	83	10	76	194	89	209	23	66	41	124	72	95	214	128	161	185	230	58	103	173	51	103	76	131	29	187	193	193	2	157	148	57	214	122	139	16	83	117	5	187	49	50	86	81	232	233	173	159	30	76	7	141	58	194	21	239	53	11	69	108	141	169	179	233	189	33
208	94	11	134	166	104	221	153	229	0	85	126	182	62	157	32	68	202	18	190	90	114	149	69	88	158	170	30	77	71	228	149	75	111	152	200	89	189	168	90	230	50	30	82	219	45	115	79	208	173	114	192	111	10	139	103	23	114	37	30	59	151	129	43	33	218	157	222	175	198	95	71	234	143	79	235	193	215	202	185	23	139	170	174	95	79	95	162	1	136	200	65	190	78	59	37	237	169	144	133	138	191	158	100	19	238	139	193	154	189	35	112	226	123	210	141	75	182	214	230	106	1	231	203	48	74	37	229	151	185	93	186	218	217	81	102	225	199	177	185	213	235	38	179	158	72	148	124	43	61	109	120	2	78	17	235	17	146	147	146	25	216	86	147	225	203	235	208	31	180	32	10	120	11	44	112	177	120	156	144	229	83	226	133	23	9	40	236	170	78	145	106	66	214	98	15	240	136	96	74
