A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	185	299	51	111	58	108	53	54	236	275	221	220	46	111	59	268	48	203	176	29	247	186	42	57	91	192	197	59	154	234	165	19	110	50	106	297	157	19	236	14	14	170	100	275	189	216	41	97	86	235	76	184	7	78	192	246	59	60	97	137	276	181	243	115	83	282	104	137	219	276	187	73	134	145	181	280	27	288	157	183	91	52	163	155	156	249	115	81	222	119	212	45	53	235	104	200	212	244	36	133	194	78	289	273	107	87	247	114	192	177	163	134	271	129	250	163	49	131	112	76	1	299	155	127	21	45	86	204	5	188	99	202	199	276	61	257	229	154	138	152	109	150	99	18	219	70	208	77	81	76	208	13	180	85	186	216	194	48	203	5	253	27	239	225	223	229	251	135	17	147	279	179	226	288	136	125	235	241	115	92	182	25	12	252	274	120	113	263	152	258	183	175	208	17	15	266	101	235	92
75	0	21	134	263	138	236	223	208	208	162	267	164	239	101	154	2	213	79	131	271	264	191	196	74	71	183	281	66	53	157	168	102	282	288	238	116	285	200	43	123	11	104	25	287	290	241	117	85	64	70	166	290	114	96	194	267	277	195	50	95	258	260	42	139	145	197	227	239	69	100	260	201	18	292	119	103	108	89	171	132	205	300	153	208	245	2	52	285	108	109	134	8	184	153	50	89	204	53	203	279	77	11	151	70	205	24	227	81	136	279	32	144	165	264	76	66	171	107	206	280	32	23	17	197	96	30	275	166	63	59	240	249	169	202	231	232	151	202	236	10	251	130	287	164	114	268	266	71	52	153	289	6	150	169	297	45	13	179	251	194	290	168	31	284	234	27	125	234	125	260	60	35	45	172	140	295	184	79	185	214	49	264	5	148	115	133	104	113	29	285	178	61	273	204	286	151	7	33	256
38	151	0	146	217	104	244	288	114	117	44	94	241	246	216	288	151	298	130	133	101	222	148	271	286	206	207	91	141	199	261	59	164	107	98	123	203	141	237	194	247	56	154	94	4	257	186	185	183	145	108	252	99	56	228	217	167	76	126	140	56	226	77	49	227	12	125	108	187	115	102	181	275	80	221	124	215	60	291	284	103	254	181	63	106	234	158	135	222	156	193	98	22	289	10	107	274	239	258	175	131	86	128	5	100	130	258	207	222	199	26	125	242	170	173	151	238	195	215	151	213	103	272	194	165	258	45	115	241	81	214	129	39	212	248	269	133	278	6	63	232	258	52	37	261	123	225	119	181	144	65	207	208	222	7	225	107	166	290	195	244	50	209	176	281	294	93	171	135	209	56	111	298	123	167	114	202	98	154	56	218	11	157	290	219	62	185	180	34	250	178	204	207	50	140	109	4	225	39	118
62	262	259	0	57	181	255	190	222	75	33	137	83	188	236	292	181	287	141	255	190	114	181	77	153	30	203	283	290	165	203	58	201	290	228	143	205	293	104	210	65	267	127	238	73	43	179	263	146	223	57	66	227	202	80	178	162	168	78	261	119	208	158	84	118	144	246	205	297	227	17	83	46	10	199	96	241	179	144	145	87	224	244	274	105	74	220	141	28	51	14	200	178	28	188	144	76	113	86	63	233	71	106	299	123	283	100	117	120	70	123	163	172	56	101	224	62	25	139	26	131	195	250	176	118	72	133	85	272	113	1	170	33	275	163	101	249	160	228	81	166	225	67	250	200	92	152	238	138	248	58	6	270	80	228	239	252	250	146	132	236	51	44	290	87	33	103	53	262	2	171	224	49	98	88	155	125	101	97	266	300	215	99	89	84	108	222	275	59	276	258	210	260	68	140	80	249	121	177	113
132	300	16	134	0	136	291	128	281	11	215	276	108	60	175	164	149	38	257	124	69	217	241	13	192	288	258	175	71	275	252	86	279	6	132	258	243	43	87	289	283	290	59	220	186	227	180	137	144	114	89	21	280	129	110	77	15	190	107	31	71	74	64	160	120	98	35	121	60	109	149	159	270	123	201	227	140	164	82	160	61	99	67	238	224	253	122	178	283	159	247	233	162	297	60	166	104	84	188	90	124	93	267	56	96	132	226	262	194	191	243	253	118	152	199	44	105	223	282	212	251	285	71	61	244	238	122	124	34	245	269	241	183	179	33	124	60	166	106	122	246	82	96	133	143	6	173	268	229	226	186	128	21	1	206	172	176	296	222	281	43	276	220	3	61	195	161	30	19	54	98	121	256	178	195	281	102	182	202	110	220	57	136	161	150	203	124	77	124	48	285	128	186	33	164	215	143	236	119	194
219	76	228	58	167	0	89	111	251	56	191	264	195	56	36	99	74	36	288	130	282	34	143	117	206	54	242	34	108	257	275	49	213	179	217	228	217	124	33	69	273	64	147	201	137	212	30	102	142	174	257	146	70	262	238	80	139	110	168	184	92	58	182	139	194	198	122	288	159	185	165	86	204	222	300	137	291	69	232	287	248	239	111	270	67	178	48	76	19	131	233	192	120	24	275	91	263	124	140	126	200	243	248	252	143	197	210	182	59	142	111	230	204	126	22	205	146	192	104	276	285	61	75	194	104	35	218	29	88	79	211	89	218	245	95	113	173	275	119	6	27	15	55	266	259	234	126	289	39	165	237	248	14	100	155	64	232	100	150	242	134	295	100	270	92	261	120	219	236	195	220	54	171	187	265	137	252	62	37	60	141	127	166	7	65	163	125	147	45	147	59	82	227	201	13	265	248	12	164	17
73	251	41	96	1	179	0	287	205	246	134	129	102	227	125	202	42	168	106	145	197	128	64	139	62	15	263	253	256	1	290	211	61	89	33	215	46	78	190	202	102	193	235	103	60	143	201	195	90	9	88	256	137	47	207	135	231	21	165	245	149	53	273	119	177	258	190	280	11	112	123	294	219	33	96	180	170	94	50	239	208	85	14	57	156	264	290	202	284	289	213	107	119	88	40	41	6	260	118	148	249	64	252	222	9	118	63	224	250	133	48	250	107	11	96	292	238	68	141	174	70	77	282	241	58	237	190	104	12	89	152	7	171	255	77	20	269	34	189	271	197	282	29	164	91	198	73	220	211	174	37	72	17	167	108	176	184	164	283	8	298	112	232	152	227	297	49	299	99	13	181	91	218	60	124	252	36	36	183	6	9	16	18	270	286	213	250	20	251	165	148	12	84	56	130	294	295	103	251	260
300	282	64	118	267	237	274	0	184	117	2	147	68	253	49	17	264	212	187	190	124	225	237	212	172	180	260	208	177	132	295	166	141	114	204	206	165	103	298	91	128	161	176	180	162	58	123	266	87	11	218	157	259	170	204	62	279	161	128	140	236	14	210	178	117	152	180	58	242	120	263	151	151	272	157	52	53	98	172	204	195	41	209	150	294	186	55	192	202	124	249	283	211	4	272	61	153	78	201	256	26	62	230	158	289	291	47	78	140	287	8	16	241	4	129	251	202	117	261	207	51	289	115	69	88	54	40	112	275	38	117	248	226	2	108	191	115	156	293	287	260	2	297	119	240	203	161	9	263	92	90	42	8	1	245	155	114	64	67	196	35	265	99	190	154	7	107	90	10	196	43	197	160	51	74	97	52	260	180	163	90	190	34	224	290	153	65	213	220	236	176	25	36	300	191	56	196	45	114	18
133	32	139	85	47	236	176	171	0	80	21	242	256	106	203	61	167	214	50	71	21	186	32	202	193	21	9	244	150	300	81	61	19	285	218	73	190	15	52	121	90	183	95	155	5	132	73	204	183	292	228	36	239	252	262	181	75	131	93	209	19	210	282	221	31	250	4	19	78	124	253	279	77	224	121	5	104	247	108	248	170	270	82	21	138	283	21	50	258	167	229	227	6	213	67	85	285	46	241	196	105	105	192	243	143	297	183	267	277	86	50	82	261	281	294	67	138	149	61	249	216	100	147	142	86	113	190	105	158	13	281	188	293	268	203	235	260	96	29	150	194	10	70	62	212	290	105	31	237	26	275	151	83	49	168	184	291	107	130	192	290	296	160	287	219	144	19	272	186	65	189	53	58	209	212	159	267	118	84	21	219	32	75	213	263	276	199	85	169	201	54	165	87	92	217	25	281	163	219	53
173	274	158	240	250	282	41	140	65	0	253	190	230	217	13	220	98	91	66	161	9	298	98	161	31	47	40	197	299	156	160	75	18	118	292	82	8	18	179	141	173	31	215	228	61	148	195	147	290	82	3	177	203	292	138	27	76	129	103	227	4	161	243	212	251	172	49	276	194	146	250	299	174	55	102	115	4	160	47	275	113	204	254	207	232	29	26	205	208	279	65	169	221	22	192	274	178	293	180	135	212	274	15	233	34	119	126	294	107	283	23	130	234	206	70	126	260	258	275	186	136	148	186	95	196	176	133	39	111	42	146	185	287	10	265	15	112	19	9	219	151	105	109	24	143	115	51	157	115	130	59	298	51	93	152	78	226	114	227	126	262	168	35	177	137	262	42	3	85	116	102	270	117	7	35	200	208	97	100	137	161	200	172	157	203	94	45	61	4	40	262	253	228	286	19	221	26	164	235	23
