A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	481	182	201	520	545	705	61	220	580	32	290	428	63	390	699	682	475	475	553	290	184	559	43	528	561	122	274	635	686	63	65	673	470	643	61	228	551	443	652	392	183	395	334	442	598	393	118	596	703	268	665	489	629	318	580	508	358	27	175	375	265	163	506	360	77	672	533	433	46	657	398	151	282	90	529	215	679	728	156	587	613	430	490	131	402	38	743	714	150	548	529	64	692	277	248	705	245	664	209	493	543	302	545	158	67	149	235	173	292	316	266	731	426	504	66	576	298	52	601	530	22	731	185	530	354	54	13	684	249	690	595	148	383	527	610	484	705	118	188	236	416	236	279	358	167	264	22	18	419	104	693	90	59	299	450	336	312	334	644	415	63	165	473	491	231	401	153	480	343	540	162	649	428	726	692	10	181	602	532	279	688	203	649	251	329	722	386	138	537	127	710	523	426	92	530	348	497	547	680
93	0	144	525	431	188	284	54	647	583	56	387	484	88	194	34	435	266	64	246	288	328	457	132	277	568	372	324	131	37	395	575	510	93	300	348	238	188	108	485	219	391	722	520	312	326	660	431	704	505	179	59	357	396	311	465	116	603	314	531	573	570	321	512	709	686	670	633	458	524	122	383	21	186	154	473	437	667	52	241	317	575	542	632	378	291	451	192	649	478	411	515	83	310	405	239	261	651	279	375	107	208	104	228	521	417	397	731	379	300	608	435	727	531	425	65	456	219	687	429	644	644	19	372	619	484	584	617	60	142	30	545	485	590	162	722	201	526	347	453	129	396	317	495	546	317	531	645	232	27	353	140	3	707	467	117	155	523	480	195	588	176	275	31	630	62	44	197	571	183	695	488	730	731	659	690	340	423	497	695	580	177	376	667	406	408	314	705	218	44	373	87	39	728	377	402	469	601	44	275
258	130	0	744	700	693	648	238	557	521	13	430	116	69	712	329	365	462	355	551	721	616	691	513	113	640	626	488	640	648	317	673	147	158	190	424	37	290	329	635	741	455	658	130	100	243	383	100	454	426	497	102	585	6	582	388	445	240	472	572	167	314	746	313	476	652	89	6	638	60	301	373	719	100	479	87	553	740	77	499	103	588	593	183	218	448	508	565	227	361	213	480	662	233	169	408	578	171	544	364	403	374	166	235	438	600	164	68	212	621	112	348	220	603	259	584	232	610	59	523	248	390	343	345	566	218	491	710	107	327	105	339	528	571	568	298	353	436	724	293	32	214	273	248	545	663	59	696	267	40	332	194	25	579	194	637	711	409	176	434	448	595	491	153	462	418	702	601	44	258	200	690	265	530	718	452	48	521	185	579	28	94	210	155	547	676	740	455	550	630	126	595	469	469	44	741	663	453	534	48
347	7	734	0	298	421	224	297	395	342	499	288	392	734	150	597	292	141	573	587	629	724	643	177	308	88	733	18	530	490	185	730	270	59	166	678	365	395	686	562	403	132	309	470	110	426	210	99	31	718	10	249	325	267	224	590	733	18	39	180	156	507	136	161	189	577	55	331	189	592	8	332	359	438	197	535	715	52	476	741	104	309	231	360	168	394	502	710	421	56	302	463	556	34	591	107	198	273	341	163	391	709	563	496	141	96	252	254	99	620	337	7	14	86	467	623	665	333	433	282	172	372	216	685	366	245	215	607	609	481	230	302	725	258	702	503	451	542	243	90	743	392	509	67	633	291	486	501	426	377	227	324	148	40	406	458	287	244	148	103	689	440	459	486	720	559	438	84	731	404	124	246	682	480	633	310	541	539	673	349	383	469	30	270	47	404	418	695	703	178	375	150	86	15	507	253	262	157	603	471
634	261	286	668	0	367	94	549	204	167	6	214	348	337	270	575	478	358	644	22	203	400	686	146	18	41	623	383	668	15	396	296	646	399	471	745	535	56	218	668	237	162	644	78	566	431	333	732	366	47	336	425	414	555	315	278	575	525	93	597	687	68	314	187	124	672	327	527	640	394	383	12	85	285	101	73	343	286	29	629	541	565	569	169	716	303	517	103	452	467	559	190	359	511	219	534	417	58	31	414	676	455	538	148	201	462	685	274	426	719	203	560	181	446	598	397	207	19	583	492	613	271	26	466	395	380	608	208	343	149	664	594	690	711	79	476	643	244	718	552	503	652	493	608	443	188	691	211	382	362	456	125	190	448	637	689	349	186	585	178	260	424	598	417	562	550	138	706	512	579	618	429	309	364	188	125	736	691	350	635	395	391	487	494	126	648	104	403	355	18	390	82	649	9	159	122	539	262	372	96
521	483	509	628	676	0	386	284	605	493	330	1	385	326	670	542	526	38	466	685	471	366	613	290	116	520	310	570	44	429	666	164	286	630	283	587	209	31	491	66	207	186	365	731	594	289	143	196	226	291	489	232	668	343	83	14	222	522	22	644	171	233	653	505	38	621	705	306	461	106	687	98	36	253	142	550	695	140	653	84	535	223	592	335	296	386	111	470	380	378	584	659	402	177	374	492	222	623	454	498	340	115	126	406	91	311	388	636	661	695	642	572	115	701	497	408	485	540	29	667	454	649	196	639	297	472	521	366	526	215	424	115	74	602	620	696	601	345	367	606	82	209	680	462	589	683	421	307	368	171	194	154	285	1	153	151	492	452	462	458	719	640	415	444	607	629	92	504	538	23	294	595	49	417	135	645	245	571	664	425	367	290	176	175	647	115	140	13	731	469	134	184	63	652	567	733	637	427	705	199
201	293	613	525	20	440	0	470	92	85	704	437	374	281	372	478	515	220	322	746	530	253	364	636	615	544	225	210	113	53	593	350	212	511	298	717	133	468	164	25	501	376	364	338	340	86	197	485	154	537	631	548	129	93	573	57	221	339	392	204	464	33	53	389	552	195	282	521	291	99	397	580	615	353	94	120	87	312	187	394	59	398	456	319	403	161	70	703	517	448	6	191	88	538	57	662	77	97	670	192	521	550	592	211	93	630	709	165	301	718	606	161	17	197	647	327	219	128	207	443	247	624	701	731	562	467	643	14	596	331	707	249	180	164	719	499	490	653	107	225	125	593	180	523	628	361	600	112	70	142	360	671	139	15	143	38	224	272	454	199	38	483	289	218	352	514	78	190	105	446	78	567	613	121	302	158	651	581	119	372	492	201	618	347	242	505	127	195	717	517	149	189	518	511	234	118	665	573	406	4
46	113	206	353	79	395	8	0	739	514	106	313	698	21	335	159	598	401	502	53	440	608	493	664	129	106	52	377	674	642	45	193	217	614	157	704	395	644	34	507	495	715	477	65	389	398	681	459	335	548	365	649	416	315	358	153	598	182	687	631	466	121	229	399	329	211	643	715	237	631	60	389	41	65	581	716	116	366	642	709	92	661	710	191	388	224	408	210	130	560	683	103	307	134	384	735	196	556	556	395	361	83	588	348	417	383	226	594	403	501	98	415	31	308	632	634	557	30	78	553	173	83	701	252	111	614	62	161	581	53	671	335	325	307	396	425	183	301	302	219	742	701	281	170	581	431	495	369	710	72	280	18	142	28	719	737	363	40	405	264	484	51	213	361	108	671	299	322	10	581	495	655	228	704	32	3	258	572	344	576	441	731	578	523	649	95	261	491	405	285	365	390	186	579	615	476	164	114	352	200
624	259	235	460	446	339	627	539	0	222	572	728	56	74	535	691	406	466	220	283	169	345	64	346	25	553	369	351	355	191	65	196	615	273	661	494	156	262	680	410	225	293	242	699	71	53	69	456	236	274	728	570	684	92	238	639	482	731	67	85	691	582	116	77	252	744	410	420	688	306	583	353	244	11	366	412	391	654	488	204	94	661	236	101	383	169	321	742	54	418	184	428	134	5	450	590	457	314	393	742	167	637	545	426	331	701	638	162	666	460	734	456	37	468	391	424	475	390	211	446	270	557	406	654	695	240	653	28	144	254	669	626	635	528	222	501	352	498	250	82	253	275	184	671	597	74	589	493	455	178	588	425	288	733	687	216	328	666	437	330	195	636	98	308	35	407	720	586	686	401	88	82	234	590	80	510	122	552	150	550	712	661	650	253	523	737	550	308	709	729	342	77	588	377	725	615	34	329	558	127
67	38	695	2	417	548	69	582	121	0	111	156	735	642	255	471	540	623	236	648	79	85	551	435	552	592	189	306	344	439	363	317	433	415	372	682	337	78	184	432	310	174	220	581	400	71	214	553	478	555	615	485	489	483	586	547	516	549	118	456	395	464	328	345	109	127	28	234	369	391	38	261	499	577	316	519	133	223	6	146	398	15	147	676	742	302	374	388	87	351	687	450	630	284	134	642	657	382	136	638	689	628	219	75	714	536	12	350	564	639	329	415	115	421	204	216	125	177	169	509	432	326	213	248	502	508	106	558	83	415	115	521	342	431	696	425	421	125	291	732	550	475	572	734	57	251	539	342	493	598	386	548	395	457	33	387	313	78	426	618	212	477	251	583	387	374	486	649	65	470	560	424	540	251	480	219	525	263	410	710	307	508	319	490	213	426	437	431	294	628	431	401	730	443	474	26	610	734	327	131
