A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	185	159	262	149	53	167	125	118	29	124	232	39	162	28	265	243	68	179	173	270	236	169	69	7	21	252	70	243	141	82	21	47	263	108	267	18	172	167	183	196	120	153	265	126	3	50	114	77	98	202	88	51	96	124	237	16	126	151	81	104	270	240	158	259	187	177	8	4	8	20	215	119	110	119	102	168	191	235	143	53	188	8	31	4	156	31	226	73	167	70	264	251	129	135	179	148	16	100	59	120	83	41	11	269	269	163	222	118	207	257	49	118	235	248	135	67	194	116	162	209	125	189	238	208	21	2	264	15	92	87	71	7	6	246	200	89	42	31	132	57	188	119	169	84	3	188	26	95	39	100	268	38	55	28	258	112	73	105	203	79	232	88	70	173	121	259	147	58	234	241	140	123	195	158	228	13	214	121	188	187	121	258	48	66	240	216	27	204	241	214	123	212	76	255	167	267	153	109	2
110	0	240	80	157	135	168	166	249	218	44	63	121	91	188	55	181	235	130	6	142	41	225	139	67	66	134	38	241	189	3	49	103	52	79	15	30	118	226	109	195	169	52	31	99	135	247	71	8	24	38	214	262	126	23	95	178	262	116	99	245	155	128	60	200	142	115	112	72	1	182	258	224	236	100	132	73	72	133	136	8	104	115	186	139	181	51	144	125	25	181	159	185	121	81	50	228	131	185	6	168	262	77	214	87	237	242	14	264	149	12	202	79	91	134	58	231	201	101	211	54	230	272	189	129	18	176	217	134	228	26	123	257	245	56	87	15	68	198	52	155	58	29	212	105	87	110	241	56	130	84	155	228	143	40	172	139	103	81	270	203	241	188	259	3	259	156	192	45	170	203	216	133	217	153	4	204	221	235	9	219	71	270	122	74	2	24	260	219	226	49	146	68	41	121	187	15	250	42	174
231	44	0	160	16	183	48	62	64	222	122	4	270	203	254	232	60	27	13	107	245	238	163	51	196	60	111	136	212	31	103	17	76	65	186	121	60	242	2	89	253	267	69	169	133	67	246	87	76	96	45	58	243	66	29	98	228	141	170	199	232	134	50	151	158	184	19	63	40	229	242	112	236	10	8	48	40	196	127	188	148	128	186	244	46	185	139	127	166	37	214	129	69	231	69	90	60	168	64	71	23	238	214	77	214	2	29	259	170	74	247	151	55	204	90	188	191	37	163	211	5	239	213	39	193	253	182	190	159	20	101	228	128	169	254	244	256	175	198	244	242	114	127	112	177	201	242	257	196	57	171	125	160	115	89	205	18	155	117	189	249	142	12	262	169	271	209	212	25	13	123	166	16	232	237	260	237	176	10	248	221	241	185	43	40	262	36	13	136	118	59	177	129	257	89	65	183	103	36	59
130	46	252	0	273	176	162	242	96	114	67	198	89	218	138	152	64	31	66	18	224	229	91	145	199	152	186	154	103	148	192	99	223	219	60	103	215	217	11	45	167	249	247	250	206	151	31	210	269	46	83	246	110	252	198	239	202	109	85	178	256	216	233	88	264	262	181	254	100	222	109	28	164	175	184	98	12	230	245	194	176	17	201	132	269	72	256	169	48	77	122	20	128	108	223	39	119	219	62	98	133	25	206	68	21	239	55	132	99	42	42	107	247	264	46	3	217	161	168	271	259	167	193	264	266	223	219	113	157	191	136	58	81	79	155	237	179	84	111	161	246	75	83	150	128	51	2	149	37	94	191	25	152	229	272	272	210	132	95	11	197	188	131	97	159	127	211	163	15	173	80	217	83	245	265	148	171	247	53	206	244	187	166	262	161	142	98	194	183	223	113	99	80	206	108	78	32	249	215	223
125	92	62	181	0	53	25	14	153	157	261	147	2	167	47	162	11	248	147	170	54	200	206	197	150	118	159	61	125	268	30	69	182	246	66	212	149	142	137	82	88	212	50	49	25	151	245	27	96	126	259	259	89	235	263	218	196	150	235	45	225	31	137	255	57	115	94	202	241	229	241	245	224	129	9	237	159	258	12	150	142	108	56	164	163	68	184	245	71	143	116	219	254	182	186	117	49	142	73	15	209	88	103	73	18	185	127	140	230	148	56	45	183	33	207	134	166	167	49	94	73	119	189	11	175	146	128	100	101	32	33	241	233	185	191	158	215	174	46	164	188	187	227	249	168	239	5	121	23	135	41	169	185	190	129	261	104	240	34	163	221	71	261	209	90	156	216	69	200	259	189	217	266	133	37	64	57	235	254	102	152	178	175	14	4	165	77	83	234	129	205	15	80	26	268	64	144	162	201	50
37	57	197	260	168	0	145	32	170	39	121	80	71	21	176	11	246	183	103	185	24	154	189	258	129	185	63	65	36	251	26	255	270	161	112	170	271	126	158	261	184	143	266	2	261	268	136	77	240	254	56	245	20	130	217	219	92	254	4	189	102	48	173	241	243	257	70	48	250	43	195	201	68	268	102	134	208	166	28	151	83	229	228	206	204	84	207	206	75	45	169	178	111	146	272	9	255	209	50	4	94	206	227	231	21	255	97	233	150	22	134	194	107	17	244	213	48	196	103	224	104	114	240	248	21	94	116	151	212	162	226	152	169	52	49	263	246	196	77	76	192	215	273	33	76	171	214	90	212	146	25	53	168	155	203	114	72	36	41	175	30	157	67	200	2	216	23	169	262	144	7	239	215	245	272	69	131	104	165	64	221	77	260	53	238	264	71	99	156	255	200	182	151	137	77	153	138	32	119	79
219	116	121	8	223	147	0	142	64	177	21	124	65	68	165	26	181	100	2	152	63	6	223	105	77	209	48	68	154	200	239	28	220	214	83	23	196	11	245	227	243	8	137	264	188	103	114	13	19	139	24	273	90	241	102	26	122	82	265	27	9	69	230	160	213	151	155	163	74	179	3	154	135	193	84	15	125	99	117	136	145	158	83	160	39	55	64	175	183	162	101	81	37	21	229	182	40	60	126	79	146	16	154	236	119	85	167	69	116	84	129	165	261	66	189	148	126	265	103	110	103	224	25	105	138	257	187	205	215	118	5	18	90	55	190	147	52	82	74	226	87	267	221	55	27	255	200	51	154	183	255	83	79	120	200	142	233	192	75	252	63	73	224	23	27	29	130	201	258	259	229	220	109	73	79	181	89	82	10	208	41	242	179	145	226	227	250	5	163	115	62	262	105	260	181	72	68	29	109	125
28	253	159	3	152	231	264	0	4	158	4	36	223	206	253	165	218	80	147	221	81	23	46	120	213	79	13	36	40	216	98	134	32	261	144	217	66	118	136	140	93	97	22	128	226	103	229	250	174	208	197	39	121	163	248	238	29	50	141	147	137	121	213	269	265	139	159	13	32	183	213	7	105	270	188	29	219	158	106	208	248	71	134	111	48	190	273	17	243	251	146	226	129	201	144	41	200	195	48	105	132	272	241	9	99	85	60	11	126	88	74	70	251	224	212	57	59	131	80	160	141	104	215	67	24	233	172	19	164	175	22	163	190	210	220	85	237	241	109	252	103	10	11	43	133	61	241	125	203	258	272	146	77	183	221	273	6	206	5	114	40	141	57	88	273	9	161	62	263	248	54	70	222	268	143	99	80	90	49	25	148	173	147	221	270	183	7	103	243	219	6	82	91	208	165	273	162	262	258	73
258	123	77	155	125	76	43	81	0	173	228	207	132	242	111	173	263	182	124	239	3	158	186	47	231	172	41	65	57	212	15	7	115	203	45	124	56	198	218	27	31	68	32	142	176	203	209	252	247	87	125	71	111	164	207	186	259	207	121	9	107	110	136	29	188	263	193	257	16	220	242	55	248	183	65	169	108	191	99	91	40	149	193	230	176	125	271	67	145	73	7	221	240	60	249	126	216	10	72	197	45	12	269	136	199	16	66	46	163	99	171	92	66	14	25	199	40	225	223	162	255	190	130	131	62	138	106	188	140	191	36	125	12	269	69	69	186	114	262	119	20	37	227	158	31	171	64	88	261	205	99	87	13	103	239	17	241	192	109	200	147	226	254	188	138	158	83	6	205	26	113	246	132	265	154	25	47	155	155	38	187	187	55	156	228	163	161	22	173	155	16	96	35	141	218	159	93	211	193	78
122	253	246	177	31	154	37	14	204	0	139	113	9	263	28	187	125	203	241	119	55	89	196	232	46	162	260	5	67	10	224	112	131	250	78	98	156	245	148	81	255	46	215	143	28	93	138	30	68	169	232	204	265	49	15	206	53	186	50	228	66	242	10	167	93	79	210	137	209	31	224	125	15	8	95	48	229	14	226	260	237	122	3	38	16	188	90	179	218	41	222	184	1	93	263	156	253	219	178	142	190	66	161	9	2	232	135	135	106	28	66	150	64	98	91	11	10	151	175	186	187	27	248	98	270	25	198	151	142	185	107	16	140	179	183	222	42	69	209	203	162	157	200	173	94	176	80	38	238	7	129	23	205	239	66	1	148	189	1	269	78	96	145	82	6	20	177	47	191	98	189	189	2	129	228	49	93	134	270	210	224	105	243	29	48	178	217	233	184	236	23	272	41	5	86	252	49	187	241	195
