A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	30	8	6	7	36	61	34	43	26	28	91	74	16	95	26	11	1	61	74	85	99	34	59	88	35	58	76	44	31	56	74	77	68	102	42	65	89	84	81	45	59	25	74	37	50	70	37	93	102	32	79	23	42	74	35	61	56	25	96	28	80	58	5	74	50	74	102	14	29	71	101	30	39	3	88	48	65	10	46	9	82	67	17	55	52	86	47	80	78	82	18	49	21	2	69	1	92	25	73	84	39	38	63	8	56	100	63	9	30	4	43	25	73	101	80	33	6	68	103	55	15	52	92	45	93	30	77	90	83	94	83	32	50	31	24	24	73	61	28	59	88	43	14	27	9	36	89	66	96	88	49	10	13	72	64	47	56	27	42	59	60	51	90	81	65	72	85	53	14	57	68	20	57	68	86	82	6	86	65	48	55	68	11	40	8	42	54	81	48	66	78	99	48	7	95	85	6	70	39
9	0	38	49	90	64	48	58	64	9	88	58	24	63	3	30	59	16	89	49	48	50	24	63	22	12	16	55	54	31	3	17	91	63	81	27	94	29	50	83	12	10	91	102	74	58	52	34	38	99	24	6	19	70	61	78	75	58	33	21	67	63	49	5	18	94	5	47	91	45	47	102	60	50	70	48	33	15	76	40	30	35	96	2	72	70	65	8	38	10	51	13	81	88	98	39	52	1	73	4	102	55	60	87	35	69	49	72	18	14	1	57	14	100	43	55	68	33	67	24	1	81	16	21	79	73	30	56	95	83	64	40	70	95	81	36	3	47	61	10	22	1	85	71	99	31	28	69	29	58	90	40	29	92	51	59	60	12	40	80	8	96	27	93	37	6	56	27	54	88	100	100	102	18	26	30	25	44	90	3	102	46	25	95	40	40	25	19	42	18	19	86	19	101	71	76	49	15	19	90
69	11	0	70	26	86	94	43	38	11	18	44	82	48	83	43	86	26	93	74	73	14	83	9	33	80	44	101	78	33	70	66	50	95	33	15	18	30	17	31	83	98	4	54	1	29	98	75	25	57	43	98	43	71	61	64	70	57	70	37	50	59	19	93	88	67	29	88	91	27	94	78	64	7	2	50	93	86	13	27	84	16	84	25	37	73	33	41	37	98	102	4	101	88	17	89	7	35	74	22	58	23	103	97	57	55	18	31	97	57	57	30	30	18	13	39	73	4	85	30	58	25	44	32	13	81	84	33	103	85	32	88	78	56	98	42	5	75	101	54	75	36	70	32	8	99	7	11	14	52	89	71	95	80	88	66	103	26	58	69	5	89	31	60	86	66	93	65	98	24	60	44	15	37	42	89	94	91	77	24	67	22	28	42	34	101	67	51	67	78	68	28	97	10	54	57	36	42	59	22
66	18	88	0	63	87	23	96	95	37	36	63	33	62	34	67	31	38	75	39	65	76	93	77	57	43	17	97	88	40	3	80	99	65	92	33	58	52	38	15	36	44	22	82	58	6	10	9	2	3	26	103	12	36	7	27	27	57	60	15	52	62	5	54	73	58	9	55	74	65	30	67	70	7	91	66	78	71	102	83	102	81	69	7	89	54	70	48	97	4	98	59	28	53	77	10	22	30	37	61	2	75	24	97	58	49	88	56	60	15	46	47	59	32	18	57	32	99	89	103	46	10	2	81	95	96	60	77	62	21	26	17	80	98	68	60	70	41	42	26	20	11	46	72	52	56	51	35	73	66	24	91	40	17	54	15	45	84	78	95	56	95	79	40	51	14	23	97	102	35	70	79	89	15	35	12	93	7	65	63	37	17	99	20	102	2	77	52	85	39	74	20	29	61	79	28	70	80	42	23
2	82	92	69	0	47	82	62	72	7	95	91	62	70	80	18	62	2	17	7	13	32	31	37	99	34	13	93	78	28	99	21	25	42	37	103	72	45	43	26	99	103	82	78	31	102	58	39	82	27	89	61	91	52	79	12	78	18	58	17	14	83	79	83	18	82	32	64	30	35	6	78	65	102	75	53	2	55	56	55	43	101	24	65	88	29	1	1	36	4	6	37	62	90	36	13	65	66	44	37	6	85	25	70	73	22	80	46	81	58	35	82	36	88	96	57	82	63	18	57	81	44	80	15	55	55	16	70	44	25	42	94	28	73	27	54	26	32	23	92	49	47	93	60	26	77	83	52	66	65	1	47	18	3	97	11	24	67	6	52	45	81	27	18	5	10	27	77	102	80	101	25	41	89	27	11	89	91	41	77	13	21	22	13	96	57	55	97	65	8	55	84	52	73	58	23	14	21	24	48
99	44	70	46	94	0	81	24	72	49	77	11	32	75	72	85	63	20	70	19	46	25	33	78	73	24	60	6	6	29	42	8	9	23	4	29	69	62	23	42	46	55	51	42	51	57	1	18	68	41	39	95	30	23	54	17	61	56	97	96	79	40	22	12	55	69	80	77	54	94	15	36	53	25	63	4	86	27	85	96	13	4	77	16	72	38	48	33	49	26	50	82	1	89	7	19	41	39	16	19	64	89	25	37	63	51	12	48	91	47	9	3	73	34	18	14	48	61	58	29	44	35	41	43	89	17	101	58	95	47	88	63	2	73	23	24	14	22	94	89	91	92	48	32	97	1	2	62	22	55	90	62	79	47	72	8	26	89	45	94	99	1	58	75	70	76	103	39	26	8	6	56	45	1	48	93	58	61	97	65	42	68	56	92	10	16	37	78	49	61	8	36	44	45	90	94	31	8	58	17
37	86	1	20	84	2	0	97	51	27	98	76	30	99	65	83	18	49	40	32	70	19	24	7	26	72	38	49	60	60	102	73	96	89	96	63	33	48	49	90	11	25	26	26	18	57	80	96	98	100	72	74	43	88	39	35	7	41	72	65	38	29	63	17	31	64	5	6	63	86	28	6	103	69	9	25	21	87	40	70	79	8	25	65	64	100	26	83	29	102	91	35	45	82	96	59	28	45	67	10	12	1	97	16	87	54	83	3	10	61	78	36	99	101	1	71	35	56	87	72	14	24	40	2	62	87	75	45	18	28	65	56	91	37	80	66	54	68	59	45	50	37	26	41	69	43	84	2	44	48	59	18	26	64	39	11	53	101	73	88	14	99	6	79	64	19	5	20	24	64	74	5	83	25	14	19	72	52	73	49	68	1	77	92	71	7	67	65	61	67	49	79	91	78	16	65	30	17	13	26
37	76	36	93	89	18	9	0	5	69	20	103	55	32	72	19	8	55	16	92	56	62	14	89	100	99	18	49	38	1	13	73	4	51	2	79	28	3	79	34	18	71	91	20	59	95	65	13	95	102	4	60	82	86	16	83	103	14	74	101	53	41	97	75	44	7	84	51	10	86	20	14	7	88	16	82	75	4	78	23	96	93	75	13	46	62	71	34	23	26	92	12	20	75	30	38	47	10	24	92	24	99	42	55	40	4	98	97	10	91	7	37	8	1	21	94	100	62	76	40	77	42	97	18	81	39	100	69	1	88	2	91	51	66	78	79	81	16	64	2	18	34	3	6	56	40	26	86	93	63	52	27	2	46	44	13	101	95	18	8	100	99	96	76	64	43	89	47	42	40	95	36	86	14	7	91	15	80	64	59	50	61	63	2	87	33	36	21	48	4	37	23	77	68	74	89	100	98	103	84
6	60	36	94	54	31	87	8	0	46	23	11	80	82	66	45	94	91	50	86	60	80	45	13	102	11	22	54	102	69	13	29	93	4	21	35	76	29	36	7	7	90	55	29	85	65	28	85	23	89	55	21	68	87	36	64	76	59	63	56	37	67	72	82	2	29	45	81	52	68	27	94	18	83	73	8	83	67	42	3	102	49	67	33	103	21	27	33	57	56	52	3	67	40	40	97	38	69	69	37	8	82	16	78	87	69	68	57	46	76	11	10	52	98	93	29	103	83	82	17	6	73	88	95	33	94	95	59	7	99	11	5	70	3	43	101	95	15	61	101	84	21	43	27	89	79	16	28	20	92	58	89	46	95	20	78	64	48	36	68	1	75	3	50	101	14	78	66	4	64	80	37	33	78	102	27	6	83	13	92	31	95	8	77	47	76	29	37	31	19	15	72	72	70	22	42	83	99	81	13
9	68	54	16	70	10	78	79	26	0	96	74	96	38	30	7	76	88	61	24	99	26	54	61	98	103	43	102	93	69	52	21	92	88	32	63	61	3	25	85	12	13	50	76	49	69	59	19	11	88	96	45	83	70	41	62	97	54	71	73	26	89	85	44	96	18	85	71	1	10	85	70	21	61	70	85	70	23	77	96	54	81	94	58	35	19	55	97	79	32	25	79	61	82	58	25	73	91	27	32	30	18	17	7	49	19	1	10	52	24	23	39	102	100	1	61	17	8	89	58	58	44	27	7	37	30	82	15	29	74	62	54	11	14	73	12	85	2	43	46	83	63	20	28	74	83	97	49	79	32	96	82	99	39	3	69	24	93	1	11	47	43	87	58	72	12	34	58	28	69	15	10	94	9	70	59	22	8	6	19	52	53	68	45	51	101	84	30	61	81	14	11	103	102	32	99	39	66	56	74
