A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	77	124	215	150	292	333	228	138	166	50	52	235	125	307	140	80	246	153	313	131	6	166	61	198	187	67	51	7	99	125	158	107	96	80	244	78	270	194	286	218	242	270	193	280	185	35	93	224	5	6	299	334	211	133	263	64	292	275	221	81	272	339	61	48	283	51	89	24	225	291	214	260	317	248	216	203	76	180	83	69	326	260	65	31	249	209	134	105	315	274	281	161	268	271	151	8	288	79	143	32	70	90	224	213	104	310	216	159	158	241	303	34	60	281	35	182	248	137	169	35	168	126	90	121	123	49	147	191	332	264	155	115	25	219	121	142	232	318	41	9	66	289	323	20	74	247	123	216	157	119	225	123	275	29	168	255	27	51	96	106	274	269	218	40	299	127	297	152	232	262	197	87	309	153	176	248	325	53	249	326	174	20	275	203	340	131	224	39	233	168	46	186	2	77	52	114	308	248	297
80	0	284	105	30	15	301	208	54	165	154	179	9	219	292	196	36	310	33	307	149	333	64	94	141	31	316	268	193	246	99	127	56	111	167	288	271	105	314	124	305	116	175	133	203	99	218	134	222	331	175	29	108	185	101	83	71	174	77	221	109	177	131	21	180	146	157	297	294	252	314	163	182	193	276	52	256	158	288	144	54	191	121	146	46	115	191	93	17	170	101	169	155	224	64	187	62	283	286	115	165	156	270	269	21	320	102	38	310	85	68	265	269	327	81	339	266	207	4	309	314	245	101	274	239	199	85	95	120	204	304	54	310	211	292	215	114	148	74	199	94	216	275	75	86	239	33	272	39	90	9	142	129	60	292	268	185	46	192	239	60	76	111	57	115	260	121	100	6	281	49	317	109	181	181	108	230	174	337	32	283	126	169	10	260	219	120	342	285	102	225	235	54	246	147	103	112	339	109	231
132	127	0	58	70	310	333	122	304	278	20	139	117	117	315	86	99	57	145	9	269	2	189	242	334	169	235	238	95	147	129	223	133	39	327	294	276	195	24	336	235	274	205	201	187	262	94	179	217	30	170	331	90	222	113	81	195	214	75	105	286	20	228	53	84	283	247	287	229	185	109	106	188	96	205	304	189	279	57	273	298	152	329	305	179	323	110	270	1	53	215	92	292	189	313	280	73	228	104	278	289	247	171	80	166	33	36	302	175	111	59	41	43	102	166	307	98	73	264	99	70	20	307	166	87	318	243	134	220	85	201	1	270	178	4	213	125	206	18	290	116	319	199	27	331	335	144	51	101	107	331	201	126	199	293	235	17	103	217	339	277	326	25	164	139	217	207	54	140	269	178	260	6	44	165	133	69	238	248	190	269	47	101	184	199	8	62	205	251	182	181	341	81	109	183	162	51	33	333	315
234	261	39	0	113	288	132	77	338	185	161	246	110	273	161	311	132	5	256	187	254	156	270	204	313	63	233	156	125	285	92	309	32	23	77	278	167	255	240	193	46	5	73	221	317	221	24	276	138	136	17	102	112	205	174	142	25	219	318	323	285	258	282	210	152	106	123	253	199	305	3	252	177	265	124	234	334	221	286	47	3	13	76	89	205	90	93	190	163	10	241	132	317	116	289	262	273	249	313	231	58	64	254	229	64	294	106	163	242	144	229	69	183	337	117	91	264	109	117	252	147	212	73	291	185	72	253	229	55	140	312	309	212	334	225	20	113	114	107	305	320	334	75	140	33	247	153	49	165	103	38	301	220	203	199	281	218	295	286	23	331	127	11	95	295	278	125	332	46	281	259	218	39	275	294	295	8	277	59	3	306	22	236	246	170	192	61	172	66	78	80	160	20	15	247	215	234	186	236	190
314	212	58	319	0	324	153	242	308	337	219	101	85	28	91	299	18	141	283	207	226	114	158	248	11	10	328	150	65	241	306	194	4	57	207	42	67	103	202	149	254	234	144	27	20	112	199	295	200	331	18	107	149	316	293	243	167	124	182	143	323	177	90	338	216	153	182	93	62	309	203	234	168	284	232	23	211	163	250	53	216	277	235	147	79	109	324	73	9	317	214	166	293	23	212	10	95	38	101	21	86	63	62	324	132	242	192	213	20	219	316	27	249	242	132	12	243	109	12	162	65	247	314	119	279	334	289	72	86	38	135	318	92	153	321	275	181	201	169	3	308	144	333	185	53	217	14	148	119	334	26	259	291	297	327	237	58	167	120	305	335	259	143	157	97	98	278	224	182	281	27	171	105	308	104	185	130	136	202	341	339	142	234	258	160	83	303	157	81	142	177	34	251	278	276	235	234	96	257	322
155	83	339	195	282	0	3	21	126	161	105	138	324	6	241	160	319	122	144	311	69	153	176	304	2	218	248	43	44	236	313	120	214	8	252	79	324	35	250	44	185	285	225	57	194	39	126	227	115	228	184	104	270	56	231	173	330	220	64	256	263	58	327	6	48	197	321	170	314	49	98	333	228	239	133	321	332	197	82	322	165	147	89	228	149	292	148	302	196	186	204	265	192	80	254	55	204	219	338	129	318	305	56	192	137	289	317	44	120	165	276	248	306	321	36	300	243	226	141	166	70	297	74	146	164	192	47	119	216	85	12	175	235	309	192	56	32	83	78	6	162	265	207	103	99	203	325	94	330	13	133	118	166	134	237	149	209	130	77	112	91	243	298	137	205	187	206	169	30	116	195	14	13	330	303	130	152	31	226	252	122	35	42	126	169	273	148	137	269	274	131	234	178	268	151	8	133	284	36	337
60	341	310	152	302	172	0	267	80	44	244	102	83	342	41	292	245	287	44	326	122	193	290	174	306	183	287	334	125	337	168	64	200	241	216	260	223	240	176	311	46	214	70	37	34	32	101	44	217	293	164	2	51	324	12	131	60	305	311	282	31	313	276	96	171	70	279	291	100	305	176	174	94	251	261	342	201	342	276	244	64	35	325	177	48	200	39	149	287	242	99	72	62	342	249	272	237	269	224	57	119	134	123	213	21	288	207	26	113	218	88	83	295	59	10	138	189	291	328	220	103	86	204	295	156	54	222	303	162	102	193	172	72	169	240	335	133	20	234	192	128	191	122	283	84	285	165	263	206	130	66	25	67	168	236	242	24	78	79	67	296	68	31	208	117	237	171	193	336	33	221	322	130	55	183	155	295	267	306	39	268	211	277	65	249	60	21	135	61	261	116	319	188	99	217	317	248	197	222	201
215	251	277	239	122	210	80	0	303	291	76	123	151	81	285	5	163	28	178	80	286	72	237	170	3	33	136	67	234	120	336	281	32	46	115	309	216	182	175	332	319	220	183	67	68	194	140	297	207	211	91	127	111	94	288	292	135	158	193	118	276	231	2	180	267	130	271	180	334	57	136	38	131	69	197	219	113	158	209	303	16	33	264	182	224	68	68	67	33	198	162	103	315	121	225	244	330	168	14	194	287	136	130	106	53	263	209	288	182	122	48	70	64	305	40	3	227	165	228	265	278	308	76	204	33	20	313	177	154	37	49	131	214	340	294	149	239	230	86	139	95	126	322	220	39	316	313	291	245	14	300	205	334	157	237	50	332	246	131	223	3	295	90	221	150	185	284	219	179	327	273	208	95	20	125	113	188	214	196	269	15	173	54	214	118	246	205	70	29	148	49	254	154	324	181	73	291	301	174	340
63	261	315	44	134	88	172	22	0	85	34	107	69	86	235	137	337	273	73	206	242	41	44	62	226	7	266	227	62	83	19	247	189	254	102	339	196	66	318	307	50	229	137	213	152	113	27	269	125	95	284	86	264	73	219	92	44	194	207	298	52	164	67	36	291	193	215	271	224	4	98	21	102	117	4	310	82	269	17	215	283	40	50	262	207	240	114	341	185	288	32	132	156	260	272	263	166	260	292	200	9	161	185	244	68	133	145	297	273	270	44	38	313	12	105	111	203	15	280	185	300	193	159	202	207	308	235	215	153	204	28	78	72	48	92	95	238	153	191	119	205	338	228	190	69	264	152	141	151	11	297	210	221	12	61	314	333	35	55	317	191	63	304	29	126	121	59	83	36	217	23	145	269	96	145	245	23	288	8	157	90	120	216	172	247	71	229	173	3	98	296	113	221	128	44	58	266	93	87	201
127	210	221	244	324	162	43	158	333	0	45	93	186	76	23	62	93	35	158	298	62	45	234	108	311	159	248	109	265	312	116	132	257	329	57	162	66	35	217	298	91	88	99	218	295	225	13	132	216	237	195	315	253	130	64	82	26	195	193	204	90	28	173	66	159	206	171	247	37	66	98	180	28	287	198	297	117	193	325	33	143	309	320	134	257	305	145	91	153	33	161	2	92	173	156	220	262	243	96	213	155	103	147	60	172	328	115	156	89	234	101	334	296	107	160	258	25	153	38	214	308	236	161	102	292	258	256	298	219	214	339	339	254	80	258	72	43	173	321	216	309	39	204	324	220	32	31	206	225	29	183	156	55	79	36	237	333	308	52	128	325	233	114	261	1	219	103	101	297	310	61	183	268	15	215	263	66	188	265	99	232	229	25	148	287	306	135	138	152	17	155	273	111	157	293	306	276	64	116	47
