A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	15	143	175	429	493	306	487	566	609	306	429	451	148	206	203	494	77	546	74	402	194	508	290	357	130	497	452	634	628	572	310	606	59	394	234	85	546	129	83	648	38	555	142	373	423	474	519	496	626	53	523	300	547	119	665	152	282	636	120	30	631	237	278	355	256	420	567	518	97	495	590	612	67	517	208	669	667	306	417	370	590	107	230	318	531	29	48	248	267	262	373	65	70	558	601	91	458	57	184	370	30	336	17	286	648	597	661	220	195	606	423	274	344	147	529	546	381	73	245	49	523	319	451	242	587	225	57	260	281	26	469	33	669	524	173	302	292	668	579	603	259	668	583	407	242	404	216	67	28	553	199	121	230	568	182	282	8	425	65	171	48	406	226	582	670	511	134	488	98	89	332	305	510	522	233	441	52	489	116	481	571	150	168	401	322	91	53	547	181	615	236	61	279	222	356	477	461	412	354
446	0	329	595	189	222	400	600	198	628	640	283	197	525	397	228	266	665	505	340	363	399	644	526	244	624	544	495	294	326	616	75	317	529	626	14	461	490	251	464	378	454	347	516	173	415	604	377	425	377	596	441	560	389	226	663	189	60	452	292	398	327	462	4	85	493	276	28	96	240	115	58	143	554	599	356	211	508	444	21	643	260	231	252	436	114	606	411	121	88	424	494	522	56	333	588	187	195	198	48	144	96	452	345	251	178	41	130	509	98	588	40	283	540	27	604	533	103	236	4	92	234	516	512	20	40	163	88	26	398	579	380	29	189	479	436	300	274	428	68	304	110	10	565	431	463	609	376	161	577	516	266	453	244	150	189	368	373	388	216	150	367	194	244	596	442	402	133	213	255	461	337	230	612	397	258	271	75	60	581	261	356	324	159	357	108	277	285	279	508	169	146	2	557	642	562	156	260	268	269
82	492	0	218	182	460	526	592	578	476	575	156	51	79	646	350	103	159	435	502	223	181	63	102	627	547	34	613	404	652	636	231	548	157	211	115	366	668	25	140	300	240	663	13	475	530	465	526	137	140	2	486	657	665	590	615	147	241	293	260	598	332	42	138	226	347	322	20	512	374	510	122	512	444	259	410	387	22	656	404	369	424	629	222	101	75	115	197	599	337	238	587	305	498	588	320	103	655	258	664	537	222	634	532	233	193	362	649	321	149	170	406	422	667	330	5	56	414	604	586	90	498	240	637	180	590	343	573	220	222	583	347	386	219	531	664	376	536	467	401	464	20	3	8	178	418	630	76	59	25	638	405	75	586	459	515	149	515	249	38	323	163	423	142	528	42	410	171	555	303	574	120	307	377	217	536	61	146	316	354	569	289	609	476	271	149	85	60	72	48	155	226	377	231	406	387	503	426	490	150
474	412	107	0	419	446	105	356	365	267	339	475	224	418	343	571	226	54	638	326	61	283	328	195	599	521	430	634	326	297	11	488	371	69	445	385	336	462	171	369	245	565	494	122	384	184	524	572	137	72	540	495	266	62	507	124	396	158	649	312	476	534	598	350	40	26	43	245	218	57	650	581	301	643	300	609	614	290	294	663	6	497	14	60	76	372	546	182	208	501	377	342	88	164	177	237	525	662	485	395	56	232	341	20	514	186	170	648	242	631	295	243	399	246	393	304	658	530	105	239	342	258	55	486	182	298	356	560	85	281	105	201	197	179	558	290	245	570	98	293	491	492	224	76	129	553	142	576	138	528	459	583	92	133	582	507	284	228	584	23	419	256	509	466	552	149	161	641	616	447	540	5	490	153	119	209	151	325	646	369	395	610	425	248	666	637	375	348	155	91	630	533	546	463	275	339	211	279	85	666
144	563	117	375	0	632	154	20	202	480	567	374	526	91	51	371	414	513	438	370	531	501	52	277	127	656	571	130	273	108	176	238	589	167	440	439	238	465	464	526	53	444	244	297	67	86	197	223	166	663	634	666	662	346	191	520	542	397	361	401	368	572	160	512	192	377	189	91	596	95	599	376	618	503	236	79	326	650	370	16	119	100	351	477	5	324	206	379	227	667	67	102	417	90	244	617	417	108	180	151	505	291	323	599	577	180	381	474	563	596	63	90	648	116	190	441	62	520	385	460	53	278	514	104	451	391	485	538	584	285	99	113	389	315	533	19	363	636	501	554	16	248	314	25	319	2	578	347	393	230	406	154	488	467	577	418	633	459	477	237	60	495	618	590	326	398	415	505	140	550	13	382	38	392	605	666	627	445	340	79	457	299	186	84	80	392	636	170	12	98	149	324	597	573	656	529	92	509	200	491
559	470	266	68	660	0	51	171	631	65	120	491	47	591	143	599	493	114	315	139	660	535	665	90	382	466	556	87	197	200	500	481	553	270	274	59	471	493	343	496	389	143	298	599	231	564	546	535	155	375	333	559	511	588	211	452	493	166	174	313	459	153	57	460	559	530	472	282	178	54	320	328	4	187	431	16	434	471	36	365	630	39	568	222	296	429	622	379	595	39	529	361	368	110	373	7	193	385	385	74	230	112	142	251	69	135	226	403	65	165	554	521	246	205	64	71	615	231	333	574	336	434	77	620	591	272	242	357	568	453	618	233	295	565	208	340	537	204	603	388	269	650	57	272	67	276	537	61	233	11	544	37	642	137	382	369	87	139	585	348	416	85	400	91	15	104	460	64	226	565	353	584	102	369	183	463	135	541	573	640	288	517	576	174	442	172	274	480	159	110	386	450	292	246	202	359	385	195	75	349
513	470	446	620	203	217	0	535	180	372	511	457	23	167	523	314	544	59	577	504	351	578	189	222	91	526	320	43	157	41	42	411	253	152	340	632	255	113	477	250	571	547	633	482	578	88	72	642	582	172	561	427	421	330	83	375	156	227	307	424	261	347	302	606	466	254	250	250	280	23	21	437	495	249	176	399	443	82	200	27	312	291	14	184	550	609	619	266	117	250	501	614	466	189	569	30	15	366	289	230	40	30	267	70	647	214	133	591	487	441	628	384	71	147	41	434	502	230	38	187	372	42	252	227	43	602	568	277	471	6	203	585	127	70	540	384	643	193	542	77	504	277	314	407	158	29	182	444	73	221	250	430	451	327	269	293	221	622	475	617	55	520	167	4	622	450	561	36	487	457	423	602	490	449	103	638	556	601	511	653	476	25	552	46	508	306	119	350	285	226	194	532	500	325	102	110	32	41	500	582
77	517	261	504	27	141	217	0	354	569	621	67	42	576	180	290	384	213	647	221	590	260	288	424	519	498	515	303	202	355	119	194	642	364	130	640	552	582	537	649	605	515	234	637	320	185	469	604	413	195	136	56	501	362	21	456	101	490	490	265	428	613	475	153	432	587	39	47	376	404	148	560	196	49	217	407	78	7	438	207	288	537	291	330	14	395	628	494	4	43	632	292	593	299	342	119	660	206	460	611	535	169	486	176	562	7	67	270	390	427	228	224	659	148	623	199	484	497	559	93	39	579	455	92	508	24	46	281	450	120	352	578	637	59	377	130	377	332	24	44	586	521	63	115	633	437	334	308	218	624	215	661	203	572	215	324	501	537	42	8	645	646	442	333	27	546	123	205	615	482	565	225	643	289	638	418	342	159	52	563	142	194	247	397	641	162	344	271	6	365	476	189	44	352	234	641	112	206	356	287
320	467	308	216	168	271	585	100	0	494	501	4	188	249	331	495	71	364	44	610	109	501	100	454	229	96	164	472	79	4	151	617	207	246	103	660	140	419	240	598	408	585	556	629	94	646	564	217	306	230	446	520	429	65	623	585	368	414	217	48	218	483	475	209	427	86	147	161	14	479	668	120	650	668	262	165	437	552	127	305	224	624	241	259	358	343	217	133	434	340	437	251	128	403	345	475	544	244	135	320	194	114	303	614	492	274	557	144	572	418	535	189	646	183	154	451	219	485	338	472	605	619	468	567	127	469	127	170	58	2	249	262	67	506	301	38	549	76	195	38	356	588	23	234	424	429	14	366	208	638	237	612	120	37	259	284	560	621	588	32	512	329	54	516	63	298	214	418	244	491	226	543	333	385	613	522	270	456	636	119	302	625	340	437	645	179	345	555	559	595	413	637	636	21	345	305	197	138	133	242
243	73	227	192	332	598	362	112	120	0	605	63	481	12	350	641	178	123	414	523	336	555	140	427	392	533	45	201	657	329	378	320	577	263	634	668	139	641	293	381	524	110	89	258	270	85	640	39	562	64	138	336	99	170	301	338	433	121	361	276	101	268	647	73	318	613	581	546	430	162	512	643	278	667	171	366	49	522	247	568	252	604	519	12	224	273	350	352	601	402	320	240	615	135	224	305	63	382	453	355	139	263	600	293	27	359	396	273	317	144	424	207	306	326	502	492	351	195	324	345	154	86	403	487	548	198	20	507	665	430	602	183	83	658	525	140	217	475	442	215	555	504	266	5	397	316	416	548	157	415	379	515	76	343	189	375	520	641	62	393	181	437	663	570	632	614	106	573	151	300	669	604	320	435	107	521	397	533	585	518	448	143	318	514	277	282	592	142	616	112	621	336	290	240	89	263	439	565	379	291
