A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	407	389	45	12	553	663	529	199	272	182	578	542	6	204	649	53	715	199	10	386	570	169	234	670	595	425	243	677	170	51	343	185	366	376	229	24	111	673	511	274	313	364	414	416	144	186	306	547	703	277	380	84	221	158	230	448	262	135	634	274	122	379	408	713	552	13	190	5	211	266	371	43	113	516	373	298	256	545	666	559	414	211	612	571	276	455	422	355	497	73	236	119	463	425	410	106	168	324	93	158	692	253	534	158	533	406	311	543	234	420	160	118	154	457	368	421	456	514	63	713	14	457	444	615	154	103	630	110	126	52	671	581	703	251	707	474	399	350	564	407	11	405	158	185	289	532	518	202	103	32	8	67	484	248	517	400	494	391	710	580	132	168	432	198	165	170	679	389	321	332	445	559	468	92	636	441	655	149	79	605	636	208	39	237	30	545	414	625	94	337	154	11	502	356	393	511	49	698	170
535	0	554	485	291	579	28	698	64	656	253	402	222	398	174	250	465	238	626	637	390	205	431	20	287	228	210	206	434	527	317	41	495	210	414	148	610	239	718	454	298	296	14	724	112	39	49	638	500	597	380	262	104	8	678	438	431	274	108	341	601	541	234	130	556	575	238	25	595	705	40	685	399	625	216	503	123	468	376	159	165	154	313	227	501	594	514	668	112	174	213	591	462	8	660	455	442	135	493	710	588	237	296	66	714	100	651	563	420	612	724	489	385	407	707	155	647	271	636	141	329	678	379	213	334	29	69	689	229	239	628	152	476	27	367	480	249	53	289	19	117	500	26	383	500	146	226	490	505	293	233	611	435	672	21	15	450	21	484	722	668	348	460	321	70	85	287	365	613	510	45	448	507	191	438	450	243	596	684	634	408	456	405	298	225	264	309	495	511	432	164	653	591	464	348	578	636	555	345	451
727	336	0	463	510	48	261	381	56	71	672	19	702	677	206	176	132	153	530	503	563	160	119	326	83	201	673	23	21	654	224	236	507	596	127	510	79	696	495	550	27	115	546	628	577	14	4	726	531	541	714	186	660	85	173	572	650	64	497	677	381	100	501	431	655	10	104	296	443	47	44	257	78	710	471	205	700	38	463	474	411	510	642	187	66	519	524	648	489	482	491	386	324	241	318	457	488	591	681	480	28	564	502	192	472	595	378	547	288	653	600	572	57	179	416	58	471	103	584	627	391	450	724	385	92	444	629	654	418	57	507	269	565	540	676	29	501	376	3	442	321	279	642	412	599	164	86	71	30	395	454	580	45	727	383	186	419	189	594	193	528	130	16	720	624	63	320	379	596	27	643	699	10	140	141	232	235	41	208	645	686	14	392	367	706	431	424	156	463	328	331	428	88	523	416	606	525	497	355	672
255	244	16	0	196	666	230	63	678	513	688	17	321	324	463	344	319	409	318	170	446	726	553	706	111	301	604	557	267	457	624	260	475	678	646	9	309	16	159	475	575	80	415	572	463	533	161	462	726	135	346	472	211	574	627	455	476	460	330	700	158	649	643	407	79	519	700	668	75	68	174	656	83	547	142	148	2	327	681	185	599	85	321	101	270	655	385	483	425	206	194	381	79	74	458	277	415	545	231	273	112	541	657	19	537	10	82	486	554	340	695	558	327	288	98	24	99	307	391	253	644	684	120	700	613	612	219	197	73	417	404	176	298	297	311	541	579	364	656	71	630	249	368	574	612	194	656	701	592	535	276	575	156	396	138	243	489	27	348	536	281	418	56	671	259	318	292	249	81	144	21	251	618	670	282	465	137	266	636	716	522	499	361	178	164	151	176	623	368	91	217	701	652	640	707	46	491	538	436	657
198	69	191	576	0	637	415	85	504	62	521	252	268	373	522	371	692	377	599	322	338	580	430	715	56	298	417	504	179	296	493	422	329	693	578	66	407	453	612	39	559	502	512	702	179	217	501	372	560	540	272	170	413	391	172	644	365	506	598	198	721	178	414	274	488	504	706	68	299	224	114	540	58	23	34	582	308	658	321	196	144	251	576	112	309	522	511	274	508	370	352	377	672	38	240	183	318	64	490	567	491	68	364	476	206	607	207	608	140	200	398	600	600	359	269	185	182	575	546	193	623	573	521	116	334	350	250	581	465	218	224	597	79	95	406	288	180	217	42	446	157	75	725	665	241	136	335	367	490	93	238	689	532	697	151	311	389	103	446	722	334	458	716	692	128	103	359	486	592	587	216	20	494	562	466	108	502	19	441	153	112	345	578	125	174	469	683	184	443	187	631	81	576	358	469	149	69	141	43	578
208	287	416	547	530	0	549	66	219	342	281	583	396	487	602	591	536	378	218	170	176	633	584	44	477	437	269	184	546	678	185	210	674	668	460	387	134	567	627	454	600	616	473	23	64	342	428	168	341	203	245	81	689	494	486	58	598	271	182	394	638	485	59	702	227	600	638	309	103	181	579	610	263	596	596	402	615	580	375	638	534	332	412	533	191	352	723	154	540	572	632	181	368	445	709	163	219	104	454	529	692	233	649	518	170	559	541	300	379	61	306	198	54	85	250	421	115	88	141	638	496	440	703	310	50	341	547	211	511	320	498	31	31	418	138	112	42	637	209	155	70	339	256	383	215	108	117	507	560	154	640	466	431	31	439	630	316	20	725	591	671	163	531	233	423	645	316	19	279	234	44	162	300	604	104	680	506	615	126	472	202	433	612	513	230	123	15	132	410	255	49	55	428	110	541	63	214	286	40	216
183	348	43	346	489	609	0	501	714	334	123	556	514	164	618	538	72	576	349	290	414	564	618	97	656	63	334	473	706	332	221	50	385	82	387	695	720	379	272	412	472	679	132	705	622	282	549	317	339	340	690	406	350	50	329	143	18	257	401	107	589	586	371	707	56	608	611	102	716	27	685	156	637	505	380	503	79	519	251	273	118	646	59	691	312	491	452	111	286	266	675	533	60	646	411	676	579	682	137	427	136	81	186	553	450	614	264	44	299	19	410	137	138	111	555	599	102	648	283	491	40	141	470	234	717	404	201	422	447	131	480	111	207	193	601	722	15	456	481	138	588	80	674	447	15	464	393	626	654	572	265	673	30	361	632	156	377	674	85	186	603	546	323	218	489	441	148	136	573	280	322	384	265	499	714	349	492	589	320	713	60	517	17	510	660	513	502	394	500	48	141	199	574	7	574	102	597	497	673	213
172	598	278	369	153	1	246	0	489	361	119	151	440	473	542	107	88	635	575	171	153	4	228	644	76	629	206	249	288	660	279	505	524	102	126	308	653	615	121	333	386	86	556	128	337	164	22	460	399	62	58	183	154	184	475	627	270	96	429	524	173	461	694	315	347	636	420	485	113	112	512	382	356	300	126	602	601	207	545	206	195	621	673	273	679	641	455	180	8	240	430	255	274	665	518	90	18	724	183	520	144	642	435	342	679	448	466	609	328	523	173	660	213	408	636	123	372	200	152	228	74	86	420	126	315	136	642	56	109	92	335	174	8	667	484	394	489	44	276	149	434	558	96	368	60	286	404	10	383	123	670	336	305	67	548	357	81	592	263	283	390	308	534	9	168	422	526	504	720	697	472	283	3	302	357	271	696	169	519	448	625	42	399	316	197	203	575	354	655	644	443	53	417	409	588	277	243	306	222	479
513	687	165	589	421	193	539	177	0	64	154	448	206	600	418	693	316	264	482	150	484	190	671	131	168	353	350	665	143	405	541	583	64	642	189	30	136	352	422	629	273	653	269	122	606	586	618	329	471	661	198	513	445	161	637	157	422	548	110	301	539	501	39	324	520	192	281	507	469	147	16	252	410	615	344	35	611	290	578	690	304	681	490	619	593	597	92	248	306	219	598	533	64	401	461	176	653	223	105	338	243	417	264	457	431	440	444	128	330	598	130	309	380	600	92	246	2	210	567	337	455	642	89	196	190	380	512	727	24	444	537	280	448	661	85	352	474	300	698	424	389	682	191	707	633	616	41	150	626	666	466	202	725	513	484	327	635	558	340	659	424	584	341	293	382	186	403	231	180	688	648	204	483	566	698	544	454	359	317	102	550	660	35	377	195	306	182	65	634	377	567	417	191	412	97	328	346	225	425	38
265	11	223	627	471	235	500	371	512	0	113	570	571	290	637	36	461	149	685	524	364	647	510	66	69	673	312	30	686	5	190	584	407	176	636	232	527	553	169	389	75	445	108	525	239	401	702	691	148	581	11	196	181	22	688	168	43	601	123	672	313	50	623	583	178	92	299	276	673	299	561	610	641	93	39	575	641	278	358	265	313	46	356	635	642	358	568	92	59	230	664	57	671	406	224	506	607	335	21	441	228	71	663	337	406	641	51	515	288	272	576	256	628	126	5	542	714	535	449	665	45	468	724	6	413	465	167	522	708	526	428	40	133	168	201	706	180	50	617	40	714	612	150	690	484	153	34	14	548	370	13	546	279	566	269	693	370	523	619	521	270	274	645	650	162	506	652	39	678	635	96	140	97	317	98	612	540	224	152	195	116	591	162	348	16	467	221	88	235	156	286	649	576	292	67	202	315	402	649	263
