A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	24	124	231	264	137	68	256	86	91	261	148	246	235	244	148	153	100	175	4	285	47	46	276	148	261	287	251	154	190	166	258	98	58	4	74	169	6	272	221	11	159	236	274	166	112	126	149	96	50	188	106	215	273	63	261	65	206	286	115	27	15	154	203	205	60	80	43	8	280	214	150	48	233	54	135	187	85	104	108	259	148	144	185	115	272	102	286	64	108	39	235	266	218	21	15	76	270	86	50	280	236	48	52	223	196	130	242	232	175	171	204	41	133	248	186	131	53	191	191	17	234	225	26	162	49	124	130	255	17	12	150	142	171	29	154	216	184	193	206	69	165	192	121	258	218	228	31	213	61	173	128	107	285	221	278	205	142	1	269	106	181	122	24	86	210	277	161	51	118	285	139	152	115	52	275	266	185	193	123	86	39	263	206	49	67	104	7	92	7	136	218	263	67	170	106	220	140	92	237
230	0	210	221	236	277	10	26	84	99	48	70	53	232	67	150	160	288	121	225	189	140	50	6	197	238	172	161	196	19	248	129	28	36	237	122	206	241	166	184	200	44	138	230	144	25	36	145	251	155	126	203	255	46	257	210	92	271	177	261	49	97	83	288	65	253	231	258	192	138	102	84	281	119	259	159	19	49	193	186	285	48	224	12	122	102	53	178	78	272	282	179	139	209	233	84	247	141	37	217	217	209	231	102	50	249	279	101	203	135	70	149	137	166	268	10	18	199	37	231	102	275	269	30	250	90	130	199	149	208	54	141	163	259	75	260	215	164	9	207	183	80	127	222	42	271	38	120	38	85	27	288	199	219	181	24	160	51	246	238	154	190	22	72	115	126	223	55	225	123	123	84	268	25	164	279	87	53	37	79	137	140	89	208	100	229	102	273	52	221	251	78	241	26	230	41	77	42	15	1
81	2	0	136	63	76	82	245	210	115	207	257	254	199	31	140	241	262	225	157	143	227	222	47	142	174	2	239	276	235	264	197	261	233	118	242	42	277	80	249	205	157	85	219	288	91	147	152	263	168	4	77	189	147	216	138	81	87	75	202	87	129	119	178	134	185	126	39	162	109	52	192	282	162	154	264	62	273	214	221	103	12	52	204	112	69	108	35	168	201	123	57	156	238	196	228	250	147	68	141	139	174	21	103	9	201	201	138	187	123	184	28	263	204	54	107	253	50	258	82	11	235	193	202	184	126	21	148	288	284	80	78	128	235	9	11	89	46	12	185	9	121	211	277	8	56	186	6	173	50	160	121	58	10	282	225	166	47	275	60	201	10	115	107	100	239	58	32	218	159	288	82	103	192	44	107	250	100	274	150	180	32	165	137	200	95	75	2	147	17	137	157	227	55	214	69	10	12	272	279
49	79	218	0	31	104	127	276	220	21	224	53	237	78	143	155	126	187	25	127	109	263	154	70	54	35	104	138	210	101	240	4	273	169	269	166	83	132	147	224	13	276	64	53	206	261	276	250	9	144	100	282	267	244	250	118	255	247	66	49	127	230	284	257	51	223	110	194	180	279	278	186	219	256	223	244	239	280	148	18	224	62	125	136	9	230	279	194	88	29	105	270	107	99	216	123	131	181	104	99	250	84	224	47	6	244	274	45	259	224	142	14	288	139	134	184	14	207	284	171	21	286	127	201	206	234	109	202	130	173	132	28	224	1	134	268	74	14	162	49	40	207	260	83	203	126	278	136	240	221	229	83	241	136	201	241	246	205	256	235	121	27	173	26	91	207	47	37	274	174	193	227	233	79	178	149	243	66	122	232	9	9	213	236	277	261	162	260	38	57	250	157	173	216	185	217	128	208	187	144
223	201	76	165	0	212	3	147	75	172	119	283	147	17	176	6	232	92	63	81	137	176	120	20	154	22	199	230	31	248	47	209	173	12	219	6	214	134	204	13	236	48	218	88	229	118	259	23	43	11	208	25	145	268	247	140	201	54	154	176	246	170	14	169	46	154	95	188	166	196	178	229	68	67	143	62	20	168	158	33	109	152	267	287	145	200	38	57	95	226	112	213	15	66	76	147	134	93	274	126	203	243	110	236	193	216	275	28	252	266	129	126	20	43	163	109	71	70	218	162	271	164	137	213	145	165	15	9	193	227	105	222	213	226	222	15	186	40	2	141	279	54	227	146	108	101	261	243	157	232	151	163	242	189	51	174	118	250	241	160	240	56	129	44	262	223	108	121	57	282	219	2	39	105	253	24	276	197	231	105	117	23	239	280	164	214	143	72	284	133	175	156	270	182	4	65	211	226	126	60
135	99	118	100	158	0	198	25	278	127	148	3	171	206	3	116	240	246	130	179	154	25	164	34	222	219	86	196	222	137	47	191	258	2	30	218	56	31	88	273	227	52	130	85	139	108	61	21	192	71	119	194	136	204	188	105	205	192	225	113	90	10	154	100	73	202	139	261	89	50	235	22	22	186	235	212	162	26	61	106	57	242	57	243	202	257	133	212	26	189	230	275	276	191	230	85	180	13	101	229	77	112	229	261	169	114	284	159	246	139	22	191	145	207	52	202	145	37	173	272	36	112	88	85	8	10	163	196	83	221	259	161	129	52	20	100	36	122	216	156	37	28	97	134	43	101	56	258	108	160	94	206	160	11	238	204	243	20	183	39	247	151	259	185	224	95	134	280	237	30	63	109	191	113	62	64	177	210	175	143	255	287	97	113	21	143	139	139	123	125	200	152	90	14	73	31	10	131	21	213
134	16	145	106	103	183	0	241	268	4	242	124	36	37	238	51	204	19	137	77	38	79	69	110	220	248	60	199	234	140	130	72	278	3	160	129	157	57	263	288	104	96	258	196	50	288	244	93	123	22	78	227	43	113	261	246	217	278	225	34	259	271	157	63	280	129	131	240	141	103	3	214	11	110	17	123	202	199	255	176	235	20	209	98	284	194	116	121	255	221	45	164	117	282	194	281	251	107	253	81	68	187	180	252	167	242	239	180	241	238	234	93	55	161	271	273	204	260	87	13	97	165	151	248	103	210	243	176	165	67	252	223	11	26	129	235	168	43	61	68	228	172	165	55	15	213	66	153	69	258	245	150	36	154	64	173	69	229	89	107	84	191	247	77	169	61	239	223	177	66	191	174	218	159	23	244	113	207	154	9	203	283	276	281	215	215	282	49	15	150	126	280	19	195	169	256	54	284	85	6
195	284	169	36	189	28	91	0	55	225	253	149	161	247	67	154	132	173	153	111	265	288	204	254	166	151	89	283	276	213	247	144	87	285	50	270	5	142	207	185	59	25	51	170	140	35	6	204	103	273	288	23	105	119	37	183	143	72	113	94	188	264	93	151	144	254	153	137	274	75	29	136	100	288	57	158	4	211	199	199	195	90	111	219	17	92	273	163	94	268	75	253	8	127	82	52	4	281	244	285	38	201	90	147	111	185	229	112	96	264	137	240	59	27	127	271	234	92	43	136	212	93	224	284	18	228	173	106	135	221	273	147	34	101	170	46	84	153	150	165	69	67	230	14	183	210	93	263	115	201	66	196	85	72	192	137	188	30	35	181	54	186	145	259	219	137	250	241	45	205	99	170	24	84	286	189	235	18	125	215	81	226	209	141	157	64	72	119	163	179	189	163	17	259	130	34	73	3	158	137
143	8	278	85	214	275	55	232	0	177	266	17	162	218	19	272	254	171	287	189	179	156	209	98	116	112	265	273	288	83	148	243	104	126	144	259	207	250	96	169	153	104	266	168	270	88	260	183	179	1	103	129	248	211	206	54	221	178	33	56	69	256	79	44	87	81	48	210	147	158	107	35	126	80	102	4	187	236	205	54	154	173	174	215	85	163	286	8	193	216	77	39	192	99	50	174	169	76	235	113	223	153	251	251	246	56	180	103	102	75	138	205	149	210	195	193	54	125	130	57	215	283	273	10	231	171	285	108	188	264	132	153	219	225	152	190	18	159	248	250	6	110	240	113	122	22	124	205	245	261	281	99	1	201	113	56	164	137	184	137	62	217	214	63	108	117	54	218	207	10	14	68	154	233	59	173	109	42	145	160	216	62	278	180	273	22	264	276	53	136	104	91	179	102	162	233	192	225	37	100
25	129	233	10	232	64	206	65	104	0	276	50	32	276	48	260	16	246	165	286	279	135	99	111	285	43	9	24	273	2	66	66	197	285	217	50	223	81	214	134	270	216	276	267	111	277	227	48	275	58	43	88	244	123	56	274	180	87	248	9	146	125	2	31	38	92	110	242	156	275	122	48	275	71	252	203	228	159	154	250	8	118	37	159	173	256	197	251	177	73	244	13	151	39	236	140	95	116	232	271	208	168	62	47	37	177	254	200	101	21	220	95	209	53	266	93	113	270	185	133	109	47	158	116	138	53	207	238	260	25	66	63	115	37	32	42	15	285	163	79	202	280	155	72	181	125	14	208	91	237	19	139	194	243	155	272	39	2	79	104	9	64	105	217	274	121	159	6	21	140	278	136	254	256	188	249	172	169	283	164	258	90	253	241	171	36	141	92	58	40	41	244	243	98	26	258	101	115	226	168
