A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	6	23	61	4	72	38	58	46	23	22	35	4	60	21	51	49	7	36	51	17	49	40	44	55	22	67	60	29	9	17	70	12	14	53	80	54	65	15	29	2	23	31	9	39	24	18	48	46	69	57	52	21	66	46	58	31	49	6	44	77	61	10	72	36	20	11	12	10	8	11	10	79	57	51	8	76	21	66	9	67	66	55	16	65	20	79	25	73	36	46	58	11	1	10	78	9	13	59	46	62	35	64	9	60	13	11	78	31	23	36	80	44	14	33	28	80	11	59	7	5	34	66	33	42	41	16	80	33	16	59	14	62	63	46	63	66	16	47	1	43	29	44	23	18	25	38	50	11	48	17	67	69	32	15	1	77	76	73	58	12	41	25	10	38	12	80	59	52	50	21	57	60	13	15	55	56	14	19	58	76	61	54	42	78	6	12	50	9	15	43	79	13	63	48	66	37	68	22	6
40	0	27	2	31	73	79	73	21	14	52	14	54	10	7	26	42	14	17	10	59	26	61	46	23	68	76	12	28	77	75	79	7	69	37	29	32	44	65	67	4	52	23	49	19	30	19	66	5	47	55	57	63	67	36	36	43	79	3	30	15	43	74	47	35	62	18	61	41	64	63	42	24	64	54	18	68	6	53	33	40	60	45	30	64	39	47	42	5	21	17	63	5	60	32	72	30	30	73	14	11	65	76	34	23	52	9	73	56	32	49	11	8	52	68	65	3	72	48	74	25	21	76	50	53	38	35	50	13	61	15	26	43	67	45	80	47	20	13	27	76	2	79	41	31	25	34	23	48	26	1	39	2	36	69	16	22	49	2	64	6	11	34	69	79	50	64	54	36	7	75	78	20	24	13	55	51	9	49	8	8	4	22	40	73	37	28	75	70	23	27	37	79	74	26	19	8	61	56	45
68	77	0	69	60	79	67	28	60	28	7	3	32	21	66	21	57	29	74	27	26	32	23	39	36	44	23	46	40	57	56	34	3	18	20	69	56	59	50	58	67	50	8	17	8	26	42	26	47	20	11	48	3	60	77	26	79	22	50	60	24	53	23	9	28	74	36	70	47	53	1	70	56	55	14	62	62	63	76	45	59	53	8	35	60	62	20	8	61	42	50	30	3	62	64	2	76	74	79	12	22	20	80	57	67	25	6	39	47	26	12	54	64	22	27	5	39	63	8	75	46	70	44	74	31	69	10	6	79	28	20	64	53	51	68	16	79	22	76	7	53	36	10	44	13	65	9	28	77	79	8	36	59	56	63	11	80	67	63	78	1	4	38	45	42	54	73	2	20	41	17	28	41	57	25	24	77	36	48	75	70	70	43	52	8	39	25	48	18	11	5	30	56	31	38	5	71	54	25	28
39	18	28	0	67	35	44	66	71	77	73	34	24	46	49	50	77	48	57	76	52	7	39	8	19	42	63	46	76	46	16	74	62	1	54	12	62	13	77	55	61	38	71	53	66	29	75	26	74	50	78	58	38	30	40	42	44	40	46	38	67	65	66	65	32	7	17	41	11	71	19	1	41	35	47	77	65	70	52	25	41	37	49	22	36	9	30	7	46	26	73	12	32	1	46	9	22	33	57	20	16	50	57	30	42	14	71	62	20	8	47	19	36	25	28	24	2	55	73	5	44	57	52	31	58	68	11	72	12	1	71	58	52	72	37	47	61	58	44	11	51	67	65	59	34	18	47	24	56	63	33	31	36	57	45	79	7	50	59	28	76	70	36	15	30	27	59	13	54	54	34	64	72	27	21	78	4	32	40	39	55	23	39	30	4	49	70	74	64	53	24	29	24	39	1	63	53	68	43	51
9	19	8	58	0	78	79	41	51	51	40	71	72	77	28	37	70	33	45	34	69	75	66	5	33	44	5	44	32	80	21	38	58	27	60	71	34	57	61	49	19	9	62	73	62	26	55	55	33	13	14	80	47	42	57	1	52	24	40	79	47	67	43	17	50	12	21	3	32	77	27	17	39	39	63	79	17	19	2	59	63	9	34	2	56	48	11	19	61	39	12	75	1	34	22	52	64	13	69	12	64	36	48	35	71	48	57	51	39	73	29	14	5	28	22	17	44	73	5	9	78	53	22	8	18	18	59	25	63	78	57	61	56	37	31	78	76	50	46	63	79	29	53	3	68	30	34	34	46	62	28	58	14	64	21	14	6	3	2	46	23	64	23	34	65	12	7	43	71	20	16	2	75	29	3	28	56	11	15	45	67	35	33	72	58	29	39	27	73	10	17	47	32	67	36	64	65	79	6	29
16	27	49	48	2	0	42	17	55	64	59	72	31	59	46	37	53	15	47	62	77	41	9	22	58	70	59	1	45	11	64	13	51	25	50	8	79	35	39	24	17	52	74	12	40	8	77	74	51	5	36	38	66	50	8	56	60	27	1	10	37	56	62	50	26	25	51	65	56	31	49	15	24	53	56	5	16	36	42	22	18	63	55	12	43	65	14	14	14	13	29	55	53	67	26	76	55	33	4	11	14	23	14	78	50	47	25	63	10	56	31	79	75	41	53	17	46	38	8	18	59	48	46	79	74	73	60	3	62	42	77	22	71	49	80	25	26	14	68	29	25	29	43	56	36	55	62	8	31	73	60	46	79	19	11	14	33	24	70	8	57	45	76	31	56	47	10	17	43	80	22	13	75	10	33	15	29	27	50	27	65	60	9	65	2	62	43	64	39	66	79	26	35	26	33	57	10	40	38	79
74	4	44	47	8	33	0	54	67	68	34	1	25	3	69	57	24	51	4	51	76	60	60	52	7	41	48	61	74	29	16	57	68	67	25	67	45	5	67	54	3	7	22	17	10	27	79	33	2	62	18	67	28	50	1	67	79	73	79	38	6	21	41	6	7	68	69	22	20	44	51	19	5	63	6	3	48	76	42	5	35	46	5	35	55	32	41	41	54	35	18	30	44	61	52	28	68	2	61	22	42	61	56	54	80	17	42	74	77	54	74	7	27	38	29	2	32	70	14	47	25	34	52	27	35	78	12	1	16	65	3	56	37	69	59	40	48	69	6	75	12	1	55	33	22	76	11	53	15	2	73	22	13	56	17	35	38	25	14	42	14	62	37	55	79	59	62	28	37	64	65	31	63	75	53	15	38	39	32	30	3	61	62	35	50	8	77	13	19	31	16	44	14	27	46	14	26	68	13	37
14	57	76	61	34	63	36	0	13	57	21	4	24	66	66	21	40	18	35	3	73	35	36	56	73	80	9	18	57	7	42	27	50	24	29	17	53	2	61	16	49	6	16	10	16	36	46	70	28	8	7	2	46	11	65	78	45	1	53	3	52	13	30	29	3	63	39	13	70	42	40	40	14	44	79	68	79	53	16	59	13	59	74	28	45	27	66	52	28	54	78	11	23	60	18	18	57	56	20	39	80	17	56	55	79	79	55	11	76	74	18	41	79	14	65	14	22	73	26	43	58	51	71	27	14	35	40	15	8	27	20	27	31	4	65	58	14	17	55	65	55	13	27	24	19	39	11	32	51	37	25	39	44	44	30	34	73	68	27	79	68	61	35	42	46	68	24	58	64	60	53	67	45	80	72	2	15	4	13	63	77	36	32	2	50	72	61	42	32	59	59	73	64	3	33	70	21	3	62	19
51	62	70	2	16	40	74	24	0	22	25	9	52	38	9	30	43	25	3	35	28	75	49	36	40	14	77	56	62	35	53	36	4	61	78	22	28	44	9	11	4	71	3	12	79	76	17	35	25	26	73	27	16	36	1	63	49	22	70	51	28	63	18	76	37	53	43	63	19	21	63	71	44	20	10	34	35	7	51	50	54	34	24	22	25	60	64	40	49	35	57	60	15	71	76	25	16	78	38	71	40	53	30	62	44	6	65	58	53	69	1	40	10	3	29	20	7	65	31	55	1	79	14	55	77	20	16	35	29	30	76	53	20	67	60	53	9	71	54	3	11	21	27	73	44	63	17	16	69	68	54	5	5	1	34	9	21	9	35	62	63	20	74	20	67	70	15	39	76	68	45	10	60	34	62	2	6	25	1	46	40	64	18	68	27	19	49	46	23	28	20	71	59	31	40	49	3	33	61	62
16	56	37	7	53	61	28	75	31	0	77	30	43	58	54	26	68	69	48	61	45	34	36	63	79	57	25	28	34	12	35	76	17	79	53	7	72	42	27	24	12	36	37	6	42	44	21	13	39	33	3	1	49	31	33	30	7	36	72	9	22	78	24	39	76	7	31	42	4	62	78	22	24	60	22	39	7	50	50	17	50	43	9	2	73	19	25	2	47	69	31	29	44	40	52	74	47	49	21	51	27	9	53	60	17	27	30	79	28	8	67	77	79	15	28	72	64	18	65	77	35	77	77	3	70	71	18	69	38	22	19	45	61	67	52	30	76	7	16	12	74	39	26	61	66	27	34	3	31	48	41	52	28	51	42	76	35	21	50	76	34	38	64	49	22	41	36	17	21	12	52	57	67	27	9	64	48	25	75	48	63	44	29	4	76	6	80	69	77	1	47	20	11	52	77	30	10	46	37	1
