A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	54	13	23	40	44	10	42	53	73	2	7	22	13	69	14	13	34	79	13	56	43	28	18	61	7	7	27	37	24	55	3	21	59	10	8	5	40	24	42	68	70	40	10	15	68	49	21	70	5	30	50	53	13	25	21	2	55	39	65	58	41	78	76	56	5	48	2	63	40	44	16	28	60	52	62	48	50	50	28	71	26	44	21	19	21	23	73	40	4	58	21	74	63	47	24	47	39	9	39	54	15	39	47	64	46	67	50	7	33	18	22	55	7	58	18	4	13	58	79	60	12	25	53	4	29	1	65	50	38	63	80	47	43	62	79	54	43	59	38	50	66	67	75	18	68	59	56	47	42	24	38	43	51	48	72	11	76	33	41	72	1	58	27	15	6	18	76	10	29	58	20	79	48	68	74	2	9	4	64	44	11	76	76	79	55	59	11	2	4	21	13	63	30	4	41	29	55	3	26
2	0	67	70	5	59	30	80	52	5	50	15	34	1	24	18	69	73	71	38	44	7	6	1	53	50	49	17	44	15	3	7	71	57	9	47	42	70	44	29	27	43	25	10	58	66	65	71	60	4	21	19	80	51	73	22	28	7	44	48	39	77	19	18	33	30	16	23	80	52	76	46	31	44	52	11	1	50	28	3	43	61	24	10	21	74	34	60	9	26	59	24	54	64	10	60	70	62	28	10	66	36	59	32	71	3	6	23	73	70	21	28	37	19	20	48	41	3	74	5	65	19	78	60	31	57	75	62	64	15	65	22	14	5	25	75	52	67	34	53	25	25	17	57	65	42	45	6	26	72	71	65	7	5	45	30	5	17	42	26	38	55	38	17	76	7	39	33	8	34	15	71	70	69	58	78	65	25	41	50	64	8	44	14	19	78	24	8	42	71	77	66	8	52	51	54	28	80	16	9
67	4	0	19	74	43	34	8	61	65	43	10	27	29	34	64	77	70	66	75	14	1	56	53	77	64	11	36	46	55	38	79	26	23	7	12	13	38	27	24	79	40	40	69	67	37	23	68	69	79	38	51	50	73	26	75	59	65	44	46	2	47	61	62	69	36	8	39	12	66	52	21	58	33	7	48	44	41	26	59	11	53	30	69	43	5	30	36	46	58	66	16	75	36	51	52	22	50	78	18	12	24	37	9	79	38	49	8	59	18	59	29	38	48	72	23	10	44	40	54	11	55	18	52	56	78	56	27	59	49	77	79	15	55	61	19	23	24	79	72	75	62	6	61	55	76	4	33	68	17	68	66	76	78	26	3	23	20	28	70	41	58	76	74	41	14	26	59	74	73	78	48	69	54	10	13	47	7	56	47	60	56	73	11	57	11	44	48	12	78	3	73	33	77	44	8	17	28	50	19
54	56	59	0	16	9	67	27	1	9	60	32	59	61	65	72	5	62	10	48	51	54	80	69	39	36	79	59	18	41	51	30	38	38	22	48	53	51	33	57	49	47	32	58	60	39	18	34	18	3	20	62	61	31	44	69	21	60	30	33	77	16	11	16	24	60	31	26	6	33	10	45	18	44	25	35	29	23	78	19	78	14	60	56	37	9	15	79	31	13	16	69	13	43	43	54	10	47	39	59	48	34	51	15	39	34	10	43	17	34	40	48	5	42	25	22	73	62	3	75	5	61	69	69	26	37	53	3	37	28	19	73	47	57	24	74	51	71	19	41	72	35	70	74	48	54	65	58	78	53	6	49	71	64	38	49	55	27	41	5	50	30	69	29	68	80	77	3	40	68	39	23	60	52	61	19	75	50	17	60	30	60	74	80	44	46	26	49	24	36	26	25	45	71	46	47	16	60	66	48
54	38	54	40	0	80	9	36	1	16	1	41	41	62	44	13	23	6	68	63	46	26	9	64	78	18	10	28	47	34	72	40	75	47	11	12	67	18	79	48	31	25	24	11	43	18	67	14	16	42	46	15	61	52	51	19	15	54	47	7	11	38	64	24	41	46	38	20	12	77	26	10	34	43	5	55	17	28	13	71	4	74	39	43	69	16	29	74	72	58	29	52	63	32	80	1	45	35	39	48	74	9	19	39	18	6	15	35	17	68	61	7	47	44	33	20	28	77	52	30	6	74	36	24	48	2	12	46	69	10	48	25	28	10	2	62	51	15	57	77	5	14	8	53	57	79	18	7	30	70	6	17	34	59	30	7	53	11	60	66	62	38	16	30	64	72	44	63	25	46	37	17	1	79	65	78	61	5	36	79	57	42	58	57	4	72	33	42	2	54	8	24	62	45	51	26	28	51	69	50
1	33	2	62	33	0	27	68	52	22	70	11	78	70	7	28	71	4	38	51	73	53	37	55	50	31	57	46	66	14	77	9	50	45	55	71	21	71	61	24	39	13	52	9	20	20	80	15	45	45	7	6	65	60	50	73	68	73	31	56	21	79	58	28	51	27	23	57	13	70	19	42	65	41	6	80	66	30	66	73	19	17	12	49	56	53	64	80	13	50	41	67	51	60	16	2	40	49	14	78	66	75	7	14	28	34	21	20	47	53	80	55	68	67	4	62	49	78	55	29	10	54	40	52	4	64	54	13	10	34	73	77	35	3	59	48	12	55	11	12	26	57	49	32	49	26	46	78	62	74	76	62	2	37	57	47	19	9	50	50	3	18	70	46	32	68	68	36	1	25	56	12	54	2	70	31	49	75	64	36	30	67	57	18	35	46	16	53	56	53	74	26	72	64	24	19	60	80	73	55
1	63	53	45	19	7	0	43	55	33	57	12	42	46	12	64	33	5	41	14	63	37	76	13	18	66	79	35	64	77	9	57	10	36	11	24	28	50	75	65	76	44	1	71	29	28	9	37	78	70	50	67	12	78	42	56	12	80	62	60	12	13	48	14	35	16	77	51	39	72	29	62	73	63	45	62	6	50	48	64	11	26	35	75	28	30	45	23	24	52	57	8	59	58	25	78	26	35	31	29	12	25	55	72	58	63	4	57	33	64	33	13	58	45	44	20	48	60	46	78	11	38	37	7	4	11	25	29	29	80	79	28	39	13	13	73	42	10	29	43	57	61	21	43	10	38	62	26	66	12	32	52	43	48	15	16	26	59	62	66	43	22	19	74	21	27	28	38	32	63	37	27	7	65	25	41	36	13	66	68	40	16	6	18	78	63	42	6	13	21	30	48	20	77	62	17	50	35	59	16
5	6	18	75	13	30	29	0	23	46	13	13	79	53	32	12	65	20	70	6	46	77	38	35	16	15	53	8	51	73	14	74	19	75	3	44	55	69	38	13	50	27	15	5	17	40	44	59	57	32	35	25	16	12	45	11	49	38	77	7	65	73	57	52	48	15	22	51	80	8	53	23	21	60	74	64	66	21	39	3	68	66	53	32	55	3	43	38	1	71	50	66	79	11	45	41	33	75	70	39	16	40	70	57	62	7	45	14	20	80	11	28	49	12	71	46	33	51	52	26	60	50	58	48	56	76	32	41	75	60	59	49	38	13	80	57	51	55	46	18	75	29	28	17	77	27	39	41	67	23	54	16	33	54	2	68	78	3	10	69	79	56	58	59	27	29	75	55	62	21	67	43	65	50	7	53	49	26	44	7	29	50	54	36	19	3	68	8	5	55	31	67	15	77	63	9	44	55	5	41
12	6	24	17	22	55	25	43	0	40	40	9	42	75	14	65	7	15	75	21	48	69	71	17	64	9	7	54	68	33	65	30	61	79	48	56	27	15	20	5	66	33	41	14	72	41	8	41	50	41	40	66	44	77	16	59	40	11	68	39	64	21	78	46	31	23	28	11	37	22	34	70	73	34	65	61	10	68	61	76	24	37	1	14	57	69	66	80	4	21	49	42	75	74	21	37	34	66	17	11	54	65	80	26	71	76	20	2	50	75	7	55	8	24	38	29	22	77	25	5	58	4	6	57	37	70	79	42	79	47	16	23	52	77	36	14	28	76	60	43	61	74	77	44	78	37	64	60	58	3	58	69	16	12	58	52	61	18	41	13	29	62	26	33	1	69	65	74	75	47	39	46	48	1	62	6	21	4	5	49	22	20	74	16	30	10	9	75	18	16	48	32	34	42	67	57	57	22	75	63
18	49	71	62	49	44	74	53	22	0	72	11	11	57	79	44	31	14	3	71	18	37	17	48	29	65	7	17	75	56	77	38	22	80	55	43	23	74	24	43	37	35	27	35	24	26	72	49	6	46	59	16	65	18	57	36	27	69	2	60	72	12	67	50	52	28	79	56	56	37	32	28	40	50	20	2	33	28	46	26	34	64	12	79	34	21	2	35	71	41	76	31	49	12	37	25	27	7	59	64	65	24	78	61	38	38	4	29	50	16	65	52	42	41	42	37	6	1	8	5	28	67	34	31	19	36	57	61	52	1	79	49	70	41	26	36	28	51	76	78	54	65	12	32	62	7	10	62	48	77	18	15	75	10	29	17	10	72	41	3	36	30	29	48	73	12	30	45	1	19	51	58	37	4	39	16	48	18	22	24	9	35	5	36	30	52	12	35	79	9	2	65	77	73	49	5	80	47	17	29
19	28	13	12	13	49	38	15	33	32	0	47	51	30	35	80	69	45	17	60	68	79	53	45	16	9	8	73	47	22	8	21	3	27	19	31	34	24	62	63	64	62	19	18	36	31	40	22	68	41	59	38	34	6	61	28	7	51	9	52	33	29	65	59	14	13	16	33	9	56	63	41	70	44	35	41	4	31	51	38	41	15	6	66	9	19	18	60	73	23	53	72	30	79	28	27	70	62	3	23	21	62	56	7	61	3	29	80	4	53	5	29	74	18	25	80	77	73	44	39	55	70	28	15	20	23	59	22	69	78	73	41	49	62	18	33	9	40	33	69	36	28	7	48	73	33	27	37	77	23	37	47	17	46	53	64	54	12	74	8	36	8	8	71	77	8	76	8	28	60	35	11	32	40	1	9	57	42	78	45	66	51	35	78	17	44	16	35	72	24	53	57	49	65	7	48	48	39	59	80
