A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	26	39	1	20	14	46	54	7	28	60	63	55	26	4	23	7	12	42	64	23	34	9	36	5	64	15	67	17	64	41	19	30	47	7	26	23	52	39	41	1	15	27	53	31	33	36	66	4	9	12	7	25	32	60	11	57	68	32	24	50	51	5	62	68	51	19	56	62	49	11	37	54	40	16	5	31	7	46	56	23	51	31	67	60	18	21	28	25	3	30	5	37	20	15	6	23	16	61	26	65	25	36	9	40	31	25	61	11	32	58	58	15	50	35	13	11	39	66	19	44	47	44	22	10	1	37	31	1	56	27	61	57	31	50	25	2	44	27	3	3	59	8	11	52	33	61	47	54	67	36	42	45	27	13	64	33	19	2	34	36	35	12	28	11	68	67	52	64	66	56	28	61	6	40	10	26	30	34	1	2	24	9	20	40	33	30	26	61	37	28	58	9	2	23	63	65	32	5	16
18	0	35	43	31	58	6	26	17	41	27	4	16	29	20	21	2	1	25	29	33	62	34	58	52	68	4	66	55	36	46	17	54	20	54	56	46	54	47	12	9	56	32	22	21	9	1	48	56	27	7	8	3	33	37	8	41	13	21	66	45	43	32	65	48	57	7	22	59	65	57	57	17	47	41	9	51	34	58	38	66	66	49	28	38	13	13	45	1	37	63	26	39	39	44	29	61	19	29	6	58	45	25	65	68	5	54	57	14	5	7	26	41	20	57	17	53	48	10	21	56	44	50	36	15	33	30	10	26	26	52	31	29	46	62	64	3	53	12	59	28	62	25	30	16	6	29	65	2	42	6	51	9	1	32	32	31	66	62	59	2	51	39	26	44	4	63	67	33	40	41	4	2	14	26	57	12	54	47	37	14	55	3	16	66	12	9	16	32	15	26	60	46	3	52	26	21	24	18	26
7	14	0	30	64	38	14	12	61	9	16	17	66	20	64	27	64	43	4	1	62	49	16	24	32	56	42	50	15	34	28	66	53	23	14	29	5	45	44	42	24	44	3	60	54	14	63	6	55	14	67	67	64	58	54	42	39	62	48	10	51	23	39	53	39	63	1	36	29	47	7	49	31	5	8	3	37	1	53	40	41	26	52	63	67	5	40	56	15	60	62	62	31	37	3	1	39	27	6	58	48	33	53	42	30	10	20	5	16	21	44	16	46	9	25	60	66	64	54	15	28	14	27	56	38	60	12	63	56	50	68	53	43	12	16	29	22	46	39	33	64	47	50	65	32	49	40	5	44	44	61	41	24	54	23	36	55	7	61	13	17	25	9	10	29	42	34	20	37	45	13	9	44	5	61	54	57	51	29	41	35	13	25	50	8	34	36	40	68	52	28	41	57	20	9	34	60	38	61	67
33	48	38	0	65	38	67	64	43	11	44	47	21	21	21	42	43	67	40	49	6	16	16	9	5	47	67	55	14	12	17	14	57	55	62	20	60	44	68	40	23	56	14	22	3	65	37	23	13	41	38	66	37	21	51	20	10	58	54	4	51	23	58	29	32	26	55	64	12	39	40	13	39	48	44	50	68	48	14	65	14	9	27	2	57	2	3	68	50	37	66	53	10	55	12	44	67	35	32	38	58	31	18	19	51	16	6	20	10	63	43	44	42	40	64	52	33	66	11	47	43	19	33	62	57	53	26	18	54	36	21	42	20	66	33	55	36	45	50	50	3	9	33	67	38	5	29	48	30	63	60	53	41	53	38	26	64	59	5	43	62	20	54	30	59	61	46	46	35	4	19	65	38	47	28	48	41	30	64	60	14	58	5	16	20	51	67	47	35	61	17	44	10	52	35	18	32	18	44	11
57	41	40	3	0	37	58	60	31	46	22	60	15	56	52	3	61	45	15	16	7	49	18	37	26	52	6	45	37	52	63	66	16	66	37	36	63	28	45	16	17	9	32	30	39	2	32	5	62	22	48	62	13	30	48	49	36	7	7	40	43	62	23	17	12	48	25	40	39	52	32	56	46	51	2	54	23	10	20	39	8	4	53	35	40	4	12	39	20	8	64	44	1	58	2	11	7	55	59	12	54	18	52	67	60	11	4	47	19	39	47	63	5	61	12	15	35	27	29	36	15	62	56	33	56	47	5	2	56	67	51	4	25	29	13	31	60	47	11	25	15	22	7	47	23	66	1	45	6	13	6	55	53	67	65	63	11	54	1	34	42	5	39	47	37	26	17	20	28	54	40	33	55	53	63	25	57	50	35	39	28	15	48	47	17	9	61	46	17	42	37	42	67	34	14	32	9	59	67	14
68	51	64	57	39	0	55	37	3	46	4	48	68	64	57	43	6	66	11	15	33	12	26	20	25	2	24	13	51	4	54	32	62	50	56	18	64	34	12	5	16	20	12	63	56	37	22	12	1	54	8	66	66	30	40	52	42	22	12	48	16	13	34	66	68	36	32	33	66	49	32	50	13	19	17	21	40	43	43	29	16	43	11	29	63	41	4	42	66	17	5	59	28	66	38	43	35	26	1	21	48	22	38	27	63	58	2	8	26	29	34	38	37	32	22	3	38	20	39	22	25	1	41	10	48	68	16	55	63	18	38	38	42	31	65	41	21	39	17	25	34	48	20	58	6	44	15	63	8	18	22	56	18	14	14	65	11	43	3	28	56	43	4	6	59	31	64	12	24	33	22	2	53	28	54	35	27	51	28	41	64	5	33	3	8	43	31	38	12	9	13	62	22	51	11	12	50	39	64	9
35	46	53	58	47	11	0	18	5	54	12	63	5	45	18	52	9	15	32	63	15	62	35	23	40	50	47	55	58	39	49	35	65	49	40	7	50	59	5	14	27	46	28	65	13	32	18	59	26	6	6	18	50	5	40	52	68	66	66	67	66	16	25	67	30	48	41	17	11	68	48	22	53	4	29	48	51	36	11	6	1	29	16	46	9	25	5	47	35	12	14	23	42	40	26	29	1	64	20	53	28	67	51	54	36	5	66	42	24	44	10	12	45	22	9	54	64	59	61	60	22	18	29	10	63	68	64	1	36	34	55	62	45	50	22	31	23	44	12	16	60	12	22	29	60	10	2	47	58	22	50	50	21	44	22	43	28	38	19	11	32	37	67	49	12	4	62	16	53	8	25	46	2	50	35	19	17	52	64	51	68	25	40	6	59	21	16	51	59	25	48	31	41	34	55	18	22	63	43	47
2	12	57	21	57	56	2	0	62	9	28	19	48	34	66	11	44	45	41	45	31	67	30	60	17	54	15	30	51	11	8	11	48	60	13	41	7	44	25	45	35	21	36	46	2	10	12	20	24	65	44	1	55	8	66	18	55	30	45	28	24	13	35	53	47	47	47	30	67	28	16	60	16	39	43	65	12	45	36	6	24	32	4	21	16	30	11	44	48	16	25	31	14	45	21	10	44	43	4	62	8	42	53	37	39	16	21	18	9	2	41	55	64	20	10	61	25	6	27	26	62	40	10	23	19	56	55	52	29	16	13	46	29	68	56	37	53	8	42	20	58	17	36	42	47	2	32	55	16	57	2	18	30	47	39	30	29	58	3	11	59	17	61	12	30	58	4	7	44	29	21	15	16	2	67	42	36	57	6	57	13	36	39	24	10	11	66	36	24	4	50	47	53	43	5	35	34	26	44	61
38	60	12	1	25	28	10	26	0	53	3	16	59	52	48	2	29	5	15	60	30	52	36	55	9	66	16	26	66	14	22	60	52	10	57	34	63	2	56	60	50	27	66	34	15	52	11	8	52	29	66	48	68	18	23	65	27	50	28	11	5	4	64	64	57	2	27	18	59	26	17	10	43	39	26	56	29	38	8	39	43	37	19	31	33	33	36	45	63	17	59	35	18	42	3	3	36	21	23	68	48	17	15	52	24	45	52	16	60	22	57	28	38	30	16	6	53	42	30	23	41	35	18	54	10	32	53	49	56	38	48	40	33	16	65	39	38	20	10	50	16	24	3	29	22	55	16	51	61	21	48	40	57	52	51	17	67	10	59	9	24	42	26	23	51	7	6	34	14	63	64	7	18	33	37	18	65	18	37	42	32	22	18	37	31	27	23	19	54	32	9	65	54	42	9	22	55	45	58	36
62	48	59	14	38	23	33	26	61	0	29	64	17	54	49	44	55	35	41	8	68	2	60	12	46	17	29	13	25	51	14	23	27	68	44	68	2	56	40	61	30	52	66	22	58	64	10	39	7	17	62	45	65	68	32	64	14	39	23	17	54	66	32	37	7	30	3	8	58	15	4	7	34	3	6	44	65	17	62	59	63	26	13	44	29	6	33	46	27	46	33	50	39	45	3	52	24	24	51	53	56	8	42	59	50	23	28	29	62	37	58	38	32	26	57	60	58	48	24	20	42	35	26	67	34	35	64	13	12	67	15	1	29	4	68	64	41	40	62	42	3	5	21	61	15	9	18	57	68	13	11	42	45	30	49	32	1	68	62	16	23	37	15	26	25	28	23	44	63	58	17	5	49	16	38	19	23	44	53	66	37	37	10	34	28	47	61	63	39	22	20	44	4	47	5	49	1	51	28	13
50	63	35	18	49	17	55	26	46	14	0	53	61	68	63	58	26	15	56	41	40	54	25	9	62	58	64	64	51	12	6	26	60	11	52	41	28	1	24	16	63	68	17	17	33	13	54	10	11	57	33	38	28	4	68	14	33	8	39	54	67	21	23	3	14	40	63	4	51	49	28	18	16	65	25	25	68	42	15	27	56	49	27	8	65	17	8	41	54	41	37	2	54	1	3	17	9	27	22	51	63	62	38	1	32	14	16	2	23	60	50	40	42	5	67	29	6	54	37	38	62	62	63	36	42	29	30	26	1	7	14	51	31	42	50	29	40	65	34	60	34	38	34	11	52	6	41	47	63	67	6	4	49	43	57	15	20	54	5	37	5	49	49	37	67	48	36	40	55	43	59	49	20	29	30	55	40	13	40	8	54	14	39	26	12	11	45	22	24	62	53	52	32	35	26	28	65	39	18	53
19	11	31	17	20	27	59	35	21	26	49	0	9	43	14	33	50	53	42	25	21	54	29	17	12	61	62	25	50	53	29	39	17	62	66	37	57	51	19	11	46	65	42	66	37	25	64	63	34	35	26	21	7	16	5	33	39	57	19	48	53	57	54	13	3	53	14	55	23	42	53	31	45	16	19	46	45	35	13	40	33	44	8	45	46	12	28	43	64	48	59	48	50	51	51	34	61	68	5	6	53	14	7	20	19	49	25	24	2	48	34	38	15	48	58	9	44	54	22	23	29	20	22	12	31	13	57	14	7	50	49	5	21	48	42	9	9	20	36	60	45	15	19	5	21	54	18	57	22	38	31	3	45	58	20	28	65	12	4	34	37	43	65	7	23	28	13	29	56	65	13	45	45	22	66	64	32	42	45	14	25	14	14	33	21	11	58	42	13	31	39	68	46	7	32	66	36	13	45	55
45	34	3	26	16	50	5	33	48	56	7	57	0	9	26	61	11	15	3	49	61	31	34	31	50	45	61	17	8	30	58	66	36	18	5	9	7	38	24	2	62	57	61	37	38	68	50	64	3	43	5	34	65	26	16	24	47	1	25	65	33	34	32	27	24	56	47	64	4	15	34	15	41	56	33	11	5	17	31	26	55	13	55	43	54	8	19	64	41	2	1	29	11	61	52	66	9	6	41	11	40	27	26	21	66	32	63	67	21	45	47	12	48	50	22	42	15	56	16	35	53	26	17	18	36	50	23	65	50	10	40	14	68	15	44	31	53	63	61	6	10	64	55	7	21	33	64	33	8	57	36	38	16	29	61	67	16	18	15	54	55	57	29	38	48	37	8	37	35	4	10	46	47	31	31	52	52	9	50	6	22	25	56	47	16	36	30	19	19	68	29	15	43	53	5	36	31	9	55	57
68	11	33	4	32	23	29	42	61	27	66	67	31	0	39	34	53	14	39	52	25	12	14	49	17	12	15	21	33	22	30	25	67	64	19	36	41	7	63	27	3	53	4	41	38	37	46	33	39	6	48	13	26	52	59	6	21	6	60	41	17	1	28	14	18	31	63	6	55	46	17	1	66	24	33	13	37	35	66	51	59	49	23	14	61	64	50	26	20	46	20	9	10	54	29	57	5	68	44	45	15	68	1	29	66	3	13	53	44	53	34	63	63	58	33	10	16	20	28	35	2	61	43	29	47	25	3	18	49	52	56	68	27	58	68	42	59	32	42	49	10	20	61	5	68	44	49	31	39	46	42	37	55	10	24	37	50	16	27	54	46	9	58	6	19	24	47	10	24	7	12	40	59	24	63	40	43	2	17	66	41	40	30	28	37	5	53	53	42	28	50	26	52	3	27	46	4	4	37	22
38	63	41	10	16	66	2	25	5	16	14	62	4	45	0	20	53	13	14	35	62	56	41	41	36	7	64	43	48	11	9	51	48	40	42	68	16	37	62	24	10	33	64	17	14	56	21	46	41	46	28	54	52	46	19	17	46	14	49	2	64	20	44	11	35	32	1	24	32	47	39	60	68	22	42	29	25	56	3	10	23	58	23	44	31	59	43	27	58	58	60	44	1	40	61	26	20	68	60	57	65	22	67	68	67	12	56	5	20	59	29	33	11	57	68	33	13	63	47	56	55	20	9	35	48	1	34	67	51	37	1	58	32	51	65	64	3	47	33	62	38	17	33	63	37	61	60	35	25	31	60	18	1	1	64	53	29	33	55	28	3	11	26	5	48	2	25	52	22	46	62	21	3	45	2	54	35	23	50	23	48	20	29	26	35	64	14	47	50	51	21	4	32	55	47	30	28	61	67	23
48	51	45	23	43	61	55	55	38	15	31	53	17	59	51	0	20	10	66	9	41	18	5	59	59	18	15	59	57	1	14	21	3	62	37	56	61	54	6	54	4	15	66	43	68	42	26	68	20	33	52	24	23	63	59	16	15	31	41	56	26	19	9	3	68	11	22	15	62	65	5	20	47	41	32	2	30	46	42	20	5	34	16	13	2	66	43	50	36	61	54	52	23	64	31	27	28	43	9	63	14	27	53	21	29	30	23	46	5	42	35	45	65	19	18	9	16	39	53	3	32	26	11	31	67	13	30	24	26	43	38	53	4	43	46	39	36	16	64	26	55	44	46	37	68	6	68	13	63	51	44	45	20	14	9	43	2	47	5	63	34	13	59	5	7	8	25	28	38	54	19	18	32	60	57	57	10	15	61	17	32	57	53	62	4	53	59	4	66	65	56	49	68	25	36	47	59	60	27	68
41	51	45	43	40	37	36	62	17	4	6	12	8	10	56	50	0	5	7	12	40	45	54	38	68	15	61	52	62	59	25	54	50	9	7	20	51	65	54	9	34	65	36	64	49	9	34	61	56	21	66	64	1	16	30	28	65	31	29	34	27	44	9	67	23	37	46	61	42	67	53	35	66	34	53	47	2	38	20	14	60	21	38	64	26	38	39	40	63	28	67	33	45	5	51	14	11	68	13	24	44	29	48	18	1	15	59	8	64	20	56	63	43	27	12	8	24	45	15	61	36	25	23	30	56	36	57	49	35	43	12	63	6	5	59	65	28	12	41	58	31	58	58	11	38	41	24	35	43	14	15	18	47	67	66	53	43	38	61	67	36	10	24	44	2	19	57	55	55	34	10	31	12	3	48	39	46	61	3	6	58	18	32	2	40	26	7	29	68	47	29	62	60	18	32	18	36	14	61	8
