A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	101	34	61	89	98	85	51	31	23	20	11	91	101	90	71	62	74	82	39	75	11	101	5	15	96	104	41	80	14	102	23	26	59	107	14	107	32	19	27	84	89	29	56	69	51	78	47	3	51	44	59	106	87	42	37	7	53	85	77	66	37	23	86	107	22	85	68	54	23	79	33	97	96	100	91	68	108	46	47	30	74	68	26	10	5	42	54	62	78	26	13	102	62	78	66	108	97	9	106	82	84	35	73	101	67	85	80	91	63	61	18	73	12	28	78	29	61	49	90	18	88	72	22	60	80	29	49	61	79	81	56	37	20	25	94	16	72	47	29	30	85	18	60	99	80	50	95	10	97	1	101	16	59	83	36	106	54	29	46	104	77	33	20	15	4	32	13	35	104	13	63	57	90	107	18	36	64	62	6	22	81	49	1	22	49	65	89	24	5	10	9	15	38	60	74	74	39	44	13
18	0	69	99	98	24	23	96	105	49	25	12	42	17	76	58	62	49	97	44	10	40	18	31	26	36	59	37	72	99	105	41	51	78	68	92	82	78	77	1	40	67	76	3	26	39	15	4	22	103	20	59	37	38	24	83	18	87	5	100	92	6	73	39	71	28	88	14	100	67	76	23	49	18	105	39	52	52	23	108	91	15	54	20	60	54	83	77	49	60	55	42	66	64	40	61	37	103	39	38	83	63	103	106	73	94	103	81	84	35	88	74	91	43	3	34	62	93	45	35	72	47	20	108	93	70	25	80	97	91	44	79	11	26	37	15	4	66	23	55	58	16	84	48	37	41	62	46	35	39	38	19	80	32	106	77	33	82	99	98	65	86	15	89	8	26	14	9	4	11	73	18	21	94	108	7	41	65	49	97	55	40	105	25	26	40	63	11	50	21	66	93	43	53	44	13	53	28	70	25
48	70	0	16	17	53	70	45	76	11	106	51	23	72	103	60	17	51	90	25	84	2	33	18	14	96	85	30	12	15	89	55	104	40	14	40	27	82	104	38	70	72	18	2	57	88	89	34	102	67	56	10	15	33	58	47	50	38	4	86	22	20	24	25	53	77	73	10	85	101	6	55	26	50	88	35	89	41	94	20	92	63	57	84	63	2	93	38	80	83	16	80	47	40	75	39	28	29	45	33	29	7	57	4	53	95	38	31	29	31	18	29	96	106	83	1	37	99	89	84	35	15	1	51	29	2	45	3	89	103	33	92	65	52	15	12	58	20	71	48	9	39	101	8	48	85	79	70	63	50	34	18	31	105	65	25	23	4	87	80	86	23	45	62	1	13	28	1	24	84	96	44	89	77	67	59	43	92	36	7	11	87	22	19	33	61	73	61	55	35	56	7	4	66	42	23	40	102	55	41
8	102	65	0	44	10	13	25	58	4	45	104	30	62	62	35	63	66	106	91	7	22	1	69	52	12	53	18	65	89	99	17	65	31	39	59	76	99	44	7	44	3	102	42	102	73	81	65	104	37	43	8	24	13	52	92	38	70	18	107	7	70	72	84	49	85	26	42	95	74	91	67	68	60	3	73	57	89	11	68	68	84	78	105	1	69	83	97	89	68	53	63	89	8	108	14	41	98	70	78	64	80	90	100	24	87	67	103	43	1	13	83	81	57	32	107	65	2	28	50	33	34	41	58	107	106	23	3	42	2	18	102	57	56	90	84	18	106	4	83	10	55	92	11	70	4	30	51	74	97	54	42	21	35	107	99	43	4	15	47	27	89	39	3	5	13	55	99	47	55	98	32	41	92	46	98	33	66	91	61	1	98	18	38	90	9	63	25	31	12	104	33	53	93	47	41	39	8	24	79
82	62	29	49	0	35	62	13	57	106	70	78	17	88	102	81	58	56	15	84	81	102	90	26	46	54	97	63	13	51	74	107	9	11	18	72	22	27	74	96	18	95	45	103	37	28	41	42	12	100	39	66	20	100	66	80	34	71	81	31	103	54	97	45	26	99	14	93	35	59	52	65	56	63	6	98	32	55	33	73	59	8	57	82	2	99	66	23	23	2	30	62	44	78	5	82	99	38	64	69	65	64	100	5	62	26	3	91	5	67	19	56	57	59	56	95	28	65	83	41	38	103	9	31	104	71	108	6	17	3	73	44	37	91	97	46	77	77	77	31	104	8	104	103	89	1	2	36	106	41	57	60	70	67	7	101	88	103	49	15	98	65	80	52	99	49	30	101	37	53	52	25	67	36	88	36	2	78	18	14	37	83	80	95	13	49	5	56	36	40	95	63	93	21	37	77	4	3	92	73
30	23	25	71	74	0	32	77	62	55	103	1	65	53	37	12	55	83	102	35	47	97	90	57	3	107	58	26	69	67	49	55	29	65	82	76	19	8	67	63	67	33	64	15	73	5	91	103	105	24	16	29	14	65	101	93	27	92	9	12	48	18	57	26	14	4	25	73	93	25	87	21	18	53	72	70	10	82	54	102	87	78	13	107	72	7	46	77	1	96	102	50	37	59	93	9	58	72	2	8	84	32	43	51	70	39	28	19	84	9	17	84	51	14	35	15	73	72	40	100	95	107	83	89	88	26	65	108	19	8	33	104	101	62	9	32	29	74	33	91	100	10	51	21	11	46	82	29	62	48	43	81	34	5	14	106	92	47	90	76	47	68	18	68	58	17	75	18	38	76	87	30	100	82	19	45	92	84	15	64	31	67	14	9	11	61	91	89	80	102	14	19	39	67	93	8	106	72	26	42
91	38	71	6	47	107	0	67	23	16	28	72	26	3	107	74	7	96	2	77	85	95	46	36	77	69	99	61	51	10	66	41	29	99	52	75	51	83	37	32	8	70	19	25	36	80	17	36	88	53	98	75	84	87	69	48	43	82	77	73	94	89	81	52	4	74	50	55	85	30	97	29	1	34	67	103	53	105	23	9	37	105	51	74	18	16	14	91	60	94	42	89	61	46	104	52	58	93	33	63	49	20	34	91	78	88	71	51	93	55	102	65	2	9	5	16	71	102	100	76	90	85	8	99	7	9	97	43	46	19	1	39	20	34	44	49	54	46	68	94	38	30	93	78	97	60	77	70	63	54	5	88	74	103	54	51	70	3	10	106	93	98	97	68	102	14	107	37	34	86	11	66	78	69	108	57	101	92	4	7	14	32	63	72	75	72	90	102	92	46	58	1	59	3	59	14	47	8	49	21
62	101	40	85	86	24	43	0	77	32	70	77	47	12	27	18	96	43	75	2	92	39	47	78	72	90	45	62	73	7	38	88	96	14	74	46	2	97	105	66	79	33	80	7	73	89	14	49	53	39	59	59	36	79	8	88	52	49	25	13	7	31	22	103	75	89	55	20	31	80	48	9	38	59	9	100	46	54	79	41	39	78	47	91	29	105	36	97	33	52	69	32	67	41	36	84	29	25	66	12	8	8	44	84	40	65	108	41	55	46	22	17	23	89	68	58	19	5	53	21	37	76	105	108	30	35	107	62	2	100	36	80	103	2	107	13	93	47	66	89	42	46	26	26	18	31	84	68	99	58	61	106	58	87	49	67	101	2	56	22	67	3	44	6	24	17	88	67	82	85	95	28	9	101	19	72	28	38	72	93	80	80	79	89	17	85	5	35	83	59	31	94	56	77	91	18	67	2	80	57
36	26	44	79	35	64	70	16	0	76	101	96	107	84	33	86	10	86	10	88	29	6	12	54	50	15	8	65	3	78	79	99	1	68	95	60	90	46	94	84	85	88	44	14	69	46	76	91	64	24	99	5	58	36	9	65	76	81	61	86	1	40	46	34	62	62	96	50	54	3	25	20	66	40	37	102	51	66	48	64	36	62	45	21	84	88	4	67	57	105	8	55	16	72	49	8	93	98	87	61	97	94	41	87	102	15	37	75	25	103	85	64	26	2	84	90	20	64	65	45	41	33	67	75	4	104	91	69	89	31	20	14	59	51	6	13	99	27	26	19	102	42	65	46	70	29	6	77	45	55	70	40	59	106	38	26	103	106	10	106	59	5	31	1	72	30	44	40	103	15	50	24	72	43	95	16	21	88	5	79	50	28	64	90	16	19	79	34	93	81	45	24	58	34	41	38	57	28	50	18
29	70	108	61	96	81	92	93	35	0	73	42	29	30	103	58	108	39	92	50	108	36	47	44	37	37	9	99	50	15	11	19	70	15	3	48	68	8	84	66	108	63	41	40	81	33	81	74	97	58	8	57	108	97	66	69	25	85	19	102	34	99	104	48	95	2	50	46	65	27	5	106	50	69	73	26	67	96	43	52	88	37	84	62	86	3	43	17	102	22	28	93	43	78	59	104	58	47	38	1	18	62	5	22	71	57	74	2	57	4	76	16	107	80	49	84	64	56	32	5	41	46	79	99	86	76	56	95	63	80	104	85	43	57	102	6	26	100	46	32	11	37	20	72	13	61	65	26	93	38	98	24	31	98	72	84	21	23	55	10	77	84	45	25	34	75	58	43	90	61	22	64	108	55	50	37	35	74	29	26	39	52	34	95	47	99	69	89	88	62	6	92	15	79	59	42	51	12	85	39
