A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	417	375	697	456	66	506	705	61	26	161	315	262	512	169	393	2	91	443	531	520	428	702	388	151	167	203	602	107	596	59	29	30	37	108	610	633	729	55	529	87	411	143	262	478	594	536	315	486	328	370	176	45	719	84	555	74	721	354	703	303	650	169	531	104	663	100	279	106	733	518	397	12	634	297	708	514	114	86	732	741	224	23	482	713	352	56	737	600	346	454	289	69	395	747	528	287	509	306	349	146	419	354	477	63	141	63	447	253	558	528	87	391	654	347	92	654	688	288	254	670	492	359	614	83	152	231	181	295	332	282	45	306	662	692	405	215	168	389	513	325	91	51	720	349	690	440	325	630	432	460	23	530	147	344	492	291	484	294	568	277	207	466	346	628	83	27	154	433	482	692	716	255	186	568	21	577	102	379	429	676	585	138	344	327	222	485	745	317	635	123	253	96	720	667	267	265	582	361	112
93	0	82	228	306	350	658	293	302	186	321	646	36	620	600	488	480	724	682	416	34	87	112	685	6	55	708	748	684	562	221	744	735	201	9	300	180	76	492	152	38	702	430	621	50	721	511	530	278	327	7	665	41	103	40	713	46	204	333	594	703	152	1	468	155	625	134	524	669	398	516	580	527	486	151	312	447	51	500	410	736	21	463	132	211	611	150	675	527	562	679	702	358	618	52	212	486	124	373	482	652	397	606	704	212	446	219	335	746	426	698	720	130	607	143	562	157	86	561	542	16	618	296	68	60	408	716	748	63	395	195	45	529	364	75	664	382	305	590	508	462	428	487	38	585	395	740	257	374	514	632	157	324	466	221	386	127	740	304	28	301	455	444	91	575	511	90	347	604	290	401	265	27	503	422	387	561	749	430	528	680	37	100	703	400	190	667	83	724	150	168	129	92	503	370	670	680	138	335	692
39	420	0	526	341	90	670	245	707	352	240	476	208	288	120	377	368	153	251	505	69	695	472	315	420	389	658	36	514	339	627	687	716	477	382	468	520	505	673	728	1	745	71	642	745	44	432	590	193	40	678	387	425	513	413	711	285	753	3	429	467	115	327	287	666	593	641	110	223	691	673	133	29	8	565	738	682	426	308	307	393	753	296	196	401	59	252	430	664	517	629	428	517	561	316	62	299	355	324	274	185	172	206	582	756	60	407	668	688	382	46	605	1	461	352	600	524	654	755	372	582	277	139	367	345	46	648	60	407	452	211	343	701	518	294	722	509	129	707	553	238	668	165	300	732	666	428	544	545	549	241	243	549	578	495	657	565	593	113	212	489	567	548	235	261	629	229	209	488	745	88	153	428	716	213	39	218	625	521	506	38	565	19	568	218	119	313	443	40	437	33	482	742	386	566	335	680	69	749	264
681	737	228	0	467	124	522	80	386	729	196	110	498	547	207	342	189	277	322	184	689	450	660	60	455	544	217	631	705	374	9	272	57	640	402	143	688	273	6	687	120	695	645	301	350	476	366	139	258	448	177	221	647	255	239	653	507	515	476	260	567	101	387	101	83	131	316	343	19	721	282	427	129	438	114	609	618	722	114	74	5	710	538	509	172	707	41	141	364	747	413	33	148	176	552	495	224	256	239	182	351	35	209	268	438	527	716	268	635	450	423	741	4	101	166	452	54	509	358	293	505	77	302	444	329	125	210	75	96	691	252	498	293	143	518	87	664	691	571	704	266	11	686	560	145	249	131	117	9	243	700	262	6	439	274	168	597	340	236	57	66	205	394	353	167	10	751	306	448	715	534	190	276	496	313	255	252	7	140	171	564	283	280	755	156	281	419	335	681	473	398	395	487	178	622	506	354	112	102	499
689	243	67	601	0	3	221	389	464	653	524	482	632	296	168	314	167	637	190	491	754	375	742	427	617	678	532	671	112	172	338	193	160	93	317	418	296	139	751	729	4	434	634	386	634	80	325	454	232	650	103	84	110	156	401	267	154	522	602	678	441	112	602	565	310	419	2	187	562	381	176	88	358	588	8	727	744	505	218	132	755	137	221	567	445	407	376	640	317	674	67	635	381	530	521	573	662	271	385	370	263	677	562	306	639	439	658	515	216	667	316	252	662	204	320	169	293	38	480	220	611	127	656	97	377	319	629	542	315	557	443	128	416	377	488	212	261	353	183	275	575	423	421	476	363	676	126	443	442	53	747	572	742	113	244	140	574	326	337	182	36	439	161	85	620	624	282	551	638	731	307	334	698	3	149	47	497	164	235	415	113	616	322	151	234	393	457	504	394	216	325	758	472	294	404	596	110	312	153	616
110	532	676	472	233	0	757	2	244	575	315	391	231	651	673	192	10	491	614	34	185	663	549	330	75	659	596	729	737	139	474	89	459	702	36	521	528	400	576	368	109	498	344	59	201	340	423	545	254	695	111	686	191	211	315	631	85	498	450	560	187	133	67	123	758	365	709	220	245	562	91	46	703	452	506	559	536	48	754	274	747	339	275	238	79	304	642	252	461	472	320	546	694	259	544	250	79	87	535	79	182	602	460	106	316	590	473	250	178	668	92	28	193	423	124	349	723	196	49	437	629	537	124	682	335	724	698	140	391	371	315	98	323	30	494	541	535	367	68	684	42	483	626	625	50	650	640	620	432	405	567	320	283	412	27	177	351	194	734	97	282	342	18	207	517	303	130	91	70	493	683	371	397	356	610	348	399	287	589	618	477	737	635	63	682	117	231	160	369	571	725	570	304	146	473	577	355	42	758	430
642	95	498	634	104	733	0	328	679	534	361	246	670	245	445	20	692	45	419	351	85	529	329	352	650	757	439	113	273	602	127	93	165	388	218	530	502	22	609	566	161	389	483	502	347	407	691	419	440	128	274	279	434	346	11	241	703	597	414	197	81	675	21	564	486	442	26	260	560	419	178	634	27	749	549	18	38	370	186	583	147	336	757	468	457	466	456	159	697	326	102	338	292	738	8	323	741	531	99	752	695	116	284	166	30	113	701	370	269	564	601	256	193	749	621	732	739	699	497	684	641	52	448	697	458	122	728	549	192	585	288	727	387	453	269	459	22	370	736	125	585	99	670	305	208	310	495	155	714	611	490	76	277	297	505	215	561	289	12	595	416	606	214	409	14	466	550	592	709	254	153	559	219	175	306	536	626	467	328	679	140	65	347	206	680	547	493	614	748	23	635	753	255	587	589	456	736	705	5	755
669	457	652	719	451	663	608	0	551	622	359	461	646	484	209	40	412	537	81	488	59	348	343	232	284	320	267	401	69	525	22	561	586	551	491	1	753	709	618	544	48	614	476	247	596	318	577	370	537	343	344	274	402	288	241	194	611	543	153	198	80	578	220	290	661	372	464	83	72	437	534	682	544	384	651	609	33	276	47	444	655	642	220	461	313	107	480	450	386	630	706	119	575	635	443	86	160	145	574	141	478	201	746	266	70	131	439	194	412	105	679	353	701	723	530	483	28	673	583	726	717	682	434	498	485	296	647	664	290	215	104	469	83	115	70	490	108	80	482	94	668	746	31	542	288	228	53	213	463	469	417	40	739	377	355	312	629	349	57	697	665	14	582	699	288	75	355	259	610	620	701	66	751	477	539	416	159	160	72	422	580	7	391	168	598	274	583	746	459	173	192	540	233	518	356	274	168	224	233	368
627	484	752	53	444	270	23	72	0	528	22	141	321	622	321	326	193	747	15	210	601	251	20	86	643	667	348	344	719	295	622	155	483	290	233	337	651	486	346	170	279	681	680	560	420	685	418	546	130	561	59	471	72	749	696	744	327	730	561	193	196	578	588	282	306	2	171	266	273	221	477	62	573	742	98	725	342	472	249	480	685	555	593	55	371	10	100	140	283	184	698	446	49	395	578	677	702	640	26	353	716	699	337	737	192	565	441	443	529	124	477	378	510	18	700	185	350	313	573	283	213	317	685	519	26	568	599	151	378	148	532	89	494	168	317	65	234	530	652	694	334	524	169	80	538	491	264	682	210	592	468	664	320	512	648	76	159	423	136	714	673	716	502	219	62	233	149	21	363	617	540	624	224	65	514	574	193	110	421	723	215	448	121	256	153	664	709	160	145	167	426	602	180	28	689	470	349	178	653	109
462	294	254	532	631	52	385	377	616	0	701	369	288	236	136	391	216	543	263	376	15	706	129	156	383	403	687	383	70	469	218	254	33	551	624	407	743	581	217	340	589	259	79	74	425	685	4	497	382	427	109	734	744	754	323	164	532	496	190	631	295	65	618	109	3	484	628	584	37	33	708	489	422	420	320	697	402	38	207	649	387	147	707	373	469	142	171	409	359	566	488	620	690	33	414	478	241	598	494	121	488	57	578	70	547	280	723	14	91	579	623	143	223	233	716	108	559	219	236	323	159	452	690	362	408	286	464	390	295	65	506	489	627	609	311	661	492	587	156	630	580	602	713	291	67	362	432	165	151	441	706	33	442	423	176	249	6	204	555	354	395	109	316	442	431	459	7	450	129	533	420	480	84	135	743	257	24	720	746	565	178	341	582	542	660	231	445	747	722	355	7	481	307	207	606	668	419	523	658	662
