A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	697	785	263	252	291	800	146	418	639	580	547	94	149	7	521	265	167	8	203	89	773	11	443	351	603	314	470	451	538	360	103	141	167	305	378	546	388	388	694	358	740	750	272	160	751	733	137	638	297	197	582	373	232	324	275	473	681	585	652	60	12	501	90	270	241	766	214	497	33	460	391	798	555	482	198	476	424	355	413	747	528	150	379	659	322	308	733	203	127	556	452	411	275	504	370	323	284	240	238	394	514	616	783	167	506	471	664	196	149	214	500	587	551	167	46	619	147	249	403	156	526	88	687	629	48	774	531	390	185	348	523	304	190	527	471	253	203	133	661	266	181	541	586	184	334	758	365	602	652	438	740	780	303	478	640	606	551	687	550	592	200	774	787	616	798	297	530	289	406	552	32	174	323	360	599	132	414	185	335	648	517	16	413	106	487	335	376	558	574	779	623	124	99	324	639	457	79	800	96
565	0	222	221	189	103	399	193	330	109	753	676	217	269	655	562	232	69	308	605	587	399	279	677	141	425	8	294	291	701	446	724	134	696	624	540	442	272	493	182	304	1	80	475	571	42	776	155	347	501	57	707	340	771	238	6	722	121	528	631	141	379	262	775	670	466	197	483	423	175	57	142	275	2	370	464	142	342	660	289	55	280	754	112	768	339	62	38	330	324	634	156	625	194	56	638	88	185	265	317	710	554	226	298	238	689	534	167	47	135	44	524	465	683	579	592	622	147	364	33	712	280	705	335	626	738	89	778	320	510	577	90	226	419	654	246	418	726	483	405	231	238	737	689	124	771	189	567	154	354	132	223	688	364	453	466	789	480	760	513	608	147	705	138	695	679	310	689	225	429	390	754	26	692	479	445	88	612	94	517	243	746	89	326	607	602	548	599	708	546	719	62	110	617	141	100	602	743	254	407
525	744	0	581	85	509	355	117	573	360	66	555	731	113	259	704	404	50	791	109	431	765	164	41	247	583	464	685	558	211	500	92	356	618	393	116	293	94	701	627	444	402	178	180	245	652	27	664	392	82	637	240	782	237	227	297	298	27	69	624	773	685	677	691	366	50	525	492	465	708	634	673	277	225	505	7	645	18	680	324	556	17	720	662	120	657	81	251	84	691	477	482	23	260	513	465	217	781	770	563	772	783	217	694	473	401	676	759	152	62	568	637	469	356	387	99	469	334	505	602	115	253	155	433	659	782	607	373	273	678	548	577	624	255	618	748	429	193	581	674	427	610	36	115	781	364	790	292	96	589	795	232	468	685	302	124	97	667	767	141	352	614	773	84	572	751	575	41	538	570	487	234	604	765	273	58	314	53	478	662	508	352	341	90	30	179	727	334	588	121	331	686	316	652	78	97	485	329	296	715
375	741	498	0	302	13	283	27	60	495	797	443	327	537	646	66	380	472	285	760	380	618	55	138	69	246	730	692	606	466	101	434	152	770	163	92	77	79	41	453	625	400	537	666	220	228	22	354	709	45	350	150	494	523	59	26	724	787	40	367	92	323	330	121	482	752	376	579	615	780	518	465	611	417	567	506	127	107	249	91	42	139	183	440	157	586	224	15	144	758	462	139	44	256	376	770	349	792	740	794	286	141	656	710	259	221	219	299	493	426	644	757	446	112	148	37	332	359	782	501	754	10	625	591	691	100	218	657	126	395	77	528	354	54	249	445	753	45	97	722	100	560	543	287	148	669	291	331	676	411	294	165	771	196	53	238	623	429	754	719	784	371	211	149	658	608	221	571	630	743	625	372	515	716	747	500	206	318	325	219	657	242	286	81	543	669	186	280	386	784	468	204	175	33	589	333	672	767	406	801
21	793	39	483	0	392	515	435	582	120	105	703	619	774	141	576	522	352	672	33	48	728	357	494	667	270	547	736	778	166	141	696	92	229	70	160	608	478	645	330	656	342	370	340	792	530	123	488	360	301	275	636	792	507	491	677	470	592	160	157	24	467	472	548	179	112	794	44	616	700	780	387	124	319	86	106	569	100	538	375	638	51	454	377	695	444	426	153	437	561	781	335	651	556	639	202	481	585	618	289	201	680	6	52	165	341	370	801	259	262	353	794	398	800	464	308	113	514	652	569	497	400	325	778	80	327	791	596	746	440	12	603	246	101	662	132	674	572	552	204	599	607	125	698	166	281	161	149	638	686	128	593	416	352	52	427	50	374	664	240	589	740	431	794	614	129	353	453	14	94	677	656	586	123	237	143	113	789	102	725	442	331	238	693	163	562	466	190	175	10	619	548	154	117	154	396	702	520	356	397
777	376	334	10	544	0	695	172	320	300	495	192	243	421	776	175	466	604	335	218	468	564	451	16	225	106	629	76	561	92	674	553	256	238	681	667	602	647	596	11	706	791	393	297	524	383	237	727	474	327	92	197	786	436	376	773	670	575	305	307	55	310	772	101	578	678	715	781	684	130	559	196	562	219	112	539	790	186	705	636	166	148	781	420	58	501	460	748	59	141	403	614	284	769	436	735	256	409	609	140	73	425	467	172	576	420	434	372	625	493	595	533	296	538	232	436	469	512	156	378	476	130	528	380	247	789	511	320	636	662	689	694	240	226	13	160	84	695	447	415	783	107	661	565	497	396	620	463	668	798	35	251	282	540	267	355	780	37	382	185	425	337	89	320	769	461	251	401	251	653	141	582	558	574	209	554	734	298	340	109	584	523	789	517	366	532	345	83	41	253	592	65	795	27	434	749	17	180	463	8
88	143	316	108	390	367	0	614	190	745	468	526	116	207	744	662	625	20	34	216	32	105	108	648	382	307	706	611	576	20	376	237	713	354	206	62	329	327	243	380	435	452	471	484	622	50	449	6	101	265	475	385	706	444	392	647	10	737	48	680	664	741	679	526	588	660	263	772	389	20	459	101	145	389	519	224	734	324	580	318	427	687	248	414	532	737	621	337	489	770	129	218	429	320	32	26	410	733	607	500	514	732	581	573	698	151	626	628	622	357	720	365	423	490	3	677	102	498	312	87	352	10	44	734	709	227	685	743	388	544	332	118	327	285	37	123	245	459	346	285	751	180	369	168	394	76	127	690	440	456	197	140	731	555	17	730	495	133	522	106	416	21	650	285	284	286	415	421	726	34	239	642	747	695	771	77	177	589	138	434	616	526	91	452	779	493	272	800	433	772	430	169	671	587	778	365	51	248	226	13
277	649	36	200	65	635	350	0	17	621	669	161	546	458	188	52	500	496	438	463	677	564	611	312	71	180	452	35	692	196	101	379	626	684	592	351	358	355	603	357	189	209	540	521	374	592	708	753	584	751	115	211	145	404	428	795	312	690	637	471	28	722	231	337	200	358	387	214	389	695	697	539	719	625	109	274	254	18	421	720	557	455	596	538	205	730	438	396	632	762	476	321	757	367	302	22	783	245	660	776	99	353	510	457	382	451	337	74	239	789	419	505	214	450	469	62	739	581	606	431	569	609	412	723	682	340	188	424	709	478	122	590	595	512	532	414	617	165	473	737	582	55	638	281	301	732	801	771	670	316	613	639	341	716	78	79	190	24	726	773	379	586	384	88	48	295	212	150	724	337	328	459	89	744	648	531	160	129	133	556	574	578	619	467	123	538	525	797	52	238	617	305	475	318	321	214	425	569	380	77
284	519	765	208	338	460	467	760	0	768	384	555	549	226	477	30	739	68	29	593	134	247	147	690	377	580	254	77	87	524	528	355	402	43	27	795	501	534	560	490	251	769	750	649	119	572	720	405	277	549	84	308	787	588	359	605	422	250	535	1	31	528	7	757	732	499	528	37	352	171	644	637	227	629	129	743	696	758	795	768	110	769	437	83	356	155	732	456	629	787	236	336	785	337	216	766	339	442	147	770	636	788	419	276	427	156	228	270	33	660	766	373	564	490	281	495	514	113	592	277	192	289	703	528	340	654	236	241	109	690	543	419	686	137	719	139	562	307	217	759	526	584	598	93	718	608	651	140	532	86	255	542	450	101	2	245	604	435	560	477	776	769	13	162	393	273	438	485	1	300	238	433	65	4	5	278	154	664	427	147	688	278	35	290	508	85	145	789	233	704	525	722	593	634	682	664	195	521	311	546
148	710	248	45	442	712	130	155	166	0	556	480	672	780	259	716	23	290	178	3	183	187	449	341	741	366	38	413	754	426	443	391	382	507	70	307	664	698	351	230	576	226	325	762	116	253	789	358	216	351	762	404	437	105	179	740	699	322	65	363	463	720	679	459	612	743	704	541	236	177	341	645	629	254	395	185	588	367	29	426	315	656	373	532	370	296	672	304	182	717	358	150	672	585	645	105	412	333	419	649	187	697	378	223	200	1	708	145	495	673	47	118	345	51	256	154	122	367	115	43	619	92	73	169	154	346	509	472	153	280	313	41	290	404	438	28	586	533	660	384	139	514	87	59	625	710	438	690	51	743	591	731	794	463	200	68	355	47	481	780	137	319	2	491	354	401	339	349	138	184	697	358	527	211	655	205	25	201	404	781	93	127	149	472	664	52	172	512	654	32	480	663	200	451	211	417	223	752	19	436
