A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	99	39	35	53	24	23	80	75	84	41	45	100	26	81	91	64	67	7	51	71	77	71	30	20	38	26	92	75	105	72	25	35	79	104	3	41	68	23	20	54	19	16	73	3	92	67	17	22	105	3	89	46	53	90	40	10	72	58	48	76	37	82	93	60	9	11	30	70	57	67	14	92	43	66	23	18	100	53	60	46	99	45	77	80	18	23	96	22	67	54	45	6	29	8	63	5	87	76	10	74	88	93	101	63	20	100	13	42	26	91	78	11	96	5	51	89	21	70	87	9	46	83	8	17	36	36	82	11	3	79	84	49	100	1	103	2	56	80	80	56	12	93	68	55	8	45	11	68	62	87	61	62	42	15	61	34	63	74	29	46	9	50	89	84	65	43	67	29	60	20	84	24	80	59	65	34	48	47	63	21	47	28	37	70	11	38	50	13	31	45	39	91	72	26	6	59	102	25	38
81	0	101	34	40	1	23	94	100	29	83	76	80	76	52	103	75	25	68	55	85	81	26	96	8	97	84	39	48	103	96	34	77	61	29	48	55	84	81	67	21	3	46	48	66	45	41	67	9	29	97	87	29	41	10	7	51	25	87	3	40	29	5	22	14	80	29	84	27	56	52	18	79	54	43	86	42	53	43	51	83	39	90	45	26	98	89	70	37	42	95	38	92	61	22	67	19	67	71	59	49	39	16	63	87	33	60	62	47	1	87	95	70	46	8	49	76	83	4	89	69	79	95	63	4	74	73	41	34	39	82	54	5	59	24	54	54	85	79	63	23	79	103	50	65	100	56	62	39	26	81	58	22	48	39	21	77	91	69	62	7	41	84	49	34	94	13	97	13	71	40	9	92	67	105	88	92	85	81	12	101	69	87	66	2	81	87	104	53	34	72	7	40	78	42	14	69	55	61	68
86	74	0	2	97	82	20	72	36	20	79	83	20	44	20	60	71	50	8	4	96	58	33	41	43	104	96	83	103	72	44	45	68	5	13	11	88	75	95	56	68	32	92	83	58	18	23	87	90	74	32	53	3	32	31	98	30	91	33	11	72	61	80	96	57	67	70	70	89	104	51	28	17	31	37	105	61	27	89	13	86	59	24	32	50	70	6	37	27	82	32	52	40	35	26	85	81	40	78	78	25	60	27	62	104	94	51	5	7	55	104	81	92	88	58	37	97	86	97	65	13	60	54	79	91	70	76	100	16	96	69	97	91	24	20	67	51	14	71	84	95	23	82	37	54	54	2	45	14	36	83	47	86	94	94	8	46	31	11	25	51	23	46	92	50	21	98	8	7	47	73	30	81	63	96	9	92	103	39	25	14	39	94	59	52	89	60	36	97	41	87	95	83	36	16	93	12	78	31	25
9	72	20	0	81	70	53	50	83	84	81	54	59	95	38	38	80	54	2	47	60	87	48	61	94	10	73	29	15	79	97	88	88	68	63	7	89	52	72	17	94	80	38	77	41	24	79	59	7	2	13	84	25	35	31	66	2	49	17	60	103	77	68	18	64	44	83	93	16	53	52	90	35	34	55	41	18	37	2	57	101	104	35	50	47	22	82	94	37	6	83	37	94	35	89	73	18	89	90	104	6	50	86	54	40	32	9	16	105	39	34	70	103	74	50	40	40	42	36	95	81	2	6	53	61	70	15	69	36	75	56	96	98	77	27	16	68	61	86	35	92	94	53	21	7	83	45	42	89	50	43	24	50	17	57	24	74	29	93	41	57	56	101	105	44	45	7	37	72	69	101	87	52	60	49	37	76	5	43	27	42	17	15	85	15	67	75	104	50	61	77	14	44	31	19	94	4	4	28	52
14	55	53	101	0	92	72	34	4	84	69	14	51	4	81	99	22	19	70	12	81	101	25	67	13	88	36	60	76	67	98	101	70	79	40	62	78	21	56	61	7	81	68	62	2	1	34	5	52	61	103	5	44	72	32	95	87	81	103	4	93	16	79	47	82	73	79	52	9	38	2	98	101	68	8	22	33	69	55	101	97	36	4	51	94	16	65	19	21	66	80	74	64	55	35	89	91	4	65	20	72	60	22	43	95	19	64	87	13	38	34	103	69	73	103	89	63	76	100	2	65	12	100	72	59	50	92	98	82	78	104	94	47	103	12	48	25	24	10	92	101	74	68	26	71	6	65	84	79	6	19	99	36	99	104	69	66	98	75	8	16	68	50	63	88	17	45	46	68	89	75	1	96	97	1	8	37	3	86	47	31	42	95	105	49	60	40	93	78	85	28	48	83	32	3	95	32	9	84	75
40	71	61	43	52	0	105	89	103	50	98	60	100	104	1	34	62	37	8	88	103	31	71	25	55	52	104	94	36	40	66	68	94	10	8	88	38	61	37	92	2	85	90	45	78	21	72	15	73	56	33	88	80	51	59	75	16	6	72	14	91	5	34	100	78	98	59	105	13	38	23	37	32	36	99	70	18	103	51	61	72	46	94	24	54	104	92	80	40	96	85	104	47	65	102	31	57	19	27	58	46	37	8	98	19	51	44	100	31	49	81	71	95	66	68	55	66	60	13	31	53	70	44	92	33	6	99	8	56	14	30	26	32	86	88	36	77	54	87	82	74	51	101	10	4	36	4	96	2	1	74	72	47	30	97	26	16	54	71	28	44	67	78	39	19	73	56	44	25	16	59	50	63	80	84	31	1	80	63	32	62	54	78	20	31	33	82	94	46	87	95	76	73	26	49	77	41	17	44	66
28	62	97	36	1	55	0	41	17	22	105	3	75	42	103	79	4	67	37	98	40	78	47	81	51	26	41	102	38	87	97	86	6	12	74	15	105	62	87	35	100	49	51	2	73	54	5	61	84	14	10	61	35	101	94	54	59	85	102	74	75	13	105	35	31	36	91	29	42	44	59	39	91	88	12	92	85	18	66	79	23	42	99	12	100	79	20	96	21	69	76	15	43	23	25	72	75	96	73	5	62	21	17	14	51	34	31	101	56	103	27	9	81	4	67	103	25	100	71	39	46	67	25	101	57	89	86	24	73	90	12	87	73	10	58	91	95	3	90	77	65	49	103	65	83	17	31	33	70	42	13	98	12	31	64	61	78	20	34	19	52	62	50	57	8	57	15	35	4	30	90	19	91	14	95	26	18	105	64	101	5	99	83	18	71	51	33	17	101	68	86	23	21	11	90	54	40	73	87	15
95	32	61	90	25	17	82	0	38	26	8	6	41	86	45	22	36	1	17	19	91	97	43	36	64	38	92	15	12	66	32	84	24	85	35	14	58	84	57	84	21	100	49	71	49	63	45	3	96	102	16	32	33	89	94	71	65	21	59	62	62	5	91	19	75	41	2	99	4	105	81	21	30	5	11	4	96	7	87	94	96	57	83	6	35	48	17	14	66	80	91	12	45	21	93	90	76	16	26	94	79	94	40	62	103	35	29	79	23	29	94	33	51	48	69	88	93	86	100	14	18	97	79	89	79	101	49	29	25	22	15	86	29	1	19	99	21	59	2	8	21	98	89	33	64	57	97	4	12	64	64	90	68	20	103	9	64	55	67	97	98	30	5	57	52	45	5	15	93	40	102	18	104	79	73	51	85	27	53	68	27	81	85	6	18	103	12	35	84	68	50	86	70	44	67	48	82	64	29	65
45	21	33	39	34	44	81	69	0	41	97	49	40	87	68	13	78	33	35	33	94	42	83	57	39	23	86	26	95	11	40	64	37	100	42	80	1	60	77	92	31	105	26	75	41	34	80	75	94	48	65	41	18	99	66	72	49	86	65	36	87	93	74	44	5	88	66	42	29	31	14	71	56	82	13	102	85	96	56	25	5	93	64	28	57	73	70	16	27	98	66	72	45	16	5	79	8	13	66	86	76	70	27	63	32	49	76	75	52	80	84	95	71	85	48	31	52	74	95	77	38	96	94	99	32	41	11	80	101	61	24	33	20	97	14	34	92	49	93	14	102	49	27	16	59	98	67	58	88	61	87	43	86	72	94	69	90	30	48	74	43	80	35	81	1	30	14	42	86	5	104	41	4	50	51	27	62	72	10	49	38	49	30	75	52	14	71	100	36	52	51	4	6	75	79	58	104	68	69	102
68	44	42	68	95	59	75	39	16	0	99	53	23	58	95	68	32	95	63	12	60	57	13	3	81	54	62	18	15	31	83	98	72	47	16	17	99	22	99	90	34	22	23	18	53	60	23	96	60	5	57	38	58	68	7	60	102	89	47	94	65	102	29	12	7	103	32	73	44	9	105	42	8	87	31	23	22	23	3	78	46	92	40	101	53	71	56	19	29	52	23	22	73	65	78	11	48	103	79	17	73	89	58	65	45	84	22	30	70	67	40	46	32	55	59	54	40	68	51	59	94	30	99	89	54	87	72	91	36	103	7	88	31	69	2	17	81	71	4	3	5	71	66	52	4	51	91	16	92	98	25	24	14	60	66	99	27	79	61	93	67	85	69	77	104	9	25	94	80	96	41	99	101	10	39	27	4	47	32	46	53	50	97	54	99	80	60	86	59	56	47	52	89	86	40	46	33	44	97	105
