A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	38	142	141	23	380	297	50	431	169	282	317	440	334	391	285	230	62	348	328	294	296	146	360	321	356	323	419	371	167	297	303	433	144	205	51	336	70	14	35	25	167	311	219	354	412	240	306	17	313	361	3	275	315	364	346	347	200	128	76	244	283	279	99	425	365	227	147	282	243	97	204	207	224	94	112	256	124	388	328	53	98	273	208	70	174	170	130	246	107	135	4	106	324	125	58	211	77	437	82	135	426	442	420	363	12	79	319	375	148	278	175	24	216	351	24	210	21	338	37	199	439	39	48	425	310	187	346	249	383	75	279	48	221	385	272	25	154	365	430	170	290	207	321	415	351	403	425	279	36	75	408	329	86	75	202	387	329	441	233	225	312	309	406	121	368	303	30	86	379	38	179	238	108	139	242	247	13	200	229	44	271	400	141	81	211	239	186	424	431	304	98	249	26	206	206	411	381	276	368
101	0	13	419	167	439	230	102	342	388	98	32	411	211	229	59	386	363	28	57	430	281	446	195	289	354	176	269	326	414	82	258	267	77	272	88	394	195	347	233	259	278	184	371	76	13	141	432	409	58	65	343	131	132	432	241	434	416	346	123	237	401	19	308	321	413	3	346	42	444	127	107	158	309	387	139	420	330	57	247	188	117	436	442	65	444	423	150	169	216	98	201	11	48	79	103	394	134	37	303	417	95	143	7	70	338	354	173	117	73	360	188	12	132	166	67	294	360	130	229	341	345	180	380	291	37	287	234	184	84	151	161	239	331	190	367	73	294	119	80	107	303	233	172	42	403	66	86	287	211	270	118	348	302	351	386	196	50	311	164	143	154	319	263	368	369	198	184	112	379	145	417	328	410	284	274	252	435	72	154	57	7	340	364	292	314	222	345	29	431	155	194	56	44	366	188	272	47	316	262
170	139	0	441	9	32	324	96	230	23	302	160	300	383	327	432	319	59	259	421	25	113	185	227	182	32	197	392	327	160	190	367	30	417	188	191	56	430	20	438	298	266	208	354	139	360	119	292	370	45	303	304	204	328	177	269	406	265	110	33	212	41	70	395	304	122	162	220	237	262	256	104	260	173	112	143	298	91	422	197	15	295	171	314	10	102	76	428	155	62	397	167	8	289	11	248	336	322	404	379	168	242	70	399	422	63	331	441	205	267	33	65	116	427	306	177	5	412	362	120	420	310	445	376	285	327	369	274	81	374	198	288	175	148	152	221	127	444	316	95	343	429	136	77	319	336	114	48	419	156	261	42	61	432	140	330	154	246	195	152	215	49	375	349	281	332	290	185	5	254	213	25	397	319	294	146	310	215	427	151	238	136	240	339	114	168	57	42	65	411	106	395	228	209	101	344	438	377	375	58
253	31	236	0	269	403	284	368	210	44	6	279	27	273	302	187	299	86	242	425	296	282	157	428	83	38	442	44	54	264	26	372	228	112	249	361	87	156	428	292	446	219	305	419	202	269	50	360	272	5	291	345	392	260	140	406	144	10	157	56	442	304	232	6	147	354	22	199	395	214	145	65	162	148	175	421	251	145	267	444	378	59	408	182	269	29	117	6	416	409	441	182	217	93	329	46	156	53	259	403	223	400	128	191	327	48	229	197	58	3	375	73	199	119	173	323	87	171	59	222	121	225	315	321	161	319	268	215	410	329	180	163	84	345	406	358	213	40	209	224	261	245	44	277	409	355	218	291	159	328	34	24	35	179	441	131	382	239	174	31	16	56	121	39	175	120	291	271	370	114	341	91	84	269	198	303	341	100	275	44	179	164	171	251	227	439	267	342	163	128	149	83	445	168	347	12	1	268	342	416
252	265	371	144	0	100	431	359	344	128	394	317	227	57	238	380	148	404	339	379	431	362	266	437	264	78	109	270	19	26	139	363	144	46	280	376	13	95	408	292	277	393	126	89	22	149	154	193	409	366	404	401	318	119	33	291	192	340	91	249	224	97	176	78	11	240	433	99	393	285	217	4	4	362	415	100	61	406	98	156	432	22	129	372	335	201	41	162	116	249	334	357	386	89	410	364	239	150	186	313	79	229	70	13	433	112	39	289	150	175	353	110	197	325	435	282	255	261	187	116	214	208	177	352	389	121	156	332	31	205	114	70	152	291	414	9	387	196	32	27	318	161	432	172	233	1	211	141	200	384	418	81	334	117	424	91	270	161	241	283	52	114	415	401	221	303	349	180	341	328	281	224	326	112	227	49	401	215	185	420	356	387	293	220	59	33	387	304	323	320	295	433	95	93	153	179	290	149	156	93
295	150	125	123	210	0	168	426	320	165	327	404	130	127	232	101	200	108	305	133	151	58	359	152	365	100	98	395	121	352	102	21	73	399	232	344	372	243	114	103	160	414	1	441	96	237	158	283	217	51	281	446	92	102	238	205	280	151	331	270	225	47	349	272	195	351	383	301	187	150	2	8	347	143	252	216	132	205	363	358	283	88	406	190	357	129	258	367	272	58	2	281	293	65	116	43	184	259	249	342	96	270	144	117	212	18	62	46	346	319	415	154	446	384	284	440	158	171	403	170	317	298	266	176	254	13	31	260	87	116	16	286	9	290	101	323	248	59	405	114	149	24	402	186	69	348	431	393	223	161	325	384	213	196	240	296	51	106	54	262	316	392	90	192	348	234	213	232	175	204	383	344	80	204	285	280	334	8	19	124	315	434	191	114	127	263	322	280	283	279	336	163	399	386	130	406	259	430	409	273
405	255	307	5	290	372	0	433	202	270	56	377	43	148	166	442	321	354	386	165	423	336	256	308	71	92	271	198	203	290	409	313	80	73	170	237	210	85	187	371	138	275	441	83	272	116	447	378	165	291	195	444	305	330	286	115	137	192	356	110	46	209	38	445	5	102	222	58	261	366	218	65	57	14	245	94	72	387	384	52	73	10	135	145	73	259	190	414	139	380	191	153	155	447	122	169	55	445	81	257	243	91	64	235	145	370	358	197	269	219	144	152	275	59	294	340	441	112	404	235	296	96	88	447	111	341	163	170	69	159	92	15	440	361	190	294	337	164	363	369	385	337	182	155	330	116	383	369	261	339	53	172	418	184	176	91	198	90	347	1	124	304	108	144	115	209	283	111	72	285	29	69	423	225	315	333	136	138	279	290	255	143	225	207	243	257	162	148	44	252	141	78	123	309	157	188	121	344	26	340
56	381	217	208	281	430	268	0	165	37	305	348	216	339	207	340	401	358	376	313	392	24	40	125	97	122	327	432	269	417	222	273	166	234	77	285	221	5	197	24	440	443	178	9	334	183	112	159	348	245	265	434	169	139	117	183	426	197	106	370	272	244	202	157	167	276	429	13	142	139	14	217	371	370	72	316	392	157	120	176	383	73	41	305	328	447	203	63	72	228	254	10	285	392	327	171	207	322	170	319	84	219	265	135	113	345	443	39	367	169	40	305	132	420	290	40	273	70	11	227	238	216	275	408	52	385	336	160	116	425	79	393	430	207	416	83	88	113	18	214	197	96	426	218	66	243	275	338	276	186	75	136	283	315	129	223	418	383	428	145	191	303	38	220	259	302	132	171	379	278	320	274	112	378	151	294	313	378	305	443	112	378	187	288	347	224	183	159	216	440	214	199	233	150	48	42	15	106	92	368
377	119	249	74	219	228	3	437	0	209	193	203	120	174	14	92	162	1	341	147	444	146	357	71	17	316	261	337	385	196	353	89	378	39	430	64	245	62	207	95	348	151	295	274	207	7	379	125	161	83	385	341	95	433	154	153	196	104	415	345	173	370	243	93	431	417	413	387	50	239	44	383	422	302	178	301	328	100	362	388	245	248	381	209	98	62	320	442	60	113	416	2	277	395	235	104	447	392	421	178	44	127	121	46	242	260	237	344	394	194	378	187	133	114	150	262	142	43	435	192	347	50	410	298	280	133	200	189	439	397	98	244	12	13	139	224	233	28	204	369	61	133	217	314	415	432	277	427	291	41	39	128	204	167	104	407	421	384	429	172	70	197	132	276	160	280	442	309	322	191	443	34	77	228	392	78	211	303	56	308	276	130	133	13	326	381	220	433	24	144	245	145	110	38	179	217	232	46	383	167
63	110	328	210	229	373	187	228	406	0	14	98	134	126	202	217	269	196	299	152	214	269	376	82	48	332	199	129	399	196	339	145	41	356	224	363	444	154	404	442	393	10	317	25	444	271	295	159	329	382	429	188	264	272	153	117	161	19	364	182	433	367	301	3	14	262	434	267	145	438	135	268	278	173	196	266	80	387	350	195	322	365	79	369	332	378	297	238	417	441	250	413	127	84	15	141	299	170	229	163	441	443	257	94	240	197	9	443	51	170	343	366	118	183	299	323	288	399	170	399	152	65	186	156	283	208	258	291	230	124	13	82	89	397	418	129	194	272	324	264	373	252	425	218	119	295	144	135	279	131	14	222	149	325	81	24	416	321	247	115	171	97	179	330	153	360	193	316	420	22	168	50	215	265	84	259	277	363	437	84	237	230	197	6	395	402	323	224	288	249	24	32	290	413	306	109	298	228	151	421
